date	precipitation	temperature	discharge_spec
19790226	0.01	1.76	1.33
19790227	4.54	4.85	0.72
19790228	0.23	2.83	0.76
19790301	2.09	5.74	0.75
19790302	0.01	9.34	0.89
19790303	8.46	7.42	2.02
19790304	0.0	4.84	1.14
19790305	0.0	6.29	1.1
19790306	6.32	4.62	0.74
19790307	0.0	5.05	0.53
19790308	5.98	8.04	1.04
19790309	2.59	5.2	0.88
19790310	5.61	6.72	1.6
19790311	0.17	7.73	0.78
19790312	0.54	7.43	0.63
19790313	11.23	3.87	2.19
19790314	0.32	2.18	1.24
19790315	0.1	1.38	0.78
19790316	0.85	1.54	0.86
19790317	1.46	3.9	0.87
19790318	0.36	5.62	0.88
19790319	1.5	5.11	0.75
19790320	4.71	5.7	0.93
19790321	1.91	4.19	0.73
19790322	0.95	3.04	0.61
19790323	0.02	3.72	0.75
19790324	20.63	8.05	5.96
19790325	2.02	8.16	1.75
19790326	4.03	5.89	1.26
19790327	3.36	5.69	1.23
19790328	4.57	5.42	1.31
19790329	2.07	5.21	1.07
19790330	0.19	5.52	0.81
19790331	0.42	7.1	0.87
19790401	0.82	5.89	0.8
19790402	4.3	3.37	0.53
19790403	0.09	4.11	0.42
19790404	3.08	3.55	0.39
19790405	2.52	3.21	0.41
19790406	0.01	4.25	0.45
19790407	16.01	6.06	3.04
19790408	2.34	7.15	1.1
19790409	0.1	9.96	0.73
19790410	1.66	10.33	0.76
19790411	0.5	10.42	0.72
19790412	1.89	9.79	0.53
19790413	0.0	11.83	0.61
19790414	0.0	12.47	0.55
19790415	0.0	13.68	0.59
19790416	0.0	10.68	0.55
19790417	0.0	5.7	0.49
19790418	0.0	9.1	0.49
19790419	1.11	10.33	0.49
19790420	0.06	9.2	0.51
19790421	0.41	7.57	0.58
19790422	6.86	10.92	1.0
19790423	2.41	9.09	0.8
19790424	2.49	7.92	0.67
19790425	2.45	8.19	0.7
19790426	0.36	8.57	0.64
19790427	2.35	9.38	0.77
19790428	0.07	8.58	0.74
19790429	0.0	9.86	0.77
