date	precipitation	temperature	discharge_spec
19701001	2.2	11.22	0.62
19701002	6.09	8.83	0.5
19701003	1.4	10.54	0.76
19701004	5.46	12.3	0.59
19701005	3.68	8.08	1.47
19701006	5.45	6.98	1.55
19701007	1.67	6.62	1.99
19701008	0.37	6.41	1.26
19701009	0.05	6.93	0.92
19701010	1.36	9.18	0.64
19701011	8.12	10.95	0.68
19701012	0.07	10.81	1.6
19701013	0.03	10.79	0.86
19701014	0.11	11.48	0.68
19701015	0.01	8.97	0.61
19701016	0.0	6.89	0.55
19701017	0.04	10.09	0.51
19701018	3.42	9.02	0.45
19701019	11.26	5.92	0.52
19701020	1.83	3.94	1.6
19701021	0.72	5.32	0.98
19701022	0.08	7.85	0.72
19701023	1.45	8.78	0.65
19701024	6.06	10.44	0.61
19701025	7.4	8.77	2.72
19701026	4.61	6.35	1.97
19701027	27.41	8.82	4.73
19701028	1.95	11.49	7.05
19701029	11.01	12.29	3.3
19701030	16.47	12.51	6.36
19701031	9.77	10.95	10.29
19701101	26.95	10.82	5.71
19701102	8.55	10.61	11.62
19701103	5.54	8.12	7.02
19701104	9.08	7.94	5.45
19701105	0.22	7.2	4.61
19701106	27.66	6.1	4.96
19701107	0.16	3.56	9.43
19701108	2.28	7.94	4.69
19701109	1.15	7.16	3.59
19701110	6.67	8.96	2.93
19701111	16.84	6.91	6.15
19701112	1.7	3.54	5.04
19701113	9.89	3.42	4.64
19701114	2.91	1.89	4.16
19701115	10.17	2.35	3.22
19701116	5.3	5.07	5.67
19701117	22.31	4.27	8.53
19701118	13.32	4.41	9.13
19701119	2.75	3.07	7.34
19701120	20.38	4.56	8.2
19701121	5.63	3.39	7.25
19701122	20.27	4.94	5.77
19701123	3.69	9.84	12.08
19701124	0.04	10.42	6.22
19701125	0.33	8.87	4.48
19701126	1.46	7.61	3.56
19701127	5.01	8.37	3.07
19701128	6.93	7.98	3.43
19701129	14.04	5.78	4.4
19701130	3.33	5.78	5.05
19701201	1.61	5.47	3.85
19701202	10.96	8.25	4.5
19701203	10.57	7.23	5.81
19701204	3.56	6.26	6.03
19701205	10.21	6.14	4.27
19701206	7.38	5.32	7.0
19701207	0.48	2.59	5.05
19701208	0.01	2.13	3.7
19701209	0.1	2.5	3.11
19701210	0.05	2.95	2.8
19701211	0.05	4.95	2.5
19701212	1.28	4.82	2.26
19701213	0.19	3.83	2.03
19701214	0.01	2.59	1.77
19701215	3.39	4.74	1.64
19701216	2.28	7.39	1.89
19701217	0.2	6.72	1.94
19701218	2.45	8.4	1.65
19701219	3.81	7.15	1.8
19701220	0.54	3.54	2.02
19701221	0.01	-0.24	1.64
19701222	0.27	1.35	1.45
19701223	2.26	1.16	1.47
19701224	1.28	-1.59	1.48
19701225	2.7	-0.14	1.36
19701226	2.24	-1.7	1.4
19701227	0.31	-1.5	1.34
19701228	0.36	0.69	1.26
19701229	0.36	0.88	1.3
19701230	0.03	-1.4	1.24
19701231	0.02	-1.74	1.09
19710101	0.07	-0.94	1.07
19710102	0.04	-1.58	1.06
19710103	0.0	-3.39	1.02
19710104	0.01	-3.7	0.82
19710105	1.38	-1.16	1.0
19710106	17.54	5.75	1.12
19710107	3.49	8.58	5.69
19710108	3.18	9.54	2.8
19710109	0.14	10.03	2.5
19710110	0.01	7.19	1.89
19710111	0.07	2.29	1.61
19710112	1.41	5.45	1.51
19710113	0.1	4.56	1.44
19710114	0.1	2.23	1.31
19710115	0.21	2.25	1.18
19710116	5.76	2.68	1.28
19710117	0.56	5.14	1.42
19710118	14.44	5.48	1.87
19710119	9.59	3.4	4.24
19710120	8.0	3.18	3.57
19710121	14.52	4.44	4.58
19710122	14.01	4.11	5.13
19710123	11.11	4.45	8.55
19710124	8.97	5.81	6.69
19710125	4.42	4.34	6.35
19710126	13.48	4.71	6.71
19710127	10.64	4.73	6.11
19710128	5.94	3.24	6.61
19710129	3.8	2.67	5.04
19710130	6.82	0.68	4.48
19710131	1.29	0.81	3.77
19710201	0.01	-1.37	3.03
19710202	0.17	2.02	2.52
19710203	0.0	5.74	2.77
19710204	0.14	4.2	2.16
19710205	0.0	3.1	1.79
19710206	0.0	3.01	1.54
19710207	0.0	4.84	1.38
19710208	0.11	4.91	1.33
19710209	0.04	4.23	1.23
19710210	0.01	2.93	1.12
19710211	7.49	3.82	1.01
19710212	26.67	5.1	5.96
19710213	3.7	2.98	6.89
19710214	12.05	2.24	3.82
19710215	1.01	-0.85	4.81
19710216	5.21	-0.73	3.03
19710217	11.67	3.07	3.9
19710218	0.51	3.35	6.99
19710219	1.93	5.16	3.72
19710220	5.89	6.57	3.52
19710221	0.1	3.78	3.64
19710222	0.0	3.56	2.57
19710223	0.0	4.91	2.2
