date	precipitation	temperature	discharge_spec
19960930	0.14	9.19	0.35
19961001	0.95	8.07	0.34
19961002	0.02	11.37	0.35
19961003	8.89	10.02	0.36
19961004	4.2	7.84	0.38
19961005	0.89	9.26	0.36
19961006	0.46	10.87	0.35
19961007	1.8	11.65	0.34
19961008	3.76	8.1	0.37
19961009	0.4	7.96	0.32
19961010	0.01	8.29	0.34
19961011	0.0	10.54	0.34
19961012	0.0	11.93	0.34
19961013	0.0	13.18	0.33
19961014	3.0	11.87	0.35
19961015	1.11	7.74	0.33
19961016	1.23	7.04	0.35
19961017	9.28	8.46	0.37
19961018	3.77	10.35	0.37
19961019	2.18	11.24	0.38
19961020	15.28	11.33	0.47
19961021	0.06	10.05	0.53
19961022	0.02	11.57	0.37
19961023	0.01	12.25	0.34
19961024	5.01	12.76	0.37
19961025	3.93	9.44	0.39
19961026	5.23	9.58	0.37
19961027	1.93	11.68	0.4
19961028	10.88	8.77	0.48
19961029	0.06	6.15	0.49
19961030	2.79	8.17	0.38
19961031	8.45	9.39	0.41
19961101	2.88	11.41	0.55
19961102	4.19	13.49	0.49
19961103	7.97	11.83	0.48
19961104	11.8	8.88	0.59
19961105	11.27	9.05	1.17
19961106	4.39	7.51	1.36
19961107	3.34	2.74	0.85
19961108	1.35	4.59	0.69
19961109	3.31	3.19	0.67
19961110	0.12	1.71	0.66
19961111	9.23	4.31	0.68
19961112	0.16	2.36	0.8
19961113	0.03	2.94	0.63
19961114	0.69	5.91	0.56
19961115	0.72	7.01	0.53
19961116	6.03	7.1	0.53
19961117	4.19	1.58	0.63
19961118	2.58	0.07	0.63
19961119	32.57	0.36	0.84
19961120	0.06	-0.37	2.01
19961121	1.72	1.26	0.99
19961122	2.16	0.33	0.72
19961123	3.64	0.59	0.78
19961124	22.48	2.3	1.17
19961125	1.05	3.34	2.6
19961126	0.05	1.6	2.93
19961127	0.05	0.15	2.01
19961128	11.96	2.16	1.55
19961129	16.22	4.35	3.31
19961130	1.63	4.61	4.32
19961201	6.56	6.58	3.17
19961202	14.54	4.01	2.83
19961203	9.29	5.43	4.9
19961204	1.35	2.82	4.05
19961205	0.37	1.57	3.44
19961206	0.08	0.81	2.84
19961207	0.03	0.58	2.28
19961208	0.04	1.03	1.93
19961209	0.09	1.39	1.7
19961210	0.2	1.68	1.56
19961211	0.0	2.43	1.46
19961212	0.52	1.8	1.36
19961213	0.02	-0.5	1.27
19961214	0.29	2.87	1.11
19961215	0.15	6.11	0.8
19961216	0.28	2.77	0.76
19961217	2.92	3.33	0.74
19961218	20.04	6.33	0.91
19961219	27.59	2.44	4.06
19961220	1.57	0.55	6.91
19961221	0.03	-0.32	3.88
19961222	0.42	1.07	2.56
19961223	0.19	0.69	1.96
19961224	0.05	0.21	1.59
19961225	0.01	-1.06	1.42
