date	precipitation	temperature	discharge_spec
19960930	0.01	10.73	0.37
19961001	0.02	9.8	0.32
19961002	0.0	10.93	0.31
19961003	3.39	10.66	0.32
19961004	0.92	10.12	0.32
19961005	2.6	8.68	0.32
19961006	0.02	11.33	0.33
19961007	0.01	13.32	0.32
19961008	5.94	12.37	0.32
19961009	0.2	11.34	0.35
19961010	0.03	9.42	0.33
19961011	0.0	11.95	0.32
19961012	0.0	12.33	0.31
19961013	0.0	14.5	0.31
19961014	2.43	15.69	0.31
19961015	0.73	10.12	0.31
19961016	0.0	8.19	0.31
19961017	1.29	9.23	0.31
19961018	8.32	9.67	0.37
19961019	0.98	11.76	0.36
19961020	5.74	12.6	0.37
19961021	0.01	10.49	0.37
19961022	0.01	12.51	0.36
19961023	0.0	12.71	0.34
19961024	0.24	13.97	0.34
19961025	0.89	11.25	0.33
19961026	9.04	10.34	0.32
19961027	3.36	13.75	0.42
19961028	11.29	11.89	0.42
19961029	0.11	5.98	0.49
19961030	0.58	8.48	0.43
19961031	2.05	10.25	0.4
19961101	0.04	12.73	0.37
19961102	0.36	16.23	0.36
19961103	7.14	14.09	0.36
19961104	0.59	11.55	0.4
19961105	5.19	10.34	0.4
19961106	1.02	10.02	0.43
19961107	5.15	5.04	0.45
19961108	0.0	5.71	0.44
19961109	0.76	5.21	0.43
19961110	13.86	4.67	0.58
19961111	26.06	5.87	0.74
19961112	6.86	6.27	1.98
19961113	2.7	4.62	1.33
19961114	0.0	4.86	0.91
19961115	0.0	4.93	0.73
19961116	8.0	4.46	0.62
19961117	8.46	5.95	0.81
19961118	0.75	1.69	0.97
19961119	17.61	4.24	1.08
19961120	3.32	3.54	1.39
19961121	0.03	1.2	1.02
19961122	0.02	2.39	0.8
19961123	0.01	1.14	0.69
19961124	13.08	3.04	0.77
19961125	2.47	5.55	1.06
19961126	0.12	2.68	0.87
19961127	1.1	3.08	0.75
19961128	7.47	3.02	0.72
19961129	1.15	5.13	0.88
19961130	1.5	4.91	0.81
19961201	1.34	7.02	0.75
19961202	9.92	5.6	0.71
19961203	2.26	6.98	1.1
19961204	0.04	3.23	0.97
19961205	0.04	1.74	0.77
19961206	0.03	2.22	0.68
19961207	0.15	2.84	0.63
19961208	0.39	3.68	0.6
19961209	0.0	3.38	0.58
19961210	0.08	3.99	0.57
19961211	0.0	3.61	0.55
19961212	0.29	3.61	0.55
19961213	0.12	1.44	0.52
19961214	0.0	3.11	0.51
19961215	0.01	6.9	0.5
19961216	0.33	4.31	0.49
19961217	0.2	3.57	0.49
19961218	12.3	7.88	0.5
19961219	19.75	4.38	1.43
19961220	0.0	1.75	1.82
19961221	0.0	2.37	1.08
19961222	0.0	3.03	0.84
19961223	0.02	1.88	0.73
19961224	1.24	1.56	0.66
19961225	0.01	0.4	0.62
19961226	3.24	-0.78	0.57
19961227	1.86	0.4	0.59
19961228	0.01	0.18	0.57
19961229	2.24	2.12	0.59
19961230	2.95	-0.19	0.62
19961231	0.05	-1.98	0.57
19970101	0.0	-3.07	0.54
19970102	0.02	-2.42	0.52
19970103	0.0	-0.21	0.51
19970104	0.0	1.29	0.51
19970105	0.45	1.22	0.5
19970106	0.0	-1.34	0.5
19970107	0.0	-1.81	0.49
19970108	0.15	-0.85	0.48
19970109	0.0	-0.3	0.48
19970110	0.01	-1.37	0.47
19970111	0.59	1.99	0.46
19970112	0.08	5.37	0.51
19970113	0.0	5.44	0.55
19970114	0.0	2.78	0.54
19970115	0.0	1.55	0.51
19970116	0.02	2.99	0.5
19970117	0.7	4.14	0.5
19970118	0.36	4.9	0.5
19970119	4.55	2.91	0.55
19970120	0.05	2.85	0.56
19970121	0.34	1.84	0.55
19970122	1.47	4.39	0.56
19970123	0.14	3.23	0.54
19970124	0.03	4.48	0.52
19970125	0.0	4.93	0.5
19970126	0.07	3.15	0.5
19970127	0.29	3.38	0.5
19970128	0.27	3.37	0.48
19970129	0.08	4.43	0.48
19970130	0.02	2.32	0.49
19970131	0.13	2.51	0.48
19970201	0.05	2.28	0.48
19970202	0.07	1.77	0.47
