date	precipitation	temperature	discharge_spec
19960930	4.09	11.24	0.17
19961001	0.28	10.03	0.14
19961002	0.0	11.46	0.13
19961003	2.29	11.43	0.14
19961004	0.2	9.98	0.08
19961005	0.12	8.66	0.1
19961006	0.06	11.39	0.11
19961007	0.01	13.95	0.09
19961008	1.65	13.42	0.08
19961009	0.13	10.9	0.1
19961010	0.02	9.38	0.11
19961011	0.0	11.71	0.1
19961012	0.01	11.92	0.1
19961013	0.0	13.69	0.13
19961014	1.73	14.94	0.09
19961015	0.11	10.22	0.1
19961016	0.0	8.18	0.1
19961017	2.33	9.45	0.1
19961018	4.47	10.57	0.12
19961019	1.21	13.21	0.12
19961020	3.42	12.75	0.11
19961021	0.06	10.55	0.11
19961022	0.01	12.22	0.11
19961023	0.0	12.59	0.1
19961024	0.62	13.76	0.11
19961025	0.94	11.42	0.12
19961026	2.82	11.29	0.1
19961027	2.36	14.06	0.12
19961028	3.31	11.72	0.12
19961029	0.02	6.23	0.12
19961030	0.92	9.01	0.12
19961031	8.21	10.62	0.16
19961101	0.03	12.74	0.16
19961102	0.18	15.49	0.13
19961103	14.5	14.25	0.13
19961104	0.05	11.55	0.18
19961105	3.04	10.75	0.2
19961106	0.54	10.66	0.17
19961107	2.9	5.42	0.15
19961108	0.02	5.94	0.18
19961109	9.7	6.87	0.15
19961110	4.01	2.6	0.21
19961111	4.96	4.46	0.23
19961112	1.94	5.18	0.27
19961113	0.0	2.7	0.32
19961114	0.0	4.06	0.32
19961115	0.01	3.6	0.32
19961116	5.97	3.9	0.33
19961117	5.25	4.51	0.37
19961118	0.07	0.56	0.44
19961119	17.81	3.48	0.55
19961120	0.42	2.75	0.69
19961121	0.02	0.97	0.42
19961122	0.38	1.9	0.31
19961123	0.02	1.66	0.28
19961124	13.71	4.17	0.31
19961125	1.73	5.29	0.45
19961126	0.4	2.46	0.48
19961127	0.23	1.92	0.38
19961128	6.05	3.5	0.34
19961129	0.83	5.24	0.36
19961130	0.61	4.92	0.41
19961201	0.51	7.31	0.33
19961202	8.07	5.87	0.28
19961203	1.13	6.83	0.33
19961204	0.0	3.31	0.54
19961205	0.04	2.18	0.41
