date	precipitation	temperature	discharge_spec
19701001	0.07	12.42	0.22
19701002	1.98	9.53	0.22
19701003	0.16	11.37	0.22
19701004	0.34	14.03	0.22
19701005	0.84	8.87	0.21
19701006	1.18	7.49	0.21
19701007	0.27	6.81	0.21
19701008	0.07	6.4	0.21
19701009	0.06	6.28	0.2
19701010	2.2	8.86	0.19
19701011	4.34	12.0	0.19
19701012	0.04	11.07	0.2
19701013	0.06	12.07	0.21
19701014	0.04	11.55	0.2
19701015	0.01	8.63	0.2
19701016	0.0	7.13	0.19
19701017	0.14	9.91	0.18
19701018	1.37	9.84	0.16
19701019	4.67	6.75	0.14
19701020	0.67	4.28	0.15
19701021	0.09	5.05	0.15
19701022	0.05	8.34	0.16
19701023	0.31	8.75	0.17
19701024	0.45	10.88	0.17
19701025	0.99	9.06	0.16
19701026	2.61	6.74	0.16
19701027	8.26	9.37	0.17
19701028	0.23	11.9	0.22
19701029	0.45	12.61	0.27
19701030	2.95	13.1	0.24
19701031	1.73	11.7	0.23
19701101	18.29	11.2	0.35
19701102	7.52	11.35	1.06
19701103	0.6	8.68	1.32
19701104	4.74	8.51	1.08
19701105	0.04	7.44	0.97
19701106	30.39	6.54	0.91
19701107	0.13	4.07	4.62
19701108	0.17	7.56	2.92
19701109	0.96	7.47	1.89
19701110	3.25	8.9	1.47
19701111	12.66	7.64	1.54
19701112	1.04	3.69	2.62
19701113	6.52	3.71	1.9
19701114	0.49	1.72	2.16
19701115	3.64	2.04	1.67
19701116	2.69	4.74	1.64
19701117	11.63	5.77	2.17
19701118	10.2	5.87	3.83
19701119	2.01	3.99	4.93
19701120	9.65	5.63	3.84
19701121	1.95	3.95	3.74
19701122	10.05	5.89	2.78
19701123	2.29	10.57	4.03
19701124	0.1	10.0	3.49
19701125	5.67	8.87	2.81
19701126	0.36	7.97	3.05
19701127	2.84	8.47	2.14
19701128	9.11	8.93	1.96
19701129	10.59	6.47	3.99
19701130	2.18	6.06	4.58
19701201	0.17	5.28	3.27
19701202	1.61	8.38	2.49
19701203	7.61	7.63	2.28
19701204	2.37	6.7	2.8
19701205	4.79	6.21	2.44
19701206	3.09	5.37	2.47
19701207	0.08	3.1	2.51
19701208	0.02	1.54	2.09
19701209	0.07	1.34	1.85
19701210	0.05	3.94	1.68
19701211	0.65	5.31	1.55
19701212	4.08	4.48	1.5
19701213	0.11	2.32	1.52
19701214	0.05	1.83	1.29
19701215	0.69	4.14	1.18
19701216	0.4	6.78	1.12
19701217	0.04	6.48	1.08
19701218	0.63	8.58	1.01
19701219	1.44	6.72	0.97
19701220	0.24	3.62	0.91
19701221	0.03	0.1	0.87
19701222	0.19	1.07	0.82
19701223	3.29	1.0	0.83
19701224	0.6	-1.55	0.94
