date	precipitation	temperature	discharge_spec
19940802	0.12	15.97	0.23
19940803	2.5	17.16	0.2
19940804	0.98	17.13	0.19
19940805	0.0	13.27	0.2
19940806	0.0	13.64	0.23
19940807	0.0	12.18	0.21
19940808	0.0	14.24	0.18
19940809	0.0	12.11	0.17
19940810	0.0	11.74	0.09
19940811	0.0	13.32	0.11
19940812	0.0	10.48	0.11
19940813	0.0	8.83	0.12
19940814	0.0	10.88	0.12
19940815	0.09	14.14	0.13
19940816	2.64	10.8	0.11
19940817	0.27	12.25	0.09
19940818	0.92	12.55	0.09
19940819	0.19	12.67	0.13
19940820	0.06	13.57	0.14
19940821	0.02	11.29	0.17
19940822	11.64	15.22	0.18
19940823	12.21	11.96	0.33
19940824	2.95	12.61	0.18
19940825	0.27	13.76	0.17
19940826	4.05	11.15	0.19
19940827	6.94	9.75	0.22
19940828	4.53	10.78	0.24
19940829	0.04	12.22	0.19
19940830	0.47	10.41	0.19
19940831	0.15	11.44	0.18
19940901	0.0	10.39	0.18
19940902	0.0	13.12	0.18
19940903	9.92	13.61	0.22
19940904	0.21	10.7	0.21
19940905	0.8	10.04	0.18
19940906	2.05	9.51	0.19
19940907	3.01	10.43	0.19
19940908	3.04	8.4	0.19
19940909	0.07	8.66	0.18
19940910	3.85	10.7	0.19
19940911	4.04	11.65	0.19
19940912	8.22	10.38	0.26
19940913	0.18	8.59	0.23
19940914	0.0	8.76	0.2
19940915	0.0	8.82	0.25
19940916	0.03	8.61	0.24
19940917	0.12	7.08	0.24
19940918	1.49	8.4	0.24
19940919	1.63	10.13	0.24
19940920	3.48	9.38	0.27
19940921	0.0	11.39	0.24
19940922	0.0	13.27	0.24
19940923	0.0	12.48	0.23
19940924	0.41	8.71	0.23
19940925	0.0	7.71	0.23
19940926	0.01	11.02	0.23
19940927	0.03	7.62	0.23
19940928	0.06	11.73	0.22
19940929	0.05	12.29	0.22
19940930	7.08	10.81	0.23
19941001	5.28	9.33	0.23
19941002	4.35	7.22	0.25
19941003	0.02	2.7	0.23
19941004	0.08	5.12	0.22
19941005	1.18	9.25	0.21
19941006	0.62	10.36	0.21
19941007	0.05	10.42	0.21
19941008	0.0	9.07	0.21
19941009	0.0	7.31	0.21
19941010	0.0	8.85	0.21
19941011	0.0	9.88	0.21
19941012	0.0	7.72	0.21
19941013	0.0	9.84	0.21
19941014	0.16	10.67	0.21
19941015	0.39	7.83	0.21
19941016	0.25	4.59	0.2
19941017	0.01	4.93	0.2
19941018	0.0	6.57	0.2
19941019	18.04	9.27	0.22
19941020	17.42	8.96	0.83
19941021	2.33	9.42	0.46
19941022	17.81	10.76	0.62
19941023	1.06	8.51	1.44
19941024	2.03	7.52	0.63
19941025	0.53	5.5	0.5
19941026	0.23	6.48	0.43
19941027	0.79	5.71	0.38
19941028	0.03	4.53	0.34
19941029	6.01	3.76	0.48
19941030	6.72	6.85	0.6
19941031	2.38	7.66	0.88
19941101	0.03	4.08	0.58
19941102	5.63	4.53	0.48
19941103	3.58	9.89	0.63
19941104	5.69	8.03	0.68
19941105	3.7	7.76	1.19
19941106	0.06	6.67	0.88
19941107	0.22	6.92	0.63
19941108	11.09	9.4	0.57
19941109	4.59	9.23	1.42
19941110	5.8	7.99	1.3
19941111	1.55	7.95	1.2
19941112	12.82	8.36	1.11
19941113	20.55	10.35	4.2
19941114	12.33	8.16	6.68
19941115	0.15	6.93	2.5
19941116	0.95	5.65	1.54
19941117	9.88	5.07	1.81
19941118	14.9	7.65	3.16
19941119	1.02	9.14	2.98
19941120	4.52	6.7	2.05
19941121	2.23	8.78	1.56
19941122	4.4	12.09	1.86
19941123	0.16	8.58	1.53
19941124	0.01	5.43	1.13
19941125	0.21	9.35	0.98
19941126	0.25	10.43	0.88
19941127	0.0	6.32	0.78
19941128	0.0	6.69	0.72
19941129	0.0	2.58	0.68
19941130	0.0	3.46	0.63
19941201	0.03	4.83	0.68
19941202	0.3	6.4	0.58
19941203	4.84	5.65	0.7
19941204	2.7	2.31	0.7
19941205	6.97	2.76	0.81
19941206	3.29	3.48	1.1
19941207	11.26	2.91	1.1
19941208	7.61	3.09	2.53
19941209	3.27	6.85	1.64
19941210	32.85	10.3	4.08
19941211	21.46	10.36	8.19
19941212	0.26	6.6	3.8
19941213	0.0	0.86	2.1
19941214	0.0	-0.24	1.57
19941215	1.02	3.87	1.38
19941216	1.37	5.51	1.22
19941217	5.15	6.41	1.45
19941218	4.72	2.24	1.39
19941219	0.58	1.23	1.28
19941220	0.0	-0.92	1.07
19941221	0.0	-2.53	0.91
19941222	1.37	1.29	0.83
19941223	5.24	6.54	1.1
19941224	0.21	6.13	1.34
19941225	8.46	3.55	1.55
19941226	4.45	0.06	2.3
19941227	4.87	0.18	1.54
19941228	10.89	6.11	2.95
19941229	4.53	5.08	2.45
19941230	2.61	2.43	2.34
19941231	0.19	-0.03	1.54
19950101	0.07	-1.41	1.16
19950102	0.0	-3.94	0.98
19950103	3.45	-3.29	0.92
19950104	6.4	4.07	0.97
19950105	1.75	3.63	1.49
19950106	2.6	3.73	1.21
19950107	1.47	6.35	1.61
19950108	2.98	5.13	1.5
19950109	0.87	5.35	1.38
19950110	3.38	1.1	1.23
19950111	0.01	0.16	1.03
19950112	1.28	3.01	0.93
19950113	0.73	7.49	0.98
19950114	0.48	3.03	1.02
19950115	5.7	5.46	1.33
19950116	2.54	3.93	1.29
19950117	5.48	2.83	1.27
19950118	3.02	0.95	1.33
19950119	12.6	1.18	2.76
19950120	1.12	1.02	2.24
19950121	9.03	2.11	3.5
19950122	6.03	2.38	2.79
19950123	0.05	3.43	2.44
19950124	0.03	1.53	1.71
19950125	1.48	0.73	1.43
19950126	0.0	-1.38	1.24
19950127	10.9	-1.17	1.17
19950128	7.74	1.64	1.17
19950129	0.02	-2.73	1.28
19950130	25.68	-0.04	3.07
19950131	4.73	5.29	10.26
19950201	0.98	2.33	4.68
19950202	12.78	4.3	3.92
19950203	9.47	6.1	6.65
19950204	0.08	5.55	3.97
19950205	1.1	8.24	3.15
19950206	0.57	5.67	2.77
19950207	0.0	0.23	2.5
19950208	0.0	-3.53	2.25
19950209	0.1	-2.97	2.09
19950210	10.04	0.8	2.04
19950211	17.9	3.59	5.21
19950212	2.2	3.91	3.84
19950213	5.38	3.74	3.37
19950214	15.73	5.1	5.41
19950215	5.54	4.15	4.82
19950216	3.01	3.51	3.31
19950217	0.25	2.78	2.5
19950218	14.46	3.41	2.8
19950219	5.41	2.83	4.12
19950220	5.4	2.34	3.58
19950221	31.34	2.91	7.45
19950222	13.33	2.03	9.16
19950223	0.03	1.97	4.54
19950224	0.43	1.06	3.25
19950225	0.01	0.33	2.69
19950226	0.83	2.11	2.35
19950227	0.62	7.15	2.24
19950228	11.5	4.28	2.9
19950301	0.22	0.65	2.53
19950302	0.1	-1.46	2.13
19950303	0.0	-0.9	1.87
19950304	8.8	-0.12	1.84
19950305	0.04	1.3	1.94
19950306	2.33	1.04	1.88
19950307	1.23	-0.63	1.84
19950308	0.2	0.57	1.7
19950309	5.82	4.36	1.96
19950310	1.59	6.22	1.99
19950311	0.01	4.44	1.69
19950312	0.2	5.55	1.56
19950313	1.76	6.96	1.54
19950314	5.31	2.32	1.63
19950315	1.88	1.07	1.9
19950316	15.48	2.6	2.82
19950317	2.52	1.9	3.66
19950318	0.13	1.7	2.21
19950319	0.02	2.41	1.78
19950320	0.0	2.67	1.54
19950321	0.0	4.04	1.45
19950322	0.0	6.58	1.38
19950323	1.33	6.97	1.35
19950324	1.65	4.45	1.31
19950325	0.82	4.37	1.24
19950326	6.77	3.15	1.31
19950327	0.46	1.9	1.2
19950328	0.26	-0.65	1.18
19950329	0.7	2.36	1.11
19950330	1.32	6.74	1.13
19950331	0.02	9.14	1.08
19950401	0.0	9.6	1.07
19950402	0.04	9.69	1.05
19950403	0.54	4.65	1.03
19950404	1.9	5.93	1.02
19950405	0.84	6.84	1.0
19950406	0.03	9.33	0.97
19950407	0.0	5.14	0.94
19950408	0.0	5.92	0.92
19950409	1.74	7.17	0.93
19950410	0.01	10.26	0.91
19950411	0.17	6.48	0.93
19950412	0.0	8.25	0.88
19950413	0.0	10.05	0.8
19950414	0.0	9.31	0.71
19950415	0.0	8.28	0.68
19950416	0.04	8.16	0.69
19950417	10.23	2.34	0.78
19950418	0.02	2.66	0.68
19950419	0.07	4.36	0.66
19950420	0.07	3.21	0.64
19950421	0.82	3.56	0.63
19950422	15.41	6.71	0.82
19950423	0.39	7.39	0.73
19950424	0.57	8.25	0.67
19950425	0.01	6.31	0.64
19950426	0.05	4.43	0.62
19950427	0.0	4.2	0.6
19950428	0.0	5.07	0.58
19950429	0.25	6.68	0.58
19950430	0.0	9.55	0.57
19950501	0.23	14.12	0.55
19950502	0.42	13.67	1.71
19950503	0.0	12.24	0.54
19950504	0.0	13.2	0.5
19950505	0.0	9.32	0.48
19950506	1.13	12.83	0.49
19950507	0.04	10.55	0.49
19950508	1.07	7.84	0.48
19950509	2.39	7.64	0.48
19950510	0.06	3.76	0.47
19950511	2.15	4.34	0.47
19950512	0.41	3.83	0.46
19950513	0.7	4.85	0.44
19950514	0.82	2.7	0.44
19950515	0.1	4.84	0.43
19950516	0.12	4.21	0.43
19950517	5.74	4.21	0.6
19950518	10.53	4.78	0.61
19950519	0.35	7.44	0.49
19950520	0.02	6.96	0.45
19950521	0.15	10.7	0.43
19950522	0.41	11.48	0.43
19950523	0.0	10.97	0.47
19950524	7.67	10.48	0.5
19950525	0.08	11.61	0.42
19950526	2.21	13.23	0.41
19950527	9.63	13.08	0.48
19950528	1.42	12.46	0.43
19950529	5.75	11.29	0.48
19950530	3.03	12.38	0.42
19950531	16.54	11.2	0.64
19950601	7.56	11.03	1.93
19950602	9.3	11.37	1.1
19950603	2.41	11.07	1.4
19950604	0.5	9.29	0.8
19950605	0.15	10.49	0.62
19950606	1.3	10.01	0.55
19950607	1.61	9.64	0.5
19950608	0.0	9.48	0.46
19950609	0.0	12.53	0.43
19950610	0.07	12.89	0.42
19950611	0.05	7.95	0.4
19950612	0.0	10.54	0.38
19950613	0.0	12.31	0.38
19950614	0.0	13.87	0.37
19950615	0.0	11.72	0.36
19950616	1.95	12.22	0.37
19950617	0.05	10.63	0.36
19950618	2.42	12.29	0.35
19950619	4.53	14.36	0.37
19950620	0.01	11.9	0.33
19950621	0.02	12.05	0.32
19950622	0.0	13.8	0.3
19950623	0.0	15.39	0.3
19950624	0.0	15.9	0.31
19950625	0.0	13.85	0.31
19950626	0.0	15.04	0.23
19950627	0.0	14.52	0.2
19950628	0.0	16.57	0.22
19950629	0.0	16.73	0.21
19950630	0.0	12.28	0.19
19950701	0.0	11.2	0.18
19950702	6.91	11.01	0.2
19950703	0.01	12.87	0.19
19950704	0.19	13.12	0.18
19950705	2.72	13.1	0.18
19950706	0.01	14.54	0.21
19950707	0.0	11.54	0.28
19950708	0.58	14.78	0.26
19950709	0.0	13.02	0.26
19950710	0.0	14.41	0.25
19950711	7.19	15.05	0.27
19950712	0.03	14.92	0.29
19950713	2.12	16.02	0.26
19950714	7.49	12.63	0.28
19950715	1.31	14.96	0.19
19950716	1.48	14.08	0.16
19950717	2.29	14.0	0.12
19950718	0.04	14.74	0.09
