date	precipitation	temperature	discharge_spec
19701001	0.03	14.61	0.88
19701002	0.44	11.18	0.88
19701003	0.02	11.89	0.87
19701004	0.09	15.14	0.88
19701005	4.9	11.17	0.89
19701006	1.34	8.1	0.9
19701007	1.27	6.89	0.91
19701008	0.0	8.21	0.9
19701009	0.07	10.9	0.9
19701010	0.38	12.96	0.91
19701011	0.11	14.97	0.91
19701012	0.0	14.21	0.91
19701013	0.0	14.34	0.91
19701014	0.0	12.52	0.92
19701015	0.0	8.19	0.93
19701016	0.0	8.87	0.93
19701017	0.0	11.04	0.92
19701018	1.13	11.77	0.91
19701019	1.71	8.29	0.91
19701020	0.06	5.52	0.92
19701021	0.0	4.39	0.92
19701022	0.0	8.27	0.91
19701023	0.0	9.28	0.89
19701024	0.02	11.24	0.91
19701025	1.81	11.55	0.9
19701026	0.39	7.82	0.9
19701027	1.59	9.81	0.89
19701028	0.01	11.22	0.92
19701029	0.03	13.07	0.92
19701030	1.94	13.86	0.91
19701031	1.41	12.06	0.92
19701101	20.28	12.44	0.93
19701102	12.25	12.73	1.05
19701103	0.02	10.41	1.11
19701104	2.52	10.01	1.04
19701105	0.01	7.39	0.99
19701106	24.38	8.16	0.96
19701107	1.17	4.92	1.16
19701108	0.46	6.39	1.12
19701109	0.1	7.57	1.07
19701110	2.04	9.86	1.04
19701111	10.88	9.47	1.03
19701112	0.12	4.37	1.07
19701113	22.7	5.86	1.11
19701114	21.13	3.66	1.42
19701115	0.23	1.98	1.47
19701116	12.75	5.57	1.34
19701117	15.6	7.88	1.4
19701118	24.27	8.94	1.55
19701119	4.62	6.08	1.67
19701120	2.31	6.65	1.58
19701121	2.69	5.14	1.46
19701122	11.42	6.94	1.43
19701123	1.94	10.83	1.52
19701124	0.02	11.0	1.49
19701125	0.01	9.83	1.41
19701126	0.01	9.89	1.38
19701127	1.35	9.56	1.36
19701128	17.16	10.63	1.39
19701129	8.43	8.72	1.61
19701130	0.05	7.47	1.61
19701201	0.02	5.53	1.53
19701202	2.0	8.76	1.47
19701203	11.83	9.82	1.46
19701204	1.84	7.53	1.56
19701205	0.18	7.93	1.56
19701206	2.73	6.12	1.48
19701207	0.06	4.39	1.5
19701208	0.01	2.86	1.46
19701209	0.01	2.7	1.46
19701210	0.0	5.44	1.45
19701211	0.02	6.56	1.45
19701212	1.33	4.99	1.46
19701213	0.11	2.89	1.47
19701214	0.01	1.89	1.51
19701215	0.01	4.57	1.45
19701216	0.03	6.18	1.47
19701217	0.72	7.51	1.46
19701218	0.56	9.43	1.45
19701219	0.1	5.97	1.45
19701220	0.34	3.72	1.44
19701221	0.01	0.69	1.44
19701222	0.03	1.66	1.45
19701223	1.21	1.51	1.47
19701224	1.23	-0.3	1.45
19701225	1.87	-2.01	1.45
19701226	2.11	-2.32	1.45
19701227	0.48	-2.37	1.45
19701228	4.01	0.08	1.47
19701229	6.58	0.24	1.47
19701230	0.26	-1.95	1.47
19701231	0.01	-1.77	1.47
19710101	0.01	-1.3	1.43
19710102	0.0	-1.23	1.43
19710103	0.0	-4.37	1.41
19710104	0.0	-3.98	1.4
19710105	0.04	0.4	1.4
19710106	4.38	5.62	1.4
19710107	9.58	8.9	1.47
19710108	1.04	8.61	1.54
19710109	0.08	7.69	1.51
19710110	0.04	5.31	1.49
19710111	0.05	3.75	1.47
19710112	0.05	6.11	1.46
19710113	0.0	4.77	1.45
19710114	3.14	4.65	1.45
19710115	0.39	4.53	1.47
19710116	6.18	4.89	1.49
19710117	0.73	6.2	1.56
19710118	7.58	6.51	1.56
19710119	11.55	5.5	1.65
19710120	15.08	6.25	1.72
19710121	12.74	6.8	1.93
19710122	9.29	6.64	1.95
19710123	16.24	7.4	2.02
19710124	9.67	6.15	2.1
19710125	10.96	6.28	2.15
19710126	9.34	6.75	2.21
19710127	1.51	6.48	2.2
19710128	1.17	5.06	2.15
19710129	2.47	4.72	2.15
19710130	2.88	2.46	2.2
19710131	1.88	2.61	2.22
19710201	0.0	0.21	2.22
19710202	0.0	2.74	2.2
19710203	0.0	5.84	2.2
19710204	0.0	6.5	2.19
19710205	0.0	5.74	2.17
19710206	0.06	3.96	2.15
19710207	0.02	4.53	2.12
19710208	0.03	4.63	2.11
19710209	0.0	4.05	2.1
19710210	0.01	4.44	2.11
19710211	0.01	4.78	2.09
19710212	2.9	6.87	2.07
19710213	0.47	4.7	2.1
19710214	14.72	4.8	2.09
19710215	0.39	0.92	2.24
19710216	2.86	1.27	2.16
19710217	5.98	4.59	2.14
19710218	0.21	4.4	2.15
19710219	1.54	6.59	2.08
19710220	2.49	6.73	2.06
19710221	0.09	5.19	2.06
19710222	0.01	3.73	2.02
19710223	0.0	4.22	1.99
19710224	0.01	3.77	1.99
19710225	0.0	2.48	1.97
19710226	0.01	2.75	1.97
19710227	0.9	2.18	1.96
19710228	0.21	1.08	1.95
19710301	10.11	1.99	1.93
