date	precipitation	temperature	discharge_spec
19701001	14.62	5.28	3.51
19701002	9.34	3.75	9.54
19701003	12.84	6.92	4.56
19701004	4.47	8.18	6.37
19701005	13.16	5.03	7.4
19701006	1.91	5.27	5.17
19701007	5.93	6.39	3.93
19701008	1.86	5.45	5.31
19701009	0.52	7.48	2.64
19701010	0.0	6.72	2.14
19701011	0.24	8.13	1.59
19701012	0.01	10.06	1.39
19701013	0.0	9.26	1.21
19701014	0.0	9.31	1.07
19701015	0.01	10.58	1.01
19701016	0.06	10.34	0.95
19701017	1.86	9.46	0.92
19701018	24.84	5.58	6.49
19701019	8.2	0.33	5.68
19701020	5.39	-0.5	2.73
19701021	1.1	2.72	3.52
19701022	0.91	5.59	5.03
19701023	0.84	6.67	2.78
19701024	0.4	4.98	2.14
19701025	6.5	2.52	1.94
19701026	4.68	-0.03	2.06
19701027	0.72	1.22	1.86
19701028	18.22	1.21	1.9
19701029	9.63	6.17	9.81
19701030	3.22	4.99	7.02
19701031	7.46	5.61	5.1
19701101	7.57	4.24	5.38
19701102	13.46	4.42	6.89
19701103	2.19	2.29	6.61
19701104	18.19	3.26	5.39
19701105	5.58	2.25	8.73
19701106	0.75	-0.12	4.49
19701107	3.58	3.89	2.69
19701108	17.63	4.69	6.55
19701109	5.51	1.78	9.02
19701110	4.68	2.45	4.56
19701111	14.85	0.36	4.24
19701112	5.67	-0.99	2.88
19701113	1.19	-2.94	2.41
19701114	4.6	-2.4	2.06
19701115	2.57	-2.13	1.78
19701116	1.19	1.45	1.63
19701117	0.51	0.59	1.78
19701118	0.0	-1.37	1.9
19701119	0.33	0.31	1.67
19701120	1.66	-0.14	1.47
19701121	1.05	1.29	1.78
19701122	0.13	1.11	1.74
19701123	18.76	2.08	2.59
19701124	2.4	6.28	11.83
19701125	9.02	5.31	6.53
19701126	16.84	3.26	6.61
19701127	3.03	5.7	6.29
19701128	3.41	4.49	4.11
19701129	2.69	1.85	3.81
19701130	0.61	0.68	3.41
19701201	3.29	1.92	2.69
19701202	6.55	-1.94	2.27
19701203	4.69	-0.46	1.94
19701204	19.24	1.48	4.79
19701205	12.72	2.2	10.57
19701206	3.71	1.86	6.37
19701207	0.48	-0.62	3.93
19701208	0.01	5.13	3.14
19701209	0.0	4.85	4.3
19701210	0.02	-1.0	2.59
19701211	0.01	-1.15	1.82
19701212	0.67	2.31	1.67
19701213	1.45	1.84	1.94
19701214	0.18	1.22	1.59
19701215	1.23	3.72	1.5
19701216	3.89	4.41	3.34
19701217	0.74	5.02	3.3
19701218	5.22	7.42	2.88
19701219	8.14	3.25	4.37
19701220	1.52	-1.98	2.41
19701221	0.56	-2.75	1.71
19701222	3.06	0.64	1.5
19701223	7.01	0.67	4.05
19701224	2.99	-0.86	2.69
19701225	7.8	0.38	2.18
19701226	2.13	-0.99	3.09
19701227	2.91	-1.92	2.1
19701228	2.24	-1.85	1.71
19701229	5.43	-2.39	1.5
19701230	1.57	-3.32	1.28
19701231	0.75	-2.52	1.17
19710101	1.25	-0.02	1.14
19710102	0.01	-0.37	1.1
19710103	0.0	-2.94	0.92
19710104	0.01	-3.15	0.68
19710105	0.48	-1.87	0.73
19710106	12.29	3.9	3.7
19710107	11.87	5.84	19.16
19710108	8.0	7.33	7.65
19710109	10.23	9.21	12.26
