date	precipitation	temperature	discharge_spec
19701001	0.02	14.87	0.16
19701002	1.04	11.57	0.15
19701003	0.28	11.95	0.14
19701004	0.1	15.59	0.13
19701005	5.77	12.09	0.15
19701006	6.39	8.78	0.17
19701007	4.34	8.46	0.19
19701008	0.01	8.71	0.21
19701009	0.05	12.37	0.22
19701010	0.22	13.78	0.2
19701011	0.11	16.39	0.19
19701012	0.0	14.52	0.18
19701013	0.0	15.3	0.17
19701014	0.04	13.05	0.12
19701015	0.0	8.6	0.11
19701016	0.0	8.99	0.11
19701017	0.0	9.92	0.11
19701018	0.28	12.42	0.11
19701019	0.39	8.22	0.12
19701020	0.0	6.23	0.12
19701021	0.0	5.44	0.13
19701022	0.0	7.17	0.13
19701023	0.0	9.55	0.13
19701024	0.0	11.9	0.13
19701025	2.16	11.75	0.12
19701026	0.17	8.06	0.13
19701027	1.3	9.81	0.14
19701028	0.01	11.99	0.14
19701029	0.07	13.26	0.14
19701030	0.5	13.93	0.14
19701031	1.37	12.72	0.14
19701101	13.61	12.99	0.14
19701102	12.64	13.03	0.2
19701103	0.09	10.73	0.37
19701104	1.55	10.28	0.38
19701105	0.11	7.9	0.29
19701106	17.64	8.04	0.22
19701107	1.4	5.15	0.36
19701108	0.11	7.44	0.55
19701109	0.0	7.81	0.37
19701110	2.74	9.93	0.33
19701111	8.7	9.88	0.28
19701112	0.51	4.56	0.84
19701113	21.78	7.06	0.98
19701114	16.87	4.44	2.83
19701115	0.1	2.31	3.41
19701116	11.12	5.8	2.47
19701117	7.36	8.13	2.42
19701118	24.98	10.03	3.11
19701119	2.99	6.01	4.03
19701120	8.84	7.48	3.36
19701121	6.78	4.97	2.96
19701122	8.96	6.47	2.67
19701123	2.4	10.41	2.86
19701124	0.01	10.81	2.43
19701125	0.02	9.59	1.53
19701126	0.01	9.25	1.14
19701127	0.13	9.07	1.01
19701128	15.73	10.87	0.89
19701129	12.11	9.59	1.94
19701130	0.63	7.91	2.73
19701201	0.12	5.53	1.87
19701202	2.15	8.83	1.32
19701203	9.72	10.02	1.22
19701204	2.58	8.68	1.78
19701205	1.23	8.24	1.83
19701206	3.0	5.62	1.44
19701207	0.11	4.7	1.37
19701208	0.0	3.12	1.21
19701209	0.0	3.42	0.91
19701210	0.0	5.9	0.83
19701211	0.1	6.59	0.79
19701212	3.13	6.08	0.79
19701213	0.07	4.59	0.8
19701214	0.02	2.51	0.79
19701215	0.0	3.98	0.44
19701216	0.05	4.95	0.68
19701217	1.36	6.6	0.67
19701218	0.58	9.71	0.67
19701219	0.05	5.51	0.67
19701220	0.24	2.95	0.61
19701221	0.02	1.38	0.59
19701222	0.12	2.0	0.39
19701223	3.65	0.58	0.59
19701224	1.97	-1.21	0.7
19701225	3.15	-0.81	0.62
19701226	2.62	-2.29	0.6
19701227	0.24	-1.58	0.4
19701228	5.23	0.26	0.61
19701229	3.75	-0.14	1.07
19701230	1.85	-0.94	1.16
19701231	0.19	-1.22	1.18
19710101	0.0	-2.12	0.82
19710102	0.0	-2.79	0.75
19710103	0.03	-2.43	0.61
19710104	0.05	-2.17	0.6
19710105	0.03	-0.65	0.58
19710106	2.65	4.73	0.62
19710107	7.79	8.91	3.12
19710108	0.57	8.13	3.04
19710109	0.18	7.57	1.73
19710110	0.01	4.42	1.28
19710111	0.0	3.58	1.12
19710112	0.02	5.55	0.93
19710113	0.01	4.39	0.87
19710114	0.91	4.51	0.82
19710115	0.68	5.06	0.81
19710116	4.79	5.1	0.83
19710117	0.04	7.23	1.03
19710118	6.57	6.97	1.2
19710119	6.1	6.35	2.14
19710120	12.45	6.87	2.34
19710121	3.92	7.45	3.92
19710122	10.07	6.6	2.88
19710123	14.14	7.78	4.16
19710124	6.02	7.49	4.64
19710125	8.51	7.24	3.25
19710126	6.8	7.16	3.64
19710127	2.25	6.96	3.17
19710128	1.04	5.85	2.7
