date	precipitation	temperature	discharge_spec
19960930	0.99	9.32	1.2
19961001	2.46	8.53	0.79
19961002	0.66	12.66	0.63
19961003	7.3	10.4	0.59
19961004	5.43	10.06	0.87
19961005	0.17	9.92	0.96
19961006	0.27	12.62	0.98
19961007	1.82	11.89	0.77
19961008	0.55	7.96	0.69
19961009	0.26	9.67	0.67
19961010	0.01	9.17	0.61
19961011	0.01	12.2	0.56
19961012	0.02	13.67	0.52
19961013	2.33	14.17	0.48
19961014	15.49	10.71	0.64
19961015	6.89	8.19	1.18
19961016	6.88	7.48	1.2
19961017	13.27	9.84	1.59
19961018	3.04	10.48	2.32
19961019	6.15	12.12	1.94
19961020	13.96	11.52	3.5
19961021	1.47	11.54	3.31
19961022	0.12	14.02	2.46
19961023	4.29	15.17	1.95
19961024	11.88	12.82	2.36
19961025	10.64	9.57	2.96
19961026	17.83	11.18	4.03
19961027	9.27	12.22	6.41
19961028	24.54	9.67	9.19
19961029	0.18	7.84	11.28
19961030	9.89	10.26	7.22
19961031	9.53	10.77	7.31
19961101	10.04	12.48	6.46
19961102	3.98	13.18	7.05
19961103	11.03	11.13	6.44
19961104	7.01	9.02	7.45
19961105	7.5	10.3	6.67
19961106	12.09	8.53	6.47
19961107	1.86	4.19	6.89
19961108	4.23	5.87	6.12
19961109	1.1	3.86	5.25
19961110	0.15	2.64	4.35
19961111	0.71	3.51	3.67
19961112	0.86	3.49	3.02
19961113	4.26	5.61	2.72
19961114	0.58	7.56	2.42
19961115	0.45	8.52	2.17
19961116	7.54	7.68	2.0
19961117	4.53	2.79	2.67
19961118	13.43	2.22	2.86
19961119	1.77	2.48	4.57
19961120	11.24	1.71	4.22
19961121	3.03	2.2	4.14
19961122	2.36	2.1	4.01
19961123	4.91	2.28	3.95
19961124	20.92	6.42	7.33
19961125	1.71	3.66	8.12
19961126	4.94	2.59	6.71
19961127	0.63	1.71	5.67
19961128	25.8	5.57	5.86
19961129	3.69	7.03	9.32
19961130	1.03	7.56	7.61
19961201	0.93	8.11	6.07
19961202	16.39	7.21	4.95
19961203	9.31	6.03	6.78
19961204	4.06	3.3	6.63
19961205	0.37	1.45	5.99
19961206	0.03	0.63	4.99
19961207	0.03	1.39	4.19
19961208	0.02	2.97	3.77
19961209	0.01	4.14	3.4
19961210	0.0	2.06	2.97
19961211	0.0	2.03	2.65
19961212	0.0	2.06	2.39
19961213	0.04	-0.37	2.15
19961214	1.22	2.91	1.96
19961215	1.27	5.8	1.85
19961216	0.92	2.92	1.8
19961217	2.59	7.22	1.71
19961218	3.19	7.86	1.71
19961219	1.81	4.5	1.7
19961220	0.0	2.69	1.64
19961221	0.0	0.1	1.48
19961222	0.0	1.78	1.38
19961223	0.0	0.95	1.28
19961224	0.0	-0.39	1.21
19961225	0.0	-0.24	1.12
19961226	2.58	0.17	1.11
19961227	0.28	0.74	1.13
19961228	0.0	-1.15	1.11
19961229	0.34	-0.41	1.04
19961230	0.39	-0.05	1.02
19961231	0.28	-2.78	1.0
19970101	0.1	-5.03	0.84
19970102	0.0	-2.92	0.71
19970103	0.0	-2.28	0.73
19970104	0.0	-0.6	0.69
19970105	0.09	0.52	0.67
19970106	0.0	0.21	0.65
19970107	0.0	-2.82	0.64
19970108	0.0	-2.24	0.61
19970109	0.0	-0.85	0.59
19970110	1.04	1.56	0.58
19970111	2.13	6.74	0.6
19970112	0.47	7.25	0.68
19970113	0.01	5.14	0.74
19970114	0.01	3.89	0.69
19970115	0.0	2.45	0.62
19970116	0.98	6.89	0.59
19970117	0.23	7.43	0.59
19970118	0.36	6.1	0.58
19970119	0.01	2.61	0.57
19970120	0.0	1.93	0.54
19970121	1.46	0.78	0.52
19970122	2.02	1.21	0.54
19970123	0.7	3.85	0.57
19970124	0.07	4.5	0.56
19970125	0.0	5.72	0.54
19970126	0.0	5.53	0.53
19970127	0.0	3.35	0.51
19970128	0.0	2.47	0.48
19970129	0.0	2.17	0.44
19970130	0.0	1.45	0.43
19970131	0.81	2.01	0.43
19970201	2.25	4.02	0.43
19970202	0.02	1.73	0.44
19970203	15.67	5.01	0.46
19970204	0.71	4.98	1.04
19970205	0.74	5.53	1.19
19970206	7.1	7.59	0.93
19970207	0.22	3.31	1.11
19970208	4.57	4.59	1.15
19970209	19.92	8.24	1.27
19970210	2.6	5.73	4.13
19970211	18.41	8.03	3.94
19970212	10.4	6.23	5.9
19970213	0.03	2.46	6.12
19970214	0.02	2.33	4.96
19970215	6.02	5.32	3.75
19970216	6.73	6.84	3.81
19970217	25.83	6.6	8.06
19970218	4.62	4.08	8.34
19970219	14.11	6.82	10.18
19970220	1.52	8.2	9.1
19970221	0.05	8.9	6.17
19970222	7.54	8.08	4.73
19970223	12.74	5.95	5.45
19970224	14.78	5.71	8.12
19970225	4.06	6.41	7.63
19970226	1.27	5.08	5.97
19970227	6.18	7.63	4.89
19970228	0.06	7.76	4.57
19970301	12.35	7.21	4.17
19970302	0.03	4.7	5.03
19970303	5.92	4.75	4.27
19970304	0.47	5.99	4.01
19970305	4.28	4.73	3.7
19970306	0.11	7.34	3.41
19970307	1.08	6.62	2.89
19970308	0.01	7.68	2.58
19970309	0.19	5.93	2.31
19970310	0.03	9.14	2.1
19970311	0.0	10.72	1.9
19970312	0.01	9.15	1.74
19970313	2.01	9.03	1.62
19970314	1.47	10.22	1.55
19970315	0.01	9.78	1.49
19970316	0.0	9.0	1.41
19970317	1.99	7.86	1.3
19970318	0.81	8.0	1.24
19970319	0.03	4.89	1.19
19970320	0.21	5.96	1.14
19970321	0.0	6.84	1.06
19970322	0.59	9.16	1.0
19970323	4.39	7.55	0.96
19970324	0.76	6.76	0.99
19970325	1.68	8.92	1.09
19970326	0.34	8.35	1.03
19970327	1.0	7.28	0.96
19970328	0.01	5.77	0.91
19970329	0.0	4.18	0.86
19970330	0.0	4.99	0.82
19970331	0.0	7.13	0.78
19970401	0.0	8.99	0.75
19970402	0.02	9.55	0.73
19970403	0.14	6.24	0.71
19970404	0.57	8.01	0.69
19970405	1.74	10.1	0.68
19970406	0.3	10.7	0.68
19970407	0.0	8.62	0.67
19970408	0.0	8.92	0.64
19970409	0.0	9.34	0.61
19970410	0.0	9.32	0.58
19970411	0.0	7.33	0.57
19970412	0.0	6.2	0.55
19970413	0.0	8.47	0.53
19970414	0.0	8.97	0.52
19970415	0.02	7.36	0.51
19970416	0.22	9.89	0.5
19970417	0.0	6.21	0.46
19970418	0.0	6.75	0.45
19970419	0.0	3.77	0.45
19970420	0.0	3.52	0.44
19970421	0.01	6.13	0.42
19970422	0.17	7.17	0.41
19970423	0.05	8.99	0.41
19970424	12.48	9.88	0.41
19970425	6.11	9.66	0.51
19970426	3.53	9.62	0.65
19970427	2.86	11.89	0.68
19970428	1.23	10.72	0.59
19970429	0.01	8.49	0.52
19970430	0.01	10.67	0.48
19970501	0.01	12.47	0.45
19970502	0.0	14.63	0.42
19970503	11.79	13.95	0.42
19970504	6.5	11.3	0.54
19970505	12.94	7.1	0.79
19970506	3.5	3.47	1.02
