date	precipitation	temperature	discharge_spec
19860101	1.56	1.71	1.45
19860102	0.2	0.32	1.21
19860103	0.02	-2.89	0.72
19860104	4.25	-2.26	0.6
19860105	0.68	-2.64	0.54
19860106	0.13	-4.39	0.34
19860107	0.21	-0.78	0.29
19860108	1.25	0.73	0.29
19860109	14.88	4.56	1.52
19860110	16.1	4.21	3.46
19860111	13.57	3.43	3.95
19860112	5.3	6.13	2.74
19860113	10.39	4.64	2.78
19860114	8.67	3.41	2.78
19860115	0.0	0.84	1.48
19860116	0.0	-0.63	0.78
19860117	6.82	2.21	0.53
19860118	11.73	3.04	0.88
19860119	5.06	2.51	1.73
19860120	7.9	4.83	3.13
19860121	5.88	2.32	2.15
19860122	7.43	2.62	2.31
19860123	1.06	0.85	1.46
19860124	0.0	-1.89	0.7
19860125	0.0	-2.11	0.51
19860126	1.28	1.93	0.5
19860127	0.95	0.51	0.59
19860128	1.2	-0.65	0.49
19860129	4.67	-0.21	0.42
19860130	8.98	1.69	1.92
19860131	3.37	1.39	2.35
19860201	0.51	0.87	2.04
19860202	3.55	0.83	1.36
19860203	1.84	0.95	1.61
19860204	0.33	-0.53	1.47
19860205	8.52	-1.22	1.03
19860206	1.57	-2.01	0.93
19860207	0.47	-1.85	0.83
19860208	0.01	-1.76	0.7
19860209	0.02	-1.36	0.6
19860210	0.0	-3.33	0.52
19860211	0.0	-4.71	0.64
19860212	0.0	-2.63	0.77
19860213	0.0	-0.47	0.67
19860214	0.02	-0.92	0.49
19860215	0.06	-0.24	0.49
19860216	0.79	0.01	0.5
19860217	0.09	-0.3	0.4
19860218	0.08	-0.13	0.38
19860219	0.01	-1.45	0.55
19860220	0.44	-1.81	0.52
19860221	5.5	-6.07	0.52
19860222	3.29	-4.38	0.5
19860223	0.04	-3.78	0.52
19860224	0.41	-1.23	0.45
19860225	0.02	-3.05	0.45
19860226	0.0	-4.41	0.56
19860227	0.07	-2.79	0.45
19860228	0.14	-1.59	0.32
19860301	0.0	-4.92	0.3
19860302	0.0	-3.11	0.35
19860303	4.29	2.69	0.62
19860304	10.3	5.78	12.92
19860305	5.05	3.55	4.37
19860306	2.54	3.87	3.05
19860307	0.03	5.03	1.72
19860308	0.06	5.05	1.14
19860309	1.27	4.83	0.85
19860310	0.7	4.69	0.77
19860311	0.12	5.14	0.69
19860312	0.0	4.22	0.58
19860313	0.54	4.37	0.53
19860314	0.9	6.98	0.48
19860315	0.47	8.41	0.47
19860316	2.01	5.05	0.5
19860317	0.93	4.43	0.45
19860318	3.69	1.55	0.54
19860319	7.14	4.99	0.52
19860320	12.96	2.99	3.66
19860321	12.1	6.09	3.31
19860322	20.56	4.41	8.51
19860323	13.77	1.2	7.96
19860324	1.45	2.55	3.94
19860325	0.01	3.95	2.58
19860326	4.31	4.4	1.55
19860327	0.87	3.54	1.41
19860328	3.7	4.32	1.11
19860329	5.13	3.41	1.39
19860330	0.63	0.73	1.54
19860331	0.1	2.28	1.06
19860401	0.73	2.72	0.85
19860402	0.87	3.39	0.74
19860403	0.06	1.91	0.61
19860404	0.48	3.26	0.54
19860405	0.73	3.27	0.5
19860406	2.37	1.63	0.45
19860407	0.27	2.66	0.46
19860408	0.06	2.92	0.41
19860409	0.66	4.22	0.37
19860410	0.0	-0.18	0.36
19860411	0.3	4.94	0.35
19860412	0.63	4.51	0.35
19860413	0.05	3.21	0.35
19860414	4.04	2.66	0.45
19860415	26.26	1.44	2.71
19860416	8.66	1.04	5.48
19860417	0.1	1.86	4.93
19860418	0.75	3.9	2.38
19860419	13.84	4.95	2.55
19860420	1.57	4.12	4.59
19860421	4.09	4.39	2.39
19860422	4.55	3.82	1.76
19860423	3.29	3.36	2.53
19860424	0.09	5.55	1.58
19860425	1.53	7.11	1.13
19860426	0.11	6.97	1.02
19860427	0.57	7.3	0.78
19860428	2.26	5.73	0.74
19860429	10.1	6.41	0.71
