date	precipitation	temperature	discharge_spec
19960930	2.29	9.78	0.36
19961001	1.07	10.73	0.41
19961002	0.0	13.12	0.37
19961003	1.31	11.22	0.34
19961004	5.69	11.05	0.36
19961005	0.09	10.58	0.37
19961006	0.04	12.63	0.39
19961007	0.38	13.43	0.37
19961008	6.63	10.91	0.39
19961009	0.01	11.35	0.43
19961010	0.0	11.08	0.37
19961011	0.0	13.01	0.38
19961012	0.0	13.97	0.4
19961013	3.94	15.2	0.38
19961014	19.74	11.91	0.89
19961015	0.77	9.82	0.8
19961016	0.16	8.04	0.54
19961017	6.48	10.09	0.4
19961018	7.6	11.75	0.75
19961019	2.21	13.01	0.61
19961020	3.15	12.31	0.57
19961021	0.18	12.44	0.51
19961022	1.03	13.45	0.52
19961023	0.02	14.25	0.47
19961024	3.8	14.94	0.5
19961025	6.15	11.75	0.63
19961026	12.52	12.51	0.63
19961027	5.2	13.8	1.49
19961028	4.94	11.94	1.38
19961029	0.01	9.04	1.04
19961030	3.0	10.93	0.75
19961031	1.28	13.04	0.63
19961101	0.02	14.24	0.55
19961102	3.9	15.06	0.54
19961103	25.22	13.54	1.02
19961104	2.25	11.14	3.09
19961105	3.67	11.77	1.21
19961106	6.53	10.43	1.07
19961107	0.94	6.12	1.23
19961108	1.82	7.7	0.94
19961109	10.71	6.44	1.15
19961110	0.02	4.19	1.49
19961111	0.06	4.46	0.89
19961112	0.11	4.43	0.66
19961113	0.0	5.33	0.62
19961114	0.09	6.31	0.64
19961115	0.0	4.76	0.62
19961116	8.1	6.44	0.55
19961117	0.03	4.19	0.9
19961118	32.95	3.53	1.01
19961119	18.17	5.33	10.87
19961120	0.61	3.17	4.62
19961121	0.1	2.36	2.53
19961122	0.79	3.15	1.85
19961123	1.27	2.69	1.47
19961124	20.12	6.92	6.27
19961125	3.27	5.58	4.12
19961126	5.33	4.04	2.43
19961127	3.22	1.9	3.31
19961128	5.35	5.91	2.49
19961129	4.52	9.19	3.6
19961130	0.23	7.92	2.11
19961201	0.45	9.05	1.45
19961202	12.34	8.82	1.5
19961203	2.2	6.67	3.95
19961204	0.27	4.46	2.23
19961205	0.08	2.7	1.71
19961206	0.02	1.8	1.42
19961207	0.02	3.22	1.26
19961208	0.02	4.87	1.18
19961209	0.03	3.74	1.02
19961210	0.06	2.35	0.82
19961211	0.0	2.2	0.77
19961212	0.13	2.52	0.73
19961213	0.06	0.58	0.69
19961214	0.52	2.46	0.64
19961215	1.49	6.97	0.65
19961216	1.42	4.93	0.76
19961217	1.43	8.27	0.93
19961218	4.89	8.22	1.17
19961219	0.07	5.97	1.12
19961220	0.57	4.88	0.89
19961221	0.02	1.68	0.82
19961222	0.0	1.83	0.76
19961223	0.0	0.66	0.69
19961224	0.0	-0.65	0.62
19961225	0.0	-0.0	0.55
19961226	0.0	-0.04	0.53
19961227	0.03	1.7	0.65
19961228	0.0	-1.28	0.7
19961229	0.0	0.26	0.72
19961230	0.0	0.22	0.62
19961231	0.0	-3.26	0.6
19970101	0.0	-4.65	0.45
19970102	0.0	-3.69	0.44
19970103	0.05	-2.15	0.44
19970104	0.0	-0.03	0.44
19970105	0.0	0.51	0.44
19970106	0.0	-0.6	0.44
19970107	0.0	-2.34	0.45
19970108	0.0	-1.96	0.44
19970109	0.0	-1.23	0.43
19970110	0.92	1.86	0.54
19970111	1.81	7.15	0.67
19970112	0.65	6.15	0.7
19970113	0.06	5.11	0.66
19970114	0.04	3.23	0.54
19970115	0.03	3.41	0.54
19970116	1.9	6.03	0.54
19970117	2.91	7.74	0.77
19970118	5.53	6.84	0.75
19970119	2.52	4.84	1.39
19970120	0.09	3.81	1.2
19970121	1.3	2.64	1.05
19970122	0.42	4.24	1.02
19970123	0.01	5.57	0.92
19970124	0.06	4.67	0.74
19970125	0.06	4.49	0.64
19970126	0.0	4.37	0.61
19970127	0.03	4.7	0.59
19970128	0.0	4.21	0.57
19970129	0.0	3.88	0.58
19970130	0.0	2.63	0.57
19970131	0.0	2.97	0.55
19970201	0.93	4.28	0.54
19970202	0.01	2.82	0.53
19970203	0.39	4.33	0.52
19970204	7.26	5.85	0.72
19970205	0.26	6.79	0.74
19970206	1.92	9.65	0.69
19970207	0.62	5.02	0.75
19970208	0.03	5.55	0.69
19970209	7.73	9.34	0.69
19970210	3.24	7.17	2.16
19970211	12.08	9.13	3.04
19970212	11.22	7.62	4.74
19970213	3.07	4.9	4.08
19970214	2.97	3.02	2.98
19970215	4.96	6.24	2.03
19970216	2.35	7.91	3.02
19970217	19.7	7.95	6.84
19970218	2.94	5.61	4.87
19970219	5.57	8.51	3.91
19970220	0.89	9.71	2.9
19970221	0.89	10.47	2.1
19970222	0.03	9.4	1.69
19970223	11.0	8.08	2.41
19970224	16.38	9.05	5.58
19970225	5.18	8.76	5.09
19970226	0.06	6.43	3.0
19970227	0.01	8.97	2.15
19970228	0.31	8.1	1.7
19970301	0.6	9.35	1.38
19970302	0.01	7.63	1.18
19970303	18.77	7.08	4.79
19970304	2.16	7.87	4.52
19970305	0.6	6.49	2.83
19970306	0.09	8.7	2.2
19970307	0.17	9.08	1.82
19970308	11.37	8.46	2.46
19970309	1.77	6.48	2.9
19970310	0.01	7.74	2.17
19970311	0.0	8.45	1.81
19970312	0.0	10.22	1.55
19970313	0.01	10.02	1.35
19970314	0.29	11.09	1.23
19970315	0.01	10.18	1.09
19970316	0.0	9.05	0.97
19970317	0.69	9.49	0.93
19970318	0.04	9.6	0.93
19970319	0.02	6.08	0.86
19970320	0.0	8.21	0.83
19970321	0.0	7.46	0.85
19970322	0.0	9.21	0.86
19970323	1.32	8.92	0.85
19970324	1.07	8.21	0.92
19970325	0.01	9.8	0.84
19970326	0.0	8.96	0.76
19970327	0.0	9.56	0.75
19970328	0.0	6.8	0.69
19970329	0.0	6.59	0.69
19970330	0.0	6.94	0.69
19970331	0.0	7.29	0.7
19970401	0.0	8.81	0.69
19970402	0.0	9.85	0.71
19970403	0.0	7.75	0.71
19970404	0.0	9.88	0.61
19970405	0.0	11.13	0.6
19970406	0.0	8.88	0.58
19970407	0.0	8.18	0.58
19970408	0.0	8.79	0.56
19970409	0.0	11.43	0.55
19970410	0.0	11.58	0.54
19970411	0.0	8.37	0.53
19970412	0.0	7.49	0.51
19970413	0.0	10.29	0.51
19970414	0.0	10.76	0.52
19970415	0.0	7.22	0.51
19970416	0.0	8.9	0.5
19970417	0.0	6.41	0.49
19970418	0.0	8.34	0.43
19970419	0.0	5.13	0.41
19970420	0.0	4.49	0.37
19970421	0.0	7.69	0.39
19970422	1.24	8.33	0.41
19970423	0.0	9.42	0.4
19970424	3.23	10.51	0.39
19970425	8.03	11.13	0.54
19970426	11.46	9.9	1.07
19970427	1.44	13.95	0.75
19970428	0.0	13.08	0.61
19970429	0.0	10.22	0.55
19970430	0.0	11.87	0.48
19970501	0.0	12.89	0.38
19970502	0.0	14.87	0.36
19970503	4.28	15.65	0.37
19970504	2.46	13.26	0.43
19970505	5.79	8.99	0.55
19970506	5.0	4.43	0.69
19970507	1.18	7.49	0.56
19970508	5.24	8.37	0.53
19970509	2.44	9.96	0.45
19970510	6.44	10.51	0.43
19970511	6.59	10.14	0.67
19970512	4.25	10.94	0.68
19970513	1.77	9.34	0.68
19970514	0.13	10.43	0.56
19970515	0.02	13.37	0.53
19970516	2.67	14.7	0.56
19970517	2.71	15.24	0.52
19970518	0.52	12.98	0.46
19970519	14.83	13.15	1.18
19970520	6.32	12.97	1.01
19970521	3.74	12.72	1.2
