date	precipitation	temperature	discharge_spec
19701001	0.09	12.22	0.16
19701002	2.32	9.37	0.15
19701003	0.18	11.24	0.15
19701004	0.38	13.8	0.14
19701005	0.87	8.65	0.14
19701006	1.37	7.39	0.2
19701007	0.35	6.76	0.2
19701008	0.06	6.34	0.18
19701009	0.08	6.21	0.17
19701010	2.05	8.84	0.16
19701011	4.52	11.81	0.17
19701012	0.04	10.96	0.18
19701013	0.05	11.94	0.17
19701014	0.04	11.57	0.16
19701015	0.01	8.66	0.19
19701016	0.0	7.03	0.19
19701017	0.18	9.82	0.18
19701018	1.49	9.71	0.17
19701019	4.88	6.57	0.16
19701020	0.73	4.17	0.18
19701021	0.12	4.97	0.2
19701022	0.06	8.28	0.18
19701023	0.32	8.72	0.17
19701024	0.54	10.78	0.16
19701025	1.06	8.94	0.15
19701026	2.71	6.64	0.15
19701027	9.12	9.31	0.16
19701028	0.27	11.84	0.25
19701029	0.58	12.57	0.25
19701030	3.33	12.94	0.22
19701031	1.96	11.55	0.27
19701101	18.99	11.07	0.46
19701102	7.27	11.2	1.31
19701103	0.73	8.56	1.44
19701104	4.63	8.39	1.11
19701105	0.05	7.36	1.01
19701106	31.12	6.43	1.13
19701107	0.16	3.97	5.15
19701108	0.2	7.52	3.18
19701109	0.96	7.36	1.97
19701110	3.61	8.84	1.54
19701111	11.96	7.48	1.91
19701112	1.23	3.6	2.59
19701113	6.41	3.64	2.18
19701114	0.59	1.63	2.29
19701115	3.85	2.04	1.77
19701116	2.97	4.71	2.01
19701117	12.09	5.58	2.63
19701118	10.28	5.66	4.42
19701119	2.0	3.84	4.59
19701120	11.0	5.42	4.52
19701121	2.22	3.85	4.09
19701122	10.4	5.82	3.2
19701123	2.7	10.45	4.66
19701124	0.13	10.05	4.0
19701125	4.7	8.87	3.34
19701126	0.4	7.93	2.9
19701127	2.92	8.47	2.1
19701128	9.25	8.77	1.93
19701129	10.49	6.32	4.09
19701130	2.1	5.99	4.5
19701201	0.19	5.25	3.33
19701202	1.69	8.3	2.55
19701203	7.68	7.49	2.38
19701204	2.74	6.53	3.0
19701205	5.02	6.12	2.6
19701206	3.56	5.31	2.83
19701207	0.09	2.98	2.73
19701208	0.02	1.52	2.24
19701209	0.08	1.41	1.94
19701210	0.07	3.76	1.74
19701211	0.42	5.26	1.58
19701212	4.32	4.45	1.57
19701213	0.1	2.36	1.5
19701214	0.05	1.83	1.3
19701215	0.71	4.14	1.21
19701216	0.38	6.77	1.17
19701217	0.05	6.41	1.14
19701218	0.62	8.53	1.1
19701219	1.53	6.75	1.08
19701220	0.3	3.53	1.04
19701221	0.04	-0.01	0.99
19701222	0.18	1.0	0.93
19701223	3.52	0.93	0.99
19701224	0.65	-1.62	1.01
19701225	2.83	-0.83	0.88
19701226	3.38	-1.78	0.91
19701227	0.28	-2.01	0.85
19701228	1.99	0.54	0.82
19701229	0.55	0.95	1.01
19701230	0.03	-1.69	0.98
19701231	0.0	-1.88	0.85
19710101	0.02	-0.79	0.78
19710102	0.07	-1.51	0.74
19710103	0.0	-4.09	0.71
19710104	0.0	-3.73	0.64
19710105	2.03	-1.47	0.65
19710106	7.23	5.38	0.66
19710107	9.11	8.52	3.68
19710108	1.76	9.52	3.45
19710109	0.04	9.2	2.59
19710110	0.01	6.42	2.01
19710111	0.02	1.91	1.75
19710112	1.6	4.96	1.62
19710113	0.22	4.39	1.62
19710114	0.19	2.28	1.62
19710115	0.03	2.14	1.62
19710116	6.48	2.74	1.62
19710117	0.82	5.02	1.62
19710118	7.8	5.68	1.62
19710119	3.78	3.89	2.28
19710120	9.5	3.76	2.67
19710121	9.0	4.99	4.43
19710122	13.11	4.83	4.49
19710123	9.3	5.09	7.62
19710124	4.61	5.91	6.17
19710125	7.17	4.73	5.44
19710126	11.04	4.89	6.25
19710127	2.17	5.03	5.65
19710128	1.52	3.42	4.7
19710129	2.71	3.17	3.99
19710130	9.62	1.03	3.99
19710131	2.62	1.48	4.66
19710201	0.1	-0.77	3.63
19710202	0.21	2.34	2.77
19710203	0.01	5.45	2.54
19710204	0.0	4.35	2.18
19710205	0.03	4.02	1.94
19710206	0.04	3.07	1.76
19710207	0.0	4.68	1.59
19710208	0.0	4.67	1.45
19710209	0.0	4.52	1.36
19710210	0.0	3.58	1.27
19710211	0.87	5.2	1.17
19710212	3.47	5.85	1.15
19710213	1.78	3.42	1.19
19710214	7.71	3.21	1.14
19710215	0.53	-0.51	1.57
19710216	3.98	-0.92	1.31
19710217	4.5	3.15	1.41
19710218	0.17	3.55	2.14
19710219	0.23	5.8	1.73
19710220	2.17	7.12	1.64
19710221	0.22	4.31	1.48
19710222	0.01	3.65	1.29
19710223	0.0	4.61	1.2
19710224	0.01	4.07	1.12
19710225	0.0	3.13	1.06
19710226	0.01	2.96	1.01
19710227	5.25	2.13	0.98
19710228	1.44	0.71	1.06
19710301	13.85	1.95	1.34
19710302	0.19	3.23	2.73
19710303	0.0	-0.81	1.8
19710304	0.14	-1.73	1.43
19710305	1.96	-0.96	1.34
19710306	0.02	-2.03	1.27
19710307	0.16	1.4	1.18
19710308	0.01	4.52	1.15
19710309	0.2	3.35	1.09
19710310	0.03	4.45	1.0
19710311	0.0	6.85	0.94
19710312	0.05	6.79	0.9
19710313	0.46	4.83	0.87
19710314	8.18	4.82	0.88
19710315	0.59	4.09	1.08
19710316	4.28	4.0	0.95
19710317	15.4	4.97	1.38
19710318	6.24	7.08	3.99
19710319	5.34	5.33	3.02
19710320	3.75	4.19	3.44
19710321	0.03	4.09	2.91
19710322	0.0	3.36	2.17
19710323	2.57	5.94	1.87
19710324	3.77	6.96	1.67
19710325	1.95	5.28	1.63
19710326	0.14	4.89	1.43
19710327	0.01	7.59	1.25
19710328	0.29	7.9	1.17
19710329	2.09	7.56	1.13
19710330	0.22	6.53	1.08
19710331	0.0	3.47	0.98
19710401	1.05	4.82	0.96
19710402	0.01	4.15	0.91
19710403	0.05	4.81	0.83
19710404	0.18	4.92	0.78
19710405	0.04	5.99	0.75
19710406	0.0	6.33	0.72
19710407	0.01	6.75	0.69
19710408	0.1	5.26	0.67
19710409	0.0	5.12	0.64
19710410	0.0	5.41	0.61
19710411	0.0	7.26	0.58
19710412	0.0	8.15	0.58
19710413	0.0	7.38	0.54
19710414	0.0	6.51	0.53
19710415	0.06	8.64	0.53
19710416	2.05	4.59	0.54
19710417	0.14	7.14	0.54
19710418	0.01	8.07	0.5
19710419	0.02	7.04	0.49
19710420	0.02	10.96	0.47
19710421	2.0	10.25	0.47
19710422	11.22	12.05	0.5
19710423	26.34	9.02	1.09
19710424	3.94	5.42	3.27
19710425	1.82	5.08	1.6
19710426	0.05	3.34	1.24
19710427	0.32	4.08	1.04
19710428	0.0	5.13	0.93
19710429	0.06	8.29	0.85
19710430	0.96	5.86	0.81
19710501	0.01	4.99	0.78
19710502	0.0	6.32	0.71
19710503	0.0	8.33	0.65
19710504	0.0	10.05	0.64
19710505	0.33	13.34	0.61
19710506	10.85	12.11	0.77
19710507	2.62	12.24	0.81
19710508	0.12	11.38	0.69
19710509	0.14	12.81	0.62
19710510	0.02	13.38	0.58
19710511	0.0	14.27	0.57
19710512	0.0	13.17	0.56
19710513	0.0	11.26	0.54
19710514	0.2	12.04	0.52
19710515	1.23	6.39	0.51
19710516	0.89	8.18	0.5
19710517	0.18	8.12	0.47
19710518	0.08	8.23	0.43
19710519	0.0	9.5	0.41
19710520	0.0	9.49	0.38
19710521	0.0	11.65	0.36
19710522	1.18	12.3	0.35
19710523	3.2	9.37	0.35
19710524	2.42	11.64	0.35
19710525	0.08	7.95	0.35
19710526	4.26	10.01	0.34
19710527	0.22	8.17	0.35
19710528	0.63	9.13	0.33
19710529	13.34	11.92	0.34
19710530	0.47	10.92	0.42
19710531	0.22	10.07	0.34
19710601	0.0	13.97	0.3
19710602	2.17	14.68	0.29
19710603	0.3	12.55	0.28
19710604	0.01	12.46	0.27
19710605	0.01	9.99	0.27
19710606	0.16	9.81	0.27
19710607	0.61	10.82	0.27
19710608	23.23	8.32	0.3
19710609	0.8	8.3	0.57
19710610	2.69	9.61	0.4
19710611	9.34	9.97	0.47
19710612	1.03	9.01	0.51
19710613	3.53	11.81	0.43
19710614	1.07	5.99	0.42
19710615	0.29	9.96	0.4
19710616	0.42	9.17	0.35
19710617	0.75	9.88	0.33
19710618	17.71	11.02	0.5
19710619	8.18	12.89	0.71
19710620	0.2	11.3	0.78
19710621	0.72	10.58	0.56
19710622	0.01	11.62	0.49
19710623	0.01	13.7	0.43
19710624	1.47	14.8	0.39
19710625	4.34	12.61	0.39
19710626	2.73	11.88	0.42
19710627	1.56	11.14	0.39
19710628	0.2	10.83	0.35
19710629	0.03	12.82	0.32
19710630	0.62	16.26	0.3
19710701	0.36	17.82	0.3
19710702	0.05	19.1	0.29
19710703	0.4	18.52	0.28
19710704	6.13	14.71	0.33
19710705	0.0	14.39	0.31
19710706	0.0	16.53	0.26
19710707	0.0	17.38	0.24
19710708	0.0	19.78	0.23
19710709	0.0	18.97	0.22
19710710	0.0	17.19	0.22
19710711	1.08	19.37	0.24
