date	precipitation	temperature	discharge_spec
19701001	0.0	14.31	0.07
19701002	0.23	10.33	0.06
19701003	3.85	11.18	0.07
19701004	0.03	15.12	0.07
19701005	2.58	12.32	0.07
19701006	0.05	8.27	0.07
19701007	0.0	7.99	0.06
19701008	0.0	7.57	0.06
19701009	0.01	8.91	0.06
19701010	0.0	12.52	0.07
19701011	0.28	17.48	0.07
19701012	0.27	15.65	0.07
19701013	0.11	15.73	0.07
19701014	0.03	12.63	0.07
19701015	0.0	10.44	0.07
19701016	0.0	9.21	0.07
19701017	0.0	10.61	0.07
19701018	1.85	11.73	0.07
19701019	0.16	7.58	0.07
19701020	7.34	6.13	0.06
19701021	4.56	5.91	0.07
19701022	0.62	7.39	0.07
19701023	0.29	9.05	0.07
19701024	0.04	12.16	0.07
19701025	0.11	10.86	0.07
19701026	0.01	7.15	0.07
19701027	13.13	8.65	0.07
19701028	2.39	11.88	0.08
19701029	0.02	13.11	0.07
19701030	2.11	14.92	0.07
19701031	0.55	13.3	0.07
19701101	19.79	11.12	0.08
19701102	6.2	13.0	0.12
19701103	0.01	9.73	0.11
19701104	1.85	9.02	0.09
19701105	0.02	6.85	0.09
19701106	3.85	7.07	0.09
19701107	0.24	4.58	0.09
19701108	0.02	6.2	0.09
19701109	0.01	6.84	0.09
19701110	0.25	8.93	0.09
19701111	8.05	9.67	0.09
19701112	0.02	4.33	0.1
19701113	2.98	5.44	0.1
19701114	23.34	4.68	0.14
19701115	1.13	1.05	0.23
19701116	9.97	2.67	0.25
19701117	11.24	6.28	0.28
19701118	11.11	9.11	0.4
19701119	3.46	4.52	0.57
19701120	1.29	6.09	0.42
19701121	0.02	3.81	0.36
19701122	2.82	4.25	0.33
19701123	0.46	9.18	0.33
19701124	0.0	9.06	0.33
19701125	0.03	8.57	0.32
19701126	0.1	7.28	0.3
19701127	0.13	8.15	0.3
19701128	10.58	9.72	0.35
19701129	9.22	8.06	0.79
19701130	7.25	6.86	0.66
19701201	0.19	5.44	0.73
19701202	3.41	8.17	0.61
19701203	8.27	7.91	0.66
19701204	0.49	7.74	0.94
19701205	1.35	6.91	0.74
19701206	4.27	4.63	0.8
19701207	1.01	5.92	0.76
19701208	0.0	2.13	0.69
19701209	0.04	2.43	0.65
19701210	0.0	6.98	0.62
19701211	0.04	4.99	0.6
19701212	0.13	4.58	0.58
19701213	0.0	1.6	0.58
19701214	0.01	0.55	0.57
19701215	0.01	1.75	0.55
19701216	1.11	4.19	0.55
19701217	0.08	6.06	0.55
19701218	0.18	7.41	0.54
19701219	0.07	6.54	0.54
19701220	0.35	4.06	0.54
19701221	1.24	2.43	0.52
19701222	5.6	2.26	0.52
19701223	3.21	1.93	0.6
19701224	1.63	0.02	0.61
19701225	3.32	0.08	0.6
19701226	0.69	-1.28	0.59
19701227	0.05	0.06	0.58
19701228	1.48	2.74	0.58
19701229	9.06	2.48	0.8
19701230	1.81	0.71	0.91
19701231	0.87	-0.59	0.78
19710101	0.06	-2.02	0.7
