date	precipitation	temperature	discharge_spec
20071109	3.04	6.14	0.52
20071110	0.89	7.63	0.65
20071111	0.03	1.31	0.68
20071112	1.64	2.71	0.45
20071113	0.16	5.29	0.42
20071114	0.06	3.65	0.46
20071115	0.1	4.21	0.35
20071116	0.07	3.99	0.3
20071117	13.11	4.54	0.28
20071118	13.14	2.38	1.98
20071119	6.57	4.04	6.34
20071120	13.38	5.82	4.18
20071121	2.77	5.61	3.99
20071122	1.38	1.36	2.01
20071123	1.83	0.74	1.27
20071124	1.95	5.19	1.68
20071125	0.04	2.88	1.4
20071126	0.12	3.82	0.91
20071127	1.16	6.4	0.74
20071128	6.16	6.07	1.71
20071129	2.83	6.42	2.14
20071130	14.77	6.77	6.41
20071201	13.56	4.88	7.69
20071202	7.0	3.08	7.38
20071203	1.5	3.85	2.78
20071204	7.26	7.88	2.05
20071205	10.03	7.78	9.06
20071206	11.89	7.02	8.02
20071207	0.21	3.14	5.09
20071208	19.35	3.31	7.12
20071209	6.45	3.04	6.67
20071210	0.02	0.47	3.47
20071211	0.04	1.3	1.94
20071212	0.08	0.28	1.5
20071213	0.09	-0.13	1.27
20071214	0.04	-1.97	1.09
20071215	0.05	-1.11	0.93
20071216	0.01	-2.7	0.85
20071217	0.04	1.05	0.75
20071218	0.0	1.92	0.74
20071219	0.0	0.92	0.69
20071220	0.01	-0.04	0.65
20071221	0.0	-2.13	0.61
20071222	1.07	0.74	0.56
20071223	1.03	2.81	0.59
20071224	2.0	3.55	0.68
20071225	2.64	2.34	0.96
20071226	5.11	6.33	1.17
20071227	25.26	8.03	10.66
20071228	27.31	5.15	21.71
20071229	11.13	3.34	15.99
20071230	0.81	4.62	4.78
20071231	10.77	5.69	2.71
20080101	11.2	4.31	8.09
20080102	0.27	0.04	4.46
20080103	8.01	-0.78	2.5
20080104	16.05	2.25	5.7
20080105	1.09	3.72	10.56
20080106	10.13	2.95	3.63
20080107	3.47	2.61	6.01
20080108	10.24	3.86	6.69
20080109	28.24	3.51	7.55
20080110	6.02	3.7	20.49
20080111	0.05	-0.18	4.62
20080112	4.45	3.98	2.85
20080113	8.96	6.2	5.09
20080114	14.13	4.91	9.39
20080115	8.4	3.95	7.85
20080116	1.45	1.42	5.94
20080117	8.96	4.01	6.75
20080118	11.47	6.78	8.77
20080119	7.44	5.55	4.41
20080120	16.9	5.16	5.09
20080121	30.0	1.23	25.35
20080122	2.68	3.32	8.6
20080123	5.53	6.0	9.9
20080124	0.75	5.21	5.19
20080125	3.49	6.71	3.56
20080126	0.25	7.16	3.66
20080127	0.04	5.96	2.48
20080128	1.27	6.39	1.98
20080129	3.79	4.22	3.47
20080130	25.54	3.36	3.2
20080131	4.86	1.78	13.79
20080201	5.44	-0.93	4.08
20080202	3.59	1.69	2.92
20080203	4.62	2.31	6.63
20080204	9.87	3.59	4.86
20080205	4.83	4.23	9.43
20080206	1.66	3.45	4.15
20080207	0.42	8.24	3.3
20080208	0.01	6.23	2.5
20080209	0.0	4.29	1.91
20080210	0.01	3.98	1.61
20080211	0.05	4.96	1.44
20080212	0.01	6.46	1.3
20080213	0.01	5.86	1.19
20080214	0.01	3.2	1.12
20080215	0.0	-0.56	1.05
20080216	0.04	-1.35	0.96
20080217	0.01	-1.42	0.89
20080218	0.02	-0.75	0.83
20080219	0.01	-0.64	0.79
20080220	1.54	0.49	0.76
20080221	7.95	6.83	0.95
20080222	5.98	6.1	5.0
20080223	1.42	7.06	2.6
20080224	0.48	4.03	1.98
20080225	13.47	4.88	3.84
20080226	2.39	4.13	5.57
20080227	0.05	4.42	2.43
20080228	0.61	4.92	1.49
20080229	22.96	5.55	11.65
20080301	3.85	6.42	4.53
20080302	3.27	3.06	3.09
20080303	1.14	0.8	2.08
