date	precipitation	temperature	discharge_spec
19850101	0.84	0.39	1.85
19850102	0.12	-0.29	1.58
19850103	0.47	0.54	1.51
19850104	0.31	1.34	1.57
19850105	1.1	0.42	1.52
19850106	3.17	0.53	1.75
19850107	0.31	-0.61	1.76
19850108	0.48	-0.01	1.34
19850109	0.07	-0.02	1.18
19850110	0.02	-2.64	1.01
19850111	0.0	-5.97	0.7
19850112	0.01	-4.56	0.8
19850113	2.18	-1.74	0.99
19850114	0.34	-2.47	0.91
19850115	0.85	-2.31	0.9
19850116	12.1	-0.79	0.9
19850117	29.75	-1.1	0.79
19850118	0.03	-3.09	0.96
19850119	0.03	-3.23	0.93
19850120	0.46	-3.16	0.92
19850121	22.1	-0.89	0.97
19850122	2.47	-3.16	0.85
19850123	0.37	-4.54	1.34
19850124	0.0	-7.73	1.7
19850125	0.02	-9.48	2.23
19850126	0.02	-9.6	1.43
19850127	4.94	-5.59	1.08
19850128	0.27	0.37	0.9
19850129	0.24	2.5	1.15
19850130	5.49	2.96	2.1
19850131	3.09	2.62	7.41
19850201	9.28	2.88	10.52
19850202	1.11	0.61	6.78
19850203	0.49	2.88	3.38
19850204	0.02	3.76	6.54
19850205	0.13	3.46	3.64
19850206	0.15	0.02	2.75
19850207	1.55	-0.78	2.0
19850208	0.76	-3.07	1.55
19850209	0.56	-4.78	1.36
19850210	0.34	-4.84	1.41
19850211	0.01	-5.27	1.3
19850212	0.0	-4.97	1.2
19850213	0.01	-3.64	1.07
19850214	0.0	-7.18	0.89
19850215	0.0	-5.42	1.01
19850216	0.01	-3.37	0.88
19850217	0.73	-1.99	0.85
19850218	8.95	-0.14	0.9
19850219	0.84	0.38	0.95
19850220	0.02	0.73	0.98
19850221	0.04	2.02	1.04
19850222	4.7	3.72	1.8
19850223	0.43	7.06	12.14
19850224	0.0	2.89	5.15
19850225	0.09	3.06	2.32
19850226	0.0	2.44	1.89
19850227	0.01	3.09	1.75
19850228	0.41	1.37	1.73
19850301	1.79	-0.05	1.75
19850302	0.63	0.31	1.57
19850303	11.71	2.26	2.38
19850304	2.71	1.56	4.52
19850305	0.12	3.1	2.17
19850306	3.56	3.23	2.55
19850307	0.08	1.94	2.48
19850308	0.04	4.02	2.02
19850309	2.54	6.29	2.75
19850310	0.0	2.18	2.48
19850311	0.43	3.44	1.82
19850312	0.58	4.07	1.7
19850313	0.03	1.2	1.41
19850314	0.95	-1.59	1.15
19850315	3.53	-2.86	1.14
19850316	1.96	-1.86	1.04
19850317	0.0	-3.14	1.1
19850318	0.01	-1.46	1.3
19850319	0.53	-3.52	1.05
19850320	4.38	-2.84	1.13
19850321	0.39	-2.51	1.02
19850322	0.81	0.87	1.32
