date	precipitation	temperature	discharge_spec
19701001	0.0	14.77	0.09
19701002	0.44	11.56	0.07
19701003	0.1	11.88	0.05
19701004	0.1	15.56	0.06
19701005	6.15	12.33	0.08
19701006	6.0	8.5	0.11
19701007	5.39	8.48	0.12
19701008	0.01	8.42	0.14
19701009	0.03	12.07	0.1
19701010	0.11	13.4	0.07
19701011	0.2	16.79	0.07
19701012	0.0	14.54	0.08
19701013	0.0	15.56	0.08
19701014	0.0	12.9	0.08
19701015	0.0	7.94	0.08
19701016	0.0	8.48	0.07
19701017	0.0	9.47	0.05
19701018	0.24	12.4	0.05
19701019	0.44	7.74	0.07
19701020	0.0	6.13	0.07
19701021	0.0	5.1	0.06
19701022	0.0	6.61	0.06
19701023	0.0	9.42	0.06
19701024	0.0	11.47	0.05
19701025	2.94	11.54	0.05
19701026	0.18	7.4	0.07
19701027	0.43	9.48	0.07
19701028	0.04	11.7	0.07
19701029	0.02	13.14	0.07
19701030	0.16	13.92	0.07
19701031	1.65	12.72	0.05
19701101	13.55	12.84	0.06
19701102	13.16	13.13	0.23
19701103	0.1	10.21	0.47
19701104	2.02	10.05	0.19
19701105	0.0	7.48	0.14
19701106	18.13	8.05	0.16
19701107	1.91	4.62	1.81
19701108	0.17	6.86	0.47
19701109	0.0	7.75	0.26
19701110	1.73	9.51	0.16
19701111	7.92	9.9	0.15
19701112	1.48	3.91	0.49
19701113	14.04	6.59	0.4
19701114	16.12	4.44	4.48
19701115	0.0	1.83	4.17
19701116	15.35	5.26	3.91
19701117	8.65	7.51	5.28
19701118	30.69	9.93	10.6
19701119	1.46	5.47	13.22
19701120	10.31	7.11	5.87
19701121	1.13	4.4	4.02
19701122	5.95	6.2	1.73
19701123	3.4	10.12	3.74
19701124	0.01	9.77	2.58
19701125	0.02	8.9	1.16
19701126	0.07	8.01	0.7
19701127	0.09	8.65	0.6
19701128	13.18	10.45	0.51
19701129	11.81	9.4	4.98
19701130	0.6	7.87	5.66
19701201	0.03	5.15	2.76
19701202	3.04	8.46	1.3
19701203	7.97	9.48	1.26
19701204	3.47	8.26	4.21
19701205	1.28	7.81	2.88
19701206	3.17	5.65	2.13
19701207	0.28	4.51	1.73
19701208	0.0	3.54	0.87
19701209	0.01	3.68	0.7
19701210	0.0	5.15	0.63
19701211	0.01	6.06	0.58
19701212	3.1	5.58	0.58
19701213	0.03	3.99	0.57
19701214	0.0	1.87	0.54
19701215	0.0	2.78	0.49
19701216	0.0	4.2	0.46
19701217	2.0	6.21	0.46
19701218	0.54	9.73	0.42
19701219	0.13	4.64	0.35
19701220	0.08	3.19	0.29
19701221	0.01	1.67	0.31
19701222	0.12	2.11	0.29
19701223	4.67	0.41	0.38
19701224	3.08	-1.98	0.52
19701225	5.25	-1.43	0.46
19701226	4.85	-2.57	0.48
19701227	0.2	-1.49	0.5
19701228	9.21	-0.09	0.65
19701229	3.31	-0.33	1.02
19701230	4.8	-1.23	1.6
19701231	0.02	-1.58	1.63
19710101	0.0	-2.85	0.85
19710102	0.0	-3.78	0.73
19710103	0.01	-3.41	0.6
19710104	0.1	-2.48	0.55
19710105	0.0	-1.34	0.53
19710106	2.25	4.17	1.6
19710107	6.17	8.47	8.87
19710108	0.24	7.37	4.81
19710109	0.12	6.76	2.85
19710110	0.03	3.29	1.93
19710111	0.0	2.91	1.41
19710112	0.05	4.72	0.93
19710113	0.01	3.72	0.81
19710114	1.01	3.83	0.7
19710115	0.19	4.8	0.64
19710116	4.49	4.98	0.59
19710117	0.04	6.75	0.84
19710118	7.36	6.72	1.25
19710119	5.67	6.24	3.28
19710120	11.27	6.63	3.66
19710121	3.74	7.23	6.46
19710122	8.9	5.99	4.22
19710123	20.55	7.68	14.06
19710124	5.65	7.28	12.24
19710125	10.84	7.16	7.35
19710126	7.77	7.12	8.78
19710127	2.45	6.61	6.63
19710128	1.24	5.77	4.26
19710129	5.11	5.26	3.26
19710130	3.09	3.92	4.73
19710131	0.51	2.37	3.58
19710201	0.0	1.33	2.41
19710202	0.05	2.84	1.5
19710203	0.07	5.94	0.98
19710204	0.0	6.15	0.91
19710205	0.0	5.96	0.86
19710206	0.08	4.37	0.72
19710207	0.0	5.13	0.68
19710208	0.0	5.5	0.63
19710209	0.0	3.85	0.65
19710210	0.0	4.46	0.74
19710211	0.0	5.08	0.62
19710212	3.86	7.19	0.54
19710213	0.58	4.83	0.67
19710214	9.1	5.63	0.64
19710215	3.37	1.15	3.46
19710216	4.14	1.89	2.41
19710217	6.28	4.14	3.04
19710218	0.21	4.13	3.21
19710219	0.56	5.88	1.75
19710220	2.25	7.36	1.09
19710221	0.05	4.88	0.97
19710222	0.0	3.86	0.79
19710223	0.0	3.87	0.66
19710224	0.0	5.67	0.59
19710225	0.0	5.54	0.57
19710226	0.0	3.55	0.54
19710227	0.0	1.83	0.54
19710228	0.0	-0.31	0.54
19710301	5.48	2.58	0.51
19710302	0.37	3.74	0.88
19710303	0.65	0.25	0.68
19710304	0.65	-1.53	0.61
19710305	0.62	-0.53	0.54
19710306	0.64	-3.25	0.52
19710307	0.06	-0.25	0.48
19710308	0.24	3.48	0.44
19710309	0.01	4.86	0.43
19710310	0.0	4.82	0.38
19710311	0.0	5.34	0.37
19710312	0.0	8.04	0.36
19710313	0.0	4.99	0.37
19710314	4.96	6.0	0.39
19710315	7.57	3.4	1.0
19710316	0.24	5.44	1.04
19710317	20.22	7.93	2.55
19710318	10.29	8.04	9.46
19710319	5.33	6.87	8.36
19710320	0.73	7.12	4.43
19710321	0.03	6.36	2.57
19710322	0.01	3.53	1.68
19710323	0.56	6.76	0.99
19710324	1.86	9.01	0.89
19710325	0.76	6.74	0.88
19710326	0.03	6.98	0.77
19710327	0.0	4.06	0.69
19710328	0.0	7.61	0.62
19710329	0.0	4.84	0.53
19710330	0.0	6.92	0.56
19710331	0.0	5.97	0.54
19710401	0.01	6.22	0.49
19710402	0.0	7.96	0.46
19710403	0.0	6.41	0.41
19710404	0.01	6.6	0.39
19710405	0.15	6.01	0.41
19710406	0.08	6.87	0.38
19710407	0.03	6.42	0.36
19710408	2.27	6.57	0.35
19710409	0.11	5.9	0.35
19710410	0.0	7.06	0.31
19710411	0.0	7.36	0.29
19710412	0.0	8.77	0.29
19710413	0.0	7.15	0.29
19710414	0.21	7.01	0.28
19710415	0.17	10.09	0.28
19710416	1.06	6.03	0.28
19710417	0.0	7.21	0.28
19710418	0.0	9.49	0.25
19710419	0.0	8.1	0.25
19710420	0.0	10.9	0.25
19710421	0.0	13.42	0.24
19710422	10.01	15.65	0.25
19710423	15.39	10.37	1.74
19710424	0.16	7.42	1.63
19710425	5.01	4.63	0.49
19710426	17.92	3.02	3.36
19710427	0.08	4.31	4.77
19710428	0.0	4.86	2.07
19710429	0.0	5.93	0.76
19710430	0.0	6.73	0.54
19710501	0.0	7.48	0.46
19710502	0.0	6.51	0.39
19710503	0.0	7.57	0.37
19710504	0.0	10.19	0.35
19710505	0.0	13.6	0.33
19710506	13.41	15.45	0.33
19710507	2.85	11.19	1.09
19710508	1.2	12.38	0.6
19710509	0.0	11.81	0.38
19710510	0.0	13.72	0.33
19710511	0.0	15.58	0.31
19710512	0.0	16.47	0.29
19710513	0.0	12.72	0.27
19710514	0.0	12.81	0.27
19710515	10.04	12.86	0.28
19710516	2.93	9.72	0.52
19710517	0.0	8.53	0.42
19710518	0.0	13.81	0.31
19710519	0.0	13.01	0.26
19710520	0.0	10.37	0.24
19710521	0.02	10.65	0.24
19710522	4.72	12.48	0.26
19710523	4.92	10.52	0.43
19710524	2.99	12.79	0.33
19710525	0.18	9.5	0.28
19710526	0.06	9.9	0.27
19710527	5.31	7.61	0.28
19710528	1.36	10.52	0.3
19710529	1.07	12.78	0.25
19710530	6.69	11.83	0.34
19710531	0.0	12.93	0.36
19710601	0.0	14.56	0.25
19710602	0.0	16.3	0.22
19710603	0.0	16.02	0.21
19710604	0.0	13.66	0.2
19710605	0.0	10.75	0.2
19710606	0.0	12.17	0.2
19710607	0.26	12.63	0.19
19710608	1.74	12.3	0.19
19710609	1.38	14.32	0.21
19710610	33.22	10.77	2.15
19710611	0.1	11.6	2.36
19710612	0.07	11.04	0.49
19710613	26.28	13.74	0.39
19710614	24.96	10.08	10.18
19710615	0.21	10.61	10.01
19710616	0.59	11.34	4.35
19710617	1.32	10.79	1.07
19710618	30.71	12.47	4.03
19710619	7.09	14.57	11.65
19710620	0.34	11.97	7.14
19710621	0.65	13.57	2.85
19710622	0.0	13.71	1.22
19710623	0.0	15.35	0.69
19710624	0.03	15.07	0.57
19710625	2.93	14.77	0.51
19710626	0.01	13.38	0.5
19710627	7.76	12.68	0.42
19710628	1.03	11.98	0.54
19710629	0.55	14.58	0.41
19710630	0.0	16.62	0.36
19710701	0.0	16.2	0.34
19710702	0.01	16.78	0.33
19710703	0.0	16.26	0.31
19710704	0.0	18.69	0.29
19710705	0.0	18.06	0.27
19710706	0.0	17.02	0.25
19710707	0.0	17.82	0.23
19710708	0.0	20.57	0.22
19710709	0.0	21.33	0.22
19710710	0.0	17.35	0.21
19710711	0.0	19.45	0.2
19710712	0.0	15.71	0.2
19710713	0.0	12.89	0.19
19710714	0.0	17.36	0.18
19710715	0.0	17.14	0.18
19710716	0.0	13.17	0.18
19710717	0.0	11.58	0.18
19710718	0.0	11.8	0.17
19710719	0.0	15.45	0.17
19710720	0.0	16.95	0.17
19710721	0.01	15.31	0.16
19710722	0.01	17.07	0.16
19710723	0.0	17.1	0.16
19710724	0.83	17.26	0.16
19710725	6.02	16.57	0.21
19710726	0.17	16.17	0.18
19710727	19.54	16.82	0.45
19710728	3.07	15.2	0.32
19710729	0.02	16.15	0.21
19710730	0.16	19.87	0.17
19710731	0.0	15.8	0.15
19710801	1.81	17.22	0.15
19710802	4.62	16.18	0.15
19710803	12.46	17.5	0.41
19710804	14.68	16.41	0.33
19710805	1.44	16.07	0.63
19710806	0.66	15.85	0.25
19710807	0.73	13.18	0.18
19710808	0.01	17.07	0.16
19710809	0.02	16.97	0.16
19710810	1.52	15.11	0.17
19710811	0.19	15.88	0.16
19710812	9.47	15.84	0.16
19710813	3.74	16.2	0.22
19710814	6.88	16.05	0.34
19710815	0.25	13.58	0.28
19710816	0.0	13.74	0.19
19710817	0.07	16.36	0.16
19710818	0.16	18.45	0.14
19710819	7.91	19.76	0.14
19710820	23.51	15.58	0.97
19710821	2.05	17.54	1.64
19710822	0.41	17.73	0.55
19710823	0.0	17.67	0.3
19710824	0.15	15.02	0.23
19710825	0.08	15.29	0.19
19710826	4.47	16.79	0.18
19710827	0.02	15.7	0.2
19710828	0.05	17.38	0.17
19710829	0.08	14.14	0.17
19710830	0.18	14.34	0.17
19710831	0.03	15.41	0.15
19710901	0.28	13.86	0.14
19710902	0.0	15.1	0.14
19710903	0.0	14.31	0.14
19710904	0.0	15.59	0.14
19710905	0.0	13.71	0.2
19710906	0.0	15.0	0.23
19710907	0.0	14.72	0.12
19710908	0.0	16.18	0.12
19710909	0.0	13.31	0.11
19710910	0.0	13.71	0.12
19710911	0.0	12.01	0.12
19710912	0.0	12.3	0.12
19710913	0.0	12.29	0.12
19710914	0.0	11.35	0.12
19710915	0.0	9.88	0.12
19710916	0.0	10.59	0.11
19710917	0.0	10.38	0.11
19710918	0.0	11.56	0.11
19710919	0.0	12.13	0.11
19710920	0.0	13.0	0.11
19710921	0.0	15.0	0.11
19710922	0.0	15.53	0.11
19710923	0.97	14.93	0.11
19710924	1.01	15.46	0.12
19710925	2.05	14.91	0.12
19710926	6.19	14.19	0.13
19710927	1.87	12.21	0.17
19710928	0.0	11.3	0.14
19710929	0.01	15.7	0.12
19710930	0.01	14.51	0.12
19711001	0.0	13.6	0.11
19711002	0.0	14.95	0.11
19711003	0.17	14.52	0.12
19711004	0.25	11.2	0.12
19711005	0.05	7.61	0.12
19711006	0.0	7.72	0.1
19711007	0.0	9.81	0.09
19711008	0.0	12.37	0.11
19711009	0.0	13.6	0.11
19711010	0.0	15.53	0.12
19711011	0.03	15.74	0.11
19711012	0.53	13.72	0.11
19711013	24.8	8.68	0.28
19711014	0.01	6.04	0.39
19711015	0.01	8.32	0.17
19711016	9.89	10.76	0.17
19711017	7.06	12.67	0.43
19711018	2.7	15.66	0.27
19711019	20.4	12.41	0.86
19711020	1.39	11.5	0.95
19711021	0.0	14.86	0.34
19711022	0.0	13.54	0.2
19711023	0.03	12.01	0.17
19711024	0.02	12.16	0.16
19711025	0.0	10.08	0.13
19711026	0.0	9.12	0.11
19711027	0.0	7.68	0.12
19711028	0.0	7.06	0.11
19711029	0.0	8.39	0.11
19711030	0.0	9.68	0.09
19711031	0.05	9.85	0.09
19711101	0.06	10.62	0.09
19711102	0.04	9.58	0.1
19711103	0.06	10.11	0.1
19711104	0.14	11.19	0.09
19711105	6.69	8.07	0.13
19711106	0.02	3.46	0.1
19711107	7.88	6.84	0.09
19711108	0.0	5.14	0.21
19711109	0.0	2.96	0.13
19711110	0.32	3.69	0.11
19711111	0.0	4.6	0.1
19711112	0.1	7.07	0.1
19711113	0.78	5.24	0.07
19711114	0.0	4.8	0.06
19711115	0.0	7.6	0.09
19711116	0.02	8.19	0.09
19711117	0.7	9.47	0.09
19711118	10.52	6.26	0.15
19711119	0.0	0.07	0.23
19711120	19.91	5.26	0.58
19711121	1.33	6.26	2.14
19711122	0.74	1.36	0.54
19711123	2.27	1.77	0.27
19711124	0.71	1.79	0.22
19711125	0.99	5.69	0.2
19711126	1.77	8.97	0.2
19711127	4.3	8.87	0.13
19711128	0.19	3.18	0.34
19711129	0.03	2.6	0.34
19711130	0.05	3.65	0.23
19711201	0.16	1.79	0.17
19711202	0.24	3.72	0.15
19711203	0.06	2.77	0.14
19711204	0.0	3.74	0.07
19711205	0.0	5.54	0.09
19711206	0.0	6.71	0.14
19711207	0.0	3.89	0.13
19711208	0.0	4.77	0.12
19711209	0.0	6.29	0.12
19711210	0.0	7.46	0.12
19711211	0.0	8.22	0.06
19711212	0.0	7.97	0.06
19711213	0.0	6.24	0.12
19711214	0.1	7.4	0.11
19711215	0.03	10.2	0.1
19711216	0.0	7.16	0.1
19711217	0.0	6.64	0.11
19711218	0.38	8.11	0.07
19711219	8.39	9.35	0.34
19711220	2.1	11.08	0.37
19711221	0.12	11.63	0.27
19711222	1.65	9.71	0.19
19711223	0.0	6.03	0.19
19711224	0.12	6.21	0.16
19711225	0.7	6.94	0.06
19711226	0.15	6.58	0.07
19711227	0.33	6.08	0.14
19711228	1.08	2.42	0.14
19711229	2.2	1.46	0.14
19711230	2.1	1.8	0.2
19711231	0.44	3.16	0.36
19720101	1.66	1.77	0.16
19720102	0.7	1.05	0.11
19720103	1.42	2.28	0.19
19720104	2.32	2.53	0.18
19720105	0.04	1.11	0.23
19720106	0.03	1.04	0.2
19720107	6.87	2.97	0.2
19720108	0.32	5.34	0.5
19720109	0.09	5.58	0.31
19720110	11.53	7.62	0.35
19720111	11.27	4.79	3.59
19720112	0.05	6.16	2.76
19720113	3.02	6.79	1.2
19720114	0.12	6.29	0.84
19720115	2.11	6.23	0.52
19720116	8.95	5.94	0.76
19720117	2.61	2.49	2.4
19720118	6.37	4.35	1.4
19720119	0.52	3.46	2.07
19720120	0.0	0.73	1.33
19720121	0.01	1.85	0.69
19720122	1.03	4.19	0.4
19720123	4.1	7.58	0.39
19720124	13.54	2.28	3.16
19720125	3.1	2.57	3.11
19720126	8.6	6.62	2.9
19720127	3.15	4.49	2.78
19720128	0.42	1.54	1.81
19720129	0.69	-2.82	0.88
19720130	0.31	-6.42	0.63
19720131	1.41	-3.72	0.67
19720201	2.76	2.59	0.63
