date	precipitation	temperature	discharge_spec
20020527	6.17	8.28	0.67
20020528	11.42	9.07	0.67
20020529	14.02	7.17	0.67
20020530	14.23	6.86	0.67
20020531	0.94	9.85	0.67
20020601	2.5	12.31	0.67
20020602	23.42	10.73	0.67
20020603	5.02	7.58	0.67
20020604	11.29	8.53	0.67
20020605	0.24	12.24	0.67
20020606	0.0	15.29	0.67
20020607	11.19	13.13	0.67
20020608	20.62	11.43	0.67
20020609	28.05	7.98	0.67
20020610	21.51	8.24	0.67
20020611	7.33	6.54	0.67
20020612	14.02	8.03	0.67
20020613	6.13	8.44	0.67
20020614	23.03	9.39	0.67
20020615	11.07	11.26	0.67
20020616	20.06	11.76	0.67
20020617	3.01	11.6	0.67
20020618	14.79	10.25	0.67
20020619	5.85	9.44	0.67
20020620	6.25	9.82	0.67
20020621	9.7	10.01	0.67
20020622	5.3	10.41	0.67
20020623	1.28	9.81	0.67
20020624	2.49	9.01	0.67
20020625	5.22	9.48	0.67
20020626	1.6	8.82	0.67
20020627	0.16	8.52	0.67
20020628	0.74	9.76	0.67
20020629	0.54	11.21	0.67
20020630	17.04	8.26	0.67
20020701	5.0	7.51	0.67
20020702	4.31	10.36	0.67
20020703	1.66	9.79	0.67
20020704	0.0	8.73	0.67
20020705	0.32	10.56	0.67
20020706	2.31	9.24	0.67
20020707	16.8	9.75	0.67
20020708	4.77	9.15	0.67
20020709	6.41	9.96	0.67
20020710	9.41	10.08	0.67
20020711	2.08	8.54	0.67
20020712	8.37	8.75	0.67
20020713	0.0	12.78	0.67
20020714	1.22	13.95	0.67
20020715	0.01	11.03	0.67
20020716	0.03	11.27	0.67
20020717	1.45	12.03	0.67
20020718	4.85	12.77	0.67
20020719	14.65	9.91	0.67
20020720	3.43	9.39	0.67
20020721	2.68	11.91	0.67
20020722	16.63	12.05	0.67
20020723	1.94	11.28	0.67
20020724	2.07	11.19	0.67
20020725	0.34	11.49	0.67
20020726	0.16	12.46	0.67
20020727	2.88	13.64	0.67
20020728	18.1	13.22	0.67
20020729	29.87	14.11	0.67
20020730	65.19	15.12	0.67
20020731	10.29	16.53	0.67
20020801	0.04	17.33	0.67
20020802	3.06	18.61	0.67
20020803	5.7	15.46	0.67
20020804	0.05	17.13	0.67
20020805	0.04	16.53	0.67
20020806	6.5	17.39	0.67
20020807	0.03	12.03	0.67
20020808	14.22	11.73	0.67
20020809	0.31	9.56	0.67
20020810	0.15	11.42	0.67
20020811	10.2	10.37	0.67
20020812	5.22	12.63	0.67
20020813	1.24	12.47	0.67
20020814	16.82	12.43	0.67
20020815	0.16	10.42	0.67
20020816	0.0	12.78	0.67
20020817	2.62	14.9	0.67
20020818	18.21	10.25	0.67
20020819	0.0	11.11	0.67
20020820	0.3	11.58	0.67
20020821	0.01	11.79	0.67
20020822	0.05	14.58	0.67
20020823	13.55	12.13	0.67
20020824	3.18	13.5	0.67
20020825	0.15	12.94	0.67
20020826	0.03	13.7	0.67
20020827	0.01	14.6	0.67
20020828	1.15	13.71	0.67
20020829	8.33	11.44	0.67
20020830	23.09	9.35	0.67
20020831	0.19	7.55	0.67
20020901	0.03	10.6	0.67
20020902	0.0	10.01	0.67
20020903	4.16	12.16	0.67
20020904	5.06	11.78	0.67
20020905	14.95	8.99	0.67
20020906	15.77	8.59	0.67
20020907	8.98	9.57	0.67
20020908	8.54	9.33	0.67
20020909	29.92	11.99	0.67
20020910	1.89	10.31	0.67
20020911	0.06	12.65	0.67
20020912	0.02	13.05	0.67
20020913	0.07	11.41	0.67
20020914	0.14	12.99	0.67
20020915	0.03	12.16	0.67
20020916	0.0	11.52	0.67
20020917	0.03	11.47	0.67
20020918	0.0	10.41	0.67
20020919	0.1	8.76	0.67
20020920	0.0	10.43	0.67
20020921	0.02	9.76	0.67
20020922	0.0	6.42	0.67
20020923	0.06	6.98	0.67
20020924	0.03	9.46	0.67
20020925	2.23	7.68	0.67
20020926	0.04	9.78	0.67
20020927	0.0	10.07	0.67
20020928	0.0	10.18	0.67
20020929	0.23	11.5	0.67
20020930	0.56	12.02	0.67
20021001	0.72	11.88	0.67
20021002	9.21	10.69	0.67
20021003	3.97	8.3	0.67
20021004	11.67	10.43	0.67
20021005	0.05	10.37	0.67
20021006	0.0	8.95	0.67
20021007	3.85	8.77	0.67
20021008	0.04	8.91	0.67
20021009	0.26	8.42	0.67
20021010	1.61	8.12	0.67
20021011	52.03	6.49	0.67
20021012	12.98	3.63	0.67
20021013	6.45	5.54	0.67
20021014	1.56	5.44	0.67
20021015	1.16	2.61	0.67
20021016	0.07	3.58	0.67
20021017	0.05	3.09	0.67
20021018	0.07	1.64	0.67
20021019	0.01	-0.01	0.67
20021020	11.07	1.06	0.67
20021021	43.95	2.49	0.67
20021022	19.12	2.33	0.67
20021023	4.32	1.03	0.67
20021024	18.25	2.17	0.67
20021025	12.48	2.06	0.67
20021026	27.21	3.69	0.67
20021027	8.92	3.02	0.67
20021028	5.27	2.9	0.67
20021029	2.97	1.21	0.67
20021030	0.11	2.94	0.67
20021031	6.03	4.75	0.67
20021101	19.29	7.19	0.67
20021102	24.49	7.28	0.67
20021103	15.29	5.99	0.67
20021104	7.37	7.16	0.67
20021105	15.83	7.93	0.67
20021106	10.98	3.84	0.67
20021107	2.27	3.63	0.67
20021108	0.1	3.26	0.67
20021109	12.48	2.95	0.67
20021110	8.33	5.46	0.67
20021111	17.28	3.02	0.67
20021112	14.44	2.45	0.67
20021113	12.4	4.18	0.67
20021114	4.54	4.75	0.67
20021115	0.67	3.48	0.67
20021116	1.4	0.65	0.67
20021117	1.78	0.37	0.67
20021118	0.86	2.72	0.67
20021119	3.28	3.36	0.67
20021120	13.77	4.27	0.67
20021121	32.09	5.64	0.67
20021122	9.37	5.38	0.67
20021123	8.19	5.02	0.67
20021124	6.85	4.53	0.67
20021125	14.62	4.16	0.67
20021126	28.3	5.93	0.67
20021127	26.36	6.3	0.67
20021128	7.22	5.14	0.67
20021129	4.02	5.33	0.67
20021130	15.6	4.26	0.67
20021201	16.8	3.91	0.67
20021202	0.18	4.11	0.67
20021203	11.41	4.31	0.67
20021204	0.59	2.24	0.67
20021205	0.32	3.62	0.67
20021206	1.65	2.83	0.67
20021207	2.36	1.42	0.67
20021208	0.25	1.68	0.67
20021209	0.21	1.18	0.67
20021210	0.21	0.12	0.67
