date	precipitation	temperature	discharge_spec
19701001	0.77	13.45	1.57
19701002	0.01	11.85	1.48
19701003	0.12	11.68	1.33
19701004	2.27	13.32	1.42
19701005	6.68	9.05	1.61
19701006	2.36	7.72	1.56
19701007	1.32	7.31	1.46
19701008	0.35	8.28	1.38
19701009	1.15	9.8	1.3
19701010	4.41	10.76	1.26
19701011	0.8	12.73	1.29
19701012	0.08	13.26	1.24
19701013	0.1	12.45	1.24
19701014	0.05	12.51	1.23
19701015	0.0	12.23	1.22
19701016	0.0	9.97	1.17
19701017	0.0	11.51	1.09
19701018	1.78	11.87	1.08
19701019	7.99	8.39	1.17
19701020	6.39	4.93	1.51
19701021	0.96	6.51	1.32
19701022	0.34	8.9	1.23
19701023	0.01	9.31	1.13
19701024	0.81	10.57	1.07
19701025	11.54	10.29	1.11
19701026	0.18	8.49	1.5
19701027	2.16	11.83	1.2
19701028	0.17	12.12	1.21
19701029	4.73	12.9	1.15
19701030	7.0	12.81	1.21
19701031	5.53	11.61	1.64
19701101	31.81	12.12	2.11
19701102	19.57	11.96	10.12
19701103	0.3	9.82	3.83
19701104	4.22	10.28	2.09
19701105	0.86	8.87	1.91
19701106	25.37	9.35	6.09
19701107	0.06	5.82	4.65
19701108	1.49	7.98	2.48
19701109	4.23	8.48	2.34
19701110	4.87	10.59	2.95
19701111	14.02	8.85	2.98
19701112	4.57	5.32	4.14
19701113	10.83	6.29	3.27
19701114	9.21	4.08	5.37
19701115	11.39	4.38	3.32
19701116	8.47	7.37	7.39
19701117	18.4	8.19	10.16
19701118	21.94	8.39	12.14
19701119	6.97	6.4	10.06
19701120	5.04	6.23	7.76
19701121	5.52	4.86	6.36
19701122	20.52	7.98	7.73
19701123	0.16	11.75	7.8
19701124	0.3	12.02	5.85
19701125	0.09	11.48	5.27
19701126	0.01	11.55	4.86
19701127	4.48	11.95	4.72
19701128	6.53	9.59	4.58
19701129	1.03	7.26	4.48
19701130	2.1	7.21	3.93
19701201	3.65	6.93	3.76
19701202	28.83	9.38	6.7
19701203	15.11	9.39	11.7
19701204	1.81	7.81	6.88
19701205	3.55	7.51	5.03
19701206	1.46	7.09	5.06
19701207	0.11	5.06	4.69
19701208	0.0	3.46	4.28
19701209	0.01	4.41	4.04
19701210	0.01	6.53	3.87
19701211	0.4	8.1	3.73
19701212	12.06	7.02	3.93
19701213	0.11	4.94	3.76
19701214	0.05	5.08	3.4
19701215	9.26	7.23	3.69
19701216	6.47	8.44	4.0
19701217	1.76	9.1	3.83
19701218	1.37	9.31	3.35
19701219	0.02	6.31	2.96
19701220	0.03	5.19	2.82
19701221	0.0	1.99	2.88
19701222	0.03	1.39	2.82
19701223	8.36	2.26	3.14
19701224	0.05	-1.29	2.74
19701225	0.01	-1.56	2.46
19701226	1.62	-1.75	2.57
19701227	0.01	-3.09	2.48
19701228	1.05	-0.09	2.38
19701229	3.83	0.41	2.57
19701230	0.2	-1.23	2.49
19701231	0.0	-1.6	2.29
19710101	2.38	-0.15	2.24
19710102	0.12	1.01	2.14
19710103	0.01	0.27	2.08
19710104	0.05	1.52	2.05
19710105	5.83	4.69	2.52
19710106	14.85	8.84	3.3
19710107	20.64	9.95	9.0
19710108	2.64	10.13	4.93
19710109	0.08	9.37	3.45
19710110	0.0	8.42	3.13
19710111	1.23	6.51	3.05
19710112	0.8	8.27	3.08
19710113	0.23	6.97	2.88
19710114	0.35	4.91	2.75
19710115	2.7	4.52	2.64
