date	precipitation	temperature	discharge_spec
19701001	0.55	14.38	0.46
19701002	0.7	12.33	0.44
19701003	0.14	12.09	0.41
19701004	0.04	15.11	0.41
19701005	5.04	10.0	0.48
19701006	0.83	8.28	0.49
19701007	1.62	7.21	0.47
19701008	0.09	8.02	0.45
19701009	0.35	9.16	0.44
19701010	1.53	11.4	0.44
19701011	10.38	12.52	0.73
19701012	1.13	12.35	0.69
19701013	0.08	12.61	0.54
19701014	0.04	12.6	0.5
19701015	0.0	11.36	0.47
19701016	0.0	8.81	0.45
19701017	0.02	11.24	0.41
19701018	1.82	12.06	0.41
19701019	2.98	8.56	0.43
19701020	0.84	5.39	0.49
19701021	0.19	5.54	0.43
19701022	0.0	9.19	0.42
19701023	0.0	9.55	0.43
19701024	0.01	11.25	0.42
19701025	1.73	10.62	0.42
19701026	1.72	8.13	0.45
19701027	0.38	11.7	0.46
19701028	0.01	11.54	0.45
19701029	0.17	13.55	0.42
19701030	2.14	13.77	0.42
19701031	0.79	12.4	0.43
19701101	16.68	12.52	0.45
19701102	13.46	12.8	1.99
19701103	0.04	10.33	2.11
19701104	1.59	9.96	0.87
19701105	0.02	8.74	0.69
19701106	22.76	9.02	1.75
19701107	0.04	5.37	4.19
19701108	0.91	8.31	1.29
19701109	0.85	8.67	0.95
19701110	0.53	10.44	0.8
19701111	10.62	9.35	0.75
19701112	2.27	4.9	1.83
19701113	6.57	6.57	1.96
19701114	4.44	3.74	2.26
19701115	4.68	3.33	1.55
19701116	9.22	6.67	4.43
19701117	20.41	8.59	9.85
19701118	24.14	8.93	13.95
19701119	4.23	6.43	5.54
19701120	3.54	6.68	3.98
19701121	0.89	4.97	2.23
19701122	24.36	8.63	4.19
19701123	0.53	11.75	10.75
19701124	0.04	11.5	2.8
19701125	0.29	11.21	1.85
19701126	0.16	11.15	1.41
19701127	15.05	11.14	1.31
19701128	10.32	10.64	5.18
19701129	14.58	8.71	13.47
19701130	0.09	7.07	3.41
19701201	0.18	5.97	2.0
19701202	3.98	9.16	1.72
19701203	3.98	9.86	1.83
19701204	0.3	7.65	2.01
19701205	1.23	7.9	1.49
19701206	3.68	7.08	1.54
19701207	0.04	4.92	1.4
19701208	0.0	2.63	1.18
19701209	0.02	2.77	1.07
19701210	0.0	5.75	1.02
19701211	0.52	7.74	0.97
19701212	3.13	6.49	1.04
19701213	0.01	3.02	1.03
19701214	0.04	2.63	0.94
19701215	0.01	6.97	0.88
19701216	0.52	7.65	0.82
19701217	0.24	8.43	0.81
19701218	0.1	9.02	0.79
19701219	0.0	6.84	0.76
19701220	0.11	4.25	0.74
19701221	0.01	1.14	0.72
19701222	0.0	1.25	0.69
19701223	2.18	1.77	0.76
19701224	0.11	-1.31	0.78
19701225	0.32	-1.65	0.71
19701226	1.86	-2.42	0.71
19701227	0.26	-2.91	0.69
19701228	6.61	-0.16	0.7
19701229	13.39	0.02	1.88
19701230	0.15	-1.4	1.71
19701231	0.08	-1.34	1.18
19710101	0.16	-0.2	0.99
19710102	0.03	0.18	0.96
19710103	0.02	-2.67	0.97
19710104	0.0	-1.49	0.9
19710105	0.2	3.1	0.85
19710106	7.24	7.46	2.57
19710107	18.24	9.57	9.94
19710108	0.96	9.71	4.28
19710109	0.1	8.42	2.4
19710110	0.01	6.85	1.69
19710111	0.2	4.96	1.35
19710112	0.33	7.77	1.19
19710113	0.03	5.78	1.07
19710114	0.93	4.01	0.99
19710115	1.72	3.89	0.92
19710116	8.95	6.16	2.41
19710117	0.31	7.07	2.02
19710118	8.7	7.13	2.75
19710119	8.99	5.45	3.38
19710120	20.06	5.72	8.95
19710121	14.65	6.33	10.3
19710122	12.75	7.61	6.44
19710123	14.37	7.11	13.41
19710124	10.74	6.76	6.35
19710125	15.75	6.56	10.42
19710126	5.29	7.47	8.56
19710127	6.03	6.16	4.01
19710128	3.19	4.59	4.1
19710129	7.99	3.82	2.96
19710130	18.54	1.37	4.73
19710131	15.53	1.32	8.89
19710201	0.06	-0.12	6.5
19710202	0.03	2.71	3.35
19710203	0.0	4.34	3.89
19710204	0.0	4.96	2.6
19710205	0.0	5.46	2.09
19710206	0.01	4.38	1.83
19710207	0.0	4.59	1.67
19710208	0.0	5.41	1.56
19710209	0.0	4.88	1.43
19710210	0.0	4.54	1.34
19710211	0.0	7.01	1.26
19710212	2.63	6.44	1.23
19710213	0.49	4.88	1.28
19710214	11.62	4.82	1.53
19710215	0.09	1.54	2.54
19710216	1.56	3.08	1.66
19710217	7.78	7.09	1.97
19710218	0.2	5.87	2.13
19710219	0.72	7.56	1.55
19710220	2.28	7.5	1.57
19710221	0.01	4.95	1.45
19710222	0.0	3.66	1.27
19710223	0.0	4.34	1.18
19710224	0.0	2.9	1.11
19710225	0.0	2.38	1.06
19710226	0.04	3.72	1.06
19710227	3.01	3.49	1.09
19710228	0.05	2.02	1.07
19710301	16.27	3.55	2.27
19710302	0.01	5.29	3.14
19710303	0.0	0.82	1.68
19710304	0.0	-1.46	1.31
19710305	0.09	-0.89	1.22
19710306	0.01	-2.56	1.15
19710307	2.0	-0.1	1.05
19710308	0.23	4.73	1.18
19710309	0.0	6.06	1.09
19710310	0.0	5.41	1.01
19710311	0.0	6.28	0.96
19710312	0.01	6.79	0.91
19710313	0.02	4.53	0.9
19710314	22.07	3.99	1.82
19710315	3.27	4.91	4.04
19710316	1.41	5.25	2.54
19710317	27.78	6.99	8.32
19710318	2.18	7.51	8.14
19710319	6.67	5.88	3.68
19710320	0.27	5.58	3.05
19710321	0.02	5.35	2.15
19710322	0.0	2.89	1.76
19710323	0.07	7.0	1.44
19710324	1.07	8.69	1.33
19710325	0.8	6.37	1.25
19710326	0.01	5.64	1.16
19710327	0.05	7.69	1.08
19710328	0.08	8.62	1.07
19710329	3.91	7.49	1.11
19710330	0.01	6.91	1.11
19710331	0.0	5.15	1.0
19710401	0.0	6.73	0.96
19710402	0.0	7.32	0.93
19710403	0.0	5.22	0.88
19710404	0.02	5.9	0.9
19710405	0.09	6.62	0.9
19710406	0.04	6.62	0.89
19710407	0.0	6.18	0.89
19710408	6.11	6.2	0.88
19710409	3.78	5.99	1.22
19710410	0.01	7.07	1.0
19710411	0.0	6.73	0.9
19710412	0.09	8.09	0.85
19710413	0.0	7.94	0.82
19710414	0.0	7.5	0.8
19710415	0.0	10.51	0.78
19710416	0.39	6.06	0.77
19710417	0.0	7.39	0.75
19710418	0.0	9.73	0.75
19710419	0.0	8.27	0.74
19710420	0.09	12.22	0.72
19710421	0.42	12.89	0.71
19710422	4.8	14.18	0.71
19710423	21.16	8.89	1.91
19710424	0.08	7.94	1.61
19710425	10.14	6.66	1.25
19710426	0.04	2.06	1.64
19710427	0.01	5.31	1.04
19710428	0.0	5.1	0.88
19710429	0.0	8.71	0.8
19710430	0.0	6.54	0.78
19710501	0.0	7.0	0.73
19710502	0.0	7.54	0.7
19710503	0.0	7.7	0.69
19710504	0.0	10.98	0.67
19710505	2.41	13.06	0.66
19710506	2.64	11.83	0.72
19710507	0.61	11.95	0.71
19710508	0.33	12.06	0.66
19710509	0.18	12.64	0.66
19710510	0.05	12.26	0.68
19710511	0.0	15.05	0.66
19710512	0.0	16.33	0.63
19710513	0.0	14.19	0.61
19710514	0.01	14.4	0.58
19710515	1.76	11.31	0.6
19710516	0.28	9.0	0.59
19710517	0.07	7.61	0.59
19710518	0.0	10.72	0.57
19710519	0.0	12.92	0.54
19710520	0.0	12.51	0.55
19710521	0.0	11.19	0.54
19710522	0.4	13.54	0.52
19710523	0.28	10.17	0.54
19710524	4.26	11.81	0.53
19710525	0.24	9.43	0.59
19710526	1.66	9.64	0.56
19710527	0.36	8.96	0.54
19710528	4.77	10.51	0.51
19710529	9.63	11.81	0.71
19710530	2.32	11.97	0.86
19710531	0.01	10.65	0.64
19710601	0.0	14.57	0.54
19710602	0.01	16.37	0.51
19710603	0.12	14.23	0.51
19710604	0.0	14.15	0.49
19710605	0.0	11.89	0.48
19710606	0.82	11.63	0.5
19710607	0.07	12.19	0.53
19710608	1.87	12.57	0.54
19710609	3.76	11.91	0.54
19710610	49.88	8.97	2.54
19710611	6.63	10.49	4.46
19710612	0.24	9.07	1.42
19710613	6.9	12.61	0.9
19710614	10.72	8.98	1.94
19710615	0.03	10.51	1.45
19710616	0.35	11.09	0.87
19710617	0.38	11.6	0.7
19710618	23.66	12.56	2.95
19710619	3.16	14.53	2.21
19710620	0.03	11.61	1.36
19710621	0.16	12.56	0.97
19710622	0.01	13.36	0.78
19710623	0.0	13.92	0.68
19710624	0.0	15.1	0.63
19710625	7.29	13.33	0.66
19710626	3.34	12.73	0.83
19710627	11.32	11.78	0.8
19710628	0.21	13.4	1.2
19710629	0.14	14.27	0.75
19710630	0.01	17.34	0.66
19710701	0.01	17.5	0.6
19710702	0.0	18.32	0.57
19710703	0.0	18.04	0.55
19710704	0.26	16.86	0.55
19710705	0.0	17.34	0.52
19710706	0.0	18.19	0.49
19710707	0.0	19.4	0.48
19710708	0.0	20.58	0.46
19710709	0.04	21.75	0.44
19710710	0.0	19.65	0.44
19710711	0.0	20.99	0.44
19710712	0.0	16.02	0.44
19710713	0.0	14.75	0.42
19710714	0.0	16.91	0.42
19710715	0.0	18.29	0.41
19710716	0.0	13.7	0.38
19710717	0.0	13.37	0.36
19710718	0.0	13.81	0.37
19710719	0.03	15.53	0.37
19710720	0.13	16.36	0.37
19710721	0.06	15.17	0.37
19710722	0.79	16.05	0.39
19710723	1.73	16.7	0.4
19710724	2.1	16.32	0.43
19710725	1.13	16.45	0.43
19710726	0.23	16.57	0.43
19710727	2.62	15.51	0.45
19710728	0.0	15.45	0.45
19710729	0.0	15.63	0.4
19710730	15.08	18.37	0.56
19710731	1.64	16.17	0.64
19710801	17.96	15.1	1.06
19710802	0.99	16.33	0.78
19710803	4.61	16.4	0.57
19710804	16.76	15.79	0.58
19710805	3.93	15.76	1.51
19710806	7.48	15.25	0.93
19710807	0.02	14.59	1.12
19710808	0.02	16.85	0.58
19710809	8.25	18.19	0.53
19710810	1.25	15.73	0.82
19710811	2.48	15.39	0.59
19710812	6.68	15.6	0.8
19710813	19.63	15.66	1.99
19710814	3.98	14.69	3.08
19710815	0.26	11.88	1.17
19710816	0.0	14.19	0.8
19710817	0.1	16.47	0.65
19710818	6.66	17.3	0.57
19710819	0.34	15.93	0.81
19710820	0.26	17.69	0.66
19710821	0.11	15.47	0.59
19710822	0.97	16.17	0.57
19710823	2.92	16.91	0.63
19710824	0.0	16.34	0.64
19710825	0.0	16.34	0.54
19710826	0.26	16.44	0.51
19710827	0.01	15.65	0.47
19710828	0.06	17.68	0.46
19710829	1.04	14.3	0.49
19710830	0.62	14.78	0.48
19710831	0.55	15.69	0.47
19710901	1.19	15.07	0.48
19710902	0.14	15.69	0.47
19710903	0.01	15.61	0.43
19710904	0.0	15.89	0.41
19710905	0.0	14.94	0.42
19710906	0.0	15.84	0.4
19710907	0.0	15.34	0.38
19710908	0.0	16.22	0.37
19710909	0.0	15.7	0.35
19710910	0.13	15.37	0.35
19710911	0.06	11.94	0.37
19710912	0.0	13.17	0.38
19710913	0.01	13.7	0.37
19710914	0.03	16.11	0.37
19710915	0.03	14.96	0.37
19710916	0.0	12.17	0.38
19710917	0.0	10.94	0.37
19710918	0.0	12.39	0.35
19710919	0.0	12.83	0.35
19710920	0.0	14.44	0.36
19710921	0.05	16.11	0.37
19710922	0.01	16.73	0.36
19710923	0.88	15.28	0.36
19710924	1.05	15.69	0.37
19710925	0.69	14.62	0.38
19710926	2.4	14.02	0.38
19710927	0.26	11.44	0.4
19710928	0.0	13.43	0.36
19710929	0.07	15.24	0.36
19710930	0.0	15.05	0.35
19711001	0.0	14.2	0.37
19711002	0.0	15.37	0.37
19711003	1.72	16.18	0.38
19711004	0.09	12.17	0.41
19711005	0.0	9.06	0.4
19711006	0.0	9.31	0.36
19711007	0.01	8.98	0.36
19711008	0.07	11.89	0.37
19711009	0.0	13.02	0.38
19711010	0.0	15.58	0.38
19711011	0.16	15.75	0.37
19711012	5.73	13.08	0.41
19711013	12.41	6.52	0.59
19711014	0.02	6.17	0.68
19711015	7.85	10.6	0.45
19711016	18.08	11.82	1.49
19711017	4.23	12.74	0.87
19711018	2.17	15.28	0.7
19711019	9.37	11.74	1.47
19711020	0.45	11.8	0.8
19711021	0.02	14.28	0.57
19711022	0.01	13.56	0.5
19711023	0.02	12.48	0.46
19711024	0.0	13.01	0.45
19711025	0.0	10.24	0.46
19711026	0.0	9.4	0.43
19711027	0.11	9.34	0.42
19711028	0.31	11.48	0.43
19711029	0.0	8.05	0.43
19711030	0.07	9.65	0.4
19711031	0.1	10.43	0.39
19711101	0.0	9.89	0.42
19711102	0.01	8.98	0.42
19711103	0.01	8.14	0.43
19711104	0.17	10.97	0.43
19711105	9.14	7.95	0.66
19711106	0.06	3.59	0.56
19711107	4.98	7.0	0.49
19711108	2.86	5.12	0.63
19711109	0.01	1.59	0.61
19711110	0.0	1.1	0.51
19711111	0.0	3.6	0.47
19711112	0.7	7.7	0.46
19711113	0.23	5.91	0.47
19711114	0.1	4.99	0.47
19711115	0.35	8.64	0.47
19711116	1.0	8.15	0.48
19711117	2.05	9.39	0.5
19711118	5.28	6.55	0.63
19711119	0.43	-0.05	0.68
19711120	24.62	5.49	2.84
19711121	0.35	6.29	2.58
19711122	4.27	3.99	1.0
19711123	0.4	4.11	0.99
19711124	0.0	2.04	0.8
19711125	0.32	7.23	0.67
19711126	1.66	9.35	0.63
19711127	15.13	7.17	1.69
19711128	0.03	1.79	2.04
19711129	18.77	3.13	3.05
19711130	0.34	2.69	5.21
19711201	17.31	4.61	1.83
19711202	3.35	4.31	7.93
19711203	0.11	2.35	2.17
19711204	0.01	4.77	1.43
19711205	0.01	7.23	1.17
19711206	0.0	5.71	1.02
19711207	0.0	3.22	0.9
19711208	0.01	3.39	0.82
19711209	0.0	6.22	0.75
19711210	0.0	7.32	0.72
19711211	0.0	7.49	0.68
19711212	0.0	8.23	0.67
19711213	0.01	8.03	0.67
19711214	0.19	9.95	0.65
19711215	0.0	10.84	0.61
19711216	0.0	8.34	0.59
19711217	0.0	8.53	0.57
19711218	9.42	9.52	0.6
19711219	8.68	9.21	2.85
19711220	0.15	12.01	1.5
19711221	0.44	11.63	1.07
19711222	0.89	9.86	0.95
19711223	0.11	5.91	0.86
19711224	0.26	7.56	0.78
19711225	1.57	7.78	0.75
19711226	4.86	6.98	0.78
19711227	8.68	5.02	2.37
19711228	0.06	2.11	1.75
19711229	0.0	1.31	1.16
19711230	0.79	1.7	0.97
19711231	0.32	3.03	0.86
19720101	0.13	2.3	0.81
19720102	0.06	1.88	0.78
19720103	0.02	1.69	0.76
19720104	0.0	1.69	0.72
19720105	0.0	1.42	0.69
19720106	0.02	2.65	0.66
19720107	13.96	5.81	1.29
19720108	4.17	6.51	2.89
19720109	2.14	7.72	1.92
19720110	24.08	8.85	3.35
19720111	9.91	6.74	14.43
19720112	25.1	7.93	9.28
19720113	6.18	5.63	10.9
19720114	16.08	6.31	3.74
19720115	8.51	5.14	11.38
19720116	13.9	6.42	9.25
19720117	4.05	4.91	6.08
19720118	4.61	6.14	3.17
19720119	0.04	3.15	3.17
19720120	0.05	2.51	2.06
19720121	0.15	3.89	1.54
19720122	0.17	6.79	1.35
19720123	5.97	7.67	1.31
19720124	2.25	2.91	1.98
19720125	9.12	5.16	2.46
19720126	2.48	6.94	3.29
19720127	0.31	5.51	1.96
19720128	0.02	1.64	1.41
19720129	0.01	-1.97	1.21
19720130	0.01	-4.71	1.07
19720131	11.05	-0.48	1.02
19720201	18.5	4.8	6.86
19720202	14.82	6.27	8.35
19720203	14.57	3.61	13.32
19720204	9.33	4.81	4.4
19720205	5.12	6.33	5.66
19720206	1.65	2.87	3.83
19720207	0.67	4.69	2.56
