date	precipitation	temperature	discharge_spec
20020708	17.43	14.94	0.88
20020709	0.86	13.78	1.43
20020710	0.1	14.14	0.62
20020711	0.41	13.9	0.49
20020712	0.66	13.72	0.47
20020713	0.0	16.6	0.42
20020714	0.0	17.79	0.39
20020715	0.0	19.07	0.37
20020716	0.0	18.22	0.37
20020717	0.0	16.11	0.35
20020718	0.0	17.03	0.34
20020719	0.0	16.48	0.33
20020720	0.0	15.4	0.33
20020721	0.0	15.4	0.33
20020722	0.0	16.76	0.33
20020723	0.0	15.91	0.33
20020724	0.0	15.76	0.33
20020725	0.0	17.24	0.32
20020726	0.0	16.85	0.32
20020727	0.0	18.63	0.31
20020728	0.0	21.17	0.31
20020729	0.0	21.91	0.31
20020730	0.23	18.35	0.32
20020731	0.36	15.37	0.32
20020801	0.0	16.87	0.31
20020802	0.1	17.56	0.31
20020803	4.85	17.23	0.37
20020804	0.68	17.65	0.34
20020805	0.02	18.01	0.32
20020806	0.0	20.44	0.31
20020807	0.07	18.72	0.31
20020808	6.56	16.79	0.38
20020809	24.0	15.65	1.23
20020810	0.08	16.63	0.61
20020811	0.99	16.03	0.44
20020812	0.0	17.11	0.38
20020813	0.17	17.1	0.36
20020814	0.0	18.03	0.36
20020815	0.01	19.66	0.35
20020816	0.0	17.97	0.34
20020817	0.0	18.56	0.33
20020818	0.47	18.42	0.32
20020819	0.01	17.41	0.33
20020820	0.02	17.33	0.32
20020821	0.0	18.01	0.32
20020822	0.02	17.44	0.32
20020823	0.0	17.56	0.31
20020824	0.0	17.4	0.31
20020825	2.29	17.28	0.34
20020826	0.02	17.08	0.32
20020827	0.0	17.63	0.31
20020828	0.0	18.19	0.31
20020829	0.68	18.2	0.31
20020830	0.67	15.73	0.32
20020831	0.1	14.46	0.31
20020901	0.14	15.88	0.3
20020902	0.0	17.84	0.29
20020903	0.0	18.01	0.29
20020904	0.0	18.46	0.3
20020905	0.58	18.1	0.29
20020906	9.67	15.9	0.38
20020907	0.02	14.48	0.37
20020908	1.21	16.01	0.32
20020909	49.47	13.5	3.94
20020910	0.04	14.4	0.97
20020911	0.0	18.03	0.57
20020912	0.0	18.19	0.46
20020913	0.2	17.77	0.41
20020914	0.0	16.89	0.38
20020915	0.0	15.3	0.35
20020916	0.0	15.33	0.35
20020917	0.0	16.56	0.34
20020918	0.0	15.63	0.33
20020919	0.07	16.56	0.33
20020920	0.0	15.82	0.33
20020921	0.0	14.72	0.33
20020922	0.0	13.57	0.32
20020923	0.0	13.8	0.31
20020924	0.0	12.98	0.3
20020925	0.0	14.52	0.31
20020926	0.0	15.07	0.3
20020927	0.0	14.3	0.31
20020928	0.0	16.29	0.31
20020929	0.0	15.97	0.3
20020930	0.0	16.11	0.3
20021001	12.38	16.58	0.5
20021002	1.5	15.64	0.41
20021003	0.01	14.0	0.35
20021004	0.04	13.73	0.34
20021005	0.0	15.59	0.33
20021006	0.02	14.78	0.32
20021007	0.19	12.5	0.33
20021008	0.0	13.68	0.32
20021009	0.0	13.01	0.31
20021010	0.0	13.96	0.31
20021011	9.49	12.56	0.37
20021012	4.96	11.71	0.48
20021013	6.82	10.79	0.77
20021014	2.66	11.04	0.45
20021015	31.6	11.64	2.0
20021016	0.06	7.72	1.01
20021017	3.19	8.46	0.63
20021018	0.05	6.25	0.58
20021019	0.04	8.59	0.5
20021020	2.0	12.53	0.45
20021021	9.26	14.97	0.49
20021022	13.26	11.88	3.87
20021023	0.04	7.87	0.95
20021024	2.55	12.01	0.73
20021025	3.19	12.51	0.78
20021026	12.56	13.56	1.56
20021027	0.0	11.04	1.17
20021028	0.0	11.95	0.74
20021029	0.14	12.88	0.64
20021030	3.06	12.14	0.6
20021031	0.02	12.91	0.57
20021101	6.55	13.64	0.76
20021102	21.75	12.6	3.37
20021103	7.01	11.21	2.97
20021104	0.33	11.59	2.84
20021105	15.86	13.31	3.65
20021106	6.48	9.87	5.67
20021107	6.01	8.97	1.55
20021108	15.09	11.27	6.25
20021109	12.32	11.5	2.68
20021110	5.32	11.91	4.8
20021111	20.95	11.6	7.61
20021112	15.22	10.77	11.22
20021113	16.09	10.76	8.84
20021114	5.02	10.88	4.32
20021115	3.63	11.24	2.4
20021116	1.54	10.4	1.8
20021117	0.0	7.68	1.47
20021118	0.0	9.62	1.24
20021119	1.82	9.52	1.08
20021120	3.46	10.77	1.09
20021121	10.22	10.57	2.4
20021122	12.58	9.74	4.11
20021123	1.3	10.5	2.27
20021124	0.11	8.45	1.49
20021125	0.75	7.94	1.21
20021126	0.0	10.31	1.07
20021127	2.65	11.26	1.06
20021128	8.14	9.73	1.49
20021129	0.05	7.92	1.22
20021130	17.47	10.37	2.03
20021201	0.56	10.32	5.59
20021202	0.74	9.17	1.55
20021203	2.03	9.4	1.22
20021204	1.12	7.19	1.3
20021205	0.0	6.43	1.04
20021206	0.29	6.05	0.95
20021207	3.31	4.33	0.95
20021208	0.07	3.28	0.96
20021209	0.0	1.62	0.85
20021210	0.04	2.13	0.79
20021211	0.9	4.58	0.76
20021212	8.51	7.05	1.12
20021213	0.1	7.26	1.66
20021214	20.09	7.43	5.01
20021215	2.7	5.41	5.08
20021216	0.46	4.56	1.76
20021217	0.04	3.82	1.31
20021218	0.0	4.89	1.09
20021219	0.01	5.69	1.0
20021220	7.81	8.5	1.49
20021221	29.51	9.74	9.87
20021222	0.58	9.97	4.84
20021223	4.12	10.28	2.27
20021224	2.12	10.17	2.11
20021225	7.74	9.9	2.84
20021226	11.09	10.75	6.01
20021227	4.37	8.65	3.45
20021228	10.01	9.55	2.68
20021229	3.48	11.09	4.79
20021230	2.69	8.05	2.69
20021231	10.29	8.16	3.11
20030101	12.88	10.32	5.03
20030102	2.75	8.99	6.53
20030103	0.0	3.93	1.92
20030104	0.14	1.0	1.43
20030105	0.04	1.72	1.27
20030106	0.4	1.7	1.13
20030107	0.19	-0.41	1.07
20030108	0.02	-0.87	0.98
20030109	0.0	0.59	0.9
20030110	0.12	1.81	0.9
20030111	0.0	-0.53	0.85
20030112	0.04	3.75	0.84
20030113	0.23	8.71	0.88
20030114	0.0	8.51	0.84
20030115	2.4	7.03	0.86
20030116	0.04	7.45	0.82
20030117	0.62	6.34	0.82
20030118	22.59	7.39	2.58
