date	precipitation	temperature	discharge_spec
19701001	11.85	6.08	1.23
19701002	5.88	4.67	4.82
19701003	9.72	7.57	2.48
19701004	2.47	9.16	3.37
19701005	6.83	5.72	4.22
19701006	0.75	6.04	3.42
19701007	4.89	6.97	1.93
19701008	1.41	5.33	3.21
19701009	0.26	7.71	1.74
19701010	0.0	6.62	1.34
19701011	0.16	9.04	1.09
19701012	0.01	10.02	0.96
19701013	0.0	9.3	0.91
19701014	0.0	9.19	0.87
19701015	0.01	10.44	0.82
19701016	0.01	10.09	0.78
19701017	0.75	10.09	0.74
19701018	19.01	6.45	2.81
19701019	6.64	1.22	4.75
19701020	6.28	0.07	2.26
19701021	1.01	3.43	2.53
19701022	1.0	6.19	3.16
19701023	0.68	7.66	1.82
19701024	0.27	5.79	1.47
19701025	3.97	3.35	1.23
19701026	2.68	0.58	1.26
19701027	0.28	1.56	1.2
19701028	15.9	1.66	1.2
19701029	7.14	6.7	6.27
19701030	1.42	5.54	4.17
19701031	4.79	6.25	2.91
19701101	6.05	4.82	3.27
19701102	10.07	5.01	3.82
19701103	1.06	2.87	3.76
19701104	14.21	3.97	2.96
19701105	4.29	2.81	6.29
19701106	0.33	0.38	3.01
19701107	2.77	3.8	1.97
19701108	14.07	5.52	3.7
19701109	3.98	2.62	8.03
19701110	3.2	3.59	3.21
19701111	8.06	1.11	2.86
19701112	4.57	-0.32	2.22
19701113	0.25	-2.49	1.82
19701114	2.71	-2.08	1.54
19701115	1.76	-1.74	1.34
19701116	0.38	1.86	1.28
19701117	0.21	1.53	1.44
19701118	0.01	-0.57	1.82
19701119	0.07	0.34	1.38
19701120	2.66	0.29	1.23
19701121	0.63	1.87	1.5
19701122	0.06	1.75	1.38
19701123	15.21	2.68	1.86
19701124	2.24	7.08	7.94
19701125	6.77	5.56	4.3
19701126	13.14	3.52	4.36
19701127	2.29	6.26	5.38
19701128	2.81	5.18	3.59
19701129	2.75	2.7	3.16
19701130	0.52	1.3	2.58
19701201	1.66	2.45	1.93
19701202	6.83	-1.23	1.89
19701203	2.75	-0.21	1.67
19701204	14.15	2.14	3.27
19701205	7.65	2.94	8.42
19701206	3.72	2.37	4.82
19701207	0.33	-0.29	3.27
19701208	0.0	5.02	2.22
19701209	0.0	4.63	2.44
19701210	0.01	-0.33	1.93
19701211	0.0	-0.51	1.5
19701212	0.42	2.76	1.44
19701213	0.88	2.05	1.41
19701214	0.08	1.21	1.28
19701215	0.64	4.22	1.23
19701216	1.76	5.05	1.6
19701217	0.29	5.53	2.01
19701218	2.8	8.27	1.64
19701219	6.13	4.07	2.48
19701220	1.18	-1.37	1.82
19701221	0.72	-2.19	1.38
19701222	2.79	1.04	1.2
19701223	7.06	1.38	2.53
19701224	2.13	-0.65	2.01
19701225	7.77	0.75	1.64
19701226	1.37	-0.28	2.82
19701227	3.72	-1.38	1.74
19701228	1.49	-1.57	1.38
19701229	5.73	-1.76	1.26
19701230	1.4	-2.67	1.12
19701231	0.62	-1.95	1.06
19710101	1.15	0.07	1.04
19710102	0.01	-0.36	0.99
19710103	0.0	-3.24	0.87
19710104	0.0	-3.31	0.8
19710105	0.36	-1.86	0.87
19710106	7.21	4.67	2.0
19710107	8.43	6.29	14.8
19710108	5.99	7.94	4.75
19710109	5.53	9.72	10.98
19710110	0.0	8.14	3.64
19710111	0.0	5.92	2.13
19710112	0.0	3.38	1.67
19710113	0.01	1.9	1.47
19710114	0.09	1.29	1.34
19710115	0.07	0.06	1.23
19710116	0.16	0.82	1.12
19710117	5.62	4.36	1.09
19710118	1.47	2.92	2.05
19710119	2.49	1.84	1.78
19710120	3.48	0.12	1.41
19710121	7.6	0.42	1.74
19710122	0.52	1.35	1.57
19710123	2.06	1.66	1.47
19710124	6.37	0.67	2.17
19710125	0.97	2.26	2.26
19710126	1.66	2.37	2.17
19710127	6.24	1.4	2.17
19710128	0.17	-0.47	2.22
19710129	4.53	-2.08	1.6
19710130	6.51	-2.75	1.26
19710131	0.55	-4.67	0.96
19710201	2.48	-1.2	1.17
19710202	0.68	4.72	3.48
19710203	0.01	6.29	6.21
19710204	0.0	4.38	2.72
19710205	0.03	2.03	1.78
19710206	0.08	4.34	1.44
19710207	0.0	6.36	1.6
19710208	0.11	2.22	1.5
19710209	0.02	3.9	1.34
19710210	0.37	1.62	1.31
19710211	2.96	1.98	1.14
19710212	16.93	2.8	3.26
19710213	8.11	-0.26	2.05
19710214	3.97	0.04	1.38
19710215	0.23	-5.03	1.09
19710216	0.04	-5.18	0.91
19710217	0.33	-1.66	1.14
19710218	0.03	-1.14	0.99
19710219	3.82	1.17	1.14
19710220	1.4	3.75	3.16
19710221	0.72	2.7	2.13
19710222	0.23	4.19	1.44
19710223	0.93	5.14	2.01
19710224	0.23	1.78	1.97
19710225	0.01	1.62	1.23
19710226	0.0	1.23	1.06
19710227	8.46	1.67	1.01
19710228	0.36	0.45	1.23
19710301	7.7	0.62	1.14
19710302	0.73	0.62	1.2
19710303	0.0	0.07	1.17
19710304	4.18	0.92	1.01
19710305	2.94	3.88	2.26
19710306	1.43	3.74	3.27
19710307	0.12	4.04	2.35
19710308	0.98	5.31	1.82
19710309	3.77	0.46	1.74
19710310	9.6	0.41	2.05
19710311	0.97	3.78	3.21
19710312	1.3	4.55	2.96
19710313	0.41	1.65	1.78
19710314	0.42	0.45	1.31
19710315	0.2	0.33	1.14
19710316	0.05	-1.42	1.04
19710317	0.3	0.88	0.96
19710318	8.42	1.0	0.94
19710319	18.16	0.21	1.26
19710320	3.25	0.36	1.5
19710321	0.67	-2.24	1.57
19710322	0.13	1.48	1.28
19710323	0.56	5.14	2.53
19710324	2.98	4.79	7.13
19710325	2.27	1.89	2.39
19710326	2.57	0.91	2.05
19710327	5.36	3.91	2.39
19710328	0.97	6.2	2.77
19710329	2.71	4.49	2.17
19710330	1.88	3.45	1.78
19710331	0.01	1.94	1.6
19710401	0.26	1.92	1.26
19710402	4.08	2.47	1.17
19710403	4.51	2.28	1.44
19710404	0.26	2.8	1.6
19710405	0.08	2.5	1.41
19710406	1.16	4.06	1.2
19710407	0.23	0.97	1.17
19710408	0.01	5.42	1.06
19710409	0.0	4.16	0.99
19710410	0.0	7.94	0.91
19710411	0.0	6.71	0.89
19710412	0.0	6.62	0.85
19710413	0.0	6.1	0.82
19710414	0.0	7.71	0.76
19710415	0.76	8.08	0.72
19710416	1.86	0.85	0.78
19710417	1.6	4.26	0.76
19710418	0.38	5.11	0.78
19710419	0.43	5.03	0.76
19710420	0.14	4.12	0.72
19710421	0.21	9.34	0.68
19710422	1.39	8.45	0.68
19710423	9.49	6.39	0.7
19710424	0.03	2.43	0.74
19710425	2.56	1.32	0.66
19710426	3.24	2.92	0.66
19710427	0.23	1.41	0.72
19710428	1.4	4.12	0.7
19710429	3.09	4.12	0.76
19710430	0.19	4.5	0.82
19710501	0.0	7.87	0.7
19710502	0.0	9.49	0.64
19710503	0.0	9.18	0.59
19710504	0.0	7.29	0.55
19710505	0.0	8.42	0.54
19710506	0.88	11.94	0.54
19710507	2.7	10.66	0.55
19710508	0.06	10.52	0.62
19710509	0.04	10.41	0.54
19710510	0.05	10.81	0.52
19710511	0.03	8.95	0.49
19710512	0.0	7.64	0.49
19710513	0.0	8.58	0.47
19710514	5.22	10.4	0.47
19710515	3.34	5.87	0.49
19710516	7.22	4.87	0.54
19710517	5.27	6.49	0.74
19710518	0.95	6.41	0.87
19710519	3.11	8.27	0.62
19710520	0.22	7.77	0.57
19710521	0.02	10.74	0.52
19710522	0.1	7.44	0.49
19710523	2.12	8.08	0.46
19710524	0.04	7.05	0.46
19710525	0.17	8.66	0.46
19710526	3.28	4.95	0.45
19710527	1.19	5.94	0.45
19710528	0.52	5.34	0.46
19710529	1.48	8.09	0.46
19710530	6.89	9.09	0.8
19710531	10.76	8.91	2.07
19710601	0.02	11.13	1.44
19710602	0.02	9.83	0.72
19710603	0.0	9.78	0.54
19710604	0.53	8.27	0.51
19710605	1.08	7.62	0.49
19710606	0.29	7.34	0.49
19710607	1.34	7.33	0.51
19710608	5.18	5.54	0.49
19710609	11.69	6.42	0.62
19710610	3.23	6.01	3.17
19710611	3.72	7.54	1.67
19710612	0.13	7.32	1.26
19710613	0.41	4.9	0.87
19710614	1.81	5.04	0.7
19710615	9.47	6.22	0.72
19710616	3.43	5.53	1.78
19710617	1.21	5.95	1.23
19710618	0.02	7.67	0.91
19710619	4.14	9.62	0.68
19710620	2.43	7.02	0.76
19710621	2.59	8.19	0.82
19710622	1.18	8.93	0.82
19710623	10.37	10.4	1.28
19710624	2.41	10.25	3.01
19710625	3.98	11.26	1.5
19710626	4.96	10.16	2.75
19710627	0.59	8.11	1.34
19710628	1.16	8.36	0.91
19710629	1.12	9.14	0.76
19710630	5.14	13.35	0.7
19710701	0.01	15.56	0.87
19710702	0.0	15.66	0.68
19710703	3.87	17.67	0.61
19710704	6.21	12.22	0.68
19710705	0.0	12.64	0.8
19710706	0.0	15.79	0.57
19710707	0.0	18.81	0.52
19710708	0.04	15.49	0.51
19710709	0.02	12.39	0.47
19710710	0.02	16.39	0.43
19710711	0.03	10.54	0.45
19710712	0.0	9.18	0.43
19710713	0.05	13.01	0.43
19710714	1.22	12.9	0.45
19710715	0.42	8.92	0.43
19710716	1.29	8.02	0.43
19710717	0.06	8.36	0.4
19710718	0.07	9.86	0.4
19710719	1.39	11.25	0.39
19710720	6.8	12.14	0.4
19710721	2.44	9.05	0.43
19710722	0.09	8.18	0.43
19710723	11.54	7.8	0.45
19710724	22.82	8.35	1.41
19710725	2.79	9.56	2.72
19710726	0.52	10.1	1.12
19710727	0.05	10.83	0.85
19710728	0.0	12.85	0.64
19710729	0.01	14.28	0.55
19710730	0.78	15.41	0.51
19710731	9.4	12.9	0.59
19710801	5.81	13.98	0.78
19710802	2.64	9.52	0.68
19710803	2.69	14.19	0.62
19710804	8.12	10.3	0.64
19710805	12.22	11.37	1.34
19710806	1.57	9.49	2.3
19710807	0.2	8.8	1.41
19710808	0.36	11.91	0.89
19710809	0.36	10.89	0.72
19710810	0.06	9.96	0.62
19710811	0.08	10.34	0.55
19710812	0.14	9.78	0.54
19710813	0.22	8.19	0.51
19710814	0.86	8.39	0.52
19710815	0.06	11.83	0.51
19710816	0.02	12.56	0.49
19710817	0.0	8.76	0.47
19710818	0.0	10.83	0.46
19710819	0.0	13.01	0.43
19710820	0.0	13.03	0.42
19710821	0.07	14.05	0.39
19710822	0.02	13.88	0.39
19710823	0.01	14.41	0.39
19710824	0.01	15.13	0.39
19710825	0.03	15.8	0.39
19710826	4.9	10.12	0.45
19710827	7.42	10.0	0.47
19710828	1.71	7.83	0.46
19710829	2.03	9.61	0.45
19710830	8.5	8.94	0.51
19710831	8.43	10.95	0.7
19710901	1.04	10.1	1.71
19710902	0.08	12.2	0.87
19710903	7.19	10.06	0.61
19710904	0.03	11.22	0.76
19710905	0.0	13.0	0.59
19710906	0.0	15.95	0.49
19710907	0.0	14.9	0.46
19710908	0.0	14.21	0.42
19710909	0.0	13.27	0.4
19710910	0.0	9.62	0.39
19710911	0.0	9.17	0.39
19710912	0.0	11.9	0.38
19710913	0.22	11.09	0.36
19710914	7.42	10.62	0.38
19710915	0.57	14.2	0.43
19710916	2.47	14.47	0.42
19710917	2.07	11.07	0.4
19710918	0.02	13.15	0.39
19710919	0.01	12.53	0.38
19710920	0.03	12.59	0.36
19710921	0.56	10.83	0.38
19710922	1.63	10.51	0.38
19710923	0.98	6.55	0.39
19710924	0.2	2.79	0.39
19710925	0.23	5.24	0.39
19710926	11.06	7.85	0.39
19710927	2.01	8.1	0.54
19710928	0.47	11.0	0.59
19710929	1.21	10.11	0.51
19710930	0.38	12.48	0.49
19711001	0.05	13.44	0.49
19711002	0.02	10.51	0.47
19711003	0.1	10.96	0.43
19711004	0.03	9.72	0.4
19711005	0.06	13.85	0.36
19711006	1.98	13.38	0.38
19711007	3.45	10.25	0.43
19711008	1.17	10.73	0.47
19711009	1.32	10.52	0.45
19711010	3.98	10.67	0.62
19711011	5.75	6.52	0.66
19711012	0.47	-1.65	0.68
19711013	0.0	-2.11	0.55
19711014	0.14	1.76	0.47
19711015	2.64	4.97	0.85
19711016	3.88	6.26	1.76
19711017	5.99	6.45	1.78
