date	precipitation	temperature	discharge_spec
19760101	16.25	-0.03	3.36
19760102	45.51	4.09	37.36
19760103	6.51	0.45	9.29
19760104	10.6	4.23	8.42
19760105	9.36	6.94	12.45
19760106	5.47	7.18	7.55
19760107	1.05	6.81	5.55
19760108	15.28	5.26	8.64
19760109	5.64	3.8	6.43
19760110	19.19	7.31	14.05
19760111	3.13	7.71	9.21
19760112	9.64	7.99	7.7
19760113	4.47	6.71	6.92
19760114	2.68	4.99	6.87
19760115	0.05	6.43	4.48
19760116	0.01	6.68	3.56
19760117	0.59	6.26	2.96
19760118	14.53	4.71	4.18
19760119	38.13	6.54	20.12
19760120	4.57	3.38	13.77
19760121	13.43	4.78	7.5
19760122	18.2	4.25	18.25
19760123	0.08	-0.54	7.4
19760124	0.0	-1.06	4.63
19760125	0.0	-1.88	3.36
19760126	2.94	0.44	3.01
19760127	0.1	0.82	2.71
19760128	5.44	0.39	2.37
19760129	0.01	-1.57	2.03
19760130	0.0	-1.9	1.73
19760131	0.04	-1.23	1.56
19760201	0.02	-0.39	1.49
19760202	0.04	-1.06	1.37
19760203	0.06	0.84	1.3
19760204	0.04	1.14	1.22
19760205	10.01	0.34	1.22
19760206	10.87	1.41	2.74
19760207	2.66	3.59	3.26
19760208	0.28	3.05	3.81
19760209	10.83	4.97	6.43
19760210	12.47	1.96	4.08
19760211	14.53	1.74	4.28
19760212	12.55	4.9	18.38
19760213	0.04	0.33	6.23
19760214	2.59	1.24	4.23
19760215	0.31	0.69	3.44
19760216	0.0	-0.3	2.84
19760217	0.43	0.32	2.25
19760218	0.6	0.09	1.96
19760219	0.01	0.36	1.76
19760220	0.0	4.11	1.64
19760221	11.95	4.89	3.81
19760222	8.83	6.48	3.39
19760223	35.22	4.97	24.73
19760224	0.03	5.41	8.67
19760225	0.12	7.18	5.16
19760226	0.36	6.06	3.93
19760227	0.0	6.31	3.06
19760228	0.0	4.83	2.52
19760229	6.35	4.69	2.64
19760301	0.0	1.7	2.13
19760302	0.0	4.27	1.79
19760303	0.0	3.15	1.6
19760304	0.0	5.1	1.44
19760305	0.0	2.8	1.33
19760306	0.0	-0.1	1.17
19760307	0.0	-1.16	1.09
19760308	0.0	-1.06	1.04
19760309	3.03	0.83	0.98
19760310	2.06	1.88	1.1
19760311	7.29	2.65	1.13
19760312	0.76	2.04	1.3
19760313	0.02	1.24	1.2
19760314	0.01	1.55	1.03
19760315	0.07	2.25	0.95
19760316	5.0	1.41	0.9
19760317	0.36	0.32	1.04
19760318	0.0	2.33	1.0
19760319	0.0	-0.29	0.93
19760320	13.79	3.62	0.87
19760321	23.76	0.23	3.09
19760322	0.73	-1.68	2.48
19760323	0.06	-1.29	2.13
19760324	20.94	2.7	8.02
19760325	13.48	4.6	18.06
19760326	13.25	4.28	7.77
19760327	0.64	6.42	7.47
19760328	8.96	5.62	6.38
19760329	1.41	4.58	5.68
19760330	11.22	5.24	4.86
19760331	3.18	4.18	8.84
19760401	5.09	3.54	4.43
19760402	3.46	0.82	3.88
19760403	14.15	3.62	7.07
19760404	1.22	5.41	4.83
19760405	4.04	6.71	4.33
19760406	1.18	5.52	3.34
19760407	0.01	2.62	2.71
19760408	0.01	5.79	2.3
19760409	0.04	6.84	1.98
19760410	0.07	8.07	1.71
19760411	27.66	5.5	8.14
19760412	1.09	4.59	4.63
19760413	24.41	4.38	9.66
19760414	3.4	4.92	7.99
19760415	0.0	5.96	4.46
19760416	0.05	9.8	3.36
19760417	0.02	9.43	2.76
19760418	0.51	11.17	2.35
19760419	0.0	7.67	1.99
19760420	0.0	8.57	1.64
19760421	0.0	6.74	1.42
19760422	0.0	3.66	1.26
19760423	0.27	5.94	1.14
19760424	0.08	6.67	1.08
19760425	0.0	4.36	0.97
19760426	0.0	4.98	0.92
19760427	0.0	1.1	0.86
19760428	0.0	3.98	0.83
19760429	0.0	7.1	0.77
19760430	0.0	6.03	0.74
19760501	23.1	5.67	2.57
19760502	2.4	6.9	1.62
19760503	7.84	5.12	1.99
19760504	13.26	7.3	2.96
19760505	0.28	7.64	2.36
19760506	0.22	10.3	1.67
19760507	1.54	11.45	1.46
19760508	0.0	8.72	1.28
19760509	0.01	10.71	1.15
19760510	0.09	8.89	1.01
19760511	10.62	7.72	1.81
19760512	7.64	5.29	2.59
19760513	2.52	7.15	1.85
19760514	3.79	8.68	1.81
19760515	12.44	6.84	4.43
19760516	0.28	9.81	2.59
19760517	0.48	8.59	1.91
19760518	12.31	9.62	1.75
19760519	8.1	6.77	4.23
19760520	2.43	7.07	3.69
19760521	20.23	10.22	4.51
19760522	2.0	10.89	13.27
19760523	0.0	13.73	4.53
19760524	12.79	12.66	3.29
19760525	3.64	8.64	5.13
19760526	0.2	9.32	2.91
19760527	0.04	10.09	2.34
19760528	5.9	10.56	2.1
19760529	6.37	8.67	2.43
19760530	8.23	9.57	4.41
19760531	3.12	11.13	2.86
19760601	3.41	8.83	3.84
19760602	1.41	10.06	2.69
19760603	0.02	10.24	2.22
19760604	0.24	13.45	1.85
19760605	7.29	12.3	2.34
19760606	0.03	12.32	2.2
19760607	0.0	17.02	1.57
19760608	0.0	18.15	1.3
19760609	1.96	14.99	1.17
19760610	0.11	10.71	1.07
19760611	20.11	11.66	2.81
19760612	0.06	12.22	3.98
19760613	0.71	13.21	1.8
19760614	0.19	12.38	1.51
19760615	0.16	12.57	1.3
19760616	4.78	10.84	1.24
19760617	0.9	10.07	1.41
