date	precipitation	temperature	discharge_spec
19701001	12.83	8.36	4.53
19701002	0.32	7.2	4.1
19701003	5.09	8.93	2.35
19701004	11.29	10.13	6.67
19701005	15.78	7.48	6.45
19701006	5.3	6.99	10.66
19701007	0.56	7.68	4.78
19701008	0.2	7.36	2.74
19701009	0.88	9.5	2.33
19701010	0.42	9.06	2.53
19701011	2.28	9.72	1.99
19701012	0.16	10.37	1.95
19701013	0.03	10.3	1.7
19701014	0.09	9.59	1.56
19701015	0.01	9.48	1.49
19701016	0.01	10.03	1.4
19701017	0.2	10.96	1.28
19701018	14.67	8.0	4.2
19701019	0.12	5.27	2.86
19701020	0.0	3.85	1.63
19701021	0.0	5.88	1.34
19701022	0.08	8.12	1.17
19701023	3.14	8.56	1.4
19701024	4.5	8.2	2.42
19701025	1.81	5.59	1.8
19701026	1.98	3.06	1.46
19701027	3.47	2.95	1.73
19701028	12.16	3.14	2.21
19701029	26.08	7.05	8.85
19701030	2.38	8.11	10.36
19701031	23.37	8.27	12.33
19701101	8.09	7.25	6.21
19701102	21.43	6.92	11.68
19701103	17.28	5.32	19.32
19701104	19.86	5.47	10.11
19701105	0.57	3.84	8.26
19701106	0.66	2.54	4.18
19701107	3.95	4.87	3.26
19701108	3.72	7.25	5.5
19701109	0.06	4.86	3.21
19701110	4.51	6.52	2.83
19701111	16.17	2.82	4.01
19701112	13.91	1.49	6.99
19701113	4.98	-0.21	5.83
19701114	0.01	0.12	3.84
19701115	6.39	0.33	2.92
19701116	3.45	3.19	3.47
19701117	8.13	2.98	12.55
19701118	0.56	1.78	5.48
19701119	0.27	2.04	3.57
19701120	19.35	1.9	8.33
19701121	1.0	3.02	8.34
19701122	2.12	3.27	4.41
19701123	27.68	6.83	12.9
19701124	3.55	9.18	11.94
19701125	2.4	6.07	4.9
19701126	10.0	5.56	3.9
19701127	11.91	6.95	5.29
19701128	5.62	5.15	9.06
19701129	2.43	4.9	4.55
19701130	0.07	2.52	3.85
19701201	0.87	4.66	2.92
19701202	25.51	0.98	9.14
19701203	5.09	0.68	5.28
19701204	11.63	4.54	10.57
19701205	9.11	4.67	7.42
19701206	1.74	3.7	8.64
19701207	0.08	1.46	3.84
19701208	0.01	4.24	2.92
19701209	0.07	3.6	2.52
19701210	0.02	1.69	2.3
19701211	0.05	2.04	2.18
19701212	7.65	3.85	3.16
19701213	0.05	3.51	2.52
19701214	0.02	3.85	2.03
19701215	1.19	5.6	1.95
19701216	7.62	6.52	2.86
19701217	2.51	6.51	3.26
19701218	9.54	8.81	6.46
19701219	1.72	5.84	4.54
19701220	0.38	1.25	2.65
19701221	0.0	0.17	2.1
19701222	0.12	2.24	1.84
19701223	0.83	4.02	1.77
19701224	0.45	1.61	1.66
19701225	0.29	1.75	1.49
19701226	0.91	1.55	1.49
19701227	0.44	0.23	1.43
19701228	0.16	0.45	1.37
19701229	0.02	0.22	1.31
19701230	0.0	-1.29	1.14
19701231	0.0	-1.89	1.04
19710101	0.0	0.77	1.11
19710102	0.0	-1.2	1.04
19710103	0.0	-2.25	0.95
19710104	0.0	-1.01	0.95
19710105	5.91	-1.5	0.92
19710106	26.06	4.97	6.87
19710107	8.31	8.29	12.56
19710108	5.67	9.19	4.47
19710109	31.75	9.91	15.78
19710110	0.04	5.82	6.06
19710111	0.01	2.71	3.12
19710112	0.03	3.2	2.35
19710113	1.11	4.0	2.06
19710114	1.1	3.98	1.99
19710115	0.18	2.37	1.77
19710116	1.59	2.27	1.66
19710117	2.91	5.58	1.59
19710118	5.6	4.53	2.48
19710119	5.35	3.8	4.12
19710120	8.99	2.58	4.03
19710121	2.17	2.79	4.79
19710122	7.34	2.71	2.56
19710123	8.5	3.48	5.4
19710124	11.85	4.08	7.05
19710125	2.32	3.7	7.85
19710126	1.3	3.29	3.63
19710127	5.63	3.28	3.31
19710128	4.19	2.69	3.42
19710129	4.58	-0.25	3.39
19710130	0.01	-1.38	2.6
19710131	0.0	-2.12	2.06
19710201	0.02	-0.72	1.8
19710202	0.15	5.37	1.84
19710203	0.03	6.93	1.84
19710204	0.0	7.34	1.66
19710205	0.0	4.47	1.53
19710206	0.0	4.88	1.43
19710207	0.0	7.16	1.34
19710208	1.48	5.51	1.31
19710209	1.68	5.6	1.34
19710210	1.2	4.33	1.49
19710211	14.68	3.96	2.76
19710212	28.51	4.25	14.74
19710213	10.85	1.92	7.5
19710214	13.48	1.12	7.79
19710215	2.29	-2.88	5.54
19710216	1.19	-1.61	3.07
19710217	5.37	0.82	3.16
19710218	0.01	1.14	2.97
19710219	7.07	3.53	3.99
19710220	3.11	5.3	10.59
19710221	0.12	3.81	4.29
19710222	0.01	5.07	2.6
19710223	0.74	6.21	2.43
19710224	0.06	5.25	2.22
19710225	0.34	3.52	1.84
19710226	0.04	2.88	1.73
19710227	8.97	1.86	1.91
19710228	3.08	0.61	2.18
19710301	11.82	0.68	3.01
19710302	0.03	2.21	2.99
19710303	0.03	0.07	2.3
19710304	0.58	1.45	1.91
19710305	0.29	6.34	2.51
19710306	0.06	5.29	2.14
19710307	0.0	4.5	1.73
19710308	0.0	6.22	1.49
19710309	0.01	2.47	1.34
19710310	1.21	4.46	1.21
19710311	0.93	4.97	1.21
19710312	1.29	5.51	1.28
19710313	1.74	4.07	1.34
19710314	0.81	1.47	1.28
19710315	0.52	1.59	1.14
19710316	0.04	0.96	1.07
19710317	0.18	2.32	1.01
19710318	9.0	1.53	1.28
19710319	6.26	1.9	1.97
19710320	0.04	3.43	1.46
19710321	0.03	1.17	1.24
19710322	0.2	3.81	1.17
19710323	2.43	6.26	1.31
19710324	4.74	6.23	1.95
19710325	1.23	3.55	1.84
19710326	0.78	5.31	1.34
19710327	1.67	6.47	1.07
19710328	0.48	7.95	1.04
19710329	2.5	7.02	1.01
19710330	1.6	3.61	1.04
19710331	0.53	3.55	0.98
19710401	0.82	3.31	0.95
19710402	0.42	4.15	0.92
19710403	1.05	4.05	0.92
19710404	3.4	4.18	0.95
19710405	2.52	3.67	1.17
19710406	0.16	3.78	1.21
19710407	0.74	4.63	1.04
19710408	0.0	5.7	0.92
19710409	0.0	8.07	0.81
19710410	0.0	8.18	0.76
19710411	0.0	9.26	0.73
19710412	0.0	7.97	0.7
19710413	0.0	5.13	0.66
19710414	0.0	8.01	0.63
19710415	1.33	10.13	0.61
19710416	0.13	3.37	0.59
19710417	6.85	4.9	0.7
19710418	1.13	7.27	0.83
19710419	0.28	5.22	0.73
19710420	0.02	6.22	0.61
19710421	0.2	9.99	0.57
19710422	6.47	8.77	0.59
19710423	45.99	6.23	12.99
19710424	0.12	3.28	5.57
19710425	0.01	3.63	2.14
19710426	0.51	4.24	1.63
19710427	0.06	3.52	1.34
19710428	0.04	5.5	1.11
19710429	0.37	5.97	1.01
19710430	0.53	5.23	0.95
19710501	0.0	7.31	0.89
19710502	0.0	8.85	0.76
19710503	0.0	8.11	0.7
19710504	0.0	9.51	0.68
19710505	0.0	10.59	0.66
19710506	12.67	11.17	0.73
19710507	8.75	11.6	1.26
19710508	0.19	11.25	1.43
