date	precipitation	temperature	discharge_spec
19720901	0.0	16.59	0.08
19720902	0.0	15.81	0.08
19720903	0.0	14.92	0.08
19720904	0.0	13.98	0.08
19720905	0.0	13.04	0.09
19720906	0.0	12.89	0.06
19720907	0.01	13.8	0.08
19720908	22.9	12.71	0.08
19720909	0.03	8.9	0.18
19720910	0.0	10.13	0.09
19720911	0.01	12.63	0.08
19720912	0.0	12.37	0.08
19720913	1.87	10.22	0.08
19720914	0.34	10.41	0.09
19720915	0.0	11.93	0.08
19720916	0.29	12.48	0.09
19720917	0.17	11.87	0.09
19720918	2.8	11.25	0.06
19720919	0.53	10.51	0.09
19720920	0.0	10.79	0.09
19720921	0.01	11.6	0.07
19720922	0.0	13.66	0.08
19720923	0.0	13.6	0.08
19720924	0.0	10.93	0.08
19720925	0.0	9.94	0.08
19720926	0.0	9.3	0.08
19720927	0.0	10.95	0.07
19720928	0.0	11.2	0.1
19720929	0.0	12.02	0.08
19720930	0.0	10.91	0.06
19721001	0.0	13.06	0.08
19721002	0.0	12.52	0.08
19721003	0.0	10.14	0.08
19721004	0.0	9.9	0.07
19721005	0.0	10.84	0.07
19721006	0.0	11.8	0.09
19721007	0.0	15.58	0.09
19721008	0.01	14.65	0.09
19721009	26.43	13.85	0.09
19721010	4.04	10.94	0.39
19721011	0.18	12.3	0.12
19721012	0.0	10.51	0.06
19721013	0.0	11.07	0.11
19721014	0.0	10.52	0.09
19721015	0.0	11.02	0.08
19721016	0.0	11.8	0.08
19721017	0.0	11.08	0.06
19721018	0.0	7.22	0.05
19721019	0.0	6.77	0.06
19721020	0.0	4.95	0.08
19721021	0.0	7.13	0.07
19721022	0.0	11.94	0.08
19721023	0.0	11.17	0.09
19721024	0.11	10.81	0.06
19721025	0.0	10.8	0.06
19721026	5.0	12.31	0.09
19721027	3.94	9.7	0.09
19721028	0.23	10.04	0.1
19721029	6.25	12.57	0.08
19721030	0.42	12.29	0.12
19721031	0.01	9.01	0.1
19721101	0.02	8.85	0.08
19721102	0.17	8.83	0.07
19721103	0.09	8.84	0.1
19721104	2.88	11.31	0.1
19721105	0.32	12.94	0.09
19721106	1.3	13.54	0.09
19721107	5.52	9.52	0.09
19721108	0.02	5.77	0.1
19721109	10.02	8.44	0.09
19721110	0.32	5.67	0.13
19721111	0.02	6.34	0.12
19721112	21.83	8.99	0.35
19721113	0.01	4.49	0.25
19721114	0.04	3.22	0.12
19721115	12.47	3.83	0.11
19721116	4.96	2.55	0.34
19721117	0.22	0.25	0.32
19721118	12.33	3.38	0.21
19721119	8.3	7.77	0.71
19721120	1.0	7.91	0.83
19721121	0.2	5.96	0.32
19721122	0.01	4.84	0.19
19721123	0.0	4.08	0.14
19721124	0.0	1.48	0.12
19721125	2.05	2.38	0.11
19721126	0.02	2.62	0.1
19721127	4.51	6.22	0.09
19721128	0.16	5.01	0.16
19721129	9.29	6.97	0.18
19721130	1.27	6.92	0.66
