date	precipitation	temperature	discharge_spec
19960930	0.03	9.75	0.16
19961001	0.16	9.47	0.15
19961002	0.03	13.29	0.14
19961003	2.98	11.36	0.14
19961004	4.43	10.13	0.15
19961005	0.11	10.78	0.15
19961006	0.03	12.58	0.15
19961007	0.87	12.69	0.15
19961008	0.06	9.46	0.15
19961009	0.16	10.71	0.15
19961010	0.03	9.17	0.15
19961011	0.0	12.24	0.15
19961012	0.0	13.46	0.15
19961013	0.04	14.24	0.15
19961014	18.73	12.15	0.17
19961015	6.86	8.5	0.23
19961016	4.61	8.29	0.25
19961017	10.75	10.46	0.26
19961018	5.62	11.64	0.31
19961019	0.57	13.12	0.31
19961020	9.41	11.79	0.27
19961021	0.23	11.96	0.27
19961022	0.11	13.08	0.25
19961023	0.45	14.1	0.22
19961024	0.55	14.49	0.2
19961025	4.53	10.96	0.19
19961026	5.39	11.4	0.19
19961027	2.95	13.19	0.21
19961028	8.18	10.89	0.23
19961029	0.03	8.17	0.28
19961030	3.07	10.42	0.25
19961031	6.21	10.35	0.25
19961101	5.81	13.61	0.31
19961102	0.78	14.64	0.32
19961103	6.45	12.94	0.31
19961104	2.5	10.35	0.34
19961105	5.15	10.98	0.33
19961106	5.02	8.8	0.36
19961107	2.61	4.88	0.4
19961108	0.99	5.94	0.34
19961109	0.03	4.74	0.32
19961110	0.11	3.67	0.29
19961111	1.84	4.29	0.27
19961112	0.33	4.09	0.25
19961113	0.32	4.56	0.24
19961114	0.4	7.75	0.24
19961115	1.27	8.39	0.23
19961116	3.91	8.22	0.24
19961117	1.41	2.25	0.25
19961118	4.87	1.92	0.25
19961119	15.63	2.14	0.34
19961120	3.48	1.51	0.84
19961121	1.81	2.07	0.75
19961122	0.69	2.11	0.61
19961123	1.38	3.05	0.56
19961124	11.73	4.46	0.68
19961125	2.51	4.93	1.19
19961126	0.05	3.15	0.96
19961127	0.0	1.11	0.7
19961128	4.24	4.68	0.58
19961129	4.22	6.83	0.62
19961130	0.29	7.74	0.75
19961201	2.02	8.78	0.6
19961202	9.57	6.3	0.52
19961203	6.39	6.99	1.04
19961204	0.33	3.76	1.33
19961205	0.01	2.54	1.02
19961206	0.0	1.82	0.77
19961207	0.0	1.1	0.66
19961208	0.0	1.99	0.58
19961209	0.06	1.92	0.53
19961210	0.06	2.33	0.49
19961211	0.01	3.15	0.46
19961212	0.17	2.93	0.44
19961213	0.03	0.66	0.42
19961214	0.05	4.35	0.39
