date	precipitation	temperature	discharge_spec
19960930	1.94	9.44	0.43
19961001	0.07	10.19	0.33
19961002	0.0	12.1	0.3
19961003	3.82	10.89	0.31
19961004	4.42	10.52	0.4
19961005	0.09	10.11	0.33
19961006	0.02	12.35	0.31
19961007	0.03	12.94	0.3
19961008	5.43	9.94	0.34
19961009	0.05	9.99	0.34
19961010	0.0	10.31	0.31
19961011	0.0	11.59	0.31
19961012	0.0	13.26	0.3
19961013	3.56	14.7	0.31
19961014	10.88	12.07	0.54
19961015	3.95	9.79	0.57
19961016	0.35	8.52	0.41
19961017	5.88	9.26	0.37
19961018	5.56	11.44	0.59
19961019	3.22	11.89	0.5
19961020	13.7	11.75	1.02
19961021	0.05	11.63	0.93
19961022	0.01	13.53	0.7
19961023	0.0	14.2	0.6
19961024	1.93	14.94	0.56
19961025	6.01	10.81	0.59
19961026	20.52	11.24	0.83
19961027	8.55	13.46	2.55
19961028	6.4	11.61	2.02
19961029	0.0	8.34	1.56
19961030	4.72	9.68	1.29
19961031	2.14	11.85	1.27
19961101	0.01	13.18	1.1
19961102	3.75	14.7	1.07
19961103	20.95	12.99	1.53
19961104	1.41	10.55	2.9
19961105	7.07	10.65	2.05
19961106	11.09	9.54	2.24
19961107	3.02	5.57	2.83
19961108	4.22	6.33	2.32
19961109	5.83	6.28	2.35
19961110	0.04	3.55	2.21
19961111	0.71	3.19	1.94
19961112	0.59	3.53	1.68
19961113	0.0	4.66	1.45
19961114	0.03	5.5	1.3
19961115	0.0	4.99	1.2
19961116	5.56	6.08	1.14
19961117	0.87	3.28	1.22
19961118	19.69	2.54	1.15
19961119	16.18	4.63	5.21
19961120	0.19	2.45	3.87
19961121	0.1	2.36	2.87
19961122	1.6	2.44	2.41
19961123	0.01	2.59	2.04
19961124	30.01	6.14	6.38
19961125	2.84	5.01	5.29
19961126	0.76	3.53	3.81
19961127	0.03	1.04	3.05
19961128	11.77	4.88	2.93
19961129	2.11	8.01	3.59
19961130	0.36	6.69	2.84
19961201	0.59	8.46	2.46
19961202	16.64	7.96	2.7
19961203	1.59	6.0	4.43
19961204	0.45	4.01	3.17
19961205	0.06	1.89	2.68
19961206	0.01	2.42	2.32
19961207	0.0	2.86	2.08
19961208	0.03	4.07	1.88
19961209	0.01	2.6	1.72
19961210	0.09	1.45	1.58
19961211	0.01	1.65	1.48
19961212	0.16	2.19	1.4
19961213	0.05	0.45	1.31
19961214	0.36	2.26	1.23
19961215	1.26	6.52	1.17
19961216	0.46	4.16	1.14
19961217	1.2	7.13	1.09
19961218	4.45	7.14	1.18
19961219	0.15	5.12	1.11
19961220	2.32	4.09	1.09
19961221	0.0	0.69	1.03
19961222	0.0	1.42	1.0
19961223	0.0	0.28	0.96
19961224	0.0	-0.51	0.93
19961225	0.0	-0.65	0.88
19961226	0.0	-1.24	0.86
19961227	0.13	1.76	0.85
19961228	0.0	-1.91	0.82
19961229	0.05	-0.8	0.8
19961230	0.22	-0.52	0.78
19961231	0.0	-3.85	0.74
19970101	0.0	-4.65	0.71
19970102	0.0	-3.94	0.7
19970103	0.0	-2.39	0.67
19970104	0.0	-0.4	0.66
19970105	0.0	0.48	0.65
19970106	0.0	-0.93	0.63
19970107	0.0	-2.87	0.61
19970108	0.02	-2.3	0.61
19970109	0.05	-1.32	0.59
19970110	0.27	1.47	0.58
19970111	2.31	6.16	0.61
19970112	0.31	6.33	0.6
19970113	0.0	5.12	0.59
19970114	0.17	3.41	0.57
19970115	0.01	1.86	0.56
19970116	0.37	4.17	0.55
19970117	2.91	7.0	0.61
19970118	0.93	5.92	0.58
19970119	0.04	3.73	0.57
19970120	0.0	3.68	0.55
19970121	3.58	2.45	0.57
19970122	0.47	4.82	0.6
19970123	0.0	4.99	0.57
19970124	0.0	4.51	0.56
19970125	0.0	4.13	0.56
19970126	0.0	4.32	0.56
19970127	0.0	4.76	0.55
19970128	0.0	3.57	0.54
19970129	0.0	3.1	0.55
19970130	0.0	2.06	0.54
19970131	0.0	2.7	0.55
19970201	0.74	3.79	0.55
19970202	0.0	3.03	0.55
19970203	2.56	4.0	0.54
19970204	11.95	5.41	1.01
19970205	0.13	5.7	0.95
19970206	0.96	8.94	0.9
19970207	0.35	4.82	0.87
19970208	0.16	5.51	0.84
19970209	6.07	8.82	0.83
19970210	3.76	6.26	1.42
19970211	28.76	8.59	3.39
19970212	17.95	7.16	7.52
19970213	0.72	3.67	5.69
19970214	1.93	2.61	4.06
19970215	1.29	5.91	3.06
19970216	3.96	6.9	2.79
19970217	34.44	7.44	10.42
19970218	2.87	4.77	8.12
19970219	5.02	7.59	5.91
19970220	2.8	9.08	4.54
19970221	0.6	9.67	3.85
19970222	0.04	8.88	3.21
19970223	9.87	7.45	3.39
19970224	15.29	8.73	6.02
19970225	2.66	8.1	5.15
19970226	1.4	6.01	3.99
19970227	0.07	7.47	3.27
19970228	0.66	7.75	2.89
19970301	2.52	8.74	2.57
19970302	0.02	7.06	2.36
19970303	9.8	6.64	2.36
19970304	3.7	7.82	2.72
19970305	1.12	5.95	2.5
19970306	0.07	7.73	2.26
19970307	1.58	8.22	2.1
19970308	3.38	7.61	2.08
19970309	0.29	6.9	1.92
19970310	0.0	8.28	1.82
19970311	0.0	9.47	1.7
19970312	0.0	10.02	1.62
19970313	0.19	9.59	1.54
19970314	0.07	10.37	1.48
19970315	0.0	9.58	1.42
19970316	0.05	8.16	1.35
19970317	0.37	9.48	1.31
19970318	0.09	8.94	1.29
19970319	0.0	6.08	1.23
19970320	0.0	7.65	1.18
19970321	0.0	7.24	1.15
19970322	0.0	8.78	1.13
19970323	1.19	8.44	1.11
19970324	2.21	7.87	1.14
19970325	0.56	9.13	1.07
19970326	0.37	8.45	1.05
19970327	0.0	9.13	1.01
19970328	0.0	6.96	0.97
19970329	0.0	6.87	0.95
19970330	0.0	7.38	0.92
19970331	0.0	8.57	0.9
19970401	0.0	8.86	0.88
19970402	0.0	10.03	0.88
