date	precipitation	temperature	discharge_spec
19960930	1.9	9.5	0.06
19961001	0.08	10.33	0.06
19961002	0.0	13.18	0.06
19961003	1.92	11.21	0.05
19961004	2.28	11.43	0.05
19961005	0.08	10.04	0.05
19961006	0.0	12.66	0.05
19961007	1.14	13.42	0.05
19961008	6.59	10.79	0.06
19961009	0.05	11.78	0.06
19961010	0.0	10.74	0.06
19961011	0.05	13.1	0.06
19961012	0.0	14.14	0.06
19961013	2.73	15.63	0.06
19961014	12.33	12.15	0.07
19961015	0.9	9.93	0.08
19961016	0.5	7.97	0.12
19961017	3.24	10.28	0.07
19961018	5.14	11.71	0.07
19961019	0.57	13.26	0.07
19961020	2.22	12.23	0.08
19961021	0.03	12.36	0.07
19961022	0.01	13.75	0.07
19961023	0.0	14.58	0.06
19961024	2.5	15.35	0.06
19961025	5.02	11.9	0.07
19961026	4.71	13.08	0.08
19961027	2.84	14.21	0.1
19961028	1.86	12.1	0.13
19961029	0.02	9.43	0.1
19961030	3.37	11.06	0.09
19961031	0.31	13.08	0.08
19961101	0.0	14.22	0.09
19961102	2.1	15.33	0.08
19961103	18.47	13.76	0.11
19961104	0.76	11.28	0.49
19961105	2.97	11.99	0.25
19961106	7.63	10.42	0.19
19961107	1.29	5.56	0.3
19961108	0.46	6.74	0.24
19961109	8.83	6.46	0.19
19961110	0.02	3.74	0.37
19961111	0.09	3.92	0.33
19961112	0.18	4.24	0.21
19961113	0.0	4.43	0.16
19961114	0.0	5.53	0.14
19961115	0.0	4.34	0.13
19961116	6.76	5.54	0.12
19961117	0.22	3.55	0.16
19961118	26.05	3.04	0.22
19961119	14.32	5.38	3.79
19961120	0.68	2.67	2.98
19961121	0.01	2.13	1.55
19961122	0.17	2.67	1.05
19961123	0.04	2.39	0.79
19961124	10.18	6.61	1.06
19961125	4.76	5.28	2.35
19961126	2.52	3.89	1.64
19961127	1.89	0.89	1.36
19961128	10.26	5.08	1.36
19961129	1.97	8.89	3.33
19961130	1.18	7.08	2.07
19961201	0.65	9.02	1.43
19961202	6.26	8.92	1.12
19961203	0.57	7.0	1.65
19961204	1.03	3.82	1.34
19961205	0.1	1.27	1.08
19961206	0.01	1.7	0.9
19961207	0.01	2.99	0.78
19961208	0.0	4.45	0.7
19961209	0.0	3.39	0.65
19961210	0.01	2.54	0.59
19961211	0.02	2.5	0.54
19961212	0.14	2.94	0.51
19961213	0.01	0.15	0.47
19961214	0.22	1.91	0.43
19961215	2.28	6.84	0.43
19961216	0.52	4.62	0.45
19961217	0.55	8.13	0.45
19961218	4.38	8.18	0.51
19961219	0.08	5.58	0.72
19961220	0.51	5.05	0.65
19961221	0.0	1.86	0.57
19961222	0.0	2.21	0.53
19961223	0.0	0.64	0.48
19961224	0.0	-1.04	0.4
19961225	0.0	-0.38	0.38
19961226	0.0	-0.69	0.32
19961227	0.01	1.38	0.32
19961228	0.0	-1.35	0.31
19961229	0.0	0.09	0.3
19961230	0.0	0.18	0.3
19961231	0.0	-3.29	0.24
19970101	0.0	-5.21	0.26
19970102	0.0	-4.34	0.24
19970103	0.0	-1.93	0.24
19970104	0.0	0.05	0.24
19970105	0.0	0.64	0.23
19970106	0.0	-0.36	0.21
19970107	0.0	-2.13	0.2
19970108	0.0	-1.47	0.2
19970109	0.0	-1.28	0.19
19970110	0.28	1.47	0.18
19970111	1.58	6.37	0.19
