date	precipitation	temperature	discharge_spec
19701019	28.07	2.51	9.5
19701020	7.62	2.79	9.86
19701021	7.72	5.82	9.68
19701022	3.42	7.85	9.68
19701023	9.27	8.71	9.44
19701024	7.1	7.16	9.22
19701025	17.45	4.2	8.82
19701026	7.81	2.1	8.6
19701027	3.46	3.94	8.65
19701028	41.99	5.76	8.22
19701029	49.46	8.93	10.97
19701030	10.81	6.84	11.95
19701031	34.16	7.58	12.29
19701101	9.76	6.62	14.28
19701102	14.73	6.8	13.55
19701103	5.34	5.18	12.63
19701104	28.28	5.48	11.95
19701105	7.99	3.83	11.75
19701106	0.0	2.02	11.03
19701107	21.02	5.75	10.16
19701108	20.89	6.31	10.53
19701109	8.32	5.0	10.72
19701110	9.23	5.47	10.4
19701111	14.48	2.4	9.86
19701112	18.17	0.62	9.62
19701113	7.16	-0.41	9.04
19701114	10.27	0.96	8.43
19701115	4.29	1.21	7.84
19701116	8.96	3.98	7.43
19701117	14.74	2.04	8.0
19701118	0.2	1.12	8.11
19701119	3.17	2.23	7.54
19701120	1.03	2.09	7.09
19701121	10.17	3.95	6.65
19701122	3.22	3.02	6.75
19701123	12.07	3.65	6.7
19701124	5.69	7.28	6.94
19701125	8.59	7.24	7.04
19701126	9.28	4.8	7.18
19701127	2.72	7.5	7.04
19701128	2.95	6.55	6.65
19701129	0.17	3.51	6.14
19701130	2.64	3.09	5.57
19701201	6.14	3.86	5.12
19701202	2.57	-0.4	5.24
19701203	8.27	2.36	4.68
19701204	25.59	4.34	4.76
19701205	32.93	4.35	6.7
19701206	9.61	4.12	8.11
19701207	0.2	2.54	8.11
19701208	4.0	8.51	7.59
19701209	0.5	6.81	7.04
19701210	0.06	2.73	6.37
19701211	0.0	1.2	5.7
19701212	4.63	4.86	5.07
19701213	5.13	4.16	4.72
19701214	0.16	3.72	4.6
19701215	10.35	6.44	4.34
19701216	21.99	7.54	4.68
19701217	5.55	7.52	5.79
19701218	14.51	7.66	5.83
19701219	8.81	3.8	6.42
19701220	3.21	0.84	6.51
19701221	2.01	0.53	6.05
19701222	15.1	3.31	5.61
19701223	1.42	2.38	5.66
19701224	0.05	0.72	5.36
19701225	0.97	1.5	4.88
19701226	0.38	2.11	4.45
19701227	1.17	0.34	4.04
19701228	2.07	0.95	3.55
19701229	0.99	0.55	3.05
19701230	0.75	-0.29	2.73
19701231	1.35	-0.22	2.54
19710101	2.74	2.2	2.29
19710102	0.84	1.9	2.12
19710103	0.21	1.8	1.96
19710104	0.05	1.13	1.84
19710105	1.9	1.26	1.73
19710106	32.63	6.78	1.73
19710107	27.22	8.23	4.42
19710108	13.56	10.02	6.19
19710109	26.87	11.12	7.48
19710110	0.27	11.43	8.22
19710111	0.01	8.51	7.74
19710112	0.0	6.08	6.99
19710113	0.0	4.67	6.28
19710114	0.23	3.43	5.53
19710115	1.09	2.23	4.84
19710116	1.88	3.32	4.38
19710117	6.07	6.87	3.5
19710118	7.31	5.32	3.6
19710119	17.26	3.32	3.74
19710120	4.84	1.26	4.6
19710121	9.81	2.89	4.57
19710122	3.7	2.61	4.6
19710123	12.64	2.42	4.57
19710124	2.71	2.18	4.8
19710125	0.94	2.83	4.57
19710126	0.5	2.77	4.27
19710127	7.41	2.9	3.99
19710128	0.3	1.07	3.79
19710129	1.43	-0.27	3.41
19710130	10.29	-1.58	3.1
19710131	0.18	-4.01	2.89
19710201	7.43	2.01	2.69
19710202	16.27	6.85	4.16
19710203	0.42	7.03	6.01
19710204	0.06	5.72	5.96
19710205	0.04	4.2	5.53
19710206	2.05	6.32	4.95
19710207	0.0	7.69	4.53
19710208	4.0	4.83	4.16
19710209	1.43	6.41	3.89
19710210	7.05	3.72	3.6
19710211	26.86	4.25	3.99
19710212	26.85	3.82	5.83
19710213	14.47	1.34	7.04
19710214	11.15	1.41	7.09
19710215	1.71	-1.82	6.79
