date	precipitation	temperature	discharge_spec
19960930	0.4	8.89	1.3
19961001	0.33	8.53	0.73
19961002	0.43	12.35	0.55
19961003	8.52	10.3	0.52
19961004	6.39	8.32	0.99
19961005	0.32	9.74	1.08
19961006	0.09	11.84	0.75
19961007	1.22	11.17	0.6
19961008	0.03	8.02	0.55
19961009	0.27	9.26	0.51
19961010	0.03	7.56	0.47
19961011	0.0	11.13	0.43
19961012	0.0	12.56	0.4
19961013	0.53	12.71	0.38
19961014	17.06	10.44	0.41
19961015	18.62	6.52	1.27
19961016	9.85	7.17	3.61
19961017	14.58	8.72	1.93
19961018	8.38	10.63	4.22
19961019	2.59	11.75	2.9
19961020	16.61	11.3	5.68
19961021	0.89	10.62	3.54
19961022	0.12	12.24	2.22
19961023	0.17	12.84	1.7
19961024	2.73	13.23	1.39
19961025	11.43	9.18	1.51
19961026	14.09	10.34	2.54
19961027	4.42	11.98	4.42
19961028	14.11	8.95	4.51
19961029	0.23	7.17	4.26
19961030	5.81	9.57	2.72
19961031	21.52	9.65	7.88
19961101	15.7	12.15	5.48
19961102	8.75	13.03	9.02
19961103	11.4	11.04	6.12
19961104	10.15	8.54	6.7
19961105	18.56	9.62	6.32
19961106	11.57	7.3	10.62
19961107	3.81	3.43	7.16
19961108	2.87	4.55	4.89
19961109	0.13	3.04	3.78
19961110	0.17	2.11	2.82
19961111	3.2	3.51	2.47
19961112	0.47	3.13	2.45
19961113	0.92	4.75	2.11
19961114	0.4	8.0	1.91
19961115	0.46	8.25	1.75
19961116	4.79	7.11	1.65
19961117	0.76	1.22	1.91
19961118	7.58	0.98	1.71
19961119	16.15	1.04	1.9
19961120	7.04	0.22	3.54
19961121	4.28	0.82	2.84
19961122	1.53	0.97	2.98
19961123	2.61	1.76	2.39
19961124	22.76	3.94	5.52
19961125	2.77	3.78	9.41
19961126	0.04	2.18	6.01
19961127	0.06	0.37	4.51
19961128	16.0	4.18	4.3
19961129	6.62	5.84	9.36
19961130	0.92	7.36	6.02
19961201	4.86	7.35	4.95
19961202	18.79	5.93	4.35
19961203	14.3	5.72	9.23
19961204	1.28	2.98	7.68
19961205	0.05	1.8	5.09
19961206	0.02	0.7	4.09
19961207	0.0	0.58	3.31
19961208	0.02	2.37	2.75
19961209	0.15	2.3	2.45
19961210	0.15	1.02	2.22
19961211	0.02	1.83	2.02
19961212	0.15	1.69	1.86
19961213	0.0	-0.41	1.73
19961214	0.78	3.14	1.61
19961215	1.1	5.59	1.59
19961216	0.34	2.35	1.53
19961217	4.53	4.5	1.51
19961218	6.43	7.41	1.92
19961219	9.65	3.17	2.38
19961220	0.54	1.16	2.6
19961221	0.0	-0.63	1.89
19961222	0.04	0.43	1.54
19961223	0.02	0.46	1.42
19961224	0.0	-0.25	1.32
19961225	0.0	-0.78	1.21
19961226	1.61	-0.28	1.13
19961227	0.04	1.43	1.11
19961228	0.03	-1.39	1.07
19961229	0.47	-0.21	0.99
19961230	0.29	-0.54	0.99
19961231	2.6	-2.61	0.95
19970101	0.82	-3.99	0.84
19970102	0.35	-2.61	0.82
19970103	0.03	-2.18	0.86
19970104	0.02	-1.06	0.8
19970105	0.04	0.24	0.75
19970106	0.02	-0.57	0.73
19970107	0.03	-3.41	0.73
19970108	0.04	-2.28	0.67
19970109	0.05	-0.57	0.67
19970110	1.5	-0.2	0.64
19970111	1.53	5.4	0.65
19970112	0.03	7.95	0.98
