date	precipitation	temperature	discharge_spec
19960930	6.73	11.27	0.25
19961001	0.23	10.03	0.26
19961002	0.0	11.75	0.23
19961003	2.15	11.46	0.23
19961004	0.14	10.12	0.24
19961005	0.1	8.73	0.25
19961006	0.02	11.3	0.22
19961007	0.0	13.89	0.23
19961008	1.76	13.33	0.24
19961009	0.17	10.93	0.24
19961010	0.0	9.49	0.25
19961011	0.0	12.14	0.24
19961012	0.0	12.24	0.23
19961013	0.0	14.07	0.25
19961014	1.92	14.95	0.25
19961015	0.02	10.43	0.25
19961016	0.0	8.67	0.25
19961017	1.57	9.48	0.25
19961018	5.25	10.94	0.28
19961019	0.26	13.29	0.28
19961020	3.01	12.96	0.27
19961021	0.01	10.73	0.28
19961022	0.0	12.55	0.26
19961023	0.0	12.84	0.26
19961024	0.66	14.16	0.27
19961025	1.71	11.72	0.29
19961026	2.01	11.46	0.26
19961027	2.07	14.21	0.29
19961028	1.93	12.02	0.28
19961029	0.0	6.66	0.28
19961030	0.67	9.22	0.28
19961031	8.31	10.62	0.33
19961101	0.02	12.96	0.35
19961102	0.13	15.57	0.29
19961103	14.5	14.43	0.3
19961104	0.02	11.73	0.42
19961105	2.64	11.11	0.35
19961106	0.05	10.91	0.32
19961107	3.08	5.54	0.32
19961108	0.0	6.38	0.42
19961109	13.22	7.12	0.53
19961110	2.53	2.61	0.74
19961111	3.47	4.22	0.65
19961112	2.17	5.2	0.51
19961113	0.0	2.8	0.35
19961114	0.0	3.94	0.32
19961115	0.0	3.64	0.31
19961116	4.23	4.26	0.37
19961117	4.09	4.83	0.44
19961118	0.03	0.7	0.46
19961119	16.19	3.51	0.7
19961120	0.17	2.73	0.75
19961121	0.0	1.07	0.54
19961122	1.13	2.31	0.41
19961123	0.0	1.92	0.33
19961124	13.6	4.59	0.44
19961125	1.53	5.6	0.63
19961126	0.15	2.68	0.55
19961127	0.53	2.02	0.38
19961128	6.53	3.93	0.25
19961129	0.78	5.86	0.33
19961130	1.28	5.18	0.36
19961201	0.23	7.63	0.41
19961202	7.64	6.38	0.4
19961203	0.7	6.97	0.5
19961204	0.01	3.68	0.47
19961205	0.02	2.64	0.33
19961206	0.03	1.81	0.25
19961207	0.1	3.69	0.22
19961208	0.32	3.9	0.21
19961209	0.04	3.25	0.2
19961210	0.02	3.43	0.19
19961211	0.13	3.2	0.34
19961212	1.17	2.87	0.33
19961213	0.14	0.61	0.34
19961214	0.14	2.26	0.51
19961215	0.0	6.78	0.58
19961216	0.9	4.59	0.58
19961217	0.34	5.11	0.58
19961218	3.17	8.48	0.61
19961219	3.01	6.68	0.63
19961220	0.0	3.66	0.82
19961221	0.0	1.8	0.84
19961222	0.0	2.77	0.83
19961223	0.0	0.97	0.83
19961224	0.03	-0.24	0.82
19961225	0.0	0.02	0.81
19961226	1.9	-1.48	0.8
19961227	0.24	0.04	0.83
19961228	0.0	-2.18	0.82
19961229	0.7	0.46	0.82
19961230	1.16	-1.59	0.82
19961231	0.0	-3.81	0.79
19970101	0.0	-4.71	0.8
19970102	0.0	-3.86	0.8
19970103	0.01	-1.54	0.7
19970104	0.13	-0.55	0.75
19970105	0.0	0.26	0.73
19970106	0.0	-1.36	0.7
19970107	0.0	-2.18	0.68
19970108	0.56	-1.95	0.73
19970109	0.93	-0.91	0.77
19970110	0.0	-1.44	0.77
19970111	0.46	2.32	0.77
19970112	0.14	5.29	0.78
19970113	0.0	4.11	0.78
19970114	0.0	1.28	0.77
19970115	0.0	-0.87	0.76
19970116	0.01	2.9	0.77
19970117	0.64	4.75	0.77
19970118	2.11	4.88	0.78
19970119	0.56	3.57	0.79
19970120	0.0	3.16	0.78
19970121	0.77	2.71	0.78
19970122	1.31	5.31	0.78
19970123	0.0	3.76	0.77
19970124	0.0	4.28	0.77
19970125	0.0	3.75	0.77
19970126	0.03	2.48	0.77
19970127	0.24	3.26	0.77
19970128	0.03	3.36	0.76
19970129	0.02	4.11	0.77
19970130	0.0	3.83	0.77
19970131	0.0	3.56	0.77
19970201	0.05	3.2	0.79
19970202	0.04	1.45	0.82
19970203	0.04	3.51	0.81
19970204	0.9	4.63	0.81
19970205	0.01	5.19	0.8
19970206	0.0	8.37	0.8
19970207	2.35	3.97	0.82
19970208	0.09	4.28	0.82
19970209	0.01	9.11	0.82
19970210	2.11	6.67	0.83
19970211	5.33	8.6	0.86
19970212	2.62	7.56	0.89
19970213	3.68	3.48	0.95
19970214	0.01	2.94	1.0
19970215	0.0	4.61	0.89
19970216	1.87	5.75	0.85
19970217	6.48	7.57	0.85
19970218	0.15	5.26	0.94
