date	precipitation	temperature	discharge_spec
19701001	0.17	11.75	0.39
19701002	2.74	8.9	0.39
19701003	0.61	10.98	0.38
19701004	1.08	13.55	0.37
19701005	1.33	7.88	0.38
19701006	0.71	7.08	0.35
19701007	0.08	6.46	0.34
19701008	0.14	6.37	0.33
19701009	0.04	6.13	0.32
19701010	2.8	8.61	0.31
19701011	9.36	11.0	0.39
19701012	0.04	10.6	0.42
19701013	0.02	12.33	0.35
19701014	0.26	11.84	0.33
19701015	0.06	8.94	0.32
19701016	0.02	6.73	0.31
19701017	0.05	9.07	0.31
19701018	0.74	9.56	0.3
19701019	5.44	5.91	0.32
19701020	0.87	3.56	0.35
19701021	0.08	4.52	0.33
19701022	0.05	8.01	0.32
19701023	0.13	8.67	0.31
19701024	1.29	10.26	0.3
19701025	2.45	8.32	0.32
19701026	3.01	6.61	0.33
19701027	12.78	9.4	0.59
19701028	0.54	11.87	0.61
19701029	1.38	12.61	0.52
19701030	5.09	12.53	0.52
19701031	3.12	10.83	0.75
19701101	20.33	10.74	1.37
19701102	10.5	10.72	2.83
19701103	1.54	8.19	2.71
19701104	2.63	8.21	2.09
19701105	0.09	7.21	1.75
19701106	43.15	6.26	5.91
19701107	0.23	3.71	10.77
19701108	0.93	7.09	5.17
19701109	1.55	7.25	3.4
19701110	2.39	8.6	2.64
19701111	12.15	7.29	2.79
19701112	2.71	3.41	2.88
19701113	9.8	3.99	3.36
19701114	1.14	1.47	3.31
19701115	3.74	1.95	2.69
19701116	4.38	4.82	2.7
19701117	16.07	5.4	4.29
19701118	14.2	5.31	5.5
19701119	3.32	3.63	5.57
19701120	13.2	4.85	5.82
19701121	3.93	3.73	4.6
19701122	11.51	5.86	4.15
19701123	2.44	9.69	6.31
19701124	0.12	9.86	4.69
19701125	1.42	8.9	3.73
19701126	0.25	7.81	3.03
19701127	3.77	8.47	2.65
19701128	12.47	8.45	2.61
19701129	4.45	6.01	4.41
19701130	1.12	5.76	3.27
19701201	0.3	5.41	2.83
19701202	2.77	8.16	2.65
19701203	8.29	6.76	2.86
19701204	0.29	6.05	2.88
19701205	6.11	5.7	2.53
19701206	2.6	5.35	3.13
19701207	0.04	3.36	2.56
19701208	0.02	1.36	2.28
19701209	0.2	1.62	2.1
19701210	0.05	3.14	1.96
19701211	0.44	5.17	1.88
19701212	5.3	3.83	1.98
19701213	0.06	1.73	1.72
19701214	0.06	0.87	1.57
19701215	0.88	3.53	1.51
