date	precipitation	temperature	discharge_spec
19830101	0.01	2.85	2.03
19830102	18.58	3.09	3.57
19830103	0.03	2.99	5.78
19830104	0.8	2.11	2.78
19830105	5.68	4.81	6.65
19830106	9.42	0.29	3.44
19830107	0.05	1.0	2.29
19830108	0.95	3.22	3.03
19830109	0.45	4.23	2.67
19830110	1.38	7.04	2.16
19830111	4.78	4.39	3.61
19830112	0.05	1.42	2.92
19830113	4.31	0.79	2.06
19830114	0.6	3.56	2.52
19830115	0.12	5.66	2.29
19830116	0.0	6.72	1.79
19830117	1.45	2.55	1.58
19830118	1.12	-0.86	1.48
19830119	0.02	0.67	1.43
19830120	0.0	5.7	1.65
19830121	0.0	3.82	1.46
19830122	0.0	1.91	1.34
19830123	1.53	3.44	1.29
19830124	0.74	4.99	1.46
19830125	0.34	4.47	1.28
19830126	0.58	6.5	1.24
19830127	0.09	3.8	1.18
19830128	1.78	3.43	1.2
19830129	1.75	-0.13	1.12
19830130	0.6	-2.54	0.94
19830131	24.02	-1.47	1.12
19830201	1.01	-1.07	1.2
19830202	0.23	-1.83	1.07
19830203	0.0	-4.3	0.96
19830204	2.07	-0.47	1.02
19830205	21.94	0.4	1.58
19830206	10.7	-0.99	1.81
19830207	10.14	-1.8	1.42
19830208	0.41	-1.7	1.31
19830209	3.69	-1.43	1.17
19830210	4.78	-3.67	0.85
19830211	2.57	-1.79	1.2
19830212	2.0	0.49	1.39
19830213	0.15	-0.1	1.73
19830214	0.27	0.45	1.45
19830215	0.59	0.01	1.31
19830216	2.27	0.07	1.5
19830217	0.0	-1.02	1.56
19830218	0.01	-3.78	1.3
19830219	0.92	-0.62	1.29
19830220	0.03	-2.08	1.14
19830221	0.01	-1.41	1.08
19830222	0.0	-2.92	0.95
19830223	0.0	-3.3	0.86
19830224	0.0	-0.15	0.95
19830225	0.57	1.85	1.11
19830226	5.05	1.06	4.52
19830227	2.18	1.71	4.75
19830228	0.35	-1.02	2.36
19830301	5.83	0.92	1.9
19830302	8.61	3.28	9.35
19830303	0.13	2.78	8.84
19830304	0.01	5.33	5.45
19830305	0.0	8.28	11.51
19830306	0.01	8.43	6.77
19830307	0.0	8.19	3.6
19830308	0.0	8.15	2.63
19830309	0.0	9.74	3.1
19830310	3.25	4.72	2.67
19830311	0.53	2.27	1.69
19830312	0.71	5.07	1.87
19830313	0.35	5.76	1.85
19830314	2.16	4.45	1.62
19830315	3.09	3.55	1.54
19830316	1.01	7.83	1.62
19830317	0.61	8.49	1.56
19830318	13.47	5.65	2.64
19830319	1.65	4.81	2.67
19830320	4.54	2.35	1.62
19830321	1.37	-0.37	1.83
19830322	0.35	1.1	1.5
19830323	11.69	-0.66	2.31
19830324	2.55	0.08	2.31
19830325	3.99	0.3	2.67
19830326	2.63	-0.89	2.08
19830327	2.23	0.83	1.94
19830328	0.57	2.05	2.01
19830329	1.59	3.31	2.98
19830330	1.12	2.22	1.87
19830331	1.24	2.22	1.7
19830401	0.7	1.0	1.73
19830402	3.92	-0.89	1.51
19830403	2.24	0.2	1.52
19830404	0.1	0.82	1.84
19830405	6.36	1.2	1.6
19830406	2.31	0.2	2.85
19830407	1.24	0.28	2.0
19830408	4.68	1.72	1.63
19830409	0.27	2.69	1.52
19830410	2.95	1.09	1.44
19830411	1.61	0.93	1.41
19830412	0.12	3.27	1.34
19830413	0.52	5.86	1.28
19830414	0.0	6.62	1.22
19830415	0.0	8.37	1.2
19830416	0.09	3.52	1.17
19830417	0.11	0.9	1.03
19830418	0.07	2.52	0.96
19830419	3.84	1.13	1.06
19830420	5.34	2.32	1.02
19830421	2.22	0.33	1.65
19830422	32.31	2.87	1.78
19830423	9.13	2.98	13.31
19830424	7.33	2.19	9.81
19830425	2.0	5.33	3.6
19830426	0.44	3.32	2.47
19830427	0.08	6.57	1.63
19830428	5.53	4.25	2.16
19830429	0.6	4.59	2.52
19830430	0.78	4.94	1.62
19830501	0.37	4.57	1.58
19830502	13.64	3.29	8.5
19830503	1.08	3.79	4.43
19830504	0.06	4.39	2.44
19830505	18.27	5.35	6.0
19830506	7.05	5.95	14.23
19830507	5.01	7.37	3.4
19830508	5.55	6.68	3.61
19830509	6.17	3.84	7.36
19830510	17.24	4.5	7.6
19830511	6.8	4.17	5.39
19830512	2.48	4.86	6.58
19830513	11.07	6.37	7.09
19830514	2.89	6.69	4.47
