date	precipitation	temperature	discharge_spec
19701001	12.92	9.24	2.34
19701002	0.42	7.37	3.25
19701003	1.79	10.19	1.29
19701004	7.94	11.1	1.21
19701005	3.78	8.76	3.08
19701006	4.52	7.66	2.51
19701007	0.97	7.86	2.29
19701008	0.01	7.46	1.21
19701009	0.17	9.48	0.91
19701010	0.0	9.06	0.64
19701011	0.53	11.35	0.55
19701012	0.03	11.36	0.5
19701013	0.01	10.96	0.44
19701014	0.0	10.94	0.42
19701015	0.0	9.87	0.4
19701016	0.0	9.91	0.36
19701017	0.07	10.59	0.35
19701018	7.72	8.76	0.47
19701019	0.17	6.15	0.76
19701020	0.01	4.36	0.54
19701021	0.0	5.74	0.42
19701022	0.0	9.01	0.36
19701023	3.42	9.48	0.32
19701024	4.92	9.27	0.74
19701025	2.6	6.38	0.99
19701026	1.71	4.15	1.09
19701027	2.29	4.75	0.98
19701028	8.35	4.59	1.05
19701029	19.11	9.13	3.83
19701030	1.03	9.0	7.89
19701031	25.23	10.0	13.05
19701101	3.65	7.7	4.66
19701102	10.41	8.61	2.98
19701103	8.87	6.95	8.25
19701104	12.03	6.34	4.96
19701105	0.09	4.66	5.21
19701106	1.37	3.09	2.3
19701107	1.27	5.0	1.76
19701108	2.07	7.62	1.73
19701109	0.04	5.36	1.41
19701110	5.7	7.94	1.11
19701111	6.79	4.03	2.34
19701112	8.5	1.83	3.9
19701113	5.41	1.12	5.03
19701114	0.03	0.5	3.04
19701115	2.79	0.66	1.76
19701116	2.42	4.6	2.23
19701117	2.85	3.85	2.67
19701118	3.81	2.6	1.98
19701119	0.22	2.42	2.01
19701120	3.8	2.66	1.65
19701121	0.48	3.05	1.74
19701122	0.35	3.83	1.36
19701123	18.69	7.47	5.87
19701124	0.28	8.96	3.96
19701125	0.81	5.92	2.1
19701126	9.88	5.11	1.77
19701127	3.48	7.59	4.03
19701128	2.39	5.66	3.24
19701129	4.37	3.9	2.4
19701130	0.31	2.57	2.8
19701201	3.4	4.88	1.82
19701202	17.29	2.5	8.9
19701203	1.17	2.09	4.86
19701204	2.07	4.88	2.62
19701205	2.51	5.24	2.1
19701206	2.15	3.41	2.35
19701207	0.04	1.1	1.72
19701208	0.12	4.14	1.32
19701209	0.07	3.42	1.18
19701210	0.0	1.93	1.06
19701211	0.15	2.04	0.98
19701212	1.15	4.21	0.93
19701213	0.03	3.39	0.88
19701214	0.0	3.9	0.81
19701215	0.03	4.59	0.75
19701216	5.84	6.08	0.82
19701217	1.53	7.02	1.65
19701218	2.53	9.58	1.54
19701219	0.82	6.41	1.57
19701220	0.01	1.81	1.14
19701221	0.0	-0.0	0.87
19701222	0.12	1.82	0.72
19701223	3.66	3.99	0.71
19701224	4.26	1.27	1.49
19701225	0.99	2.09	1.33
19701226	1.89	1.51	1.24
19701227	0.45	0.76	1.05
19701228	7.25	0.85	0.98
19701229	1.49	0.69	1.53
19701230	0.08	-1.69	1.42
19701231	0.0	-2.43	0.92
19710101	0.04	0.23	0.78
19710102	0.0	-1.44	0.7
19710103	0.01	-2.16	0.64
19710104	0.0	-0.84	0.62
19710105	1.66	-1.08	0.52
19710106	4.9	5.57	2.16
19710107	0.4	8.83	2.83
19710108	0.27	9.64	1.42
19710109	1.8	10.38	1.19
19710110	0.01	6.2	1.0
19710111	0.01	3.67	0.77
19710112	0.06	3.02	0.64
19710113	0.19	3.99	0.58
19710114	0.22	4.16	0.56
19710115	0.09	2.5	0.56
19710116	0.41	2.73	0.55
19710117	0.08	6.25	0.56
19710118	2.82	5.77	0.57
19710119	1.37	4.77	0.77
19710120	2.36	2.99	0.76
19710121	0.51	3.22	0.81
19710122	4.19	3.97	0.72
19710123	6.3	4.42	2.33
19710124	5.36	5.28	2.4
19710125	1.93	4.21	2.58
19710126	1.42	4.04	1.69
19710127	0.76	4.08	1.33
19710128	10.07	3.42	2.04
