date	precipitation	temperature	discharge_spec
19701001	0.78	13.47	1.22
19701002	0.02	11.89	1.15
19701003	0.11	11.66	1.04
19701004	2.04	13.34	1.04
19701005	6.46	9.01	1.15
19701006	2.16	7.63	1.14
19701007	1.15	7.21	1.04
19701008	0.56	8.22	0.99
19701009	1.58	9.77	0.94
19701010	5.62	10.72	0.94
19701011	0.97	12.69	0.96
19701012	0.07	13.2	0.93
19701013	0.12	12.38	0.9
19701014	0.02	12.41	0.88
19701015	0.0	12.15	0.86
19701016	0.0	9.87	0.84
19701017	0.0	11.44	0.81
19701018	1.69	11.89	0.79
19701019	8.62	8.42	0.81
19701020	5.99	4.91	1.15
19701021	1.0	6.46	1.1
19701022	0.42	8.86	0.91
19701023	0.01	9.26	0.87
19701024	0.49	10.55	0.85
19701025	9.5	10.25	0.83
19701026	0.14	8.43	1.36
19701027	1.58	11.75	0.98
19701028	0.18	12.03	0.92
19701029	3.93	12.83	0.87
19701030	6.39	12.78	1.0
19701031	4.76	11.57	1.68
19701101	30.0	12.08	1.65
19701102	18.26	11.97	6.56
19701103	0.3	9.79	3.02
19701104	4.52	10.23	2.07
19701105	0.88	8.81	1.9
19701106	23.02	9.33	3.86
19701107	0.04	5.76	3.94
19701108	1.39	7.93	2.51
19701109	3.07	8.41	2.32
19701110	5.21	10.54	2.66
19701111	12.99	8.84	2.68
19701112	4.08	5.26	3.44
19701113	9.76	6.23	2.99
19701114	10.49	4.02	4.44
19701115	11.93	4.3	3.57
19701116	9.43	7.3	7.06
19701117	20.32	8.16	8.72
19701118	23.51	8.38	11.33
19701119	7.95	6.36	11.03
19701120	4.65	6.17	8.11
19701121	5.32	4.79	6.52
19701122	22.86	7.88	7.83
19701123	0.15	11.71	7.99
19701124	0.47	11.93	6.26
19701125	0.09	11.4	5.26
19701126	0.01	11.47	4.5
19701127	4.5	11.88	4.1
19701128	7.44	9.56	3.94
19701129	1.03	7.21	3.73
19701130	1.68	7.2	3.24
19701201	3.28	6.92	2.99
19701202	28.07	9.37	5.21
19701203	13.09	9.38	9.49
19701204	1.43	7.82	6.35
19701205	3.01	7.52	5.01
19701206	1.94	7.1	4.81
19701207	0.07	5.06	4.2
19701208	0.01	3.37	3.79
19701209	0.01	4.37	3.49
19701210	0.01	6.56	3.31
19701211	0.56	8.1	3.09
19701212	12.49	6.99	3.23
19701213	0.08	4.87	3.17
19701214	0.07	5.05	2.69
19701215	7.79	7.21	2.77
19701216	6.74	8.44	3.14
19701217	1.54	9.12	3.24
19701218	1.42	9.31	2.79
19701219	0.03	6.25	2.63
19701220	0.03	5.17	2.49
19701221	0.0	1.99	2.41
19701222	0.07	1.36	2.32
19701223	8.52	2.25	2.62
19701224	0.02	-1.3	2.5
19701225	0.01	-1.61	2.12
19701226	1.76	-1.74	2.07
19701227	0.01	-3.13	1.97
19701228	0.81	-0.1	1.91
19701229	3.77	0.4	1.98
19701230	0.23	-1.25	1.91
19701231	0.0	-1.64	1.75
19710101	2.64	-0.26	1.73
19710102	0.12	0.92	1.67
19710103	0.01	0.21	1.64
19710104	0.11	1.52	1.59
19710105	5.91	4.68	1.75
19710106	15.46	8.82	2.59
19710107	21.7	9.95	6.86
19710108	2.96	10.11	4.95
19710109	0.07	9.34	4.01
19710110	0.0	8.32	3.59
19710111	2.03	6.46	3.3
