date	precipitation	temperature	discharge_spec
19701001	3.81	12.3	0.49
19701002	8.43	9.42	0.54
19701003	1.85	11.67	0.54
19701004	6.42	12.65	0.51
19701005	1.59	8.92	0.56
19701006	0.23	8.35	0.52
19701007	8.69	8.09	0.54
19701008	0.45	6.82	0.63
19701009	0.0	7.91	0.58
19701010	0.15	10.28	0.54
19701011	4.39	11.98	0.56
19701012	0.01	12.02	0.54
19701013	0.0	12.02	0.49
19701014	0.04	12.88	0.47
19701015	0.0	9.94	0.47
19701016	0.0	7.82	0.48
19701017	0.0	10.75	0.49
19701018	3.21	10.6	0.48
19701019	7.56	7.1	0.52
19701020	0.91	5.6	0.49
19701021	0.01	6.79	0.46
19701022	0.03	9.1	0.45
19701023	0.18	9.9	0.43
19701024	0.05	11.9	0.43
19701025	1.36	9.83	0.43
19701026	4.94	7.12	0.42
19701027	14.91	9.27	0.62
19701028	1.8	11.44	0.57
19701029	0.16	13.52	0.52
19701030	11.17	12.32	0.62
19701031	0.44	11.88	0.65
19701101	17.57	10.86	0.82
19701102	0.61	11.43	1.19
19701103	0.09	8.94	1.07
19701104	4.61	8.51	1.0
19701105	0.09	8.01	0.97
19701106	15.01	6.79	1.16
19701107	0.0	4.31	1.2
19701108	0.27	8.99	1.2
19701109	1.15	7.77	1.16
19701110	4.94	9.8	1.11
19701111	9.42	6.43	1.37
19701112	0.3	4.13	1.26
19701113	3.17	4.05	1.3
19701114	0.99	2.5	1.26
19701115	1.88	3.4	1.19
19701116	0.32	5.34	1.16
19701117	14.48	4.51	1.43
19701118	9.19	5.02	1.5
19701119	2.08	3.48	1.88
19701120	13.82	4.45	2.29
19701121	0.11	4.09	2.27
19701122	5.03	5.64	2.17
19701123	2.78	10.21	2.24
19701124	0.03	10.92	1.96
19701125	0.01	9.54	1.84
19701126	1.9	7.98	1.76
19701127	3.64	8.78	1.68
19701128	2.75	8.78	1.66
19701129	16.67	6.5	1.99
19701130	6.03	6.49	2.14
19701201	0.33	5.9	2.29
19701202	2.73	8.17	2.33
19701203	6.87	7.25	2.35
19701204	0.16	6.95	2.23
19701205	6.3	6.96	2.14
19701206	2.49	6.25	2.21
19701207	0.0	2.22	1.99
19701208	0.0	2.91	1.87
19701209	0.0	3.88	1.79
19701210	0.0	4.22	1.73
19701211	0.02	5.36	1.68
19701212	0.14	6.04	1.61
19701213	0.0	5.13	1.52
19701214	0.0	3.83	1.46
19701215	2.48	5.86	1.51
19701216	0.06	8.45	1.4
19701217	0.29	7.56	1.34
19701218	0.03	9.46	1.3
19701219	2.87	7.66	1.27
19701220	0.35	4.78	1.25
19701221	0.0	1.02	1.19
19701222	1.98	2.68	1.15
19701223	0.6	1.69	1.15
19701224	0.31	-0.78	1.12
19701225	0.29	1.02	1.08
19701226	0.59	-0.82	1.08
19701227	0.01	-0.02	1.04
19701228	0.09	1.7	1.03
19701229	0.08	1.61	1.0
19701230	0.04	-0.56	0.98
19701231	0.07	-0.75	0.95
19710101	0.19	-0.04	0.93
19710102	0.71	-1.09	1.02
19710103	0.0	-3.41	0.92
19710104	0.02	-3.1	0.87
19710105	4.68	-0.69	0.89
19710106	4.1	6.32	0.98
19710107	1.06	9.24	1.02
19710108	0.34	10.39	1.01
19710109	0.06	11.56	0.92
19710110	0.0	7.97	0.89
19710111	0.0	3.18	0.87
19710112	0.36	5.16	0.87
19710113	0.01	5.26	0.86
19710114	0.15	2.96	0.85
19710115	0.69	3.46	0.85
19710116	1.39	2.76	0.86
19710117	0.04	5.49	0.84
19710118	3.66	6.06	0.86
19710119	1.53	4.14	0.86
19710120	4.26	4.45	0.87
