date	precipitation	temperature	discharge_spec
20030326	0.0	8.42	0.42
20030327	0.0	7.62	0.41
20030328	0.0	6.75	0.4
20030329	0.0	9.03	0.39
20030330	0.0	7.05	0.37
20030331	9.06	9.81	0.47
20030401	3.41	6.11	0.83
20030402	0.0	5.82	0.41
20030403	0.01	10.15	0.38
20030404	0.01	11.49	0.37
20030405	0.0	10.96	0.36
20030406	0.0	5.31	0.35
20030407	0.0	3.97	0.34
20030408	0.0	4.76	0.33
20030409	0.0	3.27	0.33
20030410	0.01	4.44	0.33
20030411	0.0	5.51	0.33
20030412	0.0	6.78	0.32
20030413	0.3	11.74	0.32
20030414	0.0	11.84	0.34
20030415	0.0	13.43	0.36
20030416	0.0	14.67	0.36
20030417	0.0	13.04	0.35
20030418	0.0	11.46	0.35
20030419	0.0	6.78	0.35
20030420	0.49	7.91	0.35
20030421	0.22	10.49	0.35
20030422	0.0	8.19	0.35
20030423	0.0	10.08	0.35
20030424	2.62	9.5	0.39
20030425	7.45	9.15	0.62
20030426	2.32	10.98	0.4
20030427	22.67	11.49	0.97
20030428	7.5	12.63	1.92
20030429	6.17	11.62	0.84
20030430	0.75	10.77	0.56
20030501	5.7	9.87	0.5
20030502	13.57	8.35	2.12
20030503	2.38	11.46	0.88
20030504	0.02	14.11	0.66
20030505	0.47	9.83	0.54
20030506	0.09	9.98	0.5
20030507	0.0	12.89	0.45
20030508	0.01	9.06	0.42
20030509	0.46	9.64	0.41
20030510	0.46	9.85	0.39
20030511	7.57	9.83	0.67
20030512	1.59	8.24	0.46
20030513	0.98	8.84	0.4
20030514	4.37	7.86	0.68
20030515	4.3	10.06	0.4
20030516	10.31	9.15	1.15
20030517	9.81	11.97	1.27
20030518	1.61	11.83	0.82
20030519	15.3	10.36	1.87
20030520	1.12	11.33	1.35
20030521	7.15	12.19	1.17
20030522	2.25	12.55	1.16
20030523	1.36	11.44	0.9
20030524	0.71	11.35	0.8
20030525	1.16	11.28	0.66
20030526	0.7	13.59	0.57
20030527	0.32	14.86	0.53
20030528	0.0	16.24	0.49
20030529	0.0	17.37	0.47
20030530	0.0	16.81	0.44
20030531	0.18	18.38	0.42
20030601	0.09	19.11	0.41
20030602	0.0	13.96	0.39
20030603	0.0	15.91	0.38
20030604	0.74	14.73	0.36
20030605	3.58	14.58	0.36
20030606	0.03	15.48	0.4
20030607	3.9	16.36	0.4
20030608	3.38	13.36	0.43
20030609	2.07	15.32	0.36
20030610	0.1	16.75	0.35
20030611	0.1	14.5	0.32
20030612	0.59	13.98	0.33
20030613	0.0	14.56	0.31
20030614	0.0	16.44	0.3
20030615	0.0	15.17	0.3
20030616	0.03	18.08	0.29
20030617	1.34	15.84	0.3
20030618	0.6	15.87	0.29
20030619	0.06	14.26	0.28
20030620	0.0	12.26	0.27
20030621	2.18	16.43	0.33
20030622	1.53	20.03	0.35
20030623	0.0	14.37	0.29
20030624	0.0	13.7	0.27
20030625	0.0	16.9	0.27
20030626	0.0	16.27	0.27
20030627	16.24	13.53	0.94
20030628	0.0	11.84	0.32
20030629	3.14	16.05	0.29
20030630	46.23	11.45	5.19
20030701	1.64	13.37	1.5
20030702	9.46	13.85	1.49
20030703	0.17	14.92	0.95
