date	precipitation	temperature	discharge_spec
19990517	0.0	8.98	1.19
19990518	0.0	11.68	1.05
19990519	0.0	11.8	0.94
19990520	0.93	12.51	0.83
19990521	3.93	9.79	0.95
19990522	1.57	10.59	0.8
19990523	3.9	11.81	0.77
19990524	5.44	9.36	1.03
19990525	1.5	10.32	0.91
19990526	0.05	12.21	0.81
19990527	5.63	16.14	0.76
19990528	4.02	12.93	1.04
19990529	3.3	11.12	0.93
19990530	0.12	9.36	0.9
19990531	0.26	10.84	0.76
19990601	0.21	13.66	0.71
19990602	22.98	11.4	3.82
19990603	4.43	11.9	3.61
19990604	10.91	8.96	4.65
19990605	0.24	9.55	4.25
19990606	14.92	10.24	2.41
19990607	5.97	8.86	5.09
19990608	1.79	9.21	2.46
19990609	0.0	10.66	1.46
19990610	0.0	11.34	1.14
19990611	0.44	10.89	1.02
19990612	1.21	11.54	0.94
19990613	1.53	12.93	0.88
19990614	0.19	13.95	0.84
19990615	0.0	15.66	0.78
19990616	3.0	14.86	0.71
19990617	0.03	11.4	0.68
19990618	0.33	15.42	0.64
19990619	31.76	13.08	5.62
19990620	0.33	9.88	3.61
19990621	0.22	9.67	1.26
19990622	0.36	12.12	0.96
19990623	0.0	12.92	0.85
19990624	0.0	15.04	0.78
19990625	0.0	15.75	0.72
19990626	8.43	16.86	0.7
19990627	19.62	11.04	1.84
19990628	6.94	11.01	6.23
19990629	0.02	13.24	1.53
19990630	4.45	12.61	1.01
19990701	4.49	15.01	0.97
19990702	2.78	17.56	1.13
19990703	0.11	14.94	1.02
19990704	0.57	15.4	0.85
19990705	0.38	16.33	0.74
19990706	0.0	16.66	0.68
19990707	0.01	16.54	0.65
19990708	0.0	19.13	0.63
19990709	0.01	19.18	0.59
19990710	0.06	17.56	0.57
19990711	0.0	16.4	0.54
19990712	0.0	16.49	0.52
19990713	3.0	14.51	0.54
19990714	0.34	12.79	0.55
19990715	4.67	13.95	0.53
19990716	1.69	15.0	0.58
19990717	10.96	15.65	0.96
19990718	0.08	16.06	1.5
19990719	13.75	17.34	0.76
19990720	8.73	13.87	2.32
19990721	5.66	12.42	2.83
19990722	0.02	12.47	1.56
19990723	0.0	15.63	0.89
19990724	0.0	15.36	0.72
19990725	0.0	13.0	0.62
19990726	0.0	12.59	0.57
19990727	0.0	14.46	0.55
19990728	0.0	14.24	0.53
19990729	0.01	17.08	0.51
19990730	0.0	18.97	0.5
19990731	0.0	20.61	0.49
19990801	12.37	20.68	1.27
19990802	1.1	21.11	0.78
19990803	0.06	18.54	0.61
19990804	0.55	19.5	0.56
19990805	1.15	15.28	0.57
19990806	7.49	19.03	0.59
19990807	0.23	14.41	0.64
19990808	1.75	13.87	0.56
19990809	4.12	11.24	0.55
19990810	0.03	11.81	0.55
19990811	6.48	13.38	0.53
19990812	2.12	14.15	0.64
19990813	11.2	14.16	0.93
19990814	12.09	13.07	2.08
19990815	0.89	11.97	1.73
19990816	2.55	11.44	0.99
19990817	4.26	12.06	0.92
19990818	2.92	13.25	1.02
19990819	0.02	11.39	0.74
19990820	0.0	9.72	0.61
19990821	0.0	10.52	0.56
19990822	0.75	12.55	0.54
19990823	0.02	13.7	0.53
19990824	2.15	13.9	0.51
19990825	7.5	15.76	0.62
19990826	0.82	15.16	0.61
19990827	0.0	14.99	0.54
19990828	0.01	14.06	0.5
19990829	3.17	13.45	0.49
19990830	0.73	13.92	0.49
19990831	0.04	13.83	0.49
19990901	0.07	16.82	0.47
19990902	0.01	16.69	0.43
19990903	0.04	15.79	0.42
19990904	0.02	17.25	0.39
19990905	0.0	18.25	0.39
19990906	12.82	17.58	0.4
19990907	1.12	12.9	0.72
19990908	4.73	14.47	0.5
19990909	0.04	11.28	0.54
19990910	0.03	16.39	0.41
19990911	8.95	14.45	0.44
19990912	0.7	12.52	0.57
19990913	0.08	10.71	0.45
19990914	0.01	10.76	0.41
19990915	0.95	13.64	0.39
19990916	3.44	11.47	0.43
19990917	0.1	12.44	0.41
19990918	1.93	14.44	0.39
19990919	20.39	14.68	0.97
19990920	4.46	14.48	2.77
19990921	0.03	13.43	1.23
19990922	17.54	15.06	1.48
19990923	8.74	14.65	5.42
19990924	6.68	13.43	2.84
19990925	0.26	12.42	2.9
19990926	6.24	11.01	1.37
19990927	5.66	11.75	2.98
19990928	7.18	12.58	2.62
19990929	9.95	10.74	6.79
19990930	15.47	10.35	5.42
19991001	53.23	8.18	27.55
19991002	18.66	7.82	18.41
19991003	0.39	7.35	6.09
19991004	0.05	5.42	2.85
19991005	0.02	6.24	1.97
19991006	6.8	8.97	1.57
19991007	12.59	10.9	3.1
19991008	9.79	12.27	7.93
19991009	7.12	13.5	5.76
19991010	1.79	10.37	5.39
19991011	0.48	8.06	2.53
19991012	0.04	7.77	1.76
19991013	0.04	10.3	1.44
19991014	0.02	10.25	1.26
19991015	0.05	9.25	1.11
19991016	0.03	10.28	1.01
19991017	0.0	8.33	0.91
19991018	0.0	6.44	0.84
19991019	0.0	7.26	0.79
19991020	0.03	7.17	0.74
19991021	12.51	8.63	0.79
19991022	6.32	10.92	1.68
19991023	2.61	10.6	1.85
19991024	8.16	9.84	2.05
19991025	0.26	9.5	2.55
19991026	0.0	9.95	1.33
19991027	5.77	9.43	1.16
19991028	0.09	6.81	1.9
