date	precipitation	temperature	discharge_spec
20080115	1.67	0.67	3.42
20080116	0.84	-1.89	2.16
20080117	6.21	1.24	1.91
20080118	12.78	4.45	4.51
20080119	1.79	3.47	7.46
20080120	3.12	2.75	5.59
20080121	0.0	-1.33	3.65
20080122	1.67	2.94	2.05
20080123	8.01	4.41	2.37
20080124	23.15	4.16	4.43
20080125	22.61	4.91	22.95
20080126	21.89	5.65	16.59
20080127	1.86	8.87	14.47
20080128	4.98	4.74	5.95
20080129	5.75	1.01	4.46
20080130	20.87	2.09	3.87
20080131	22.06	1.67	8.53
20080201	11.06	-2.58	8.03
20080202	3.04	0.38	4.26
20080203	0.08	2.76	4.83
20080204	1.03	1.11	6.52
20080205	0.93	0.53	4.52
20080206	3.03	3.98	2.62
20080207	0.82	7.69	3.93
20080208	0.14	6.58	5.52
20080209	0.94	5.0	3.36
20080210	0.05	2.13	2.1
20080211	0.02	4.67	1.46
20080212	0.07	4.73	1.13
20080213	0.15	2.77	0.89
20080214	0.03	0.79	0.76
20080215	0.04	-0.74	0.71
20080216	0.05	3.47	0.62
20080217	0.0	5.03	0.62
20080218	0.0	3.22	0.57
20080219	0.11	2.0	0.55
20080220	7.33	5.92	0.52
20080221	18.85	6.51	2.21
20080222	15.37	4.0	7.49
20080223	2.88	7.26	8.39
20080224	3.5	2.87	4.59
20080225	3.23	5.01	3.41
20080226	19.76	4.65	5.38
20080227	3.75	3.18	10.24
20080228	2.94	3.78	6.68
20080229	21.32	4.54	7.66
20080301	7.73	1.82	9.28
20080302	5.45	1.2	5.25
20080303	3.48	0.49	3.83
20080304	0.86	1.17	2.56
20080305	17.42	7.49	4.18
20080306	2.74	5.51	10.33
20080307	14.07	3.73	6.3
20080308	10.0	3.95	10.48
20080309	0.36	2.22	9.0
20080310	12.84	3.84	4.95
20080311	8.0	2.95	8.57
20080312	8.82	3.75	11.87
20080313	2.72	3.28	7.36
20080314	1.29	3.58	4.09
20080315	0.9	4.83	2.77
20080316	1.18	1.82	2.0
20080317	1.72	2.02	1.69
20080318	2.57	2.07	1.47
20080319	5.82	5.37	1.57
20080320	11.33	3.93	4.0
20080321	3.61	0.84	4.8
20080322	7.21	-0.56	3.41
20080323	3.49	-0.95	2.82
20080324	4.49	-2.74	2.21
20080325	1.94	-3.42	1.61
20080326	0.15	0.12	1.39
20080327	5.95	2.02	1.67
20080328	6.51	3.08	6.45
20080329	2.95	3.38	7.02
20080330	1.48	5.28	5.06
20080331	1.64	5.23	3.22
20080401	1.9	6.35	2.5
20080402	1.21	7.04	1.99
20080403	6.68	8.72	1.6
20080404	8.64	4.39	1.87
20080405	6.96	0.02	3.38
20080406	14.93	1.49	3.76
20080407	10.63	3.34	8.3
20080408	4.68	2.87	8.38
20080409	1.09	2.81	4.6
20080410	7.04	2.12	2.65
20080411	3.44	4.05	2.97
20080412	6.93	3.64	3.85
20080413	5.74	3.75	4.06
20080414	1.75	2.61	3.11
20080415	0.39	2.33	2.24
20080416	0.21	2.72	1.66
20080417	0.0	2.61	1.29
20080418	0.0	4.17	1.02
20080419	0.11	3.49	0.88
20080420	0.03	3.73	0.77
20080421	0.0	5.58	0.7
20080422	0.0	7.84	0.64
20080423	1.0	6.41	0.64
20080424	1.41	6.98	0.59
20080425	8.81	10.02	0.55
20080426	0.98	7.91	0.84
20080427	1.08	9.17	0.84
20080428	6.87	5.39	0.73
20080429	2.63	6.22	1.01
20080430	5.36	7.26	1.85
20080501	3.54	7.23	2.16
20080502	1.37	7.35	2.07
20080503	0.2	11.67	1.7
20080504	1.82	10.28	1.21
20080505	0.0	11.88	0.87
20080506	0.0	11.34	0.69
20080507	0.0	12.68	0.56
20080508	0.0	14.02	0.47
20080509	0.77	16.21	0.4
20080510	0.64	13.17	0.38
20080511	0.0	11.23	0.34
20080512	0.02	11.14	0.3
20080513	0.0	6.85	0.3
20080514	0.0	8.1	0.28
20080515	0.04	7.45	0.27
20080516	0.08	7.46	0.26
20080517	0.01	4.79	0.24
20080518	0.11	3.74	0.23
20080519	0.0	6.45	0.21
20080520	0.29	7.53	0.2
20080521	0.0	9.44	0.19
20080522	0.03	9.51	0.18
20080523	0.0	6.64	0.18
20080524	0.0	8.45	0.18
20080525	0.0	10.26	0.17
20080526	0.0	7.85	0.16
20080527	0.05	9.59	0.16
20080528	9.81	10.99	0.18
20080529	0.12	10.64	0.22
20080530	1.66	12.45	0.21
20080531	0.06	12.04	0.2
20080601	6.43	12.3	0.19
20080602	0.01	13.54	0.2
20080603	1.53	10.86	0.2
20080604	0.0	11.83	0.19
20080605	1.94	13.34	0.19
20080606	1.75	13.29	0.18
20080607	0.02	14.1	0.17
20080608	0.0	12.5	0.19
20080609	0.43	13.83	0.18
20080610	4.69	9.68	0.18
20080611	0.48	8.12	0.16
20080612	1.3	7.23	0.15
20080613	6.15	7.09	0.16
20080614	3.07	7.74	0.17
20080615	0.21	7.32	0.22
20080616	4.88	10.53	0.28
20080617	0.76	9.76	0.33
20080618	8.14	10.17	0.38
20080619	3.06	10.01	0.83
20080620	0.7	8.51	0.77
20080621	13.25	10.83	0.55
20080622	7.25	7.24	1.35
20080623	0.39	6.04	2.3
20080624	6.72	10.7	1.29
20080625	8.88	10.8	2.06
20080626	1.1	12.49	2.71
20080627	2.49	13.13	1.49
20080628	2.83	12.16	1.04
20080629	0.96	11.49	1.02
20080630	2.21	13.47	0.76
20080701	3.68	14.44	0.62
20080702	0.1	12.5	0.6
20080703	0.09	13.43	0.53
20080704	0.0	13.65	0.43
20080705	0.0	13.08	0.37
20080706	2.02	11.15	0.34
20080707	2.29	11.28	0.3
20080708	1.65	13.26	0.36
20080709	0.07	11.64	0.4
20080710	1.37	10.15	0.38
20080711	2.33	10.0	0.37
20080712	0.06	10.15	0.41
20080713	1.56	14.23	0.48
20080714	3.25	14.65	0.45
20080715	1.84	12.1	0.42
20080716	0.8	11.0	0.44
20080717	3.63	11.22	0.49
20080718	6.09	11.17	1.17
20080719	2.65	10.04	1.59
20080720	0.12	9.22	1.42
20080721	0.01	14.71	0.97
20080722	0.02	16.76	0.67
20080723	0.0	15.91	0.46
