date	precipitation	temperature	discharge_spec
19720201	1.06	-1.04	0.44
19720202	14.09	2.53	3.14
19720203	0.77	3.23	5.79
19720204	0.04	2.08	1.94
19720205	3.64	3.36	1.79
19720206	0.24	3.43	2.16
19720207	0.28	3.41	1.36
19720208	1.02	3.46	1.19
19720209	2.49	2.96	1.1
19720210	19.21	2.1	9.96
19720211	3.88	0.61	3.88
19720212	5.41	1.98	2.5
19720213	1.73	3.42	3.67
19720214	0.64	2.94	1.79
19720215	12.23	2.23	3.59
19720216	2.84	3.88	9.16
19720217	0.12	2.57	3.16
19720218	0.0	1.52	1.6
19720219	0.03	1.33	1.1
19720220	0.0	1.63	0.93
19720221	0.01	2.21	0.79
19720222	0.0	2.15	0.7
19720223	0.0	3.05	0.6
19720224	0.0	3.52	0.54
19720225	1.11	3.92	0.47
19720226	0.14	4.14	0.44
19720227	0.29	5.48	0.43
19720228	1.57	3.67	0.4
19720229	1.88	3.53	0.5
19720301	0.25	3.24	0.6
19720302	8.67	3.79	0.69
19720303	11.14	2.32	6.82
19720304	18.31	1.28	2.64
19720305	0.08	2.35	3.41
19720306	0.85	2.96	3.59
19720307	0.35	3.66	4.67
19720308	0.01	4.23	2.2
19720309	0.1	2.75	1.22
19720310	0.01	2.2	0.82
19720311	0.0	0.25	0.63
19720312	0.0	2.72	0.49
19720313	0.0	1.44	0.43
19720314	0.5	4.85	0.41
19720315	0.22	4.6	0.42
19720316	1.1	7.04	0.38
19720317	0.07	9.89	0.35
19720318	0.09	7.02	0.3
19720319	0.67	8.51	0.29
19720320	0.08	4.27	0.28
19720321	0.06	6.97	0.28
19720322	0.3	7.95	0.26
19720323	0.0	9.17	0.27
19720324	0.0	5.91	0.23
19720325	4.15	5.35	0.23
19720326	18.53	2.71	0.73
19720327	10.08	1.58	3.77
19720328	0.45	3.35	4.37
19720329	8.4	4.44	3.73
19720330	1.08	5.96	6.44
19720331	6.48	6.91	1.77
19720401	18.84	8.74	12.68
19720402	14.46	6.61	11.7
19720403	6.0	6.8	3.79
19720404	8.29	6.52	2.8
19720405	3.99	4.71	4.59
19720406	0.93	6.6	2.37
19720407	18.78	7.55	5.17
19720408	16.01	5.1	14.17
19720409	10.29	4.88	5.41
19720410	7.7	4.07	6.59
19720411	2.23	5.2	3.87
19720412	1.33	6.06	2.49
19720413	0.05	4.74	1.82
19720414	4.17	4.59	1.49
19720415	0.69	6.95	1.64
19720416	0.53	8.84	1.18
19720417	0.33	8.18	0.98
19720418	0.0	6.29	0.76
19720419	0.0	5.23	0.54
19720420	0.0	6.5	0.41
19720421	0.02	7.24	0.35
19720422	0.0	4.07	0.3
19720423	0.0	7.04	0.27
19720424	0.0	5.44	0.24
19720425	0.0	8.27	0.25
19720426	0.0	7.08	0.21
19720427	0.72	7.07	0.2
19720428	16.72	7.01	0.72
19720429	5.21	6.1	1.71
19720430	7.99	7.03	2.02
19720501	0.51	7.62	2.58
19720502	0.0	8.48	0.94
19720503	1.92	9.68	0.8
19720504	0.01	9.16	0.62
19720505	3.1	8.21	0.41
19720506	5.27	10.35	0.95
19720507	2.26	6.99	1.0
19720508	4.35	8.56	1.38
19720509	1.29	8.13	1.52
19720510	0.01	6.96	0.79
19720511	3.7	7.43	0.51
19720512	2.83	6.91	1.3
19720513	0.01	7.44	0.75
19720514	0.0	7.15	0.42
19720515	0.0	6.34	0.31
19720516	0.0	8.09	0.25
19720517	0.0	9.53	0.21
19720518	0.26	7.6	0.19
19720519	0.04	8.81	0.18
19720520	2.13	11.01	0.19
19720521	2.21	10.91	0.2
19720522	0.12	9.26	0.2
19720523	2.66	11.09	0.19
19720524	4.48	8.28	0.27
19720525	18.4	8.33	2.03
19720526	13.19	8.0	4.67
19720527	0.32	8.58	2.43
19720528	2.94	9.38	1.05
19720529	11.82	8.58	2.06
19720530	6.14	8.44	5.67
19720531	1.86	7.76	1.94
19720601	3.13	8.31	0.88
