date	precipitation	temperature	discharge_spec
19960930	0.04	8.95	0.43
19961001	1.16	8.09	0.33
19961002	0.01	10.82	0.3
19961003	9.89	9.38	0.34
19961004	7.32	7.53	0.47
19961005	0.98	8.84	0.44
19961006	0.66	10.58	0.37
19961007	1.41	10.95	0.34
19961008	4.66	7.62	0.34
19961009	0.85	8.17	0.37
19961010	0.01	7.6	0.36
19961011	0.0	9.98	0.33
19961012	0.0	11.74	0.31
19961013	0.0	13.15	0.29
19961014	3.65	11.29	0.28
19961015	1.42	7.04	0.28
19961016	2.25	6.9	0.29
19961017	10.75	8.2	0.34
19961018	4.98	9.72	0.55
19961019	3.41	10.57	0.59
19961020	13.64	10.81	1.07
19961021	0.03	9.88	1.15
19961022	0.1	11.35	0.79
19961023	0.01	11.91	0.62
19961024	4.78	12.59	0.55
19961025	3.95	9.25	0.65
19961026	3.49	8.98	0.67
19961027	1.54	11.24	0.62
19961028	14.93	8.3	1.25
19961029	0.03	5.82	1.7
19961030	3.89	7.82	1.12
19961031	12.14	8.72	2.47
19961101	2.09	10.93	2.2
19961102	2.45	12.92	1.53
19961103	7.29	11.14	1.37
19961104	10.81	8.27	2.23
19961105	8.27	8.53	4.16
19961106	2.29	6.93	3.17
19961107	2.44	2.68	2.12
19961108	0.67	4.3	1.69
19961109	1.01	3.23	1.44
19961110	0.04	1.79	1.3
19961111	6.3	3.83	1.2
19961112	0.07	1.74	1.26
19961113	0.01	2.56	1.17
19961114	1.28	5.7	1.06
19961115	1.58	6.73	0.99
19961116	9.27	6.36	0.96
19961117	3.93	0.87	2.12
19961118	2.81	-0.35	1.77
19961119	17.59	0.06	1.51
19961120	0.04	-1.0	1.92
19961121	1.02	0.52	1.73
19961122	1.72	-0.02	1.53
19961123	8.86	0.08	1.6
19961124	26.16	2.1	2.25
19961125	4.69	2.87	16.27
19961126	0.01	1.35	6.53
19961127	0.04	-0.16	3.59
19961128	15.31	2.04	5.59
19961129	16.23	4.09	17.61
19961130	2.32	4.27	11.02
19961201	3.54	6.03	5.89
19961202	16.13	3.63	4.45
19961203	6.88	4.67	10.26
19961204	0.91	2.19	5.78
19961205	0.26	1.24	3.79
19961206	0.02	0.66	2.94
19961207	0.02	-0.03	2.46
19961208	0.02	0.45	2.14
19961209	0.03	0.76	1.93
19961210	0.18	0.99	1.77
19961211	0.0	1.64	1.67
19961212	0.37	1.28	1.57
19961213	0.05	-0.97	1.5
19961214	0.29	1.74	1.42
19961215	0.03	5.42	1.37
19961216	0.16	2.15	1.31
19961217	3.14	3.27	1.25
19961218	24.74	5.81	3.32
19961219	16.21	2.18	7.41
19961220	0.86	0.26	6.07
19961221	0.04	-0.92	3.11
19961222	0.09	0.44	2.3
19961223	0.04	0.15	1.99
19961224	0.01	-0.39	1.74
19961225	0.0	-1.16	1.6
19961226	1.75	-1.59	1.49
19961227	0.48	0.27	1.42
19961228	0.0	-1.58	1.36
19961229	0.92	-0.2	1.29
19961230	1.22	-2.2	1.27
19961231	2.25	-3.67	1.18
19970101	0.25	-3.92	1.11
19970102	0.32	-2.81	1.08
19970103	0.01	-2.23	1.04
19970104	0.0	-1.43	0.99
19970105	0.06	-0.05	0.94
19970106	0.07	-1.74	0.92
19970107	0.0	-3.49	0.87
19970108	0.01	-2.46	0.85
19970109	0.16	-0.75	0.83
19970110	0.79	-1.69	0.8
19970111	1.05	3.02	0.78
19970112	0.04	6.35	1.36
19970113	0.0	4.35	1.6
19970114	0.0	3.07	1.36
19970115	0.06	0.47	1.2
19970116	0.05	1.13	1.1
19970117	0.13	4.13	1.06
19970118	0.14	3.15	1.01
19970119	0.79	1.01	0.96
19970120	0.02	0.63	0.92
19970121	3.61	-0.72	0.88
19970122	1.25	0.32	0.94
19970123	0.1	1.68	0.98
19970124	0.37	3.26	0.95
19970125	0.01	4.24	0.92
19970126	0.02	3.75	0.87
19970127	0.64	2.95	0.84
19970128	0.21	2.27	0.82
19970129	0.01	2.56	0.76
19970130	0.0	1.43	0.73
19970131	0.0	2.46	0.72
19970201	2.78	2.05	0.71
19970202	0.02	1.34	0.71
19970203	7.23	2.93	0.72
19970204	1.5	4.77	0.98
19970205	0.18	4.18	1.04
19970206	6.28	6.64	0.96
19970207	0.03	2.57	1.09
19970208	0.54	3.36	1.09
19970209	1.84	7.08	1.04
19970210	3.26	4.26	1.09
19970211	12.92	6.73	1.62
19970212	15.17	5.38	3.74
19970213	4.65	1.57	8.81
19970214	0.1	2.0	3.24
19970215	0.4	3.83	2.27
19970216	2.59	4.38	2.04
19970217	9.49	4.69	2.48
19970218	3.31	2.4	3.26
19970219	12.94	5.09	6.36
19970220	4.38	6.68	4.13
19970221	0.2	6.91	3.08
19970222	0.04	7.26	2.36
19970223	6.98	6.31	2.15
19970224	14.63	3.94	5.02
19970225	7.24	5.4	3.79
19970226	10.58	2.9	7.87
19970227	5.26	5.47	4.51
19970228	1.01	6.16	4.0
19970301	7.78	6.48	2.91
19970302	0.01	3.65	3.93
19970303	0.77	3.68	2.56
19970304	1.09	4.16	2.3
19970305	4.35	3.79	2.34
19970306	0.03	4.76	2.27
19970307	0.0	6.06	1.94
19970308	0.0	5.87	1.73
19970309	0.06	5.95	1.61
19970310	0.0	6.28	1.51
19970311	0.0	9.54	1.44
19970312	0.0	8.49	1.36
19970313	2.94	8.67	1.29
19970314	3.97	8.01	1.27
19970315	0.64	8.6	1.36
19970316	0.25	9.06	1.48
19970317	1.02	10.13	1.36
19970318	7.71	6.55	1.35
19970319	0.02	5.05	2.36
19970320	3.08	4.28	1.85
19970321	0.0	4.69	1.71
19970322	6.68	7.4	1.5
19970323	2.26	5.96	2.51
19970324	0.9	5.66	1.98
19970325	0.03	7.82	1.7
19970326	0.06	8.4	1.55
19970327	6.85	6.44	1.43
19970328	0.05	5.02	1.6
19970329	0.0	5.65	1.45
19970330	0.0	4.42	1.34
19970331	0.0	7.04	1.26
19970401	0.0	9.13	1.19
19970402	2.03	8.06	1.11
19970403	0.15	3.7	1.07
19970404	0.34	6.3	1.0
19970405	1.79	7.25	0.97
19970406	0.0	7.36	0.95
19970407	0.0	6.37	0.91
19970408	0.0	8.52	0.87
19970409	0.0	9.35	0.83
19970410	0.0	8.45	0.79
19970411	0.0	4.57	0.78
19970412	0.0	6.8	0.75
19970413	0.01	7.57	0.73
19970414	0.49	8.1	0.71
19970415	0.0	6.34	0.62
19970416	0.0	9.24	0.59
19970417	0.0	6.62	0.58
19970418	0.06	5.88	0.57
19970419	0.0	2.45	0.55
19970420	0.0	2.29	0.53
19970421	2.47	4.21	0.53
19970422	0.01	5.57	0.53
19970423	0.01	8.73	0.51
19970424	5.89	7.62	0.5
19970425	11.75	5.18	0.62
19970426	3.67	7.94	0.72
19970427	2.74	11.95	0.71
19970428	19.52	9.82	2.1
19970429	0.03	7.51	1.65
19970430	0.0	12.28	1.13
19970501	0.0	14.47	0.9
19970502	0.0	15.17	0.78
19970503	4.63	15.16	0.71
19970504	4.55	11.83	0.8
19970505	27.73	5.8	5.63
19970506	3.68	2.44	2.48
19970507	22.66	2.92	7.12
