date	precipitation	temperature	discharge_spec
19801201	5.32	4.78	8.63
19801202	6.77	1.36	5.75
19801203	11.5	1.27	4.82
19801204	6.58	3.93	5.68
19801205	9.58	1.64	6.96
19801206	7.69	-0.45	4.33
19801207	0.54	0.02	3.75
19801208	0.06	5.04	3.9
19801209	0.02	7.37	5.6
19801210	0.02	8.27	4.47
19801211	0.07	5.86	3.5
19801212	4.67	7.06	3.28
19801213	4.95	3.82	3.54
19801214	29.61	2.49	6.38
19801215	3.91	0.91	5.42
19801216	0.47	4.62	4.04
19801217	0.4	3.82	4.15
19801218	4.44	-0.01	3.51
19801219	3.62	-0.29	3.24
19801220	5.92	-1.18	3.16
19801221	0.49	0.92	2.84
19801222	0.67	5.79	3.02
19801223	4.72	3.96	2.95
19801224	0.17	1.64	2.79
19801225	1.35	0.85	2.45
19801226	2.47	0.57	2.26
19801227	0.05	5.12	2.23
19801228	0.18	8.11	2.27
19801229	0.47	7.67	2.13
19801230	2.64	6.69	2.03
19801231	8.14	0.38	1.98
19810101	1.62	3.5	1.95
19810102	3.16	4.88	3.31
19810103	6.51	0.39	2.3
19810104	4.91	-1.11	1.98
19810105	6.32	-3.02	1.87
19810106	0.6	-5.64	1.76
19810107	1.49	3.74	2.49
19810108	4.62	5.58	3.88
19810109	7.85	0.46	2.72
19810110	0.58	0.93	2.21
19810111	11.67	2.14	2.99
19810112	5.26	-2.13	2.75
19810113	3.22	1.99	2.89
19810114	13.83	0.64	4.96
19810115	4.41	-5.67	2.88
19810116	11.54	-4.16	2.62
19810117	0.73	-3.6	2.57
19810118	1.58	-1.23	2.44
19810119	1.95	0.07	2.22
19810120	0.61	2.91	2.11
19810121	1.63	4.62	4.48
19810122	0.08	5.58	5.06
19810123	0.04	5.92	5.07
19810124	2.18	2.75	3.64
19810125	7.42	0.79	3.04
19810126	4.66	5.43	4.66
19810127	0.0	3.48	3.39
19810128	0.02	5.03	2.96
19810129	0.0	7.19	3.0
19810130	0.0	7.96	2.81
19810131	0.0	8.49	2.6
19810201	3.55	8.29	2.42
