date	precipitation	temperature	discharge_spec
19961031	2.62	9.73	0.02
19961101	0.21	11.97	0.04
19961102	0.33	14.93	0.04
19961103	5.29	13.21	0.04
19961104	0.28	11.18	0.04
19961105	5.37	10.11	0.04
19961106	0.24	8.73	0.04
19961107	3.65	3.64	0.05
19961108	0.09	5.44	0.04
19961109	0.6	4.11	0.04
19961110	1.05	2.37	0.04
19961111	23.46	5.3	0.08
19961112	1.4	4.23	0.26
19961113	0.08	2.91	0.14
19961114	0.35	4.76	0.1
19961115	0.05	6.08	0.08
19961116	7.18	6.8	0.08
19961117	7.17	3.95	0.18
19961118	0.02	0.38	0.21
19961119	39.12	3.04	1.29
19961120	0.29	2.05	1.05
19961121	0.02	1.98	0.46
19961122	1.06	0.92	0.31
19961123	0.39	0.81	0.25
19961124	14.35	2.24	0.44
19961125	3.15	4.51	0.99
19961126	0.96	2.55	0.66
19961127	0.13	1.73	0.45
19961128	7.01	2.7	0.53
19961129	0.09	4.63	0.63
19961130	0.43	4.78	0.46
19961201	0.38	7.26	0.39
19961202	11.65	5.19	0.34
19961203	2.45	6.64	1.19
19961204	0.0	2.9	0.79
19961205	0.02	1.9	0.5
19961206	0.14	1.25	0.41
19961207	0.1	-0.09	0.34
19961208	0.16	1.96	0.3
19961209	0.24	2.46	0.28
19961210	0.07	4.13	0.28
19961211	0.1	4.09	0.26
19961212	0.61	3.22	0.25
19961213	0.06	0.65	0.24
19961214	0.01	3.29	0.22
19961215	0.01	6.94	0.21
19961216	0.08	3.53	0.2
19961217	2.11	3.32	0.2
19961218	12.67	6.79	0.23
19961219	34.88	4.31	4.88
19961220	0.09	2.2	4.97
19961221	0.0	1.45	1.78
19961222	0.24	2.69	1.16
19961223	0.06	2.09	0.9
19961224	0.09	1.23	0.72
19961225	0.01	0.1	0.57
19961226	2.7	-1.11	0.5
19961227	3.69	1.23	0.52
19961228	0.0	-0.79	0.45
19961229	1.04	1.4	0.45
19961230	7.68	-0.3	0.45
19961231	3.65	-2.17	0.38
19970101	2.3	-2.38	0.36
19970102	2.07	-3.23	0.34
19970103	0.08	-0.4	0.39
19970104	0.26	0.86	0.34
19970105	0.2	1.33	0.35
19970106	0.01	-0.72	0.36
19970107	0.0	-1.69	0.37
19970108	0.0	-0.22	0.39
19970109	0.0	0.42	0.34
19970110	0.01	-0.98	0.31
19970111	0.03	2.29	0.31
19970112	0.04	6.48	1.52
19970113	0.01	4.81	1.67
19970114	0.0	2.57	1.08
19970115	0.0	1.23	0.81
19970116	0.0	0.11	0.72
19970117	0.25	3.46	0.65
19970118	0.08	4.48	0.59
19970119	1.18	2.95	0.55
19970120	0.16	2.2	0.49
19970121	3.14	1.15	0.51
19970122	2.1	2.33	0.68
19970123	0.61	2.14	0.73
19970124	0.02	4.06	0.71
19970125	0.0	4.52	0.65
19970126	0.04	3.1	0.61
19970127	0.23	3.47	0.55
19970128	0.68	3.81	0.5
19970129	0.02	4.52	0.49
19970130	0.04	2.51	0.48
19970131	0.05	2.69	0.47
19970201	1.21	2.68	0.47
19970202	0.04	2.75	0.45
19970203	1.26	3.79	0.43
19970204	0.26	5.34	0.46
19970205	0.02	4.96	0.33
19970206	1.31	8.79	0.34
19970207	0.36	4.55	0.37
19970208	0.29	4.9	0.33
19970209	0.43	8.81	0.34
19970210	1.93	6.59	0.39
19970211	5.13	7.6	0.36
19970212	1.7	8.35	0.54
19970213	0.06	3.27	0.48
19970214	0.0	3.39	0.4
19970215	0.0	5.04	0.31
19970216	2.71	5.31	0.42
19970217	2.24	7.75	0.45
19970218	1.05	4.4	0.41
19970219	3.26	6.62	0.42
19970220	0.29	8.54	0.39
19970221	0.0	8.73	0.35
19970222	0.03	9.35	0.34
19970223	2.78	9.08	0.45
19970224	5.6	7.17	0.52
19970225	0.61	7.41	0.48
19970226	1.84	5.5	0.36
19970227	0.65	7.13	0.32
19970228	0.06	8.03	0.36
19970301	3.78	8.68	0.35
19970302	0.06	5.64	0.36
19970303	0.1	4.34	0.28
19970304	0.77	5.54	0.29
19970305	0.42	5.75	0.27
19970306	0.01	6.18	0.22
19970307	0.0	8.78	0.24
19970308	0.0	6.62	0.22
19970309	0.07	7.47	0.23
19970310	0.0	7.43	0.23
19970311	0.0	9.02	0.22
19970312	0.0	9.75	0.23
19970313	0.53	10.48	0.22
19970314	1.16	11.07	0.23
19970315	0.01	11.43	0.21
19970316	0.0	10.21	0.2
19970317	0.0	11.59	0.19
19970318	6.16	8.61	0.25
19970319	0.14	5.72	0.21
19970320	0.17	5.67	0.18
19970321	0.0	4.72	0.17
19970322	2.61	8.96	0.18
19970323	0.45	7.44	0.21
19970324	1.37	5.8	0.15
19970325	0.01	9.83	0.18
19970326	0.0	10.17	0.19
19970327	0.04	8.8	0.14
19970328	0.0	6.63	0.12
19970329	0.0	7.35	0.11
19970330	0.0	5.92	0.12
19970331	0.01	8.51	0.12
19970401	0.0	11.2	0.12
19970402	0.0	9.32	0.12
19970403	0.01	5.38	0.12
19970404	0.1	8.09	0.1
19970405	0.12	8.82	0.12
19970406	0.0	8.03	0.1
19970407	0.0	6.86	0.09
19970408	0.0	8.43	0.1
19970409	0.0	9.91	0.1
19970410	0.0	11.13	0.09
19970411	0.0	5.69	0.09
19970412	0.0	6.75	0.09
19970413	0.0	10.21	0.09
19970414	0.0	7.96	0.09
19970415	0.0	4.83	0.09
19970416	0.0	8.92	0.08
19970417	0.0	7.38	0.09
19970418	0.36	7.52	0.09
19970419	0.28	5.16	0.09
19970420	0.01	2.93	0.08
19970421	1.69	4.76	0.09
19970422	0.03	6.49	0.09
19970423	0.11	10.42	0.08
