date	precipitation	temperature	discharge_spec
19701001	0.0	13.97	0.13
19701002	0.86	10.25	0.13
19701003	0.33	12.44	0.12
19701004	0.0	14.64	0.13
19701005	0.35	10.37	0.13
19701006	0.05	8.12	0.13
19701007	0.31	6.58	0.13
19701008	0.0	6.91	0.13
19701009	0.0	7.27	0.13
19701010	0.44	9.99	0.13
19701011	0.12	14.46	0.14
19701012	0.22	12.37	0.14
19701013	0.0	12.81	0.14
19701014	0.22	11.64	0.14
19701015	0.0	7.57	0.14
19701016	0.0	7.31	0.14
19701017	0.0	9.7	0.1
19701018	2.27	10.96	0.14
19701019	3.22	6.89	0.14
19701020	0.0	4.92	0.14
19701021	0.0	4.52	0.13
19701022	0.0	8.38	0.14
19701023	0.24	8.76	0.14
19701024	0.11	11.42	0.14
19701025	0.71	10.33	0.14
19701026	0.27	7.38	0.14
19701027	7.27	9.94	0.17
19701028	0.15	12.38	0.16
19701029	0.0	12.83	0.15
19701030	1.22	14.21	0.14
19701031	0.7	12.5	0.14
19701101	20.41	11.74	0.21
19701102	7.87	12.36	0.41
19701103	0.21	9.95	0.28
19701104	0.72	8.68	0.18
19701105	0.01	7.78	0.16
19701106	14.63	7.23	0.19
19701107	1.22	3.76	0.43
19701108	0.44	6.39	0.25
19701109	0.15	7.7	0.2
19701110	0.63	9.72	0.18
19701111	9.05	8.86	0.19
19701112	0.06	4.13	0.28
19701113	0.73	4.87	0.22
19701114	1.47	2.51	0.21
19701115	1.51	1.24	0.19
19701116	4.46	3.31	0.25
19701117	7.84	6.42	0.32
19701118	20.72	7.65	0.96
19701119	1.0	4.11	1.59
19701120	5.4	6.65	1.13
19701121	0.0	3.45	0.8
19701122	6.7	5.42	0.55
19701123	1.11	10.45	0.85
19701124	0.01	10.08	0.67
19701125	0.01	9.21	0.47
19701126	0.05	8.13	0.36
19701127	2.24	8.36	0.34
19701128	9.85	10.03	0.46
19701129	8.93	8.5	1.94
19701130	1.95	6.43	1.44
19701201	0.48	5.04	0.81
19701202	1.83	8.2	0.75
19701203	10.65	8.57	0.86
19701204	0.56	7.78	1.91
19701205	4.39	6.98	1.08
19701206	1.74	4.56	1.29
19701207	0.05	3.94	0.99
19701208	0.0	1.58	0.77
19701209	0.08	1.38	0.63
19701210	0.0	5.27	0.55
19701211	0.01	5.29	0.51
19701212	0.25	3.82	0.48
19701213	0.12	1.5	0.42
19701214	0.01	1.33	0.38
19701215	0.01	3.16	0.35
19701216	0.02	6.12	0.31
19701217	0.0	6.9	0.34
19701218	0.03	8.35	0.33
19701219	0.09	6.6	0.32
19701220	0.01	4.2	0.3
19701221	0.0	0.73	0.28
19701222	0.11	1.66	0.28
19701223	0.71	1.59	0.29
19701224	1.01	-1.25	0.28
19701225	1.72	-0.55	0.27
19701226	1.14	-1.56	0.28
19701227	0.07	-1.94	0.27
19701228	1.27	0.92	0.27
19701229	5.45	1.26	0.41
19701230	0.03	-1.3	0.56
19701231	0.01	-1.37	0.41
19710101	0.0	-1.72	0.35
19710102	0.0	-2.02	0.32
19710103	0.01	-2.76	0.3
19710104	0.0	-4.71	0.29
19710105	0.02	-2.22	0.28
19710106	1.42	4.76	0.28
19710107	12.34	8.24	1.3
19710108	0.39	9.44	1.72
