date	precipitation	temperature	discharge_spec
19960930	1.18	10.96	0.13
19961001	0.24	9.79	0.13
19961002	0.0	11.31	0.13
19961003	2.16	11.28	0.12
19961004	0.16	9.76	0.12
19961005	0.89	8.37	0.12
19961006	0.0	11.46	0.12
19961007	0.0	13.83	0.12
19961008	3.22	13.71	0.13
19961009	0.23	11.22	0.12
19961010	0.0	9.37	0.12
19961011	0.01	12.54	0.12
19961012	0.03	12.73	0.12
19961013	0.0	14.41	0.12
19961014	1.06	15.7	0.12
19961015	0.31	10.28	0.11
19961016	0.01	8.18	0.12
19961017	2.59	9.25	0.12
19961018	5.95	10.44	0.13
19961019	1.73	13.13	0.13
19961020	4.83	12.84	0.14
19961021	0.03	10.55	0.13
19961022	0.01	12.46	0.13
19961023	0.01	12.79	0.12
19961024	0.37	14.03	0.12
19961025	0.9	11.85	0.12
19961026	6.26	11.07	0.12
19961027	7.23	14.18	0.15
19961028	7.15	12.02	0.14
19961029	0.04	5.95	0.14
19961030	1.15	9.05	0.14
19961031	3.37	10.23	0.14
19961101	0.01	12.65	0.13
19961102	0.16	16.03	0.13
19961103	11.94	14.39	0.15
19961104	0.04	11.91	0.14
19961105	4.13	10.76	0.15
19961106	0.86	10.65	0.16
19961107	3.4	5.2	0.15
19961108	0.01	6.22	0.15
19961109	5.76	6.0	0.15
19961110	7.93	3.31	0.18
19961111	5.65	5.17	0.21
19961112	1.5	5.58	0.22
19961113	0.11	3.02	0.22
19961114	0.01	4.42	0.21
19961115	0.51	3.98	0.2
19961116	7.41	4.45	0.19
19961117	4.15	5.11	0.21
19961118	0.27	1.05	0.24
19961119	18.85	3.92	0.34
19961120	0.29	3.07	0.39
19961121	0.03	1.14	0.47
19961122	0.03	1.73	0.33
19961123	0.16	1.34	0.26
19961124	12.28	4.05	0.24
19961125	3.94	5.48	0.29
19961126	0.32	2.42	0.38
19961127	0.3	2.13	0.36
19961128	8.0	3.3	0.33
19961129	1.32	5.19	0.32
19961130	1.06	4.62	0.38
19961201	0.33	7.18	0.39
19961202	8.94	5.96	0.37
19961203	1.0	7.12	0.39
19961204	0.0	3.32	0.49
19961205	0.06	1.98	0.47
19961206	0.08	0.97	0.39
19961207	0.15	2.77	0.34
19961208	0.31	3.88	0.32
19961209	0.04	3.41	0.3
19961210	0.0	3.71	0.28
19961211	0.0	3.59	0.27
19961212	0.58	3.37	0.26
19961213	0.03	0.68	0.25
19961214	0.04	2.46	0.24
19961215	0.03	6.97	0.25
19961216	1.73	4.39	0.25
19961217	1.01	4.1	0.25
19961218	5.83	8.45	0.25
19961219	7.92	6.06	0.3
19961220	0.0	2.38	0.41
19961221	0.0	1.83	0.47
19961222	0.0	2.91	0.41
19961223	0.0	1.25	0.37
19961224	0.13	-0.11	0.33
19961225	0.06	-0.49	0.31
19961226	3.05	-1.26	0.28
19961227	0.38	-0.29	0.27
19961228	0.0	-2.19	0.27
19961229	2.01	0.92	0.26
19961230	3.91	-1.27	0.27
19961231	0.03	-3.62	0.26
19970101	0.0	-4.65	0.26
19970102	0.0	-3.95	0.25
19970103	0.07	-1.01	0.24
19970104	0.0	-0.02	0.24
19970105	0.03	0.73	0.24
19970106	0.0	-1.99	0.24
19970107	0.03	-2.16	0.23
19970108	0.19	-1.86	0.23
19970109	0.05	-0.71	0.23
19970110	0.0	-1.46	0.23
19970111	0.43	1.92	0.23
19970112	0.14	5.28	0.23
19970113	0.01	4.48	0.25
19970114	0.01	1.77	0.27
19970115	0.05	-0.11	0.27
19970116	0.04	2.64	0.26
19970117	0.33	4.28	0.26
19970118	1.35	4.99	0.22
19970119	2.55	3.27	0.25
19970120	0.05	2.51	0.28
19970121	0.42	2.18	0.28
19970122	1.52	4.94	0.29
19970123	0.05	3.68	0.3
19970124	0.0	4.1	0.29
19970125	0.0	3.81	0.27
19970126	0.01	2.68	0.26
19970127	0.25	2.91	0.26
19970128	0.09	3.45	0.25
19970129	0.21	4.53	0.24
19970130	0.01	3.8	0.24
19970131	0.05	3.05	0.24
19970201	0.02	2.69	0.24
19970202	0.06	1.53	0.24
19970203	0.05	3.28	0.24
19970204	2.64	4.44	0.24
19970205	0.06	4.52	0.24
19970206	0.01	8.6	0.23
19970207	1.7	4.21	0.23
19970208	0.38	4.21	0.23
19970209	0.07	8.77	0.23
19970210	1.98	6.79	0.23
19970211	6.85	8.48	0.25
19970212	3.3	8.1	0.28
19970213	3.39	3.17	0.34
19970214	0.01	2.78	0.44
19970215	0.01	4.3	0.4
19970216	1.4	5.57	0.35
19970217	6.96	7.95	0.33
19970218	1.51	5.03	0.41
19970219	2.64	7.16	0.5
19970220	0.02	9.08	0.49
19970221	0.0	9.25	0.45
19970222	0.0	8.91	0.37
19970223	2.36	9.06	0.36
19970224	5.26	8.94	0.37
19970225	0.21	8.42	0.37
19970226	2.76	6.16	0.34
19970227	0.0	7.34	0.32
19970228	0.03	7.7	0.27
19970301	0.16	9.25	0.31
19970302	1.46	6.37	0.33
19970303	0.05	6.06	0.31
19970304	2.43	6.83	0.31
19970305	1.99	5.9	0.31
19970306	0.01	7.11	0.3
19970307	0.0	9.47	0.29
19970308	0.0	7.44	0.29
19970309	0.01	7.67	0.28
19970310	0.01	6.13	0.28
19970311	0.01	8.62	0.31
19970312	0.01	9.59	0.29
19970313	0.24	9.91	0.28
19970314	0.45	11.08	0.27
19970315	0.0	12.66	0.26
19970316	0.0	9.58	0.25
19970317	0.01	11.71	0.3
19970318	3.83	8.91	0.29
19970319	0.29	5.24	0.29
19970320	1.41	6.5	0.27
19970321	0.0	3.5	0.28
19970322	0.81	8.84	0.26
19970323	0.84	8.32	0.26
19970324	0.51	6.15	0.27
19970325	0.01	10.45	0.26
19970326	0.0	9.19	0.26
19970327	1.25	10.35	0.26
19970328	0.01	6.46	0.26
19970329	0.0	7.1	0.25
19970330	0.0	6.29	0.24
19970331	0.0	8.32	0.24
19970401	0.0	11.62	0.24
19970402	0.0	9.7	0.24
19970403	0.03	6.46	0.24
19970404	0.03	9.1	0.23
19970405	0.3	9.38	0.24
19970406	0.0	7.89	0.24
19970407	0.01	6.15	0.23
19970408	0.0	7.37	0.23
19970409	0.0	9.37	0.22
19970410	0.0	11.42	0.2
19970411	0.0	6.68	0.2
19970412	0.0	5.62	0.2
19970413	0.0	10.32	0.2
19970414	0.23	6.89	0.21
19970415	0.0	4.86	0.2
19970416	0.29	8.78	0.19
19970417	0.05	6.09	0.2
19970418	0.41	6.86	0.19
19970419	0.01	5.35	0.19
19970420	0.0	2.4	0.19
19970421	0.0	5.44	0.19
19970422	0.07	5.55	0.19
19970423	0.0	10.15	0.18
19970424	3.01	10.56	0.18
19970425	9.0	8.33	0.24
19970426	1.77	9.94	0.26
19970427	0.1	13.15	0.28
19970428	1.47	13.59	0.25
19970429	0.13	9.2	0.25
19970430	0.01	12.1	0.24
19970501	0.0	14.96	0.23
19970502	0.0	15.97	0.17
19970503	0.65	17.23	0.2
19970504	0.76	14.55	0.2
19970505	11.08	11.07	0.22
19970506	1.78	3.48	0.23
19970507	4.43	7.44	0.24
19970508	9.73	8.83	0.22
19970509	0.47	9.13	0.2
19970510	0.5	10.46	0.21
19970511	3.49	11.25	0.2
19970512	0.94	10.4	0.18
19970513	0.0	11.49	0.17
19970514	0.0	12.18	0.16
19970515	7.98	12.23	0.17
19970516	0.57	15.85	0.17
19970517	0.38	18.23	0.18
19970518	0.75	16.57	0.18
19970519	0.18	14.84	0.17
19970520	3.65	14.14	0.16
19970521	0.13	9.15	0.16
19970522	0.03	8.43	0.16
19970523	0.03	7.56	0.15
19970524	0.0	7.98	0.14
19970525	0.0	9.58	0.13
19970526	0.0	14.41	0.14
19970527	0.0	11.05	0.13
19970528	0.0	8.65	0.13
19970529	0.0	13.02	0.14
19970530	0.0	13.86	0.16
19970531	0.01	14.32	0.16
19970601	0.0	14.23	0.16
19970602	0.0	14.1	0.15
19970603	0.0	12.06	0.15
19970604	0.0	13.95	0.15
19970605	9.46	18.89	0.16
19970606	14.33	20.4	0.18
19970607	0.16	18.34	0.18
19970608	1.78	15.65	0.19
19970609	0.0	16.56	0.17
19970610	5.66	18.33	0.16
19970611	21.11	17.09	0.23
