date	precipitation	temperature	discharge_spec
20020401	1.41	4.24	4.37
20020402	9.34	7.49	2.08
20020403	1.04	6.74	2.53
20020404	0.0	7.96	1.51
20020405	0.0	6.26	0.99
20020406	0.0	5.1	0.76
20020407	0.0	7.09	0.65
20020408	0.0	7.0	0.59
20020409	0.0	7.43	0.53
20020410	0.18	6.4	0.49
20020411	4.43	3.61	0.61
20020412	0.04	3.11	0.55
20020413	5.95	6.32	0.46
20020414	0.28	2.83	0.64
20020415	0.13	5.33	0.47
20020416	1.57	7.71	0.42
20020417	0.47	8.09	0.46
20020418	0.1	5.35	0.43
20020419	1.62	8.46	0.37
20020420	25.61	8.2	6.95
20020421	37.1	9.06	19.86
20020422	14.16	9.11	13.71
20020423	0.09	8.18	5.88
20020424	6.11	9.15	2.93
20020425	27.47	6.89	10.94
20020426	10.91	3.64	8.11
20020427	6.8	5.85	3.18
20020428	23.46	3.47	12.81
20020429	4.07	4.25	5.57
20020430	7.38	4.21	4.03
20020501	1.08	5.97	2.87
20020502	0.57	5.57	1.75
20020503	0.01	5.19	1.17
20020504	0.0	6.79	0.88
20020505	0.0	7.95	0.7
20020506	0.0	10.32	0.58
20020507	7.3	11.7	0.61
20020508	0.05	9.76	0.61
20020509	8.08	10.5	0.53
20020510	0.47	6.1	0.73
20020511	0.08	5.18	0.52
20020512	1.12	8.41	0.43
20020513	19.37	8.94	1.52
20020514	8.33	7.35	6.02
20020515	5.3	10.07	4.04
20020516	0.01	13.21	2.43
20020517	0.02	9.95	1.27
20020518	9.97	8.64	1.44
20020519	10.22	9.0	5.4
20020520	13.63	9.21	8.38
20020521	15.94	10.85	4.1
20020522	19.99	10.41	9.8
20020523	24.17	8.6	11.39
20020524	30.86	8.12	16.46
20020525	10.02	8.65	17.34
20020526	2.98	9.35	3.79
20020527	2.86	9.98	2.31
20020528	4.18	9.48	1.71
20020529	10.44	8.0	3.32
20020530	14.41	7.79	7.85
20020531	3.99	10.93	7.85
20020601	2.2	12.93	7.85
20020602	16.53	11.29	7.61
20020603	6.31	8.35	5.96
20020604	5.61	9.54	5.58
20020605	0.02	13.37	2.67
20020606	0.0	17.29	1.53
20020607	5.03	15.06	1.18
20020608	8.1	12.74	1.29
20020609	12.46	9.22	3.52
20020610	17.83	9.15	13.45
20020611	7.82	7.95	13.57
20020612	23.21	8.9	11.68
20020613	9.19	9.66	6.43
20020614	23.94	10.53	15.81
20020615	9.73	11.97	11.26
20020616	13.3	12.44	13.25
20020617	0.92	12.91	5.3
20020618	10.99	11.29	5.13
20020619	4.17	10.5	5.14
20020620	6.09	11.53	2.47
20020621	10.22	10.89	6.29
20020622	5.82	10.96	7.28
20020623	4.74	10.38	6.03
20020624	4.63	10.1	5.81
20020625	12.0	10.16	10.68
20020626	2.69	9.81	7.4
20020627	0.19	9.03	2.5
20020628	3.08	10.56	1.67
20020629	6.52	11.08	4.14
20020630	22.16	8.93	18.41
20020701	6.62	8.62	7.72
20020702	4.23	10.35	3.58
20020703	1.03	10.53	2.01
20020704	0.01	9.4	1.39
20020705	0.18	11.2	1.01
20020706	2.91	10.27	1.01
20020707	13.7	10.23	3.73
20020708	2.27	9.52	4.18
20020709	7.25	10.26	1.74
20020710	7.98	10.88	2.05
20020711	2.72	9.12	2.3
20020712	3.71	9.47	1.65
20020713	0.07	13.24	1.06
20020714	5.79	13.88	0.86
20020715	0.09	10.59	1.06
20020716	0.11	11.36	0.75
20020717	0.02	11.79	0.59
20020718	1.87	12.93	0.49
20020719	5.65	10.92	0.62
20020720	0.09	10.29	0.76
20020721	5.08	12.42	0.52
20020722	18.61	12.37	1.89
20020723	2.65	12.47	5.38
20020724	8.31	11.54	1.69
20020725	5.85	12.04	5.21
20020726	4.08	12.43	5.42
20020727	9.89	13.94	3.17
20020728	13.04	12.9	11.49
20020729	32.08	14.74	8.67
20020730	15.0	14.82	13.96
20020731	10.5	17.41	7.1
20020801	0.02	18.18	2.42
20020802	1.56	19.02	1.49
20020803	2.33	16.54	1.21
20020804	0.01	17.07	0.92
20020805	0.01	16.8	0.71
20020806	7.02	17.08	0.76
20020807	0.5	11.37	0.89
20020808	13.03	12.56	0.84
20020809	0.16	10.75	1.36
20020810	1.79	11.75	0.71
20020811	14.94	10.58	5.66
20020812	19.93	12.77	6.1
20020813	2.5	12.44	3.49
20020814	14.71	12.57	4.89
20020815	0.57	10.97	3.76
20020816	0.0	13.21	1.57
20020817	3.39	14.34	1.17
20020818	11.32	10.52	2.37
20020819	0.11	11.35	1.45
20020820	0.01	11.11	0.91
20020821	0.01	12.85	0.67
20020822	0.0	14.73	0.54
20020823	9.48	13.8	0.49
20020824	0.02	12.46	0.85
20020825	0.04	12.4	0.54
20020826	0.23	12.51	0.46
20020827	0.37	13.81	0.44
20020828	4.57	13.96	0.6
20020829	13.39	12.0	0.96
20020830	25.87	9.75	10.01
20020831	1.03	8.42	2.43
20020901	0.02	10.94	1.32
20020902	0.0	11.57	0.83
20020903	0.13	13.16	0.64
20020904	8.39	13.01	0.54
20020905	16.49	10.05	6.09
20020906	15.72	9.61	4.91
20020907	3.72	10.21	4.97
20020908	3.11	10.37	1.83
20020909	25.24	12.61	7.8
20020910	4.23	12.0	4.69
20020911	0.02	13.42	1.89
20020912	0.0	14.08	1.21
20020913	0.0	12.59	0.85
20020914	0.06	13.58	0.66
20020915	0.0	11.51	0.59
20020916	0.0	12.54	0.51
20020917	0.0	11.74	0.44
20020918	0.0	11.31	0.4
20020919	0.0	9.82	0.35
20020920	0.0	10.83	0.32
20020921	0.01	9.88	0.3
20020922	0.0	7.83	0.28
20020923	0.0	7.99	0.26
20020924	0.02	9.9	0.29
20020925	7.04	8.69	0.51
20020926	0.84	10.99	0.53
20020927	0.0	10.86	0.47
20020928	0.0	11.57	0.41
20020929	1.12	12.52	0.42
20020930	2.08	12.89	0.39
20021001	0.3	13.01	0.39
20021002	16.07	11.17	3.65
20021003	8.8	9.17	4.01
20021004	17.99	11.24	13.43
20021005	0.12	10.42	4.42
20021006	0.02	10.11	2.07
20021007	3.86	9.56	1.52
20021008	0.07	9.65	1.55
20021009	0.0	9.61	0.91
20021010	1.59	9.36	0.67
20021011	43.13	7.3	34.78
20021012	8.72	4.93	17.73
20021013	1.04	6.06	3.92
20021014	0.13	6.28	2.21
20021015	0.04	3.43	1.46
20021016	0.02	4.14	1.05
20021017	0.0	3.33	0.83
20021018	0.2	2.62	0.69
20021019	0.03	1.2	0.63
20021020	3.71	1.7	0.58
20021021	14.93	3.82	1.42
20021022	8.83	3.11	7.34
