date	precipitation	temperature	discharge_spec
19960930	5.86	11.22	0.65
19961001	0.0	10.08	0.21
19961002	0.0	12.06	0.16
19961003	1.17	11.42	0.19
19961004	0.2	10.1	0.16
19961005	0.1	9.12	0.15
19961006	0.04	11.2	0.16
19961007	0.04	14.03	0.16
19961008	5.01	12.99	0.41
19961009	0.05	10.97	0.34
19961010	0.0	9.43	0.16
19961011	0.01	12.16	0.15
19961012	0.01	12.33	0.16
19961013	0.0	14.13	0.17
19961014	2.57	14.65	0.35
19961015	0.14	10.24	0.2
19961016	0.0	8.98	0.16
19961017	2.18	9.48	0.15
19961018	4.41	11.07	0.85
19961019	0.01	13.34	0.18
19961020	2.3	12.82	0.39
19961021	0.02	11.17	0.18
19961022	0.01	12.8	0.15
19961023	0.0	13.51	0.15
19961024	0.59	14.61	0.15
19961025	1.3	11.94	0.19
19961026	3.84	11.63	0.2
19961027	3.19	14.15	0.83
19961028	1.67	12.16	0.32
19961029	0.0	7.12	0.2
19961030	1.03	9.28	0.16
19961031	7.83	10.96	0.99
19961101	0.0	13.22	0.22
19961102	0.56	15.46	0.17
19961103	18.35	14.51	2.78
19961104	0.16	11.62	1.01
19961105	2.64	11.41	0.44
19961106	0.41	10.84	0.36
19961107	1.82	5.54	0.42
19961108	0.01	6.76	0.19
19961109	17.77	7.02	1.72
19961110	1.55	2.8	2.09
19961111	2.83	4.03	0.55
19961112	2.03	5.0	0.63
19961113	0.02	2.71	0.28
19961114	0.03	4.19	0.22
19961115	0.0	3.78	0.2
19961116	4.81	4.68	0.3
19961117	6.16	4.89	1.46
19961118	1.81	1.06	0.39
19961119	18.07	3.33	3.93
19961120	0.28	2.38	0.64
19961121	0.0	1.22	0.34
19961122	1.88	2.62	0.65
19961123	0.07	2.09	0.32
19961124	15.53	5.2	2.84
19961125	1.17	5.74	0.78
19961126	0.05	2.92	0.4
19961127	0.33	2.13	0.3
19961128	4.13	4.35	0.54
19961129	0.76	6.39	0.49
19961130	1.04	5.75	0.45
19961201	0.14	7.85	0.32
19961202	8.78	6.78	0.89
19961203	0.52	7.02	1.27
19961204	0.0	3.89	0.41
19961205	0.02	3.24	0.29
19961206	0.01	2.36	0.25
19961207	0.17	3.75	0.23
19961208	0.37	3.7	0.22
19961209	0.05	2.89	0.21
19961210	0.0	3.1	0.2
19961211	0.01	3.11	0.2
19961212	0.69	2.82	0.2
19961213	0.35	0.48	0.25
19961214	0.05	2.85	0.2
19961215	0.0	6.86	0.2
19961216	0.6	4.8	0.22
19961217	0.55	5.78	0.23
19961218	3.71	8.59	0.42
19961219	1.15	6.75	0.51
19961220	0.02	4.05	0.27
19961221	0.0	1.71	0.22
19961222	0.0	2.56	0.21
19961223	0.0	1.01	0.2
19961224	0.05	0.05	0.19
19961225	0.01	0.12	0.18
19961226	0.13	-1.62	0.17
19961227	1.03	0.5	0.24
19961228	0.0	-1.75	0.19
19961229	0.4	0.27	0.2
19961230	0.05	-1.15	0.2
19961231	0.0	-3.36	0.18
19970101	0.0	-4.21	0.18
19970102	0.0	-3.49	0.25
19970103	0.0	-1.65	0.21
19970104	0.01	-0.52	0.2
19970105	0.04	0.41	0.19
19970106	0.0	-0.84	0.19
19970107	0.0	-2.26	0.19
19970108	0.05	-1.77	0.19
19970109	1.82	-0.77	0.28
19970110	0.02	-0.97	0.21
19970111	0.87	3.12	0.24
19970112	0.01	5.23	0.23
19970113	0.0	4.26	0.22
19970114	0.01	1.64	0.21
19970115	0.06	-0.7	0.2
19970116	0.18	3.24	0.19
19970117	0.67	5.23	0.22
19970118	2.72	5.14	0.35
19970119	0.32	3.62	0.43
19970120	0.09	3.52	0.25
19970121	2.9	2.68	0.31
19970122	1.77	5.25	0.61
19970123	0.07	4.19	0.32
19970124	0.0	4.8	0.25
19970125	0.04	4.25	0.23
19970126	0.07	2.99	0.22
19970127	0.06	3.54	0.21
19970128	0.01	3.68	0.21
19970129	0.01	4.12	0.21
19970130	0.0	3.69	0.2
19970131	0.0	3.94	0.21
19970201	0.0	3.88	0.2
19970202	0.08	1.85	0.2
19970203	0.04	3.62	0.19
19970204	1.85	5.12	0.29
19970205	0.02	5.84	0.2
19970206	0.04	8.61	0.17
19970207	2.48	4.33	0.31
19970208	0.12	5.09	0.19
19970209	0.25	9.35	0.18
19970210	2.59	6.73	0.45
19970211	5.34	8.74	0.83
19970212	5.03	7.37	0.94
19970213	0.46	3.65	0.72
19970214	0.0	3.2	0.37
19970215	0.0	5.24	0.28
19970216	2.61	6.02	0.49
19970217	8.7	7.61	1.5
19970218	0.19	5.39	1.13
19970219	6.61	7.6	2.55
19970220	0.31	9.33	0.95
19970221	0.03	10.01	0.53
19970222	0.0	9.43	0.4
19970223	3.29	8.96	0.63
19970224	11.55	8.9	1.83
19970225	5.35	8.61	2.11
19970226	0.22	6.65	0.97
19970227	0.0	7.93	0.53
19970228	0.0	7.97	0.41
19970301	0.01	9.41	0.37
19970302	0.37	7.44	0.31
19970303	1.21	6.94	0.29
19970304	1.95	7.79	0.53
19970305	1.09	7.02	0.38
19970306	0.0	7.76	0.3
19970307	0.0	9.24	0.28
19970308	0.0	8.49	0.27
19970309	0.03	7.26	0.26
19970310	0.05	7.51	0.25
19970311	0.0	9.1	0.25
19970312	0.0	10.41	0.25
19970313	0.03	10.4	0.25
19970314	0.06	10.77	0.25
19970315	0.0	12.53	0.25
19970316	0.01	9.97	0.24
19970317	0.0	11.91	0.22
19970318	1.49	9.94	0.24
19970319	0.05	6.56	0.27
19970320	0.07	7.97	0.23
19970321	0.0	5.47	0.22
19970322	0.37	9.0	0.23
