date	precipitation	temperature	discharge_spec
19701001	0.53	13.71	0.69
19701002	0.01	12.15	0.61
19701003	0.08	11.95	0.54
19701004	2.11	13.39	0.55
19701005	7.67	9.36	0.71
19701006	2.87	8.1	0.66
19701007	2.78	7.59	0.63
19701008	0.11	8.32	0.55
19701009	0.91	9.95	0.5
19701010	4.05	10.72	0.51
19701011	0.39	12.88	0.52
19701012	0.08	13.37	0.49
19701013	0.07	12.61	0.46
19701014	0.02	12.63	0.44
19701015	0.0	12.26	0.43
19701016	0.0	10.05	0.42
19701017	0.0	11.53	0.41
19701018	1.42	12.06	0.4
19701019	6.11	8.62	0.41
19701020	7.03	5.35	0.57
19701021	1.64	6.85	0.59
19701022	0.34	9.19	0.46
19701023	0.03	9.56	0.43
19701024	0.9	10.81	0.41
19701025	11.53	10.6	0.46
19701026	0.26	8.82	1.17
19701027	1.81	11.98	0.56
19701028	0.15	12.25	0.51
19701029	4.7	13.08	0.48
19701030	7.03	13.01	0.68
19701031	4.94	12.06	1.81
19701101	34.96	12.35	1.85
19701102	20.62	12.16	10.8
19701103	0.22	10.15	4.68
19701104	3.62	10.66	2.74
19701105	0.66	9.18	2.29
19701106	23.64	9.58	4.09
19701107	0.06	6.05	4.6
19701108	1.57	8.32	2.73
19701109	4.0	8.86	2.41
19701110	5.54	10.92	2.98
19701111	15.75	9.09	3.23
19701112	3.92	5.66	4.18
19701113	13.51	6.61	3.77
19701114	11.05	4.41	5.98
19701115	9.88	4.67	4.2
19701116	7.62	7.58	7.08
19701117	14.31	8.34	7.03
19701118	18.62	8.61	8.1
19701119	5.58	6.54	7.59
19701120	4.96	6.67	6.58
19701121	8.51	5.17	5.88
19701122	18.56	8.24	7.19
19701123	0.11	11.99	7.31
19701124	0.2	12.1	5.71
19701125	0.04	11.46	5.07
19701126	0.0	11.59	4.56
19701127	4.12	12.0	4.28
19701128	7.1	9.77	4.12
19701129	1.58	7.39	4.07
19701130	2.03	7.5	3.44
19701201	3.22	7.24	3.15
19701202	25.11	9.64	5.73
19701203	17.5	9.53	9.73
19701204	1.47	8.25	7.49
19701205	3.03	7.88	5.44
19701206	1.33	7.25	5.24
19701207	0.1	5.17	4.58
19701208	0.0	3.4	4.11
19701209	0.0	4.32	3.67
19701210	0.0	6.74	3.37
19701211	0.25	8.28	3.12
19701212	12.07	7.17	3.54
19701213	0.07	5.28	3.59
19701214	0.03	5.36	2.77
19701215	8.69	7.5	2.9
