date	precipitation	temperature	discharge_spec
19980401	1.13	4.45	1.45
19980402	16.68	4.72	2.22
19980403	3.27	7.17	6.88
19980404	2.89	7.16	2.66
19980405	1.87	6.3	2.39
19980406	3.23	6.77	1.86
19980407	1.6	5.69	1.83
19980408	15.39	4.07	8.06
19980409	2.75	1.74	3.42
19980410	1.19	1.75	2.2
19980411	1.39	0.75	1.62
19980412	0.71	1.13	1.31
19980413	0.0	-0.25	1.09
19980414	0.27	0.45	0.96
19980415	1.71	1.45	0.88
19980416	12.89	2.75	2.56
19980417	0.39	3.95	2.84
19980418	0.0	5.04	1.54
19980419	5.78	7.75	1.16
19980420	2.32	5.92	1.62
19980421	14.24	9.04	3.47
19980422	13.38	10.19	8.69
19980423	3.25	9.26	6.97
19980424	7.37	8.8	3.23
19980425	3.64	8.33	3.05
19980426	7.79	7.23	5.04
19980427	0.46	5.94	3.75
19980428	3.54	6.84	2.06
19980429	0.61	9.54	1.67
19980430	0.0	5.09	1.26
19980501	0.0	6.12	1.03
19980502	0.71	6.98	0.89
19980503	0.01	8.73	0.79
19980504	0.47	9.65	0.71
19980505	6.45	7.31	0.77
19980506	9.49	8.7	1.13
19980507	4.51	9.33	3.08
19980508	0.37	11.2	1.75
19980509	0.02	10.0	1.02
19980510	0.05	10.05	0.75
19980511	8.79	7.72	0.71
19980512	0.02	11.47	1.19
19980513	0.02	14.48	0.76
19980514	0.0	15.86	0.63
19980515	0.0	13.74	0.56
19980516	0.0	13.66	0.5
19980517	0.0	13.78	0.46
19980518	0.0	13.45	0.44
19980519	0.02	14.94	0.42
19980520	0.13	10.98	0.41
19980521	0.0	8.62	0.4
19980522	0.0	10.77	0.39
19980523	0.07	11.85	0.38
19980524	0.04	12.74	0.38
19980525	0.59	10.13	0.36
19980526	4.89	7.37	0.35
19980527	13.04	7.23	0.93
19980528	15.54	10.04	2.3
19980529	13.75	9.22	10.04
19980530	10.59	9.3	2.76
19980531	0.79	9.33	4.78
19980601	0.06	8.06	2.06
19980602	13.11	6.29	3.22
19980603	0.57	7.99	3.66
19980604	0.01	9.79	1.58
19980605	3.22	11.64	1.02
19980606	13.17	11.85	2.89
19980607	2.75	12.06	2.85
19980608	14.45	11.05	4.35
19980609	8.27	11.54	8.32
19980610	14.94	8.81	7.75
19980611	2.38	6.39	4.13
19980612	0.0	7.45	2.12
19980613	6.39	9.81	1.55
19980614	6.44	8.68	1.96
19980615	0.6	9.48	3.96
19980616	3.52	8.63	2.32
19980617	0.13	11.25	1.59
19980618	1.87	14.14	1.1
19980619	0.04	14.66	1.03
19980620	0.1	19.09	0.85
19980621	0.47	14.38	0.7
19980622	9.0	12.75	0.64
19980623	15.76	14.94	2.95
19980624	2.86	12.01	6.96
19980625	1.98	13.16	2.03
19980626	8.97	11.42	4.35
19980627	8.81	11.54	2.91
19980628	1.66	12.14	2.18
19980629	1.66	11.68	1.36
19980630	0.13	10.17	1.1
19980701	0.18	11.02	0.92
19980702	0.0	13.25	0.79
19980703	0.0	15.4	0.68
19980704	0.96	15.56	0.59
19980705	0.02	11.99	0.56
19980706	0.0	10.12	0.5
19980707	0.13	12.99	0.45
19980708	4.08	13.24	0.45
19980709	0.04	11.78	0.48
19980710	5.47	12.7	0.46
19980711	9.53	11.91	0.47
19980712	19.17	10.73	6.07
19980713	0.26	11.88	2.11
19980714	5.43	12.14	0.9
19980715	2.18	12.0	0.96
19980716	7.82	12.97	0.72
19980717	3.41	11.24	2.77
19980718	1.1	11.61	1.37
19980719	11.45	13.96	1.33
19980720	13.98	14.28	7.16
