date	precipitation	temperature	discharge_spec
19981116	0.02	1.81	1.61
19981117	0.15	2.58	1.5
19981118	0.0	3.52	1.45
19981119	0.01	4.43	1.42
19981120	0.0	5.66	1.37
19981121	0.01	4.8	1.35
19981122	0.0	4.13	1.32
19981123	0.6	4.51	1.31
19981124	6.12	5.85	1.36
19981125	0.47	5.23	1.4
19981126	0.85	8.12	1.37
19981127	3.85	9.7	1.33
19981128	3.17	5.17	1.38
19981129	0.04	4.07	1.4
19981130	0.03	2.71	1.35
19981201	0.0	2.44	1.29
19981202	0.0	2.27	1.29
19981203	1.02	0.63	1.22
19981204	0.0	0.63	1.21
19981205	0.12	-0.02	1.19
19981206	0.02	-0.07	1.15
19981207	0.42	5.17	1.13
19981208	8.54	9.39	1.19
19981209	0.72	7.88	1.3
19981210	8.03	6.24	1.46
19981211	1.85	8.69	1.49
19981212	2.45	9.73	1.48
19981213	0.19	10.3	1.38
19981214	2.07	11.98	1.28
19981215	2.54	8.08	1.31
19981216	0.04	8.39	1.25
19981217	1.85	7.49	1.2
19981218	6.17	6.82	1.21
19981219	0.01	4.09	1.28
19981220	0.0	-0.52	1.22
19981221	1.3	1.62	1.16
19981222	5.17	5.52	1.15
19981223	9.94	3.32	1.47
19981224	4.75	5.48	1.73
19981225	13.84	7.83	1.66
19981226	14.23	9.04	1.81
19981227	1.46	6.64	2.28
19981228	0.19	3.73	2.4
19981229	0.25	8.55	2.02
19981230	0.24	8.49	1.8
19981231	2.86	7.63	1.71
19990101	7.78	7.6	1.73
19990102	11.24	5.85	1.86
19990103	6.35	8.97	2.08
19990104	0.95	10.32	2.46
19990105	0.01	10.79	2.55
19990106	4.52	7.92	2.45
19990107	5.53	5.36	2.22
19990108	3.37	3.52	2.16
19990109	0.03	0.88	2.15
19990110	0.02	0.03	2.07
19990111	2.18	-0.43	1.99
19990112	10.81	4.49	2.05
19990113	5.12	5.74	2.37
19990114	0.47	6.4	2.62
19990115	25.28	7.35	2.63
19990116	0.4	4.28	3.17
19990117	0.07	4.66	3.17
19990118	16.87	7.75	2.94
19990119	14.41	10.49	3.29
19990120	0.48	5.58	3.65
19990121	0.08	1.64	3.44
19990122	0.17	0.69	3.43
19990123	3.2	5.45	3.37
19990124	2.72	7.31	3.3
19990125	1.92	6.71	3.38
19990126	8.02	4.67	3.41
19990127	0.09	6.36	3.45
19990128	0.26	6.31	3.43
19990129	2.36	6.05	3.4
19990130	0.57	4.6	3.34
19990131	0.02	5.04	3.27
19990201	0.0	4.62	3.17
19990202	0.0	5.88	3.08
19990203	0.0	8.24	3.0
19990204	0.01	8.3	2.87
19990205	0.03	6.91	2.72
19990206	2.02	4.86	2.6
19990207	0.25	1.96	2.46
19990208	3.53	-0.85	2.35
19990209	0.08	-0.49	2.26
19990210	0.0	-0.31	2.09
19990211	0.0	1.54	1.98
19990212	2.74	4.35	1.92
19990213	0.02	1.2	1.88
19990214	2.0	3.56	1.85
19990215	0.31	5.82	1.84
19990216	0.02	5.92	1.78
19990217	0.68	7.2	1.72
19990218	3.58	9.23	1.68
19990219	1.78	7.63	1.66
19990220	0.93	6.93	1.69
19990221	1.74	6.18	1.62
19990222	0.03	3.57	1.56
19990223	5.42	4.38	1.49
19990224	0.08	4.31	1.57
19990225	0.01	6.59	1.52
19990226	7.3	7.06	1.49
19990227	0.11	6.54	1.62
19990228	5.56	8.86	1.51
19990301	2.79	10.91	1.55
19990302	8.09	9.36	1.61
19990303	3.89	5.72	1.77
19990304	1.85	3.86	1.73
19990305	0.09	2.71	1.56
19990306	0.66	4.14	1.46
19990307	0.77	3.56	1.39
19990308	0.33	4.3	1.34
19990309	0.04	2.5	1.31
19990310	0.03	2.74	1.26
19990311	0.14	5.82	1.23
19990312	3.43	8.07	1.23
19990313	0.02	5.9	1.28
19990314	0.0	6.82	1.21
19990315	0.0	6.68	1.16
19990316	0.01	8.47	1.14
19990317	0.0	11.72	1.12
19990318	0.0	7.43	1.12
19990319	0.0	5.3	1.08
19990320	2.08	7.98	1.07
19990321	1.68	7.64	1.07
19990322	0.03	7.9	1.06
19990323	0.01	10.28	1.05
19990324	0.01	6.78	1.03
19990325	1.7	6.45	1.02
19990326	0.04	5.22	1.02
19990327	0.01	6.06	0.99
19990328	1.48	9.9	0.97
19990329	3.4	9.9	0.98
19990330	2.66	10.02	1.02
19990331	0.03	12.19	1.0
19990401	0.08	12.25	0.97
19990402	0.73	9.12	0.93
19990403	0.5	10.74	0.93
19990404	0.48	12.66	0.92
19990405	0.55	12.07	0.93
19990406	0.69	10.31	0.92
19990407	0.01	7.92	0.89
19990408	0.0	11.73	0.88
19990409	0.06	11.17	0.87
19990410	0.07	8.2	0.87
19990411	6.23	9.47	0.84
19990412	1.39	7.32	0.91
19990413	1.38	2.92	0.88
19990414	0.64	2.07	0.85
19990415	0.25	3.84	0.84
19990416	0.2	4.91	0.82
19990417	0.81	4.11	0.82
19990418	1.67	3.93	0.8
19990419	5.12	7.53	0.79
19990420	18.8	9.8	1.2
19990421	3.77	10.01	1.42
19990422	11.43	9.85	1.09
19990423	11.51	8.37	1.38
19990424	0.05	10.11	1.59
19990425	4.31	10.7	1.45
19990426	1.1	12.32	1.15
19990427	0.0	11.96	1.03
19990428	0.0	11.61	0.94
19990429	0.0	9.58	0.88
19990430	0.0	11.85	0.86
19990501	0.0	12.58	0.83
19990502	0.0	13.32	0.8
19990503	0.0	14.59	0.78
19990504	0.0	13.04	0.76
19990505	0.2	13.38	0.74
19990506	2.35	11.64	0.74
19990507	5.08	11.34	0.75
