date	precipitation	temperature	discharge_spec
19990520	0.75	13.12	0.55
19990521	1.24	9.83	0.52
19990522	1.3	10.65	0.47
19990523	3.76	11.74	0.46
19990524	3.52	9.45	0.59
19990525	0.83	10.19	0.51
19990526	0.09	12.89	0.43
19990527	4.26	16.14	0.42
19990528	3.79	12.96	0.65
19990529	1.22	11.48	0.56
19990530	0.05	9.25	0.45
19990531	0.12	10.68	0.38
19990601	0.11	13.57	0.36
19990602	9.98	11.43	0.4
19990603	3.26	11.99	0.78
19990604	4.91	9.11	1.09
19990605	0.7	9.9	0.87
19990606	11.08	10.21	0.84
19990607	11.81	8.88	3.56
19990608	0.76	9.46	2.32
19990609	0.0	10.76	0.9
19990610	0.0	11.66	0.63
19990611	0.5	11.17	0.53
19990612	2.84	11.82	0.49
19990613	2.19	12.87	0.46
19990614	0.17	14.07	0.5
19990615	0.03	15.91	0.41
19990616	3.31	14.86	0.36
19990617	0.07	11.99	0.35
19990618	0.62	15.45	0.32
19990619	20.39	13.0	2.63
19990620	1.29	9.85	2.41
19990621	1.11	9.82	0.78
19990622	0.87	12.22	0.56
19990623	0.04	12.52	0.47
19990624	0.0	14.99	0.41
19990625	0.0	15.68	0.37
19990626	7.92	17.0	0.35
19990627	22.46	11.19	2.18
19990628	4.43	11.17	6.26
19990629	0.07	13.33	1.38
19990630	6.39	12.64	0.83
19990701	2.94	15.17	0.9
19990702	3.31	17.43	0.92
19990703	0.16	15.12	0.95
19990704	0.31	15.55	0.7
19990705	0.43	16.64	0.57
19990706	0.01	17.04	0.48
19990707	0.0	16.83	0.42
19990708	0.0	19.55	0.39
19990709	0.0	19.43	0.35
19990710	0.09	17.82	0.33
19990711	0.0	16.4	0.3
19990712	0.0	16.72	0.29
19990713	3.73	14.65	0.29
19990714	0.08	12.69	0.3
19990715	3.22	14.07	0.27
19990716	0.7	15.1	0.33
19990717	6.4	15.62	0.45
19990718	0.21	15.82	1.13
19990719	9.74	17.33	0.55
19990720	6.44	14.13	1.5
19990721	3.59	12.36	1.68
19990722	0.04	12.77	0.91
19990723	0.0	15.64	0.51
19990724	0.11	14.8	0.4
19990725	0.01	13.05	0.33
19990726	0.0	12.79	0.29
19990727	0.0	14.52	0.26
19990728	0.0	14.15	0.25
19990729	0.0	16.58	0.23
19990730	0.0	18.16	0.22
19990731	0.0	20.23	0.21
19990801	2.59	20.59	0.25
19990802	1.63	21.05	0.23
19990803	0.03	18.96	0.21
19990804	0.12	19.56	0.2
19990805	1.05	15.38	0.2
19990806	3.68	19.17	0.2
19990807	0.48	14.35	0.2
19990808	1.42	14.2	0.19
19990809	5.21	11.57	0.21
19990810	0.04	11.8	0.21
19990811	4.26	13.5	0.19
19990812	1.39	14.23	0.21
19990813	14.34	14.09	0.31
19990814	10.33	13.2	0.91
19990815	0.97	12.12	1.04
19990816	0.5	11.84	0.52
19990817	7.98	12.44	0.46
19990818	2.59	13.39	0.66
19990819	0.02	11.79	0.45
19990820	0.0	9.69	0.31
19990821	0.03	10.65	0.25
19990822	0.56	12.42	0.22
19990823	0.04	13.78	0.21
19990824	1.72	13.97	0.2
19990825	9.35	15.85	0.25
19990826	1.04	15.32	0.31
19990827	0.06	14.97	0.29
19990828	0.03	13.99	0.24
19990829	2.79	13.52	0.22
19990830	1.02	13.96	0.23
19990831	0.04	14.2	0.23
19990901	0.72	16.94	0.22
19990902	0.03	16.88	0.22
19990903	0.02	15.89	0.21
19990904	0.0	17.4	0.19
19990905	0.0	18.29	0.18
19990906	9.5	17.54	0.18
19990907	1.3	13.04	0.29
19990908	4.25	14.56	0.28
19990909	0.03	11.13	0.27
19990910	0.02	16.54	0.21
19990911	7.98	14.37	0.21
19990912	0.15	12.38	0.37
19990913	0.02	10.75	0.27
19990914	0.02	10.92	0.23
19990915	0.24	13.69	0.21
19990916	2.56	11.33	0.2
19990917	0.13	12.68	0.2
19990918	3.03	14.61	0.19
19990919	18.13	15.08	0.36
19990920	5.2	14.6	2.4
19990921	0.05	13.49	0.88
19990922	17.11	15.16	0.98
19990923	11.69	14.75	6.4
19990924	8.51	13.33	3.67
19990925	0.07	12.47	2.93
19990926	2.67	10.95	1.07
19990927	3.86	11.62	1.84
19990928	6.73	12.59	1.44
19990929	3.07	11.16	3.13
19990930	8.51	10.36	2.22
19991001	50.26	7.97	31.81
19991002	17.74	7.63	18.39
19991003	1.21	7.51	7.19
19991004	0.05	5.56	3.24
19991005	0.06	6.36	1.88
19991006	3.03	8.98	1.37
19991007	5.32	10.89	1.45
19991008	3.29	12.24	2.71
19991009	4.33	13.63	3.0
19991010	2.92	10.5	4.89
19991011	1.74	8.34	2.25
19991012	0.11	7.98	1.52
19991013	0.0	10.56	1.16
19991014	0.0	10.45	0.96
19991015	0.02	9.39	0.82
19991016	0.13	10.63	0.71
19991017	0.0	8.45	0.61
19991018	0.0	6.76	0.54
19991019	0.0	7.65	0.51
19991020	0.0	7.67	0.47
19991021	10.47	8.94	0.57
19991022	5.91	11.17	1.39
19991023	2.51	10.68	1.54
19991024	11.77	10.08	3.63
19991025	0.22	9.48	3.38
19991026	0.02	10.0	1.41
19991027	3.87	9.33	1.12
19991028	0.09	6.72	1.53
19991029	1.27	10.02	1.0
19991030	12.36	10.87	2.52
19991031	2.53	10.74	2.99
19991101	18.63	8.53	6.13
19991102	1.91	8.7	9.39
19991103	0.09	10.13	3.12
19991104	4.78	9.68	1.94
19991105	11.76	6.96	6.73
19991106	0.12	4.95	3.55
19991107	2.72	8.24	2.1
19991108	0.32	6.63	2.36
19991109	0.1	5.47	1.62
19991110	0.07	6.52	1.28
19991111	0.03	7.37	1.1
19991112	0.04	8.2	0.96
19991113	0.01	7.39	0.85
19991114	1.47	7.42	0.77
19991115	4.78	5.03	0.77
19991116	0.17	2.8	1.14
19991117	0.01	1.55	0.87
19991118	0.08	2.2	0.71
19991119	0.21	2.77	0.62
19991120	0.07	1.4	0.58
19991121	0.11	2.18	0.54
19991122	0.2	6.69	0.54
19991123	0.96	9.05	0.52
19991124	6.78	8.09	1.3
19991125	1.46	8.73	1.17
19991126	9.08	7.31	2.35
19991127	1.12	7.98	1.94
19991128	2.86	7.77	1.5
19991129	2.69	6.13	1.29
19991130	2.19	8.43	1.75
19991201	8.38	4.56	2.03
19991202	32.37	6.59	13.12
19991203	7.28	2.97	15.95
19991204	4.51	-0.17	5.51
19991205	28.89	3.89	11.99
19991206	29.91	7.19	46.62
19991207	7.56	4.9	11.43
19991208	18.58	5.88	12.97
19991209	6.85	4.13	13.49
19991210	13.5	4.28	7.46
19991211	16.74	5.1	22.92
19991212	7.49	2.88	8.98
19991213	1.35	-0.24	6.37
19991214	2.61	-0.49	3.68
19991215	0.12	0.88	2.6
19991216	22.41	5.66	11.15
19991217	0.07	1.6	11.55
19991218	0.0	-2.17	3.35
19991219	0.01	-3.62	2.07
19991220	7.04	-2.18	1.7
19991221	3.73	3.3	3.78
19991222	9.15	5.2	7.7
19991223	10.49	5.51	6.43
19991224	17.32	6.41	14.67
19991225	6.64	2.48	6.13
19991226	4.11	2.47	5.65
19991227	0.56	0.81	3.67
19991228	0.06	0.75	2.25
19991229	4.86	1.54	1.7
19991230	2.67	4.35	4.48
19991231	2.26	4.19	2.92
20000101	0.29	3.83	2.47
20000102	7.38	6.88	2.96
20000103	0.1	4.18	4.32
20000104	4.18	2.62	2.88
20000105	4.23	6.65	2.68
20000106	0.48	4.2	2.54
