date	precipitation	temperature	discharge_spec
19971116	15.4	10.27	2.69
19971117	40.67	9.7	5.37
19971118	13.68	8.28	10.54
19971119	19.83	7.17	7.44
19971120	34.3	5.11	11.52
19971121	0.38	3.89	9.91
19971122	0.0	3.15	7.58
19971123	7.37	3.79	6.6
19971124	3.83	4.41	6.11
19971125	2.76	4.32	5.83
19971126	10.31	5.45	6.04
19971127	2.33	4.67	7.52
19971128	2.01	4.43	6.36
19971129	0.28	2.12	6.17
19971130	0.03	-1.29	5.73
19971201	1.68	-1.94	4.53
19971202	1.1	-1.02	2.94
19971203	0.58	0.36	2.46
19971204	5.0	2.17	2.72
19971205	11.62	7.4	3.8
19971206	6.4	8.11	3.33
19971207	8.11	6.87	3.19
19971208	6.99	4.54	4.96
19971209	9.12	3.48	4.01
19971210	5.99	1.98	4.74
19971211	4.49	-0.1	4.8
19971212	8.2	0.99	4.44
19971213	3.39	2.35	5.27
19971214	0.55	2.95	4.88
19971215	0.76	1.45	3.99
19971216	0.99	0.83	4.54
19971217	4.07	1.02	4.12
19971218	23.58	3.17	6.07
19971219	9.37	3.05	6.27
19971220	3.26	2.57	4.73
19971221	0.3	2.73	4.09
19971222	1.18	2.88	5.0
19971223	14.31	3.72	5.8
19971224	17.61	2.58	8.76
19971225	4.49	1.37	8.63
19971226	1.12	1.6	7.43
19971227	3.53	1.37	7.29
19971228	1.56	0.15	6.64
19971229	0.59	0.69	5.34
19971230	10.07	4.38	5.51
19971231	1.34	0.68	6.28
19980101	26.45	2.3	7.37
19980102	22.88	2.61	7.23
19980103	40.25	1.5	9.87
19980104	5.16	-0.64	8.32
19980105	0.14	-1.56	7.61
19980106	5.85	-0.84	7.41
19980107	0.87	0.18	5.72
19980108	10.79	3.05	7.17
19980109	9.75	7.72	9.17
19980110	2.5	7.87	8.62
19980111	4.06	6.19	7.04
19980112	3.11	4.36	5.92
19980113	13.92	1.67	6.41
19980114	4.54	1.77	6.64
19980115	8.28	0.76	7.05
19980116	3.59	0.14	7.05
19980117	23.06	-0.59	6.85
19980118	1.47	-1.24	5.81
19980119	0.77	-4.65	6.21
19980120	1.57	-2.45	5.41
19980121	2.31	4.2	6.43
19980122	5.8	5.54	7.62
19980123	0.19	-0.02	6.51
19980124	0.01	-1.95	5.0
19980125	0.01	-2.63	4.71
19980126	0.01	-3.54	4.73
19980127	0.03	-0.79	4.61
19980128	0.05	1.59	3.36
19980129	0.14	1.46	2.83
19980130	0.38	0.88	2.51
19980131	0.54	-0.15	2.11
19980201	0.64	1.37	2.2
19980202	1.09	-0.35	2.38
19980203	4.71	2.37	2.64
19980204	5.64	2.98	2.62
19980205	6.19	4.31	2.82
19980206	16.76	1.92	4.48
19980207	6.1	2.43	3.25
19980208	4.46	6.97	3.92
19980209	3.6	5.85	5.92
19980210	27.64	5.97	6.51
19980211	23.16	8.88	10.05
19980212	6.34	10.06	7.72
19980213	3.4	9.86	9.15
19980214	9.38	9.65	9.77
19980215	6.46	8.09	8.41
19980216	0.9	4.75	7.46
19980217	0.07	8.0	6.97
19980218	0.26	6.82	6.96
19980219	8.82	6.98	6.27
19980220	17.95	5.09	6.5
19980221	4.25	1.83	5.95
19980222	8.88	4.68	6.74
19980223	4.07	8.16	6.78
19980224	0.09	6.65	5.94
19980225	2.18	4.49	6.32
19980226	22.12	3.04	6.26
19980227	6.4	-1.28	6.9
19980228	1.29	-3.78	5.59
19980301	13.1	-2.22	5.31
19980302	4.44	0.78	5.41
19980303	1.66	0.36	5.65
19980304	1.59	-1.41	5.41
19980305	2.06	-3.58	5.7
19980306	20.1	-1.28	5.87
19980307	0.34	-0.81	4.78
19980308	0.03	-0.88	3.78
19980309	4.04	0.82	4.69
19980310	8.48	1.26	5.48
19980311	2.04	-0.69	4.42
19980312	2.87	3.25	5.0
19980313	0.04	5.44	6.01
19980314	0.05	7.5	6.34
19980315	2.06	7.35	6.67
19980316	2.86	5.21	5.91
19980317	0.91	5.19	4.22
19980318	0.33	2.59	3.85
19980319	0.26	4.82	4.35
19980320	0.01	5.23	2.83
19980321	0.0	4.06	2.78
19980322	0.0	3.8	2.44
19980323	3.59	2.97	2.85
19980324	1.02	2.03	2.62
19980325	11.18	5.41	2.99
19980326	5.16	5.5	3.78
19980327	0.57	7.2	2.95
19980328	0.4	6.03	2.13
19980329	13.79	6.56	2.13
19980330	1.28	8.1	2.13
19980331	0.21	4.78	1.79
19980401	0.17	2.81	1.78
19980402	9.45	1.76	3.01
19980403	7.6	1.45	3.4
19980404	9.6	2.39	3.19
19980405	11.39	3.33	4.4
19980406	3.77	4.91	5.01
19980407	8.05	4.27	4.28
19980408	5.8	0.45	4.55
19980409	0.55	-2.33	4.47
19980410	1.14	-0.07	4.23
19980411	1.74	-0.59	3.76
19980412	2.03	-0.96	3.46
19980413	0.49	-1.65	3.76
19980414	1.4	0.31	3.6
19980415	3.13	-0.2	3.55
19980416	2.24	1.35	3.53
19980417	0.03	0.63	2.42
19980418	0.01	3.49	1.44
19980419	0.36	4.98	1.76
19980420	0.4	3.64	2.95
