date	precipitation	temperature	discharge_spec
19721001	0.0	10.53	0.63
19721002	0.0	7.71	0.42
19721003	0.0	10.55	0.58
19721004	0.0	9.93	0.6
19721005	0.0	10.44	0.59
19721006	0.0	9.97	0.59
19721007	0.68	11.15	0.59
19721008	17.43	13.61	0.6
19721009	4.86	12.15	1.16
19721010	0.59	10.62	0.85
19721011	0.04	4.23	0.75
19721012	0.0	7.54	0.66
19721013	0.0	9.31	0.63
19721014	0.0	9.27	0.59
19721015	0.0	7.53	0.57
19721016	0.0	8.23	0.57
19721017	0.0	9.17	0.58
19721018	0.0	5.84	0.58
19721019	0.03	5.71	0.53
19721020	0.0	3.64	0.47
19721021	0.42	6.94	0.48
19721022	0.74	9.81	0.48
19721023	0.06	7.04	0.48
19721024	2.71	7.41	0.5
19721025	1.2	8.78	0.5
19721026	1.86	9.04	0.53
19721027	5.8	8.85	0.54
19721028	7.88	7.56	0.6
19721029	14.46	8.85	1.28
19721030	0.46	5.06	1.57
19721031	0.64	6.24	0.95
19721101	1.02	8.64	0.77
19721102	1.19	10.99	0.73
19721103	0.01	4.01	0.67
19721104	0.0	3.11	0.63
19721105	0.8	7.61	0.61
19721106	1.76	8.72	0.61
19721107	0.23	5.24	0.64
19721108	11.03	6.69	0.61
19721109	25.42	4.99	3.25
19721110	5.15	2.36	2.36
19721111	1.98	2.49	2.22
19721112	0.02	1.71	1.8
19721113	0.0	-0.21	0.94
19721114	0.01	-0.55	0.87
19721115	0.02	-1.3	0.81
19721116	0.0	-0.8	0.7
19721117	0.0	-1.26	0.7
19721118	5.17	-1.36	0.66
19721119	24.34	1.76	1.09
19721120	0.09	2.17	1.99
19721121	0.16	1.76	1.43
19721122	0.03	1.86	1.25
19721123	0.02	0.89	1.04
19721124	1.21	0.08	0.91
19721125	0.26	3.87	1.07
19721126	1.99	4.69	1.32
19721127	15.89	4.29	4.21
19721128	11.32	4.27	5.68
19721129	8.73	5.19	6.23
19721130	18.58	4.28	4.19
19721201	10.16	3.49	7.95
19721202	0.33	0.3	5.26
19721203	9.93	2.19	3.4
19721204	13.87	3.68	6.12
19721205	12.08	2.9	7.39
19721206	7.23	0.45	5.46
19721207	3.21	-0.82	3.58
19721208	0.22	-1.81	2.89
19721209	9.79	0.88	2.85
19721210	12.41	0.7	3.84
19721211	33.98	3.22	11.73
19721212	14.24	5.67	12.5
19721213	4.33	6.13	11.79
19721214	1.43	7.06	8.56
19721215	0.06	3.11	6.73
19721216	0.48	3.19	5.27
19721217	0.39	4.66	4.61
19721218	0.05	2.98	3.32
19721219	0.09	3.73	3.17
19721220	0.26	5.41	3.0
19721221	0.12	5.13	2.81
19721222	0.25	4.44	2.37
19721223	1.7	0.92	2.29
19721224	0.1	-1.38	1.53
19721225	2.55	1.96	1.39
19721226	16.54	3.59	2.58
19721227	7.83	5.48	4.91
19721228	3.01	5.14	5.26
19721229	0.45	5.94	4.25
19721230	7.44	7.96	3.61
19721231	9.59	8.75	5.16
19730101	7.49	8.55	6.2
19730102	2.87	3.37	5.93
19730103	0.03	1.41	4.18
19730104	0.03	2.8	3.45
19730105	0.02	1.86	2.93
19730106	0.01	1.75	2.49
19730107	0.02	0.92	2.32
19730108	0.01	2.92	2.2
19730109	0.01	3.18	2.08
19730110	0.44	3.06	1.97
19730111	0.0	0.79	1.3
19730112	0.01	0.06	1.2
19730113	2.58	0.38	1.16
19730114	8.04	2.32	1.72
19730115	17.59	2.92	2.98
19730116	1.32	-0.12	4.64
19730117	0.01	-2.43	3.04
19730118	0.04	-2.54	2.26
19730119	8.82	0.26	2.04
19730120	18.64	0.45	1.88
19730121	2.92	1.95	2.71
19730122	3.21	2.86	2.89
19730123	2.71	4.53	4.9
19730124	1.47	7.04	9.64
19730125	10.82	4.37	7.61
19730126	3.78	4.49	7.32
19730127	0.79	4.07	5.27
19730128	0.23	7.25	4.44
19730129	3.05	5.66	3.56
19730130	2.55	3.22	3.1
19730131	0.16	3.01	2.85
19730201	0.01	5.43	2.52
19730202	0.0	6.71	2.41
19730203	0.28	6.9	2.33
19730204	2.53	4.46	2.28
19730205	3.23	5.75	2.33
19730206	3.57	5.71	2.57
19730207	7.4	2.82	2.31
19730208	1.47	1.06	2.71
19730209	1.63	1.35	2.29
19730210	0.37	2.44	2.08
19730211	9.41	3.46	2.15
19730212	6.02	-1.39	3.0
19730213	2.09	-4.53	2.36
19730214	0.04	-6.47	2.05
19730215	0.0	-3.54	1.98
19730216	0.03	-2.15	1.9
19730217	0.01	0.85	1.83
19730218	1.0	4.69	1.68
19730219	0.03	8.03	2.17
19730220	0.18	7.67	2.35
19730221	2.66	3.68	2.12
19730222	3.13	0.31	2.02
19730223	0.79	-0.79	1.95
19730224	0.03	-1.24	1.82
19730225	0.01	-1.98	1.77
19730226	0.02	-2.28	1.42
19730227	1.8	1.12	0.99
19730228	5.44	3.93	1.1
19730301	2.23	3.26	1.88
19730302	5.4	4.79	2.22
19730303	3.08	4.57	2.4
19730304	3.05	3.19	2.16
19730305	3.86	2.13	2.12
19730306	0.81	2.66	2.05
19730307	0.68	4.66	2.03
19730308	0.0	3.48	1.96
19730309	0.0	3.74	1.47
19730310	0.0	3.79	1.03
19730311	0.0	5.94	0.91
19730312	0.0	3.01	1.14
19730313	0.0	2.85	1.65
19730314	0.0	-0.56	1.62
19730315	0.0	2.5	1.59
19730316	0.0	5.62	0.9
19730317	0.0	8.34	0.93
19730318	0.01	6.71	0.76
19730319	0.0	5.86	0.72
19730320	0.0	3.84	0.69
19730321	0.0	8.3	0.72
19730322	0.55	7.28	0.71
19730323	0.25	7.95	0.73
19730324	5.35	7.25	0.74
19730325	0.12	4.93	0.83
19730326	0.01	2.94	0.7
19730327	5.62	5.76	0.67
19730328	0.06	6.5	0.81
19730329	15.36	5.84	0.76
19730330	6.78	3.79	2.37
19730331	12.87	3.08	2.8
19730401	1.04	2.3	2.76
19730402	0.11	0.37	2.1
19730403	15.25	4.57	1.83
19730404	5.09	5.37	4.26
19730405	7.44	2.13	3.31
19730406	2.78	2.74	2.99
19730407	0.11	2.18	2.39
19730408	0.3	-0.17	1.98
19730409	0.01	1.86	1.49
19730410	0.0	4.8	1.03
19730411	0.0	3.22	0.92
19730412	0.0	4.84	0.85
19730413	0.01	6.64	0.82
19730414	0.0	8.5	0.96
19730415	0.0	9.86	1.12
19730416	0.0	8.43	1.1
19730417	0.03	8.8	0.64
19730418	0.12	6.73	0.61
19730419	0.57	6.55	0.6
19730420	1.21	5.23	0.98
19730421	2.68	4.26	1.35
19730422	0.02	6.47	1.29
19730423	0.04	5.86	0.57
19730424	0.0	6.19	0.49
19730425	0.01	7.62	0.52
19730426	0.03	5.89	0.55
19730427	1.96	4.87	0.55
19730428	0.04	0.28	0.55
19730429	5.43	2.08	0.5
19730430	10.8	2.59	0.8
19730501	0.14	3.58	1.53
19730502	0.01	7.36	1.21
19730503	8.82	6.6	0.66
19730504	16.04	5.24	1.69
19730505	1.95	6.69	2.83
19730506	3.46	6.75	2.14
19730507	1.73	7.28	1.68
19730508	0.06	8.4	1.09
19730509	4.69	6.0	0.86
19730510	2.65	4.33	1.06
19730511	1.58	7.43	1.66
19730512	9.03	6.92	1.83
19730513	0.28	4.6	2.34
19730514	0.32	5.42	1.64
19730515	0.01	6.93	1.17
19730516	0.0	8.66	0.69
19730517	0.0	7.71	0.64
19730518	0.0	9.02	0.62
19730519	0.01	8.02	0.6
19730520	7.2	6.79	0.59
19730521	3.8	7.63	0.63
19730522	9.3	8.43	1.08
19730523	1.62	10.16	0.96
19730524	0.39	10.92	0.74
19730525	0.76	13.86	0.64
19730526	1.6	13.66	0.61
19730527	3.09	13.92	0.6
19730528	0.17	11.19	0.71
19730529	21.48	13.43	0.65
19730530	3.58	10.52	2.73
19730531	0.67	6.44	2.18
19730601	2.95	9.26	1.41
19730602	1.18	9.01	0.95
19730603	0.95	8.23	0.81
19730604	0.02	8.5	0.67
19730605	0.0	13.09	0.62
19730606	0.0	15.46	0.62
19730607	0.0	17.16	0.61
19730608	0.05	14.39	0.6
19730609	0.46	11.58	0.52
19730610	0.1	10.06	0.5
19730611	3.39	11.36	0.45
19730612	19.12	8.48	1.11
19730613	1.14	6.82	1.32
19730614	1.19	11.81	0.78
19730615	0.23	14.14	0.68
19730616	4.92	14.91	0.62
19730617	0.01	12.2	0.76
19730618	44.64	13.75	2.81
19730619	4.97	11.8	7.76
19730620	0.13	11.23	2.9
19730621	0.0	13.93	3.47
19730622	0.0	14.76	2.95
19730623	0.05	12.92	2.71
19730624	0.5	10.91	1.91
19730625	0.04	13.09	1.1
19730626	0.29	12.36	0.7
19730627	0.04	11.04	0.65
19730628	1.0	15.0	0.63
19730629	2.0	14.8	0.61
19730630	6.94	15.13	0.63
19730701	9.83	12.69	1.88
19730702	0.22	12.66	2.89
19730703	8.06	13.89	2.06
19730704	0.05	14.04	1.94
19730705	1.33	16.82	0.98
19730706	2.77	12.14	0.7
19730707	0.07	9.22	0.64
19730708	0.0	12.03	0.52
19730709	0.06	15.03	0.49
19730710	0.83	14.31	0.48
19730711	1.94	15.72	0.51
19730712	4.87	14.67	0.51
19730713	5.5	14.33	0.86
19730714	14.32	14.11	1.1
19730715	0.01	15.65	1.52
19730716	0.0	13.48	0.67
19730717	3.24	13.55	0.81
19730718	4.96	12.2	1.03
19730719	7.42	12.36	0.77
19730720	7.47	12.44	1.1
19730721	8.84	11.37	1.5
19730722	0.25	8.4	1.37
19730723	0.0	9.55	0.85
19730724	0.0	11.66	0.7
19730725	0.0	12.5	0.64
19730726	0.0	12.58	0.57
19730727	0.0	14.78	0.53
19730728	4.5	17.38	0.52
19730729	0.06	15.47	0.52
19730730	0.0	15.65	0.47
19730731	0.73	15.64	0.45
19730801	3.97	16.8	0.52
19730802	5.57	13.39	0.97
19730803	6.47	10.12	1.06
19730804	15.73	10.77	1.32
19730805	2.82	11.21	2.22
19730806	12.31	8.98	1.59
19730807	1.17	10.17	1.99
19730808	2.85	11.47	1.36
19730809	9.77	13.62	2.09
19730810	0.91	10.02	2.03
19730811	0.0	11.86	1.04
19730812	0.0	14.7	0.76
19730813	0.0	16.99	0.64
19730814	0.0	17.04	0.59
19730815	0.0	17.06	0.58
19730816	0.0	15.5	0.59
19730817	0.03	12.88	0.84
19730818	0.01	11.29	0.92
19730819	0.72	10.38	0.63
19730820	0.0	7.32	0.7
19730821	0.0	10.37	0.51
