date	precipitation	temperature	discharge_spec
19960930	2.16	7.92	6.59
19961001	1.08	5.76	3.85
19961002	3.29	11.79	2.76
19961003	24.53	9.28	9.12
19961004	18.34	7.25	7.89
19961005	1.32	7.92	6.24
19961006	0.01	10.51	4.18
19961007	5.87	9.67	3.31
19961008	0.02	4.8	2.85
19961009	0.02	7.35	2.21
19961010	0.1	5.45	1.92
19961011	0.0	10.31	1.76
19961012	0.0	11.26	1.58
19961013	0.4	11.66	1.45
19961014	20.03	9.39	2.13
19961015	26.17	6.55	5.48
19961016	14.11	5.99	12.48
19961017	14.45	7.38	8.62
19961018	13.17	9.6	12.8
19961019	11.45	10.55	7.63
19961020	32.09	11.08	26.94
19961021	2.09	9.69	8.85
19961022	0.22	10.32	5.76
19961023	0.24	11.26	4.14
19961024	6.02	11.37	3.44
19961025	32.1	7.48	8.05
19961026	40.17	8.84	16.78
19961027	6.73	10.81	18.51
19961028	26.24	7.5	19.52
19961029	0.11	6.14	9.43
19961030	13.45	8.5	6.11
19961031	67.21	8.65	48.61
19961101	39.46	10.51	23.8
19961102	22.84	11.38	27.85
19961103	13.68	9.46	18.63
19961104	23.59	6.73	19.68
19961105	32.94	8.52	24.89
19961106	36.76	5.95	23.49
19961107	9.16	2.05	16.29
19961108	9.82	4.5	8.96
19961109	0.53	1.76	6.31
19961110	0.11	0.51	4.73
19961111	3.44	2.26	3.81
19961112	0.11	0.78	3.18
19961113	1.14	3.27	2.7
19961114	0.01	7.01	2.43
19961115	0.08	7.57	2.19
19961116	14.45	5.66	2.93
19961117	0.01	-0.05	3.44
19961118	11.08	0.89	2.62
19961119	5.9	-0.26	2.45
19961120	5.25	-2.11	2.44
19961121	1.02	0.54	2.28
19961122	4.0	0.2	3.03
19961123	2.48	1.25	2.46
19961124	34.53	3.93	20.1
19961125	2.44	2.61	10.29
19961126	0.33	2.04	5.62
19961127	0.0	-0.11	4.02
19961128	53.98	3.56	22.34
19961129	8.19	4.53	17.01
19961130	5.2	6.25	7.93
19961201	2.8	6.12	6.17
19961202	38.1	5.48	10.76
19961203	41.6	4.32	29.6
19961204	5.99	1.43	19.4
19961205	0.11	0.88	8.25
19961206	0.0	-1.48	5.39
19961207	0.0	0.03	4.09
19961208	0.0	1.44	3.33
19961209	0.2	2.41	2.96
19961210	0.0	-0.25	2.63
19961211	0.1	-0.12	2.39
19961212	0.1	0.12	2.18
19961213	0.0	-2.26	2.0
19961214	3.72	2.08	2.19
19961215	1.81	4.03	2.4
19961216	0.26	1.0	2.23
19961217	7.88	4.04	2.74
19961218	4.38	6.95	3.27
19961219	6.06	1.68	3.0
19961220	0.39	-0.41	3.26
19961221	0.0	-1.86	2.74
19961222	0.0	-1.21	2.45
19961223	0.0	-1.28	2.25
19961224	0.0	-1.55	2.06
19961225	0.0	-2.35	1.93
19961226	5.07	-1.71	1.82
19961227	0.12	0.19	1.78
19961228	0.0	-2.77	1.62
19961229	0.25	-2.35	1.52
19961230	0.9	-1.8	1.45
19961231	1.86	-4.61	1.32
