date	precipitation	temperature	discharge_spec
19960930	3.74	10.33	0.49
19961001	7.94	11.21	0.54
19961002	0.15	12.45	0.46
19961003	5.82	11.78	0.43
19961004	6.49	10.88	0.52
19961005	0.97	10.61	0.48
19961006	0.07	13.05	0.43
19961007	1.36	13.33	0.4
19961008	6.28	10.49	0.45
19961009	0.98	10.68	0.46
19961010	0.03	11.45	0.42
19961011	0.01	12.88	0.39
19961012	0.04	13.66	0.38
19961013	2.14	15.08	0.38
19961014	7.71	11.6	0.43
19961015	6.79	9.24	0.51
19961016	6.16	8.35	0.6
19961017	8.04	10.96	0.65
19961018	13.53	11.78	1.63
19961019	2.8	12.81	1.04
19961020	5.7	12.41	1.04
19961021	1.65	12.64	0.97
19961022	0.05	13.4	0.87
19961023	4.7	14.21	0.82
19961024	2.01	12.97	0.87
19961025	6.03	11.4	0.83
19961026	20.24	12.16	1.07
19961027	4.68	12.81	2.48
19961028	18.59	10.73	2.55
19961029	0.02	9.42	3.24
19961030	4.02	10.8	2.1
19961031	3.53	12.11	2.13
19961101	1.37	12.94	2.0
19961102	16.31	13.61	2.86
19961103	30.45	11.75	5.53
19961104	3.72	10.45	6.73
19961105	9.75	11.31	4.5
19961106	6.72	9.65	4.67
19961107	6.6	7.23	4.17
19961108	5.15	8.77	3.98
19961109	10.3	5.71	4.47
19961110	0.41	5.29	4.01
19961111	0.1	4.26	3.7
19961112	0.01	4.33	3.31
19961113	0.28	7.08	3.01
19961114	1.05	8.11	2.8
19961115	0.02	5.73	2.56
19961116	7.76	6.89	2.45
19961117	4.69	4.96	2.71
19961118	31.27	4.5	4.68
19961119	15.08	5.47	7.96
19961120	8.62	3.39	7.98
19961121	2.26	2.95	5.58
19961122	12.05	3.66	5.82
19961123	0.87	3.69	5.27
19961124	17.68	7.71	6.59
19961125	1.65	5.97	6.16
19961126	6.15	4.72	5.4
19961127	11.44	3.62	6.58
19961128	22.52	6.93	7.51
19961129	11.87	9.31	11.34
19961130	4.72	9.14	8.04
19961201	0.61	8.96	7.42
19961202	20.18	8.54	7.43
19961203	4.75	5.89	8.59
19961204	6.55	4.95	7.27
19961205	0.41	3.59	6.37
19961206	0.02	1.61	5.74
19961207	0.1	3.16	5.21
19961208	0.91	5.81	4.79
19961209	0.14	5.12	4.42
19961210	0.03	3.44	4.0
19961211	0.0	3.42	3.66
19961212	0.0	2.62	3.35
19961213	0.04	0.98	3.07
19961214	1.5	2.6	2.77
19961215	2.14	6.15	2.74
19961216	4.5	5.26	2.53
19961217	11.35	9.63	3.01
19961218	4.39	9.26	3.16
19961219	0.22	6.5	2.6
19961220	1.58	4.94	2.49
19961221	0.57	1.93	2.46
19961222	0.05	2.12	2.3
19961223	0.0	0.47	2.17
19961224	0.0	-1.35	2.0
19961225	0.0	0.22	1.86
19961226	0.0	1.38	1.81
19961227	0.0	2.08	1.8
19961228	0.0	-1.03	1.71
19961229	0.01	-0.29	1.63
19961230	0.04	0.88	1.61
19961231	0.0	-3.35	1.49
19970101	0.0	-5.06	1.38
19970102	0.0	-3.53	1.33
19970103	0.02	-3.02	1.29
19970104	0.0	-0.11	1.28
19970105	0.0	-0.07	1.25
19970106	0.0	-0.81	1.21
19970107	0.0	-1.91	1.18
19970108	0.0	-2.24	1.14
19970109	0.0	-0.83	1.1
19970110	3.18	3.81	1.12
19970111	1.39	8.24	1.26
19970112	0.62	7.27	1.22
19970113	0.0	6.53	1.14
19970114	0.1	4.3	1.06
19970115	0.05	5.04	1.02
19970116	5.53	7.79	1.02
19970117	0.96	8.1	1.17
19970118	3.93	7.01	1.07
19970119	3.11	5.69	1.15
19970120	0.01	2.91	1.02
19970121	4.16	1.94	1.0
19970122	1.53	3.88	1.05
19970123	0.01	5.61	0.99
19970124	0.14	5.4	0.94
19970125	0.05	6.3	0.91
19970126	0.0	5.8	0.88
19970127	0.0	4.59	0.87
19970128	0.0	4.59	0.84
19970129	0.0	4.09	0.83
19970130	0.0	3.35	0.81
19970131	0.1	3.38	0.8
19970201	2.08	5.27	0.8
19970202	0.12	3.38	0.82
19970203	3.47	4.72	0.8
19970204	17.85	6.57	1.64
19970205	0.34	7.69	1.36
19970206	4.04	9.3	1.12
19970207	0.08	5.23	1.19
19970208	0.16	5.79	1.09
19970209	13.69	9.07	1.2
19970210	1.95	6.99	2.11
19970211	24.3	8.82	3.39
19970212	7.24	6.81	4.54
19970213	4.28	5.29	3.55
19970214	3.75	3.76	3.68
19970215	5.86	6.81	3.17
19970216	1.62	8.3	3.34
19970217	22.87	7.1	5.4
19970218	2.28	5.5	4.95
19970219	4.74	8.48	4.72
19970220	0.86	9.08	4.3
19970221	0.47	9.67	3.92
19970222	0.63	9.1	3.62
19970223	14.3	6.9	4.28
19970224	9.05	7.89	4.89
19970225	7.43	7.68	4.37
19970226	0.55	6.53	3.98
19970227	1.43	9.03	3.72
19970228	1.15	8.51	3.74
19970301	3.69	8.3	3.47
19970302	2.24	7.31	3.37
19970303	18.85	6.87	4.68
19970304	1.74	6.34	4.15
19970305	1.91	6.36	3.84
19970306	0.27	8.29	3.57
19970307	0.94	7.7	3.39
19970308	0.48	8.65	3.21
19970309	0.0	7.38	3.01
19970310	0.0	9.69	2.79
19970311	0.0	10.46	2.59
19970312	0.0	9.39	2.44
19970313	0.52	9.58	2.32
19970314	1.45	10.43	2.26
19970315	0.97	8.73	2.17
19970316	0.14	8.29	2.07
19970317	1.6	8.19	1.96
