date	precipitation	temperature	discharge_spec
19960930	4.45	9.99	0.12
19961001	0.11	8.87	0.11
19961002	0.03	11.85	0.09
19961003	1.06	10.22	0.08
19961004	4.36	9.83	0.09
19961005	0.24	9.28	0.1
19961006	0.18	11.3	0.09
19961007	0.0	13.5	0.09
19961008	5.53	11.3	0.09
19961009	0.01	10.37	0.1
19961010	0.0	9.34	0.09
19961011	0.0	12.21	0.08
19961012	0.0	12.44	0.08
19961013	0.0	14.08	0.08
19961014	3.32	13.11	0.08
19961015	0.99	9.97	0.09
19961016	0.03	7.25	0.08
19961017	4.09	9.68	0.08
19961018	6.12	11.44	0.17
19961019	0.8	12.75	0.15
19961020	4.47	11.96	0.12
19961021	0.03	11.4	0.12
19961022	0.0	12.79	0.1
19961023	0.0	13.58	0.09
19961024	0.64	15.36	0.09
19961025	2.63	11.49	0.08
19961026	13.0	12.06	0.09
19961027	4.62	13.53	0.36
19961028	3.41	11.77	0.2
19961029	0.01	7.83	0.15
19961030	2.88	9.49	0.12
19961031	2.2	11.03	0.14
19961101	0.02	12.97	0.14
19961102	3.02	14.76	0.13
19961103	24.44	13.8	0.21
19961104	0.81	10.72	1.12
19961105	4.19	11.13	0.33
19961106	2.16	10.03	0.29
19961107	2.53	4.66	0.25
19961108	0.25	6.54	0.22
19961109	10.94	6.86	0.2
19961110	0.06	2.12	0.44
19961111	0.13	3.11	0.29
19961112	0.94	4.06	0.23
19961113	0.0	2.11	0.2
19961114	0.0	3.77	0.18
19961115	0.0	3.16	0.17
19961116	6.79	4.12	0.16
19961117	6.13	3.96	0.35
19961118	17.15	1.07	0.36
19961119	26.38	3.85	3.12
19961120	2.0	1.97	2.12
19961121	0.01	1.28	0.89
19961122	0.28	1.91	0.59
19961123	0.0	2.35	0.47
19961124	18.22	5.09	1.78
19961125	0.19	4.87	1.56
19961126	0.01	2.55	0.8
19961127	0.0	1.23	0.6
19961128	10.11	4.81	0.57
19961129	0.42	7.45	1.3
19961130	0.41	5.13	0.82
19961201	0.32	8.09	0.62
19961202	14.18	7.52	0.55
19961203	0.76	6.17	2.31
19961204	0.09	3.46	1.1
19961205	0.4	3.21	0.75
19961206	0.0	2.7	0.61
19961207	0.25	2.76	0.54
19961208	0.05	2.52	0.49
19961209	0.05	2.25	0.47
19961210	0.02	2.3	0.43
19961211	0.02	2.23	0.41
19961212	0.49	2.15	0.39
19961213	0.45	-0.57	0.38
19961214	0.07	1.09	0.36
19961215	0.15	6.26	0.35
19961216	0.51	4.61	0.34
19961217	0.99	6.55	0.35
19961218	5.06	8.53	0.39
19961219	0.74	5.87	0.49
19961220	0.46	4.34	0.45
19961221	0.09	1.64	0.4
19961222	0.0	2.29	0.36
19961223	0.0	0.58	0.34
19961224	0.0	-0.66	0.3
19961225	0.0	-0.97	0.28
19961226	0.02	-2.18	0.27
19961227	0.77	1.23	0.28
19961228	0.0	-2.25	0.28
19961229	0.14	-0.34	0.27
19961230	0.01	-1.25	0.27
19961231	0.01	-3.57	0.22
19970101	0.0	-5.08	0.24
19970102	0.0	-4.14	0.24
19970103	0.0	-2.58	0.23
19970104	0.01	-0.67	0.24
19970105	0.02	0.29	0.24
19970106	0.0	-0.94	0.25
19970107	0.03	-2.52	0.24
19970108	0.0	-2.4	0.24
19970109	0.09	-0.75	0.24
19970110	0.18	0.12	0.23
19970111	1.91	3.93	0.25
19970112	0.36	4.69	0.29
19970113	0.0	2.85	0.29
19970114	0.0	1.48	0.27
19970115	0.01	-0.85	0.25
19970116	0.3	3.24	0.25
19970117	2.83	6.21	0.29
19970118	1.55	5.11	0.31
19970119	0.08	3.62	0.34
19970120	0.0	3.36	0.31
19970121	4.63	2.73	0.29
19970122	3.46	4.67	0.49
19970123	0.04	4.33	0.55
19970124	0.03	2.7	0.42
19970125	0.05	3.4	0.37
19970126	0.04	2.82	0.34
19970127	0.02	3.38	0.33
19970128	0.0	2.47	0.31
19970129	0.0	3.19	0.3
19970130	0.0	2.61	0.3
19970131	0.0	3.17	0.29
19970201	0.03	3.21	0.28
19970202	0.03	1.18	0.28
19970203	0.26	3.02	0.27
19970204	6.22	5.35	0.35
19970205	0.17	5.93	0.38
19970206	0.78	8.21	0.36
19970207	1.97	3.55	0.38
19970208	0.05	3.82	0.38
19970209	3.25	9.02	0.36
19970210	6.4	6.36	0.88
19970211	7.86	8.47	0.92
19970212	8.91	6.87	1.62
19970213	0.02	3.59	1.79
19970214	0.16	3.01	1.03
19970215	0.1	5.62	0.75
19970216	5.95	6.03	0.98
19970217	20.31	7.5	2.9
19970218	2.38	4.37	3.53
19970219	9.7	7.48	3.08
19970220	2.73	8.44	2.33
19970221	1.08	9.66	1.73
19970222	0.01	8.7	1.36
19970223	10.52	7.71	1.55
19970224	9.26	8.38	3.61
19970225	4.13	8.53	2.56
19970226	0.02	6.74	1.63
19970227	0.01	7.46	1.21
19970228	1.0	6.96	1.08
19970301	0.46	8.56	0.97
19970302	1.63	6.89	0.85
19970303	8.35	6.03	0.87
19970304	1.75	7.91	1.61
19970305	0.26	5.93	1.25
19970306	0.0	8.44	0.96
19970307	0.17	8.61	0.85
19970308	0.9	8.46	0.78
19970309	0.08	7.98	0.76
19970310	0.0	7.73	0.69
19970311	0.03	8.71	0.63
19970312	0.0	9.86	0.59
19970313	0.01	9.38	0.56
19970314	0.0	10.33	0.54
19970315	0.01	11.52	0.51
19970316	0.0	8.38	0.48
19970317	0.08	11.31	0.47
19970318	0.26	9.17	0.47
19970319	0.0	5.81	0.44
19970320	0.03	7.44	0.41
19970321	0.0	6.29	0.4
19970322	0.25	8.26	0.39
19970323	0.92	6.76	0.4
19970324	0.92	6.71	0.4
19970325	0.12	9.86	0.39
19970326	0.08	8.42	0.39
