date	precipitation	temperature	discharge_spec
20050501	5.2	9.46	2.42
20050502	1.6	10.5	1.75
20050503	3.72	4.99	2.35
20050504	15.83	7.77	7.13
20050505	8.74	5.9	12.37
20050506	8.31	4.54	5.92
20050507	14.45	3.91	8.54
20050508	9.24	3.38	8.31
20050509	3.75	3.05	5.45
20050510	0.56	6.46	2.38
20050511	0.46	5.2	2.24
20050512	0.42	5.79	1.26
20050513	0.0	6.71	0.86
20050514	0.23	10.36	0.67
20050515	2.0	6.08	1.05
20050516	3.16	1.82	1.14
20050517	0.82	0.52	1.04
20050518	2.86	7.5	0.68
20050519	0.55	8.48	0.65
20050520	13.97	11.41	4.55
20050521	6.99	6.93	2.91
20050522	2.29	7.23	2.05
20050523	0.69	7.95	1.14
20050524	0.54	8.95	0.83
20050525	8.54	11.08	1.0
20050526	6.8	7.47	4.5
20050527	9.47	7.57	2.93
20050528	10.45	5.57	14.16
20050529	3.0	5.97	6.13
20050530	0.38	5.06	2.59
20050531	1.22	6.24	1.4
20050601	15.16	8.91	7.67
20050602	28.39	10.25	26.2
20050603	2.76	10.64	6.34
20050604	1.27	9.48	2.38
20050605	0.0	4.91	1.33
20050606	0.0	6.94	0.91
20050607	0.0	14.73	0.71
20050608	1.13	14.61	0.84
20050609	0.09	7.41	1.67
20050610	0.0	8.52	0.7
20050611	7.09	6.32	0.66
20050612	27.98	7.85	16.48
20050613	0.49	6.88	9.23
20050614	3.41	9.21	2.17
20050615	0.04	10.36	1.71
20050616	0.0	8.97	1.06
20050617	3.45	14.97	1.53
20050618	1.08	17.1	2.42
20050619	0.0	13.81	1.22
20050620	0.62	12.96	0.79
20050621	4.89	11.55	0.73
20050622	3.84	14.48	4.07
20050623	1.44	12.93	3.79
20050624	0.45	9.43	3.0
20050625	0.0	9.49	1.34
20050626	3.85	12.63	1.71
20050627	0.03	13.06	1.89
20050628	0.01	14.3	0.87
20050629	0.45	15.84	0.66
20050630	1.38	14.08	0.56
20050701	0.05	10.15	0.5
20050702	3.72	13.13	0.47
20050703	0.01	9.59	0.41
20050704	0.02	10.84	0.33
20050705	0.79	10.82	0.32
20050706	0.09	8.41	0.33
20050707	0.01	12.41	0.31
20050708	0.09	17.85	0.3
20050709	0.69	17.31	0.36
20050710	0.11	17.27	0.89
20050711	0.01	17.58	0.5
20050712	0.54	13.85	0.48
20050713	0.31	14.05	0.53
20050714	1.23	12.82	0.46
20050715	0.19	9.18	0.39
20050716	2.8	14.64	1.54
20050717	3.94	14.56	1.86
20050718	2.2	11.55	1.1
20050719	18.07	10.19	7.36
20050720	0.96	11.95	3.76
20050721	0.33	11.4	1.85
20050722	0.21	10.79	1.16
20050723	0.0	10.78	0.84
20050724	0.74	9.29	0.67
20050725	0.22	8.2	0.63
20050726	3.06	9.3	0.56
20050727	3.09	10.34	1.31
20050728	0.59	10.5	1.43
20050729	0.2	9.65	1.05
20050730	0.61	9.52	0.83
20050731	2.13	9.17	0.74
20050801	0.0	9.7	0.84
20050802	9.91	13.11	0.95
20050803	41.39	11.43	21.91
20050804	39.94	10.96	25.57
20050805	5.79	9.52	9.6
20050806	0.19	10.41	3.8
20050807	0.0	9.75	1.92
20050808	0.79	12.98	1.23
20050809	1.63	14.27	1.0
20050810	0.24	12.49	1.17
20050811	3.36	11.27	0.88
20050812	5.57	11.67	0.97
20050813	2.81	11.67	1.63
20050814	1.67	14.16	1.0
20050815	7.96	13.21	3.2
20050816	0.45	16.13	4.86
20050817	4.74	13.48	2.8
20050818	1.24	10.97	1.59
20050819	0.07	10.46	1.01
20050820	0.01	13.48	0.72
20050821	7.22	13.73	1.8
20050822	5.61	10.97	1.77
20050823	14.24	12.38	5.29
20050824	18.23	9.03	7.15
20050825	9.12	8.99	11.2
20050826	14.17	7.47	8.82
20050827	20.02	10.24	7.84
20050828	9.51	13.63	16.27
20050829	0.36	11.87	3.37
20050830	1.6	15.6	1.5
20050831	31.05	12.33	11.83
20050901	0.25	8.53	4.55
20050902	0.31	10.31	1.71
20050903	0.0	14.53	1.14
20050904	0.0	15.76	0.86
20050905	0.02	17.08	0.72
20050906	6.97	15.11	1.16
20050907	11.96	10.23	9.11
20050908	0.02	5.12	3.46
20050909	0.0	6.8	1.39
20050910	0.02	9.66	0.97
20050911	3.9	12.14	1.17
20050912	8.37	13.76	4.02
20050913	55.68	12.51	49.4
20050914	5.86	7.76	12.09
20050915	3.45	5.83	4.24
20050916	6.87	7.5	3.44
20050917	13.21	11.46	30.47
20050918	1.0	12.14	4.6
20050919	7.74	10.47	3.52
20050920	2.3	10.18	4.86
20050921	5.37	12.88	3.6
20050922	5.27	14.1	2.88
20050923	10.15	8.46	11.6
20050924	1.63	9.05	3.4
20050925	0.64	9.49	2.57
20050926	10.43	11.16	4.59
20050927	14.86	7.19	10.58
20050928	12.79	7.75	14.02
20050929	14.04	9.99	13.29
20050930	26.36	10.36	23.19
20051001	13.33	6.84	19.08
20051002	13.08	10.05	14.49
20051003	0.57	10.44	4.85
20051004	0.08	10.17	2.17
20051005	0.0	10.8	1.34
20051006	0.0	11.27	0.99
20051007	6.82	10.73	1.42
20051008	4.69	7.31	3.33
20051009	12.69	9.94	5.85
20051010	19.01	7.42	15.48
20051011	3.21	7.32	4.26
20051012	3.31	5.16	5.4
20051013	0.82	5.63	3.04
20051014	0.01	6.74	1.61
20051015	0.01	11.72	1.13
20051016	0.0	10.07	0.91
20051017	0.0	9.74	0.76
20051018	0.0	9.67	0.66
20051019	1.23	8.91	0.59
20051020	5.02	8.52	0.96
20051021	11.18	8.15	5.87
20051022	2.95	2.33	4.84
20051023	0.21	3.14	2.18
20051024	15.6	7.55	14.19
20051025	2.87	6.0	4.13
20051026	19.61	10.68	18.53
20051027	0.01	15.17	3.45
20051028	0.68	9.34	1.62
20051029	4.83	9.71	1.86
20051030	1.07	9.92	1.77
20051031	0.1	7.83	1.03
20051101	4.52	4.39	1.66
20051102	0.11	4.39	1.17
20051103	1.01	8.73	0.96
20051104	2.66	5.31	3.99
20051105	6.96	5.79	6.74
20051106	4.41	6.23	2.67
20051107	13.98	4.87	6.57
20051108	3.45	4.33	5.54
20051109	24.87	6.64	14.4
20051110	23.38	6.84	16.94
20051111	71.39	7.78	67.22
20051112	17.21	2.79	28.55
20051113	20.61	5.64	22.12
20051114	50.32	6.17	69.82
20051115	17.78	1.53	12.26
20051116	4.76	0.69	5.85
20051117	1.91	-1.01	2.94
20051118	0.22	-1.68	1.68
20051119	0.26	4.12	3.76
20051120	0.01	9.04	2.09
20051121	0.0	3.8	1.23
20051122	0.21	3.18	0.96
20051123	24.87	5.06	13.24
20051124	16.87	0.54	5.93
20051125	35.11	3.03	33.29
20051126	6.56	1.77	9.48
20051127	6.85	0.86	4.98
20051128	9.3	-0.17	2.67
20051129	6.37	0.03	2.22
20051130	2.03	3.34	12.59
20051201	0.31	3.23	6.45
20051202	1.36	3.95	3.02
20051203	4.77	4.6	3.25
20051204	2.91	4.02	3.05
20051205	3.49	2.53	2.64
20051206	1.14	-0.08	3.11
20051207	0.24	-0.33	1.59
20051208	0.22	1.83	1.15
20051209	15.83	7.73	10.31
20051210	1.35	10.74	4.98
20051211	6.6	6.5	7.91
20051212	6.24	5.5	2.96
20051213	5.58	7.17	10.05
20051214	0.95	7.49	4.81
20051215	41.98	3.9	38.56
20051216	0.99	-1.06	5.12
20051217	1.57	-0.43	2.23
20051218	12.93	4.09	9.77
20051219	5.38	6.39	8.2
20051220	13.14	6.29	4.72
20051221	23.38	3.6	16.76
20051222	16.54	6.73	12.27
20051223	5.19	6.77	6.01
20051224	3.57	3.16	6.4
20051225	0.0	3.13	2.46
20051226	1.61	0.38	1.96
20051227	0.02	-2.1	1.35
20051228	0.0	-3.08	1.32
20051229	0.36	-0.85	1.02
20051230	3.3	0.36	1.54
20051231	0.45	0.05	1.22
20060101	0.81	1.75	1.56
20060102	2.86	4.91	2.93
20060103	0.01	1.54	2.72
20060104	0.24	0.8	1.24
20060105	0.01	1.53	0.89
20060106	0.0	0.33	0.72
20060107	0.0	0.69	0.64
20060108	0.0	-1.46	0.6
20060109	14.58	4.45	4.72
20060110	7.96	5.79	4.98
20060111	1.41	3.8	3.77
20060112	8.66	7.26	3.83
20060113	3.69	4.22	2.66
20060114	0.22	1.64	2.04
20060115	1.79	3.83	1.27
20060116	11.26	1.04	2.23
20060117	11.67	1.87	5.14
20060118	16.22	6.8	21.35
20060119	16.73	5.97	16.01
20060120	13.19	3.61	12.01
20060121	0.0	6.4	3.79
20060122	4.29	6.78	3.62
20060123	7.63	6.19	3.87
20060124	0.0	0.2	4.18
20060125	0.23	-1.36	1.72
20060126	0.0	0.98	1.24
20060127	0.05	1.26	1.07
20060128	0.44	2.27	1.01
20060129	0.0	-1.39	0.84
20060130	0.02	1.14	0.86
20060131	0.02	-2.56	0.62
20060201	0.2	-2.59	0.49
20060202	0.92	-1.09	0.6
20060203	0.06	5.36	1.02
20060204	0.02	6.44	1.11
20060205	9.71	7.42	1.42
20060206	44.03	8.4	34.59
20060207	20.32	4.11	26.09
20060208	2.08	-0.32	5.18
20060209	0.23	-3.01	1.99
20060210	0.24	-0.84	1.27
20060211	2.23	2.39	2.47
20060212	1.19	3.32	2.34
20060213	6.28	5.88	2.11
20060214	4.11	5.22	4.56
20060215	0.94	2.57	3.33
20060216	2.3	2.61	1.62
20060217	0.01	-0.13	2.26
20060218	0.23	0.29	1.24
20060219	1.55	1.0	1.08
20060220	2.99	0.75	1.38
20060221	0.04	-0.75	1.09
20060222	0.23	-0.05	0.86
20060223	0.44	3.23	0.78
20060224	0.99	0.73	1.0
20060225	0.0	0.46	0.9
20060226	12.14	1.92	1.89
20060227	4.96	-0.14	5.7
20060228	7.52	-2.31	1.92
20060301	4.44	-5.06	1.64
20060302	10.99	-4.61	1.41
20060303	7.67	-5.62	1.27
20060304	7.68	-2.19	1.2
20060305	2.67	-2.46	1.25
20060306	1.31	-2.04	1.13
20060307	0.57	2.23	1.52
20060308	0.14	0.87	4.78
