date	precipitation	temperature	discharge_spec
19701001	4.44	9.95	0.27
19701002	1.18	7.05	0.46
19701003	0.91	10.07	0.44
19701004	4.24	11.38	0.33
19701005	2.19	8.4	0.76
19701006	2.66	7.01	0.61
19701007	1.3	6.14	0.57
19701008	0.02	6.02	0.58
19701009	0.0	7.45	0.41
19701010	0.09	9.33	0.36
19701011	1.33	11.54	0.32
19701012	0.02	11.49	0.3
19701013	0.12	12.0	0.3
19701014	0.17	9.49	0.28
19701015	0.02	8.53	0.26
19701016	0.0	7.79	0.27
19701017	0.01	9.44	0.26
19701018	2.3	8.47	0.26
19701019	0.05	5.21	0.26
19701020	0.12	3.35	0.26
19701021	0.04	4.71	0.24
19701022	0.13	6.44	0.24
19701023	1.9	8.81	0.25
19701024	5.82	10.25	0.24
19701025	4.65	7.37	1.35
19701026	1.97	4.28	0.77
19701027	4.28	7.04	0.68
19701028	9.75	6.4	1.06
19701029	3.88	10.5	1.59
19701030	8.39	9.82	3.41
19701031	9.44	9.98	3.61
19701101	6.11	7.81	2.51
19701102	7.11	8.9	1.61
19701103	6.09	6.8	4.52
19701104	6.2	6.27	2.25
19701105	0.3	4.29	2.22
19701106	0.1	3.22	1.16
19701107	0.23	3.11	0.87
19701108	1.9	7.17	0.81
19701109	0.18	4.25	0.87
19701110	1.27	7.63	0.67
19701111	1.22	4.86	0.71
19701112	2.78	2.61	0.79
19701113	0.25	1.18	0.77
19701114	0.11	-0.49	0.66
19701115	2.09	-0.3	0.54
19701116	0.78	2.76	0.5
19701117	15.79	2.54	0.91
19701118	10.01	3.22	2.64
19701119	0.48	1.27	4.59
19701120	10.05	2.13	2.72
19701121	1.48	2.64	3.57
19701122	8.48	2.59	1.8
19701123	13.69	7.62	8.78
19701124	0.15	8.84	4.48
19701125	1.21	6.07	1.89
19701126	2.99	5.94	1.49
19701127	1.94	7.42	1.5
19701128	5.52	5.99	2.2
19701129	10.42	4.71	3.57
19701130	4.3	3.42	3.8
19701201	0.68	4.47	2.55
19701202	4.01	4.06	1.78
19701203	0.41	3.44	2.57
19701204	3.68	4.97	1.59
19701205	5.4	5.2	1.65
19701206	1.24	3.25	2.56
19701207	0.05	0.76	1.58
19701208	0.0	2.0	1.17
19701209	0.06	2.56	0.98
19701210	0.01	2.89	0.9
19701211	0.03	3.44	0.85
19701212	0.16	4.6	0.81
19701213	0.01	3.1	0.75
19701214	0.0	2.11	0.69
19701215	0.13	3.49	0.63
19701216	0.38	6.32	0.6
19701217	0.91	5.83	0.58
19701218	0.43	8.49	0.57
19701219	0.74	5.39	0.56
19701220	0.08	2.05	0.55
19701221	0.25	-0.34	0.51
19701222	2.9	2.05	0.47
19701223	7.06	1.78	0.56
19701224	6.07	0.45	1.05
19701225	11.33	1.18	0.98
19701226	7.4	-0.94	2.56
19701227	13.13	0.38	1.62
19701228	12.05	1.22	2.95
19701229	10.82	0.34	5.07
19701230	4.3	-1.63	2.52
19701231	0.19	-3.1	1.58
19710101	0.03	-1.22	1.27
19710102	0.0	-2.63	1.08
19710103	0.02	-3.16	0.92
19710104	0.01	-3.26	0.85
19710105	0.04	-2.88	0.74
19710106	6.47	4.14	0.76
19710107	0.85	7.8	19.08
19710108	0.69	8.42	5.33
19710109	0.07	9.45	3.29
19710110	0.01	7.02	1.8
19710111	0.0	1.66	1.3
19710112	0.05	1.62	1.12
19710113	0.52	2.91	1.0
19710114	4.51	3.72	1.23
19710115	0.2	2.0	1.19
19710116	0.15	1.57	0.99
19710117	0.14	3.18	0.9
19710118	7.72	4.58	0.89
19710119	1.88	3.53	2.12
19710120	14.46	2.85	1.63
19710121	2.96	3.36	7.36
19710122	4.38	2.47	2.8
19710123	1.13	3.86	2.69
19710124	9.42	4.92	2.93
19710125	0.11	2.74	4.72
19710126	1.51	2.68	2.04
19710127	5.13	3.61	1.82
19710128	1.79	2.63	2.6
19710129	0.97	1.99	1.87
19710130	4.63	0.76	1.65
19710131	1.15	0.29	1.82
19710201	0.03	-1.05	1.39
19710202	0.74	3.99	1.14
19710203	0.05	5.18	1.63
19710204	0.07	4.31	1.19
19710205	0.02	2.39	0.98
19710206	0.02	3.3	0.92
19710207	0.0	4.69	0.87
19710208	0.06	4.24	0.81
19710209	0.02	4.06	0.77
19710210	0.0	3.22	0.72
19710211	3.77	4.09	0.68
19710212	13.38	4.57	2.82
19710213	2.95	2.67	3.59
19710214	4.55	2.05	1.63
19710215	0.23	-2.04	1.83
19710216	0.1	-0.52	1.13
19710217	4.97	1.19	0.97
19710218	0.37	0.81	1.32
19710219	1.55	3.74	1.24
19710220	2.32	5.57	2.27
19710221	0.04	3.36	1.84
19710222	0.01	3.68	1.08
19710223	0.07	5.34	0.88
19710224	0.57	4.96	0.83
19710225	0.04	3.49	0.76
19710226	0.02	1.84	0.71
19710227	4.19	0.14	0.67
19710228	0.68	-0.88	0.68
19710301	6.56	0.24	0.65
19710302	0.37	1.3	0.98
19710303	0.29	-1.16	1.03
19710304	1.05	-1.52	0.81
19710305	2.63	0.06	0.79
19710306	0.79	0.61	1.01
19710307	2.07	2.88	1.03
19710308	0.21	3.77	1.53
19710309	1.48	1.79	1.16
19710310	2.06	2.8	0.98
19710311	0.45	4.45	0.93
19710312	0.75	5.69	0.93
19710313	0.69	5.12	0.79
19710314	2.6	3.08	0.72
19710315	0.03	0.88	0.88
19710316	2.91	2.67	0.7
19710317	11.27	2.14	0.71
19710318	22.96	3.19	7.41
19710319	11.65	3.66	9.81
19710320	6.12	2.58	7.78
19710321	0.63	2.26	3.83
19710322	0.01	2.43	2.25
19710323	1.79	5.76	1.88
19710324	2.47	5.93	2.55
19710325	1.1	3.48	2.21
19710326	2.62	3.08	1.57
19710327	0.65	5.28	1.45
19710328	0.05	6.87	1.12
19710329	1.55	6.57	0.99
19710330	0.03	4.17	0.92
19710331	0.04	2.55	0.82
19710401	0.5	2.94	0.78
19710402	0.71	3.77	0.73
19710403	1.09	3.17	0.69
19710404	2.41	3.37	0.7
19710405	0.23	4.42	0.82
19710406	0.09	4.63	0.75
19710407	0.8	4.49	0.66
19710408	0.06	3.15	0.65
19710409	0.04	4.61	0.62
19710410	0.0	6.04	0.57
19710411	0.0	7.14	0.53
19710412	0.0	7.0	0.5
19710413	0.0	5.21	0.48
19710414	0.03	6.41	0.46
19710415	0.59	8.77	0.44
19710416	3.36	3.13	0.46
19710417	0.2	5.96	0.46
19710418	0.01	7.49	0.43
19710419	0.0	8.03	0.41
19710420	0.0	7.68	0.39
19710421	0.01	9.6	0.38
19710422	4.84	10.48	0.37
19710423	52.65	7.55	6.87
19710424	12.21	3.22	22.87
19710425	0.17	3.32	4.22
19710426	0.24	1.92	2.18
19710427	0.97	2.37	1.58
19710428	0.02	5.97	1.23
19710429	0.14	6.04	1.03
19710430	0.26	5.0	0.92
19710501	0.0	4.69	0.85
19710502	0.0	6.93	0.75
19710503	0.0	8.15	0.68
19710504	0.0	8.64	0.62
19710505	0.0	9.69	0.59
19710506	8.97	12.49	0.66
19710507	1.9	10.51	0.71
19710508	0.13	11.05	0.62
19710509	0.37	12.23	0.54
19710510	0.19	11.61	0.5
19710511	2.73	12.24	0.49
19710512	0.02	10.57	0.49
19710513	0.09	8.29	0.44
19710514	0.22	10.25	0.42
19710515	0.11	7.08	0.41
19710516	0.44	7.06	0.39
19710517	0.77	8.58	0.38
19710518	0.03	7.84	0.37
19710519	0.0	9.29	0.35
19710520	0.0	8.91	0.34
19710521	0.0	11.16	0.34
19710522	8.94	10.2	0.34
19710523	13.07	9.74	0.49
19710524	2.46	8.18	0.86
19710525	0.02	6.92	0.63
19710526	2.45	8.31	0.47
19710527	0.16	7.25	0.41
19710528	0.56	7.1	0.36
19710529	1.17	11.02	0.35
19710530	1.58	11.09	0.33
19710531	1.62	9.46	0.34
19710601	0.0	12.97	0.34
19710602	0.0	12.25	0.32
19710603	0.01	9.13	0.29
19710604	0.11	8.95	0.29
19710605	0.96	8.29	0.29
19710606	4.11	7.69	0.3
19710607	0.34	7.76	0.34
19710608	0.43	5.57	0.33
19710609	0.2	5.54	0.31
19710610	3.0	9.56	0.3
19710611	14.44	9.6	0.53
19710612	0.44	10.79	1.05
19710613	1.89	7.01	0.5
19710614	0.19	6.17	0.43
19710615	1.35	8.11	0.4
19710616	7.05	7.62	0.39
19710617	0.28	7.53	0.7
19710618	10.47	8.61	0.46
19710619	14.93	10.51	1.09
19710620	1.96	8.2	3.16
19710621	1.84	9.01	1.27
19710622	0.01	10.98	0.98
19710623	0.07	11.77	0.65
19710624	0.08	13.0	0.52
19710625	5.01	11.86	0.48
19710626	1.35	10.68	0.54
19710627	1.28	9.74	0.44
19710628	1.65	9.1	0.4
19710629	3.79	10.34	0.45
19710630	0.69	14.14	0.54
19710701	0.01	16.89	0.44
19710702	0.01	18.54	0.4
19710703	0.11	17.1	0.38
19710704	1.03	15.28	0.38
19710705	0.01	14.08	0.38
19710706	0.0	16.43	0.37
19710707	0.0	17.5	0.3
19710708	0.0	18.61	0.28
19710709	0.0	13.53	0.28
19710710	0.0	14.81	0.28
19710711	0.03	16.73	0.28
19710712	0.0	10.7	0.27
19710713	0.0	14.82	0.27
19710714	0.0	14.01	0.26
19710715	0.0	11.89	0.25
19710716	0.06	10.64	0.24
19710717	0.01	9.78	0.25
19710718	0.05	11.14	0.25
19710719	0.75	12.69	0.25
19710720	1.11	13.37	0.24
19710721	5.65	12.83	0.25
19710722	8.06	11.94	0.28
19710723	11.45	13.86	0.43
19710724	9.91	14.8	0.58
19710725	7.69	15.35	0.49
19710726	4.98	14.81	0.54
19710727	0.29	14.11	0.5
19710728	0.0	13.91	0.36
19710729	0.11	14.75	0.32
19710730	3.45	17.49	0.31
19710731	2.25	13.61	0.33
19710801	1.63	14.18	0.32
19710802	0.42	12.5	0.29
19710803	17.75	14.07	0.39
19710804	4.33	13.82	0.9
19710805	1.28	14.06	0.78
19710806	2.62	13.2	0.49
19710807	2.25	10.45	0.42
19710808	0.84	14.77	0.41
19710809	0.09	12.72	0.37
19710810	11.61	11.76	0.44
19710811	0.45	12.91	0.74
19710812	8.51	13.42	0.42
19710813	56.31	10.97	7.28
19710814	14.57	9.24	24.96
19710815	0.03	10.0	4.65
19710816	0.03	11.64	2.16
19710817	0.01	12.02	1.46
19710818	0.0	12.82	1.11
19710819	0.04	13.66	0.93
19710820	0.04	14.08	0.79
19710821	1.29	13.87	0.68
19710822	0.71	14.19	0.63
19710823	0.99	14.88	0.6
19710824	0.24	14.14	0.59
19710825	0.07	14.27	0.55
