date	precipitation	temperature	discharge_spec
20060221	0.84	2.81	1.16
20060222	0.07	2.83	1.08
20060223	1.5	5.38	1.03
20060224	0.81	3.21	1.05
20060225	0.13	3.56	1.0
20060226	0.08	3.39	0.94
20060227	1.05	1.8	0.93
20060228	0.45	-0.43	0.88
20060301	0.08	-0.95	0.84
20060302	0.1	-0.73	0.8
20060303	2.33	-0.99	0.78
20060304	0.18	0.45	0.74
20060305	0.04	0.39	0.7
20060306	1.39	1.1	0.67
20060307	4.0	2.55	0.72
20060308	0.08	4.58	0.79
20060309	6.06	4.72	0.78
20060310	8.51	2.28	1.06
20060311	7.24	0.13	1.5
20060312	9.68	0.53	1.33
20060313	20.69	1.59	2.31
20060314	0.42	2.91	5.07
20060315	1.05	1.29	4.76
20060316	1.88	2.33	3.53
20060317	0.07	3.95	3.38
20060318	0.02	3.61	2.97
20060319	0.02	4.78	2.61
20060320	0.0	1.14	2.25
20060321	0.03	-1.13	1.93
20060322	2.46	0.92	1.71
20060323	0.03	4.65	1.58
20060324	16.47	4.18	1.83
20060325	15.73	7.32	4.91
20060326	13.24	10.55	6.66
20060327	7.1	9.69	7.91
20060328	2.25	4.97	5.76
20060329	3.31	6.46	4.23
20060330	5.05	5.54	3.85
20060331	8.95	6.09	3.92
20060401	3.2	6.76	4.12
20060402	0.96	3.85	3.34
20060403	0.14	3.56	2.75
20060404	0.01	3.75	2.32
20060405	0.05	5.88	2.06
20060406	0.04	5.7	1.82
20060407	1.48	3.48	1.67
20060408	0.26	4.38	1.5
20060409	0.02	1.91	1.35
20060410	0.43	5.95	1.27
20060411	0.35	7.31	1.23
20060412	0.09	8.38	1.15
20060413	0.04	7.17	1.06
20060414	0.02	5.93	0.96
20060415	0.0	7.97	0.93
20060416	0.08	7.16	0.89
20060417	0.07	6.37	0.85
20060418	0.08	5.7	0.82
20060419	0.15	6.95	0.79
20060420	0.35	6.7	0.76
20060421	0.0	7.11	0.73
20060422	0.07	7.83	0.72
20060423	0.01	7.79	0.7
20060424	0.55	10.74	0.68
20060425	0.43	10.35	0.67
20060426	0.04	7.78	0.64
20060427	0.1	8.15	0.62
20060428	0.0	8.15	0.61
20060429	0.0	7.47	0.6
20060430	2.33	7.73	0.6
20060501	1.33	5.53	0.61
20060502	3.61	8.82	0.6
20060503	0.01	9.88	0.58
20060504	3.47	12.36	0.56
20060505	0.0	10.26	0.57
20060506	7.62	12.36	0.56
20060507	0.07	10.6	0.61
20060508	0.0	10.89	0.54
20060509	0.0	10.33	0.52
20060510	0.0	11.49	0.5
20060511	0.52	13.38	0.5
20060512	0.4	6.44	0.5
20060513	0.11	6.9	0.49
20060514	6.06	9.7	0.48
20060515	1.88	8.85	0.53
20060516	4.29	11.4	0.52
20060517	10.88	14.2	0.6
20060518	0.66	11.69	0.67
20060519	9.49	12.32	0.65
20060520	12.68	8.01	0.8
20060521	0.73	7.47	1.36
20060522	0.06	5.27	0.93
20060523	1.23	7.63	0.77
20060524	0.18	7.5	0.7
20060525	0.64	8.15	0.63
20060526	4.3	9.58	0.65
20060527	3.4	11.36	0.63
20060528	0.07	9.38	0.59
20060529	0.02	7.19	0.55
20060530	0.01	6.67	0.53
20060531	0.05	10.54	0.51
20060601	0.0	13.63	0.5
20060602	0.0	13.6	0.46
20060603	0.05	12.87	0.45
20060604	0.01	12.14	0.45
