date	precipitation	temperature	discharge_spec
20050804	2.8	14.69	0.65
20050805	0.01	13.61	0.65
20050806	0.0	12.46	0.6
20050807	0.0	12.37	0.6
20050808	0.07	15.43	0.67
20050809	2.28	17.28	0.67
20050810	0.06	16.16	0.72
20050811	1.94	16.96	0.66
20050812	5.74	13.65	0.93
20050813	4.84	14.4	0.92
20050814	0.07	14.09	0.74
20050815	0.0	16.14	0.65
20050816	0.0	17.47	0.63
20050817	0.0	18.41	0.6
20050818	0.31	18.1	0.61
20050819	0.06	14.65	0.57
20050820	0.0	14.79	0.56
20050821	7.05	18.3	0.62
20050822	0.54	13.24	0.95
20050823	3.76	16.02	0.65
20050824	7.42	12.93	0.7
20050825	4.73	11.85	0.98
20050826	3.06	12.72	0.84
20050827	0.0	14.38	0.72
20050828	0.97	17.39	0.69
20050829	1.43	13.66	0.61
20050830	0.04	17.89	0.63
20050831	10.78	20.37	1.25
20050901	0.02	13.0	0.96
20050902	0.0	14.69	0.71
20050903	0.01	16.8	0.62
20050904	0.1	19.58	0.6
20050905	0.06	17.6	0.64
20050906	0.0	18.27	0.6
20050907	0.37	17.59	0.59
20050908	19.11	15.99	0.99
20050909	15.6	14.78	1.64
20050910	3.22	12.91	3.47
20050911	0.01	12.88	1.35
20050912	0.01	16.64	0.97
20050913	3.16	16.33	0.82
20050914	2.22	14.38	0.79
20050915	8.81	9.66	1.21
20050916	0.01	7.62	1.13
20050917	0.38	11.55	0.82
20050918	0.03	13.3	0.76
20050919	0.17	14.95	0.75
20050920	0.01	12.97	0.7
20050921	0.0	14.57	0.67
20050922	2.19	15.41	0.66
20050923	2.22	9.71	0.73
20050924	1.47	10.91	0.67
20050925	0.1	13.01	0.63
20050926	2.54	13.65	0.63
20050927	1.93	10.83	0.65
20050928	11.48	10.08	1.21
20050929	8.01	11.77	1.4
20050930	11.03	14.21	1.51
20051001	1.31	8.93	2.34
20051002	0.26	11.17	1.28
20051003	0.0	10.96	1.02
20051004	0.0	10.27	0.91
20051005	0.0	11.45	0.87
20051006	0.11	11.8	0.82
20051007	0.55	13.66	0.79
20051008	3.41	9.8	0.8
20051009	0.08	10.56	0.82
20051010	0.0	15.6	0.78
20051011	3.67	16.97	0.74
20051012	7.25	13.58	1.06
20051013	0.1	10.19	1.22
20051014	0.49	11.07	0.86
20051015	0.07	13.45	0.78
20051016	0.01	13.12	0.75
20051017	0.0	10.91	0.74
20051018	5.64	10.17	0.76
20051019	1.09	10.16	1.0
20051020	2.55	10.34	0.82
20051021	7.92	10.9	1.4
20051022	4.82	8.75	1.35
20051023	23.72	9.33	1.36
20051024	13.46	12.78	7.15
20051025	12.75	11.05	7.03
20051026	5.59	13.8	5.12
20051027	0.79	15.86	3.25
20051028	0.9	13.21	2.43
20051029	0.32	14.17	1.94
20051030	2.24	12.55	1.73
20051031	4.28	10.28	1.52
20051101	7.98	9.71	1.65
20051102	3.53	14.07	2.46
20051103	11.62	11.04	2.73
20051104	3.38	7.49	4.51
20051105	6.53	10.1	2.72
20051106	5.17	9.45	4.49
20051107	6.93	9.53	2.95
