date	precipitation	temperature	discharge_spec
19701001	13.97	9.76	4.22
19701002	4.54	7.25	3.83
19701003	6.03	9.81	2.2
19701004	13.22	10.75	4.57
19701005	9.69	8.25	10.44
19701006	11.33	7.27	11.67
19701007	8.66	6.48	14.42
19701008	0.01	6.1	6.07
19701009	0.01	7.34	3.76
19701010	0.05	9.04	2.92
19701011	1.65	12.23	2.45
19701012	0.01	11.15	2.11
19701013	0.01	11.86	1.79
19701014	0.03	10.73	1.58
19701015	0.0	8.15	1.4
19701016	0.0	8.17	1.22
19701017	0.03	9.13	1.13
19701018	4.56	7.96	1.06
19701019	0.51	4.84	1.17
19701020	0.0	3.02	0.98
19701021	0.06	4.87	0.84
19701022	0.01	7.53	0.79
19701023	5.04	8.61	0.76
19701024	22.36	9.88	2.58
19701025	11.86	7.66	16.47
19701026	1.67	5.22	3.67
19701027	15.88	7.43	7.61
19701028	6.28	7.24	5.64
19701029	19.18	10.95	13.79
19701030	21.8	9.37	27.19
19701031	18.56	9.42	25.18
19701101	12.0	7.76	12.77
19701102	13.55	8.78	12.41
19701103	6.55	7.27	19.63
19701104	9.59	6.57	11.03
19701105	3.25	4.54	7.72
19701106	0.07	3.72	4.34
19701107	0.67	3.2	3.29
19701108	7.2	6.95	5.64
19701109	0.18	4.99	3.33
19701110	12.98	7.76	3.67
19701111	9.69	4.96	11.47
19701112	8.0	2.9	5.28
19701113	3.43	1.51	5.36
19701114	0.02	-0.03	3.88
19701115	7.45	0.32	2.85
19701116	3.97	3.26	3.81
19701117	19.44	2.61	11.0
19701118	10.53	2.8	9.18
19701119	2.8	1.76	11.31
19701120	11.47	2.55	5.24
19701121	6.98	2.88	6.62
19701122	11.9	3.12	7.09
19701123	40.42	7.32	32.55
19701124	0.22	8.63	14.62
19701125	0.83	6.34	5.87
19701126	1.51	5.82	4.02
19701127	7.5	7.63	3.23
19701128	6.54	6.84	6.5
19701129	10.26	5.17	7.65
19701130	1.45	3.66	4.85
19701201	1.92	5.14	3.53
19701202	15.68	4.25	10.96
19701203	2.99	3.81	6.42
19701204	3.33	5.41	5.12
19701205	11.02	5.5	4.93
19701206	4.8	3.16	8.59
19701207	0.02	0.93	4.18
19701208	0.01	1.9	3.24
19701209	0.01	2.37	2.76
19701210	0.02	2.23	2.36
19701211	0.04	4.01	2.05
19701212	0.83	4.73	1.89
19701213	0.01	3.42	1.64
19701214	0.0	2.68	1.44
19701215	3.3	3.8	1.49
19701216	11.26	6.33	3.59
19701217	0.95	5.73	3.71
19701218	4.95	7.96	3.48
19701219	4.71	5.05	6.86
19701220	0.05	2.0	4.49
19701221	0.0	-0.52	2.78
19701222	0.72	1.6	2.27
19701223	1.12	1.71	2.08
19701224	1.42	0.31	1.9
19701225	3.58	0.97	1.69
19701226	2.2	-1.27	2.19
19701227	2.93	0.27	1.53
19701228	3.23	1.1	1.6
19701229	3.89	0.44	2.11
19701230	0.45	-2.03	1.75
19701231	0.01	-3.34	1.3
19710101	0.01	-2.07	1.2
19710102	0.0	-2.65	1.17
19710103	0.0	-2.79	1.0
