date	precipitation	temperature	discharge_spec
19771001	6.73	10.36	1.34
19771002	0.72	10.46	0.59
19771003	21.04	12.86	2.08
19771004	7.7	10.32	2.53
19771005	0.32	11.92	0.87
19771006	1.93	13.4	0.64
19771007	0.08	10.15	0.59
19771008	0.42	10.73	0.47
19771009	2.53	12.21	0.59
19771010	0.14	9.24	0.46
19771011	2.98	11.59	0.65
19771012	0.12	11.25	0.52
19771013	0.0	11.83	0.44
19771014	0.0	12.37	0.44
19771015	0.0	11.4	0.41
19771016	0.0	12.2	0.4
19771017	0.0	13.56	0.41
19771018	0.03	13.92	0.42
19771019	5.06	15.86	0.5
19771020	10.35	14.72	1.67
19771021	0.82	14.84	0.66
19771022	2.29	13.55	0.48
19771023	14.93	12.54	1.52
19771024	4.75	11.53	2.81
19771025	0.01	10.86	1.12
19771026	0.02	11.98	0.77
19771027	2.31	8.71	0.79
19771028	0.05	11.76	0.7
19771029	0.35	11.36	0.78
19771030	10.13	11.93	1.47
19771031	5.53	8.57	2.15
19771101	15.66	8.6	4.19
19771102	5.92	8.87	3.1
19771103	5.76	7.96	2.62
19771104	4.11	8.7	2.58
19771105	1.05	9.93	2.0
19771106	0.14	10.46	1.3
19771107	2.9	9.8	1.23
19771108	2.15	9.63	1.07
19771109	12.12	12.39	3.51
19771110	0.06	13.99	2.24
19771111	6.09	10.02	1.59
19771112	6.18	5.32	1.63
19771113	1.52	8.11	1.74
19771114	10.06	7.13	1.98
19771115	6.76	5.2	3.02
19771116	4.77	3.52	3.24
19771117	0.1	3.77	2.39
19771118	3.94	4.81	1.56
19771119	10.02	5.97	1.98
19771120	0.02	3.06	2.68
19771121	0.0	3.8	1.67
19771122	1.77	5.85	1.27
19771123	15.6	6.67	4.12
19771124	0.04	4.15	3.16
19771125	0.0	2.65	1.72
19771126	0.0	1.37	1.23
19771127	0.02	2.76	1.01
19771128	0.0	1.16	0.89
19771129	0.0	0.3	0.83
19771130	0.06	0.78	0.78
19771201	0.08	4.09	0.71
19771202	0.0	2.1	0.68
19771203	0.0	2.33	0.62
19771204	0.0	2.6	0.63
19771205	0.47	3.73	0.65
19771206	2.62	3.7	0.82
19771207	4.59	3.47	1.08
19771208	4.98	6.29	1.34
19771209	2.43	7.19	1.16
19771210	7.0	8.64	1.9
19771211	5.21	8.91	2.41
19771212	5.01	8.65	1.99
19771213	1.08	8.68	2.41
19771214	0.0	7.66	1.56
19771215	0.0	6.97	1.1
19771216	0.0	6.54	1.0
19771217	3.4	6.24	0.97
19771218	0.19	6.07	1.11
19771219	0.01	5.83	0.86
19771220	0.0	4.21	0.8
19771221	2.21	5.0	0.9
19771222	3.55	9.01	0.89
19771223	3.27	11.79	1.57
19771224	1.69	9.02	1.18
19771225	1.96	6.79	1.0
19771226	6.34	5.91	1.38
19771227	1.95	3.44	1.89
19771228	0.1	4.11	1.13
19771229	1.62	6.15	0.97
19771230	0.35	5.61	0.97
19771231	0.7	7.27	0.72
19780101	0.61	6.68	0.72
19780102	2.93	6.53	0.82
19780103	0.79	3.94	0.84
19780104	0.69	3.01	0.71
19780105	0.17	6.6	0.69
19780106	0.0	5.54	0.66
19780107	0.03	4.57	0.63
19780108	2.24	5.96	0.62
19780109	1.07	4.82	0.92
19780110	5.45	3.48	1.09
19780111	0.03	1.46	1.0
19780112	0.18	0.25	0.67
19780113	0.35	4.1	0.64
19780114	0.02	4.59	0.62
19780115	0.99	3.25	0.67
19780116	2.7	1.26	0.89
19780117	0.6	-0.69	0.8
19780118	3.5	-0.3	0.7
19780119	7.83	2.59	1.82
19780120	2.02	2.89	2.41
19780121	2.43	4.2	1.55
19780122	1.58	2.96	1.56
