date	precipitation	temperature	discharge_spec
19960930	0.27	8.35	1.87
19961001	0.29	7.99	0.84
19961002	0.41	11.58	0.48
19961003	5.62	10.93	0.36
19961004	3.73	7.39	0.99
19961005	1.18	9.31	0.96
19961006	0.49	11.59	0.59
19961007	1.62	11.52	0.42
19961008	0.33	8.25	0.36
19961009	0.03	7.39	0.32
19961010	0.02	8.42	0.29
19961011	0.48	10.65	0.25
19961012	0.03	12.25	0.23
19961013	0.01	13.37	0.21
19961014	4.16	12.45	0.2
19961015	1.98	8.32	0.2
19961016	1.35	6.81	0.29
19961017	5.6	8.29	0.46
19961018	2.07	10.95	0.44
19961019	0.94	10.89	0.62
19961020	5.11	11.16	0.58
19961021	0.1	9.71	0.97
19961022	0.04	11.86	0.66
19961023	0.05	12.16	0.43
19961024	6.53	11.85	0.34
19961025	6.99	9.98	0.33
19961026	7.05	9.79	0.91
19961027	2.54	11.22	2.1
19961028	4.74	8.7	2.03
19961029	0.03	5.43	1.77
19961030	1.39	8.72	1.0
19961031	2.0	9.57	0.65
19961101	1.85	11.52	1.03
19961102	1.04	13.39	0.98
19961103	5.31	11.24	1.11
19961104	8.22	9.12	1.29
19961105	14.86	8.56	2.4
19961106	4.11	5.53	4.03
19961107	0.06	2.62	3.09
19961108	4.61	5.1	1.57
19961109	0.83	2.96	1.21
19961110	0.27	0.94	1.04
19961111	12.93	4.37	0.82
19961112	0.88	3.02	2.07
19961113	0.54	3.02	2.13
19961114	0.28	6.48	1.2
19961115	0.22	7.58	0.94
19961116	3.29	7.7	0.73
19961117	1.96	1.01	0.69
19961118	0.01	-1.15	0.83
19961119	13.05	0.95	0.65
19961120	1.69	-0.6	0.77
19961121	3.66	1.24	0.84
19961122	1.34	-0.02	0.68
19961123	0.51	0.17	0.8
19961124	12.66	1.3	0.68
19961125	5.59	2.92	0.98
19961126	0.08	1.09	2.62
19961127	0.04	-0.74	1.76
19961128	5.64	1.06	1.02
19961129	1.5	4.05	1.28
19961130	0.74	4.47	1.93
19961201	3.9	6.4	2.15
19961202	7.72	3.6	2.77
19961203	10.96	3.71	2.32
19961204	0.78	2.97	3.53
19961205	0.11	0.89	2.6
19961206	0.05	-0.68	1.66
19961207	0.04	0.9	1.17
19961208	0.03	2.33	0.97
